source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T11:05:07.583531+00:00,2026-06-17 19:05:07,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T11:05:13.332274+00:00,2026-06-17 19:05:13,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T11:05:19.101677+00:00,2026-06-17 19:05:19,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T11:05:24.827470+00:00,2026-06-17 19:05:24,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T11:05:30.357450+00:00,2026-06-17 19:05:30,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T11:05:35.832474+00:00,2026-06-17 19:05:35,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T11:05:41.733610+00:00,2026-06-17 19:05:41,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T11:05:47.805298+00:00,2026-06-17 19:05:47,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.85) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T11:05:54.173795+00:00,2026-06-17 19:05:54,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T11:05:59.929834+00:00,2026-06-17 19:05:59,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T11:06:06.203881+00:00,2026-06-17 19:06:06,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T11:06:12.676569+00:00,2026-06-17 19:06:12,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T11:06:18.545024+00:00,2026-06-17 19:06:18,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T11:06:25.134976+00:00,2026-06-17 19:06:25,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(1.00) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-17T11:06:30.994878+00:00,2026-06-17 19:06:30,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-17T11:06:37.271939+00:00,2026-06-17 19:06:37,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.66) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T11:06:43.890650+00:00,2026-06-17 19:06:43,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-17T11:06:51.034850+00:00,2026-06-17 19:06:51,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T11:06:56.852018+00:00,2026-06-17 19:06:56,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-17T11:07:04.780803+00:00,2026-06-17 19:07:04,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T11:07:11.434865+00:00,2026-06-17 19:07:11,2026-06-17,19,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T12:05:09.974630+00:00,2026-06-17 20:05:09,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T12:05:16.831311+00:00,2026-06-17 20:05:16,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T12:05:23.290861+00:00,2026-06-17 20:05:23,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.94) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T12:05:34.622417+00:00,2026-06-17 20:05:34,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T12:05:47.589358+00:00,2026-06-17 20:05:47,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T12:06:02.118700+00:00,2026-06-17 20:06:02,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T12:06:09.429055+00:00,2026-06-17 20:06:09,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T12:06:15.793963+00:00,2026-06-17 20:06:15,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.78) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T12:06:21.539858+00:00,2026-06-17 20:06:21,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T12:06:27.722211+00:00,2026-06-17 20:06:27,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T12:06:33.803869+00:00,2026-06-17 20:06:33,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.91) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-17T12:06:39.783504+00:00,2026-06-17 20:06:39,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.89) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T12:06:52.428020+00:00,2026-06-17 20:06:52,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-17T12:06:58.366802+00:00,2026-06-17 20:06:58,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.80) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T12:07:06.057140+00:00,2026-06-17 20:07:06,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-17T12:07:12.642160+00:00,2026-06-17 20:07:12,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.67) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T12:07:19.947867+00:00,2026-06-17 20:07:19,2026-06-17,20,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T13:05:08.428313+00:00,2026-06-17 21:05:08,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T13:05:14.899919+00:00,2026-06-17 21:05:14,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T13:05:20.915785+00:00,2026-06-17 21:05:20,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T13:05:26.882441+00:00,2026-06-17 21:05:26,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T13:05:32.514669+00:00,2026-06-17 21:05:32,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.91) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T13:05:38.335355+00:00,2026-06-17 21:05:38,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T13:05:43.854029+00:00,2026-06-17 21:05:43,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T13:05:55.265836+00:00,2026-06-17 21:05:55,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T13:06:00.910018+00:00,2026-06-17 21:06:00,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T13:06:06.945904+00:00,2026-06-17 21:06:06,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.70) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T13:06:12.738185+00:00,2026-06-17 21:06:12,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T13:06:19.306893+00:00,2026-06-17 21:06:19,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T13:06:25.488372+00:00,2026-06-17 21:06:25,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T13:06:42.406771+00:00,2026-06-17 21:06:42,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T13:06:52.879858+00:00,2026-06-17 21:06:52,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.75) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T13:07:05.838638+00:00,2026-06-17 21:07:05,2026-06-17,21,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T14:05:09.029188+00:00,2026-06-17 22:05:09,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T14:05:15.494711+00:00,2026-06-17 22:05:15,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T14:05:27.811676+00:00,2026-06-17 22:05:27,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.64) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T14:05:45.165439+00:00,2026-06-17 22:05:45,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T14:05:56.505140+00:00,2026-06-17 22:05:56,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.94) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T14:06:19.503756+00:00,2026-06-17 22:06:19,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T14:06:25.069709+00:00,2026-06-17 22:06:25,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T14:06:43.321736+00:00,2026-06-17 22:06:43,2026-06-17,22,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T15:05:31.215879+00:00,2026-06-17 23:05:31,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.56) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T15:05:42.853362+00:00,2026-06-17 23:05:42,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.71) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T15:05:48.563256+00:00,2026-06-17 23:05:48,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T15:06:02.307728+00:00,2026-06-17 23:06:02,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.89) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T15:06:52.340309+00:00,2026-06-17 23:06:52,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T15:07:06.865040+00:00,2026-06-17 23:07:06,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.61) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T15:19:48.454321+00:00,2026-06-17 23:19:48,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.66) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T15:19:55.160851+00:00,2026-06-17 23:19:55,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.70) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T15:20:01.794711+00:00,2026-06-17 23:20:01,2026-06-17,23,[flat_lstm_reviewed] LGBM=SHORT(0.50) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T15:20:08.580615+00:00,2026-06-17 23:20:08,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T15:20:14.971918+00:00,2026-06-17 23:20:14,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.57) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T15:20:22.097184+00:00,2026-06-17 23:20:22,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.63) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T15:20:28.867344+00:00,2026-06-17 23:20:28,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T15:20:36.290807+00:00,2026-06-17 23:20:36,2026-06-17,23,[flat_lstm_reviewed] LGBM=SHORT(0.49) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T15:20:43.011952+00:00,2026-06-17 23:20:43,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,0.5565,2026-06-17T15:20:49.233085+00:00,2026-06-17 23:20:49,2026-06-17,23,[lgbm_direct] LGBM=SHORT(0.61) · LSTM=SHORT · HMM=RANGING_HIGH · FLIP=ranging_with-0.10 → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T15:20:55.838907+00:00,2026-06-17 23:20:55,2026-06-17,23,[flat_lstm_reviewed] LGBM=SHORT(0.53) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T15:21:02.514712+00:00,2026-06-17 23:21:02,2026-06-17,23,[flat_lstm_reviewed] LGBM=FLAT(0.49) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.6484,2026-06-17T15:21:09.009859+00:00,2026-06-17 23:21:09,2026-06-17,23,[lgbm_direct] LGBM=SHORT(0.70) · LSTM=SHORT · HMM=RANGING_LOW · FLIP=ranging_with-0.10 → LOLOS FILTER: conf 0.65 ≥ thr 0.50 · RR ok · modal $10.00 · TP=8.0263 SL=8.3372 → MASUK TRADE (live) #249: SHORT LINKUSDT entry=8.1949 TP=8.0263 SL=8.3372 modal=$10.00 lev=5x,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T15:21:16.920579+00:00,2026-06-17 23:21:16,2026-06-17,23,[flat_lstm_reviewed] LGBM=FLAT(0.53) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-17T15:21:23.752215+00:00,2026-06-17 23:21:23,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-17T15:21:30.480094+00:00,2026-06-17 23:21:30,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.66) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T15:21:36.932859+00:00,2026-06-17 23:21:36,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-17T15:21:43.014955+00:00,2026-06-17 23:21:43,2026-06-17,23,[flat_lstm_reviewed] LGBM=SHORT(0.51) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T15:21:49.258011+00:00,2026-06-17 23:21:49,2026-06-17,23,[flat_flat_no_review] LGBM=FLAT(0.65) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-17T15:21:54.673988+00:00,2026-06-17 23:21:54,2026-06-17,23,[flat_lstm_reviewed] LGBM=LONG(0.65) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T15:22:00.761973+00:00,2026-06-17 23:22:00,2026-06-17,23,[flat_lstm_reviewed] LGBM=SHORT(0.50) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T16:05:10.035465+00:00,2026-06-18 00:05:10,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T16:05:16.335546+00:00,2026-06-18 00:05:16,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T16:05:22.094249+00:00,2026-06-18 00:05:22,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-17T16:05:28.204311+00:00,2026-06-18 00:05:28,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T16:05:34.593766+00:00,2026-06-18 00:05:34,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T16:05:40.632918+00:00,2026-06-18 00:05:40,2026-06-18,0,[flat_lstm_reviewed] LGBM=SHORT(0.44) · LSTM=SHORT → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T16:05:46.276944+00:00,2026-06-18 00:05:46,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T16:05:52.624911+00:00,2026-06-18 00:05:52,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T16:05:58.354668+00:00,2026-06-18 00:05:58,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T16:06:04.464158+00:00,2026-06-18 00:06:04,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.91) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T16:06:10.621246+00:00,2026-06-18 00:06:10,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T16:06:17.039331+00:00,2026-06-18 00:06:17,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T16:06:22.904767+00:00,2026-06-18 00:06:22,2026-06-18,0,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
