Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-10-09 20:00,2025-10-10 14:00,ETHUSDT,cascade_v3.1,SHORT,0.69,4335.29127,4282.490175,4243.53072552,4436.70013612,45.88027224,+1.8,+1.6,0.9,DOWN,0.39,4413.76,4265.06,100.0,5.0,1.4224,5.7,guardian_exit,18,closed
2025-10-09 20:00,2025-10-10 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.87965995,0.89614785,0.8605669,0.90517326,0.00954652,+2.4,+1.4,0.75,DOWN,0.39,0.9004,0.8671,100.0,5.0,-2.4429,-9.8,guardian_exit,16,closed
2025-10-09 20:00,2025-10-10 01:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.4147925,0.4206102,0.40460153,0.42624774,0.00509549,+2.1,+1.9,0.89,DOWN,0.46,0.4237,0.4071,100.0,5.0,-1.8532,-7.4,guardian_exit,5,closed
2025-10-09 20:00,2025-10-10 09:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.3360319,0.334167,0.3333135,0.3395796,0.0013592,+0.9,+0.5,0.77,DOWN,0.54,0.3389,0.3342,100.0,5.0,0.5937,2.4,guardian_exit,13,closed
2025-10-09 23:00,2025-10-10 05:00,HBARUSDT,cascade_v3.1,SHORT,0.68,0.21286352,0.21540765,0.2083934,0.21845753,0.00223506,+2.1,+1.9,0.8,DOWN,0.24,0.21734,0.20877,100.0,5.0,-1.594,-6.4,guardian_exit,6,closed
2025-10-10 04:00,2025-10-10 14:00,XRPUSDT,cascade_v3.1,SHORT,0.66,2.81309275,2.8014,2.77039003,2.85137568,0.02135136,+1.0,+1.0,1.12,DOWN,0.74,2.8407,2.7836,100.0,5.0,0.4196,1.7,guardian_exit,10,closed
2025-10-10 10:00,2025-10-10 15:00,LINKUSDT,cascade_v3.1,SHORT,0.65,22.52873,21.380685,21.99101111,22.93201917,0.26885944,-2.2,+1.2,1.33,UP,0.87,22.04,22.25,100.0,5.0,6.2699,25.1,guardian_exit,5,closed
2025-10-10 11:00,2025-10-10 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.77,1.203e-05,1.191e-05,1.183e-05,1.22e-05,1e-07,+1.0,+0.9,1.22,UP,0.62,1.215e-05,1.192e-05,100.0,5.0,1.2299,4.9,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,XRPUSDT,cascade_v3.1,SHORT,0.87,2.8171907,2.74307085,2.78265885,2.84308959,0.01726592,+0.5,+0.7,1.33,UP,0.64,2.8308,2.7986,100.0,5.0,3.1887,12.8,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,LINKUSDT,cascade_v3.1,SHORT,0.8,22.5887,21.380685,22.06996892,22.97774831,0.25936554,+0.8,+1.5,1.33,UP,0.71,22.78,22.25,100.0,5.0,6.5848,26.3,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.88,1.205e-05,1.158e-05,1.186e-05,1.22e-05,1e-07,+0.8,+1.1,1.33,UP,0.51,1.215e-05,1.192e-05,100.0,5.0,4.8588,19.4,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.8181907,0.7835916,0.80507221,0.82802957,0.00655924,+0.5,+1.2,1.33,UP,0.60,0.8223,0.8084,100.0,5.0,5.1859,20.7,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,9.31e-06,8.78e-06,9.11e-06,9.45e-06,1e-07,+0.9,+1.1,1.33,UP,0.50,9.39e-06,9.2e-06,100.0,5.0,6.8981,27.6,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.25071458,0.23799894,0.24536718,0.25472513,0.0026737,+0.9,+1.6,1.33,UP,0.54,0.25296,0.24666,100.0,5.0,6.2397,25.0,guardian_exit,3,closed
2025-10-10 12:00,2025-10-10 15:00,BNBUSDT,cascade_v3.1,SHORT,0.82,1269.414975,1216.097745,1242.47678204,1289.61861972,13.46909648,+0.7,+2.0,1.33,UP,0.80,1278.52,1244.1,100.0,5.0,5.1502,20.6,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.42768605,0.4034016,0.41870807,0.43441954,0.00448899,+0.4,+1.4,1.33,UP,1.41,0.4293,0.4215,100.0,5.0,6.9976,28.0,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.87,1.207e-05,1.159e-05,1.188e-05,1.222e-05,1e-07,+0.6,+1.3,1.33,UP,0.84,1.215e-05,1.192e-05,100.0,5.0,4.954,19.8,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.8,9.31e-06,8.79e-06,9.11e-06,9.46e-06,1e-07,+0.9,+1.1,1.33,UP,1.57,9.39e-06,9.2e-06,100.0,5.0,6.7637,27.1,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,ADAUSDT,cascade_v3.1,SHORT,0.91,0.8181907,0.7809903,0.80434134,0.82857772,0.00692468,+0.5,+1.2,1.33,UP,1.94,0.8223,0.8084,100.0,5.0,5.5833,22.3,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,LINKUSDT,cascade_v3.1,SHORT,0.82,22.618685,21.220605,22.0944514,23.0118602,0.2621168,+0.7,+1.6,1.33,UP,1.30,22.78,22.25,100.0,5.0,7.6264,30.5,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.8247869,2.7309648,2.78963263,2.8511526,0.01757713,+0.2,+0.9,1.33,UP,1.13,2.8308,2.7986,100.0,5.0,4.0517,16.2,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,ETHUSDT,cascade_v3.1,SHORT,0.72,4353.92195,4111.044495,4289.23425693,4402.43771981,32.34384654,+0.5,+0.9,1.33,DOWN,1.79,4377.14,4313.39,100.0,5.0,6.873,27.5,guardian_exit,3,closed
2025-10-10 13:00,2025-10-10 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.25172408,0.23665827,0.24617766,0.25588388,0.00277321,+0.5,+2.0,1.33,UP,1.86,0.25296,0.24666,100.0,5.0,7.3813,29.5,guardian_exit,3,closed
2025-10-12 10:00,2025-10-12 13:00,SUIUSDT,cascade_v3.1,LONG,0.93,2.5008498,2.4903542,2.5981883,2.41246538,0.04866925,+2.5,+2.6,1.1,DOWN,0.61,2.5641,2.4368,100.0,5.0,-0.6246,-2.5,guardian_exit,3,closed
2025-10-12 11:00,2025-10-12 14:00,AVAXUSDT,cascade_v3.1,LONG,0.87,21.11055,21.799095,21.86975998,20.4701975,0.37960499,+2.2,+2.1,1.19,DOWN,0.48,21.57,20.66,100.0,5.0,3.977,15.9,guardian_exit,3,closed
2025-10-13 08:00,2025-10-13 11:00,ETHUSDT,cascade_v3.1,SHORT,0.66,4173.27232,4082.430195,4074.42214534,4247.40995099,49.42508733,+1.1,+1.4,1.33,UP,0.44,4220.89,4116.07,100.0,5.0,2.621,10.5,guardian_exit,3,closed
2025-10-16 07:00,2025-10-16 15:00,BNBUSDT,cascade_v3.1,SHORT,0.71,1183.877765,1135.7676,1155.4561892,1205.19394685,14.2107879,+0.9,+2.1,1.33,UP,0.74,1195.0,1158.69,100.0,5.0,4.9797,19.9,guardian_exit,8,closed
2025-10-16 12:00,2025-10-16 15:00,BNBUSDT,cascade_v3.1,SHORT,0.84,1185.976715,1135.7676,1157.88593094,1207.04480304,14.04539203,+0.7,+1.3,1.33,UP,0.73,1194.21,1170.11,100.0,5.0,5.192,20.8,guardian_exit,3,closed
2025-10-18 17:00,2025-10-19 09:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.7125561,0.71554205,0.72932253,0.69998128,0.00838321,+1.5,+0.8,1.33,DOWN,2.07,0.7235,0.7066,100.0,5.0,0.4238,1.7,guardian_exit,16,closed
2025-10-19 11:00,2025-10-19 13:00,ETHUSDT,cascade_v3.1,SHORT,0.73,3921.85809,3987.87078817,3827.04,3985.87784924,42.6798395,+0.9,+2.4,1.48,UP,1.38,3955.6,3827.04,100.0,5.0,-2.204,-8.8,sl_hit,2,closed
2025-10-22 12:00,2025-10-22 15:00,TAOUSDT,cascade_v3.1,LONG,0.98,389.5947,394.10285,406.711994,376.7567295,8.558647,+2.9,+2.1,1.33,DOWN,0.36,400.8,381.4,100.0,5.0,1.3464,5.4,guardian_exit,3,closed
2025-10-22 17:00,2025-10-23 02:00,BNBUSDT,cascade_v3.1,LONG,0.87,1067.923695,1084.4575,1090.18448572,1051.22810196,11.13039536,+1.5,+0.8,1.33,DOWN,0.66,1083.8,1058.85,100.0,5.0,1.8353,7.3,guardian_exit,9,closed
2025-10-22 19:00,2025-10-22 21:00,BNBUSDT,cascade_v3.1,LONG,0.91,1070.484975,1053.14965772,1091.17899114,1053.67649596,10.34700807,+1.2,+1.1,1.23,DOWN,0.52,1083.8,1058.85,100.0,5.0,-2.1242,-8.5,sl_hit,2,closed
2025-10-22 20:00,2025-10-23 06:00,TRXUSDT,cascade_v3.1,LONG,0.93,0.3205602,0.3228385,0.32386017,0.31808522,0.00164999,+0.6,+0.4,1.33,DOWN,0.59,0.3225,0.3194,100.0,5.0,0.7884,3.2,guardian_exit,10,closed
2025-10-23 01:00,2025-10-23 06:00,ETHUSDT,cascade_v3.1,SHORT,0.66,3819.139475,3885.95450849,3710.0,3884.01250224,43.24868483,+1.1,+2.9,1.68,DOWN,0.47,3861.9,3710.0,100.0,5.0,-2.2868,-9.1,sl_hit,5,closed
2025-10-23 12:00,2025-10-23 15:00,TRXUSDT,cascade_v3.1,SHORT,0.7,0.32213885,0.3163581,0.3199478,0.32414776,0.00109552,+0.5,+0.1,1.09,UP,0.65,0.3236,0.3217,100.0,5.0,2.1431,8.6,guardian_exit,3,closed
2025-10-23 23:00,2025-10-24 04:00,XRPUSDT,cascade_v3.1,LONG,0.85,2.39589735,2.4283852,2.43235845,2.36855152,0.01823055,+1.3,+0.7,1.33,DOWN,0.45,2.4259,2.378,100.0,5.0,1.595,6.4,guardian_exit,5,closed
2025-10-24 00:00,2025-10-24 05:00,DOGEUSDT,cascade_v3.1,LONG,0.78,0.19545768,0.1977111,0.19879834,0.19161484,0.00167033,+1.0,+1.5,0.87,UP,0.61,0.19745,0.19245,100.0,5.0,1.3411,5.4,guardian_exit,5,closed
2025-10-24 01:00,2025-10-24 08:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.31565775,0.3190404,0.32209102,0.30779168,0.00321663,+1.2,+2.0,0.82,UP,0.46,0.3196,0.3094,100.0,5.0,1.2395,5.0,guardian_exit,7,closed
2025-10-24 01:00,2025-10-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.75,3.0025005,3.0494745,3.05508256,2.94285448,0.02629103,+1.1,+1.5,0.88,UP,0.34,3.036,2.956,100.0,5.0,1.8556,7.4,guardian_exit,3,closed
2025-10-25 17:00,2025-10-25 21:00,SOLUSDT,cascade_v3.1,LONG,0.86,192.47619,194.28281,195.25,190.62689612,1.12620776,+1.4,+0.7,1.5,DOWN,0.35,195.25,191.19,100.0,5.0,1.0733,4.3,guardian_exit,4,closed
2025-10-27 04:00,2025-10-27 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,7.34e-06,7.27e-06,7.17e-06,7.51e-06,8e-08,+1.8,+1.7,0.95,UP,0.88,7.47e-06,7.21e-06,100.0,5.0,0.9682,3.9,guardian_exit,3,closed
2025-10-27 04:00,2025-10-27 09:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.64577645,2.6141064,2.5975,2.68106656,0.02233313,+0.9,+1.8,1.37,UP,0.70,2.6699,2.5975,100.0,5.0,1.3963,5.6,guardian_exit,5,closed
2025-10-27 05:00,2025-10-27 08:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.87,7.36e-06,7.19e-06,7.19e-06,7.51e-06,8e-08,+1.5,+2.0,1.08,UP,0.90,7.47e-06,7.21e-06,100.0,5.0,2.6651,10.7,guardian_exit,3,closed
2025-10-27 05:00,2025-10-27 09:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.64457705,2.6141064,2.59693296,2.68181102,0.02382204,+1.0,+1.8,1.28,UP,1.24,2.6699,2.5975,100.0,5.0,1.3402,5.4,guardian_exit,4,closed
2025-10-27 06:00,2025-10-27 09:00,XRPUSDT,cascade_v3.1,SHORT,0.76,2.64997435,2.6141064,2.60198947,2.68596301,0.02399244,+0.8,+1.0,1.33,UP,1.21,2.6699,2.6222,100.0,5.0,1.5919,6.4,guardian_exit,3,closed
2025-10-27 18:00,2025-10-27 22:00,NEARUSDT,cascade_v3.1,SHORT,0.72,2.3738125,2.333166,2.311,2.42265346,0.02930692,+1.4,+2.6,1.29,UP,0.53,2.408,2.311,100.0,5.0,2.0404,8.2,guardian_exit,4,closed
2025-10-27 22:00,2025-10-28 11:00,TONUSDT,cascade_v3.1,SHORT,0.66,2.2438775,2.29677791,2.19735711,2.2956301,0.02326019,+1.8,+1.0,0.9,UP,0.98,2.284,2.222,100.0,5.0,-1.1591,-4.6,sl_hit,13,closed
2025-10-28 09:00,2025-10-29 09:00,SOLUSDT,cascade_v3.1,SHORT,0.7,201.869015,201.96994951,197.58284408,205.08364319,2.14308546,+0.7,+1.7,1.33,UP,0.96,203.25,198.41,100.0,5.0,0.3824,1.5,guardian_exit,24,closed
2025-10-28 13:00,2025-10-29 12:00,SOLUSDT,cascade_v3.1,SHORT,0.81,202.628635,202.72994932,198.26382141,205.90224519,2.18240679,+0.7,+2.0,1.33,UP,1.78,203.99,198.62,100.0,5.0,0.7351,2.9,guardian_exit,23,closed
2025-10-28 17:00,2025-10-28 20:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,7.24e-06,6.92e-06,7.03e-06,7.39e-06,1e-07,+1.3,+2.4,1.33,UP,0.92,7.33e-06,7.06e-06,100.0,5.0,5.3053,21.2,guardian_exit,3,closed
2025-10-28 18:00,2025-10-28 21:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.83,7.22e-06,6.92e-06,7.01e-06,7.38e-06,1e-07,+1.6,+2.2,1.25,UP,1.14,7.33e-06,7.06e-06,100.0,5.0,4.974,19.9,guardian_exit,3,closed
2025-10-29 20:00,2025-10-29 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.7462267,0.72906435,0.71520453,0.76949333,0.01551109,+1.8,+2.3,1.33,UP,1.63,0.76,0.7287,100.0,5.0,2.7749,11.1,guardian_exit,3,closed
2025-10-29 21:00,2025-10-30 21:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.6528734,0.65319984,0.6252,0.66850905,0.01042377,+1.2,+4.2,1.77,UP,0.49,0.6604,0.6252,100.0,5.0,0.7374,2.9,guardian_exit,24,closed
2025-10-29 22:00,2025-10-30 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.19475258,0.19484995,0.1871,0.19919901,0.00296429,+1.2,+3.9,1.72,UP,0.86,0.197,0.1871,100.0,5.0,0.3766,1.5,guardian_exit,24,closed
2025-10-30 00:00,2025-10-30 02:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.2962518,0.29857653,0.2907,0.29842731,0.00145034,+0.4,+1.9,2.55,DOWN,0.98,0.2974,0.2907,100.0,5.0,-1.0809,-4.3,sl_hit,2,closed
2025-10-30 09:00,2025-10-30 12:00,ETHUSDT,cascade_v3.1,SHORT,0.68,3898.239905,3820.18914,3813.81804028,3969.84546618,42.21093236,+1.3,+1.5,1.18,DOWN,0.56,3948.74,3839.5,100.0,5.0,2.4028,9.6,guardian_exit,3,closed
2025-11-01 01:00,2025-11-01 08:00,LINKUSDT,cascade_v3.1,LONG,0.87,17.12856,17.37131,17.51906106,16.67237473,0.19525053,+1.4,+2.1,0.86,DOWN,0.63,17.37,16.77,100.0,5.0,1.6715,6.7,guardian_exit,7,closed
2025-11-02 03:00,2025-11-02 04:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.50544665,2.5248557,2.48125031,2.5235939,0.01209817,+0.3,+0.6,1.33,UP,1.03,2.5129,2.4902,100.0,5.0,-1.0683,-4.3,sl_hit,1,closed
2025-11-02 12:00,2025-11-02 15:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.5357315,2.5016502,2.49976612,2.56270553,0.01798269,-0.9,+1.2,1.33,UP,1.39,2.5129,2.5058,100.0,5.0,1.5801,6.3,guardian_exit,3,closed
2025-11-03 00:00,2025-11-03 03:00,NEARUSDT,cascade_v3.1,SHORT,0.86,2.1639175,2.0420205,2.103,2.20835573,0.02962549,+1.1,+2.8,1.37,UP,1.90,2.188,2.103,100.0,5.0,6.9415,27.8,guardian_exit,3,closed
2025-11-03 01:00,2025-11-03 04:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.29715135,0.29404695,0.2953,0.29839068,0.00082622,-0.1,+0.6,1.49,UP,1.70,0.2968,0.2953,100.0,5.0,1.2059,4.8,guardian_exit,3,closed
2025-11-03 09:00,2025-11-03 12:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.29475255,0.29204595,0.29203354,0.29907975,0.0013595,+1.2,+0.7,0.63,DOWN,2.16,0.2984,0.2927,100.0,5.0,1.0478,4.2,guardian_exit,3,closed
2025-11-04 09:00,2025-11-04 16:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.17459725,0.16979506,0.18235142,0.16760146,0.00387708,+2.6,+2.9,1.11,DOWN,0.87,0.17919,0.16954,100.0,5.0,-3.5381,-14.2,guardian_exit,7,closed
2025-11-04 09:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.86,0.1678839,0.16721635,0.17548064,0.16200082,0.00379837,+3.2,+2.4,1.29,DOWN,0.72,0.1733,0.1639,100.0,5.0,-0.597,-2.4,guardian_exit,6,closed
2025-11-04 09:00,2025-11-04 12:00,ARBUSDT,cascade_v3.1,LONG,0.89,0.2625312,0.2616691,0.27667577,0.25192277,0.00707229,+3.6,+2.5,1.33,DOWN,0.62,0.272,0.256,100.0,5.0,-0.5105,-2.0,guardian_exit,3,closed
2025-11-04 10:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.94,0.2637318,0.26216885,0.2768171,0.25272868,0.00654265,+3.1,+2.9,1.19,DOWN,0.82,0.272,0.256,100.0,5.0,-0.8408,-3.4,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,SOLUSDT,cascade_v3.1,LONG,0.9,160.570245,161.41925,168.13,154.34263662,3.05472675,+4.7,+2.9,1.21,DOWN,0.60,168.13,155.87,100.0,5.0,0.5609,2.2,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,POLUSDT,cascade_v3.1,LONG,0.92,0.1682841,0.16721635,0.17521461,0.16216737,0.00346525,+2.9,+2.6,1.13,DOWN,0.76,0.1731,0.1639,100.0,5.0,-0.8931,-3.6,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.85,0.54117045,0.5423287,0.5633,0.52516336,0.01047329,+4.1,+2.0,1.38,DOWN,0.66,0.5633,0.5304,100.0,5.0,0.1675,0.7,guardian_exit,5,closed
2025-11-04 10:00,2025-11-04 15:00,DOGEUSDT,cascade_v3.1,LONG,0.85,0.16543268,0.16388802,0.17252783,0.15884621,0.00354758,+3.4,+2.9,1.08,DOWN,0.55,0.1711,0.16062,100.0,5.0,-1.2671,-5.1,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 16:00,ADAUSDT,cascade_v3.1,LONG,0.86,0.5464731,0.52943515,0.5667868,0.52532158,0.01015685,+3.1,+2.9,0.96,DOWN,0.61,0.5633,0.5304,100.0,5.0,-3.9973,-16.0,guardian_exit,5,closed
2025-11-04 11:00,2025-11-04 15:00,LINKUSDT,cascade_v3.1,LONG,0.85,15.06753,15.11244,15.70352167,14.36100208,0.31799584,+2.9,+3.6,0.9,DOWN,1.07,15.51,14.52,100.0,5.0,0.2726,1.1,guardian_exit,4,closed
2025-11-04 11:00,2025-11-04 15:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.264132,0.26216885,0.27664592,0.25017152,0.00625696,+3.0,+4.1,0.9,DOWN,0.57,0.272,0.2533,100.0,5.0,-1.0291,-4.1,guardian_exit,4,closed
2025-11-04 23:00,2025-11-05 23:00,POLUSDT,cascade_v3.1,LONG,0.99,0.16238115,0.16229996,0.17166597,0.1504788,0.00464241,+4.0,+5.9,0.78,DOWN,0.57,0.1689,0.1528,100.0,5.0,0.7613,3.0,time_exit,24,closed
2025-11-09 04:00,2025-11-09 07:00,ETHUSDT,cascade_v3.1,LONG,0.91,3376.377345,3421.06861,3427.91618114,3337.72321789,25.76941807,+1.2,+0.6,1.33,DOWN,0.71,3415.62,3355.58,100.0,5.0,1.5546,6.2,guardian_exit,3,closed
2025-11-10 04:00,2025-11-10 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,1.006e-05,9.98e-06,9.85e-06,1.022e-05,1.1e-07,+1.0,+1.3,1.33,UP,0.44,1.017e-05,9.93e-06,100.0,5.0,0.8932,3.6,guardian_exit,10,closed
2025-11-10 08:00,2025-11-10 13:00,TONUSDT,cascade_v3.1,SHORT,0.72,2.1259365,2.15301454,2.09126708,2.15193857,0.01733471,+0.7,+1.4,1.33,UP,1.31,2.14,2.096,100.0,5.0,-1.6921,-6.8,sl_hit,5,closed
2025-11-10 09:00,2025-11-10 16:00,NEARUSDT,cascade_v3.1,SHORT,0.7,3.056471,2.8284135,2.81980797,3.23396827,0.11833152,+3.1,+5.2,1.33,UP,0.63,3.15,2.898,100.0,5.0,9.2268,36.9,guardian_exit,7,closed
2025-11-10 10:00,2025-11-11 01:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.18200895,0.18568317,0.17723371,0.18559038,0.00238762,+0.8,+1.8,1.33,UP,1.36,0.1834,0.1788,100.0,5.0,-0.8779,-3.5,sl_hit,15,closed
2025-11-10 12:00,2025-11-10 22:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.87,6.17e-06,6.31e-06,5.98e-06,6.31e-06,9e-08,+1.5,+1.6,1.31,UP,0.93,6.26e-06,6.07e-06,100.0,5.0,-1.0615,-4.2,sl_hit,10,closed
2025-11-10 12:00,2025-11-10 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.007e-05,1.023e-05,9.88e-06,1.022e-05,1e-07,+0.6,+1.5,1.33,UP,0.73,1.014e-05,9.92e-06,100.0,5.0,-0.6515,-2.6,sl_hit,10,closed
2025-11-10 12:00,2025-11-11 01:00,POLUSDT,cascade_v3.1,SHORT,0.9,0.181909,0.18554778,0.17718093,0.18545505,0.00236403,+0.8,+1.5,1.33,UP,1.14,0.1834,0.1792,100.0,5.0,-0.9005,-3.6,sl_hit,13,closed
2025-11-10 13:00,2025-11-10 16:00,ARBUSDT,cascade_v3.1,SHORT,0.88,0.30174905,0.29364675,0.29266539,0.30856179,0.00454183,+1.2,+2.0,1.33,UP,1.38,0.3054,0.2956,100.0,5.0,3.2564,13.0,guardian_exit,3,closed
2025-11-10 13:00,2025-11-10 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.18287851,0.17824908,0.17845326,0.18685631,0.00221263,+1.6,+1.8,1.11,UP,0.72,0.18575,0.17963,100.0,5.0,3.0643,12.3,guardian_exit,3,closed
2025-11-10 20:00,2025-11-10 23:00,SOLUSDT,cascade_v3.1,SHORT,0.78,167.766075,167.393655,163.48843947,171.54940888,2.13881777,+1.6,+1.5,1.13,UP,0.76,170.48,165.2,100.0,5.0,0.1775,0.7,guardian_exit,3,closed
2025-11-10 20:00,2025-11-11 02:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,1.007e-05,1.022e-05,9.81e-06,1.027e-05,1.3e-07,+1.1,+2.0,1.33,UP,0.99,1.019e-05,9.87e-06,100.0,5.0,-1.8388,-7.4,guardian_exit,6,closed
2025-11-10 21:00,2025-11-11 01:00,DOTUSDT,cascade_v3.1,SHORT,0.67,3.2353815,3.34633598,3.12072689,3.34466365,0.05732731,+2.5,+3.4,1.05,UP,0.84,3.316,3.125,100.0,5.0,-4.3868,-17.5,sl_hit,4,closed
2025-11-10 23:00,2025-11-11 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.18169911,0.18574577,0.17642732,0.18565294,0.00263589,+1.3,+2.5,1.33,UP,0.47,0.184,0.17722,100.0,5.0,-2.8839,-11.5,sl_hit,2,closed
2025-11-10 23:00,2025-11-11 01:00,DOTUSDT,cascade_v3.1,SHORT,0.67,3.264367,3.35944798,3.125,3.3577691,0.06226807,+1.6,+4.3,1.49,UP,0.49,3.316,3.125,100.0,5.0,-3.7409,-15.0,sl_hit,2,closed
2025-11-11 00:00,2025-11-11 01:00,LINKUSDT,cascade_v3.1,SHORT,0.77,16.341825,16.80732109,15.82613847,16.79892163,0.25784326,+2.0,+2.5,1.13,UP,0.91,16.67,15.93,100.0,5.0,-3.6606,-14.6,sl_hit,1,closed
2025-11-11 00:00,2025-11-11 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.18096947,0.18544356,0.17556592,0.18535089,0.00270177,+1.7,+2.1,1.23,UP,0.97,0.184,0.17722,100.0,5.0,-3.1904,-12.8,sl_hit,1,closed
2025-11-11 01:00,2025-11-11 07:00,DOTUSDT,cascade_v3.1,SHORT,0.81,3.2593695,3.149574,3.11443347,3.36807152,0.07246801,+1.7,+4.1,1.33,UP,2.45,3.316,3.125,100.0,5.0,4.1108,16.4,guardian_exit,6,closed
2025-11-11 01:00,2025-11-11 05:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.59340315,0.5830914,0.574262,0.60775901,0.00957057,+1.3,+2.6,1.33,UP,1.88,0.601,0.578,100.0,5.0,2.0722,8.3,guardian_exit,4,closed
2025-11-11 01:00,2025-11-11 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,1.008e-05,9.95e-06,9.78e-06,1.032e-05,1.5e-07,+1.0,+2.1,1.33,UP,1.35,1.019e-05,9.87e-06,100.0,5.0,1.5111,6.0,guardian_exit,5,closed
2025-11-11 01:00,2025-11-11 07:00,LINKUSDT,cascade_v3.1,SHORT,0.89,16.361815,16.008,15.78155334,16.81506541,0.29013083,+1.9,+2.6,1.28,UP,1.72,16.67,15.93,100.0,5.0,2.6031,10.4,guardian_exit,6,closed
2025-11-11 03:00,2025-11-11 06:00,SOLUSDT,cascade_v3.1,SHORT,0.66,169.885015,165.032475,164.58131133,173.86279276,2.65185184,-0.8,+3.0,1.33,UP,1.39,168.49,164.81,100.0,5.0,3.4705,13.9,guardian_exit,3,closed
2025-11-11 04:00,2025-11-11 07:00,LINKUSDT,cascade_v3.1,SHORT,0.79,16.361815,16.008,15.75167134,16.95253592,0.30507183,+2.7,+2.5,1.03,UP,0.59,16.8,15.96,100.0,5.0,2.6031,10.4,guardian_exit,3,closed
2025-11-12 01:00,2025-11-12 12:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.2989494,0.3006496,0.30190292,0.29673426,0.00147676,+0.8,+0.4,1.33,UP,1.07,0.3012,0.2979,100.0,5.0,0.6109,2.4,guardian_exit,11,closed
