Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-15 19:00,2026-03-15 22:00,AVAXUSDT,cascade_v3,LONG,0.94,9.774885,9.94652731,9.95150306,9.62584549,0.08830903,+1.1,+1.1,1.19,UP,1.11,9.88,9.67,100.0,5.0,8.3798,8.4,tp_hit,3,closed
2026-03-15 19:00,2026-03-15 22:00,ADAUSDT,cascade_v3,LONG,0.94,0.26383185,0.26790785,0.26804187,0.26067433,0.00210501,+1.0,+0.7,1.33,DOWN,0.42,0.2665,0.2621,100.0,5.0,7.3246,7.3,tp_hit,3,closed
2026-03-15 19:00,2026-03-16 02:00,TRXUSDT,cascade_v3,SHORT,0.68,0.29875055,0.29764875,0.2972,0.29979387,0.00069555,+0.1,+0.5,1.49,UP,0.91,0.2991,0.2972,100.0,5.0,1.444,1.4,guardian_exit,7,closed
2026-03-15 20:00,2026-03-15 22:00,DOGEUSDT,cascade_v3,LONG,1.0,0.09541768,0.0970064,0.09705492,0.09404069,0.00081862,+1.3,+1.0,1.19,UP,0.58,0.09666,0.09445,100.0,5.0,7.925,7.9,tp_hit,2,closed
2026-03-15 20:00,2026-03-15 22:00,XRPUSDT,cascade_v3,LONG,1.0,1.41840885,1.4363131,1.43703162,1.40444177,0.00931138,+0.8,+0.6,1.33,UP,0.67,1.43,1.4092,100.0,5.0,5.9114,5.9,tp_hit,2,closed
2026-03-15 20:00,2026-03-15 23:00,DOTUSDT,cascade_v3,LONG,0.85,1.4237115,1.4402795,1.44866732,1.40376105,0.01247791,+1.4,+1.0,1.25,UP,0.70,1.444,1.41,100.0,5.0,5.4186,5.4,guardian_exit,3,closed
2026-03-16 00:00,2026-03-16 03:00,BNBUSDT,cascade_v3,LONG,0.65,672.305985,682.77800808,683.11956786,655.37660428,5.40679143,+1.0,+2.1,0.64,UP,1.24,679.0,658.08,100.0,5.0,7.3881,7.4,tp_hit,3,closed
2026-03-16 01:00,2026-03-16 03:00,HBARUSDT,cascade_v3,LONG,0.75,0.09606801,0.09775092,0.09779982,0.09458705,0.00086591,+0.9,+1.1,1.17,UP,0.63,0.09698,0.09502,100.0,5.0,8.359,8.4,tp_hit,2,closed
2026-03-16 02:00,2026-03-16 03:00,XRPUSDT,cascade_v3,LONG,0.91,1.44342135,1.47124651,1.4719825,1.40345971,0.01428058,+1.5,+2.3,0.71,UP,1.26,1.4649,1.4106,100.0,5.0,9.2386,9.2,tp_hit,1,closed
2026-03-16 02:00,2026-03-16 03:00,HBARUSDT,cascade_v3,LONG,0.73,0.096038,0.09768203,0.0977309,0.09459677,0.00084645,+1.0,+1.1,1.17,UP,0.75,0.09698,0.09502,100.0,5.0,8.1593,8.2,tp_hit,1,closed
2026-03-16 05:00,2026-03-16 07:00,TRXUSDT,cascade_v3,SHORT,0.91,0.29815085,0.29713145,0.29698296,0.29919197,0.00058395,+0.3,+0.3,1.12,DOWN,0.74,0.2989,0.2973,100.0,5.0,1.3095,1.3,tp_hit,2,closed
2026-03-16 08:00,2026-03-16 14:00,HBARUSDT,cascade_v3,LONG,0.88,0.0976488,0.09891052,0.09993921,0.0949074,0.0011452,+1.5,+2.2,0.84,UP,2.70,0.09907,0.09548,100.0,5.0,6.0605,6.1,guardian_exit,6,closed
2026-03-16 08:00,2026-03-16 13:00,LINKUSDT,cascade_v3,LONG,0.88,9.58479,9.745125,9.86195067,9.34070983,0.13858034,+2.6,+1.8,1.14,UP,1.21,9.83,9.41,100.0,5.0,7.964,8.0,guardian_exit,5,closed
2026-03-16 08:00,2026-03-16 12:00,NEARUSDT,cascade_v3,LONG,0.78,1.374687,1.397301,1.419,1.32902523,0.02194953,+3.2,+2.5,0.97,UP,1.69,1.419,1.34,100.0,5.0,7.8251,7.8,guardian_exit,4,closed
2026-03-16 08:00,2026-03-16 18:00,SOLUSDT,cascade_v3,LONG,0.71,92.90643,94.33281,95.29607166,90.58258958,1.19482083,+1.5,+1.9,1.03,UP,0.96,94.32,91.18,100.0,5.0,7.2764,7.3,guardian_exit,10,closed
2026-03-16 08:00,2026-03-16 14:00,XRPUSDT,cascade_v3,LONG,0.65,1.4691342,1.5014465,1.5021976,1.42743415,0.0165317,+1.3,+2.3,0.79,UP,1.49,1.4887,1.4357,100.0,5.0,10.5971,10.6,tp_hit,6,closed
2026-03-16 08:00,2026-03-16 12:00,ETHUSDT,cascade_v3,LONG,0.75,2244.66177,2301.97607131,2303.12763513,2150.11353372,29.23293256,+2.0,+3.6,0.62,UP,1.16,2288.63,2164.73,100.0,5.0,12.3668,12.4,tp_hit,4,closed
2026-03-16 09:00,2026-03-16 17:00,TRXUSDT,cascade_v3,SHORT,0.77,0.2980509,0.29704845,0.29638789,0.29929816,0.0008315,+0.2,+0.5,1.33,DOWN,1.24,0.2987,0.2966,100.0,5.0,1.2817,1.3,guardian_exit,8,closed
2026-03-16 09:00,2026-03-16 13:00,NEARUSDT,cascade_v3,LONG,0.8,1.378689,1.41895835,1.41966819,1.3297552,0.02048959,+2.9,+2.8,0.84,UP,0.61,1.419,1.34,100.0,5.0,14.2042,14.2,tp_hit,4,closed
2026-03-16 09:00,2026-03-16 16:00,LINKUSDT,cascade_v3,LONG,0.73,9.64482,9.785105,9.90635925,9.34461519,0.13076962,+1.9,+2.4,0.87,UP,0.65,9.83,9.41,100.0,5.0,6.8726,6.9,guardian_exit,7,closed
2026-03-16 10:00,2026-03-16 17:00,TRXUSDT,cascade_v3,SHORT,0.72,0.29815085,0.2967483,0.2966,0.29931181,0.00077397,+0.1,+0.5,1.34,UP,0.61,0.2985,0.2966,100.0,5.0,1.9521,2.0,tp_hit,7,closed
2026-03-16 11:00,2026-03-16 14:00,XRPUSDT,cascade_v3,LONG,0.87,1.4705349,1.49777376,1.49852302,1.44954381,0.01399406,+1.3,+0.4,1.33,UP,0.57,1.4892,1.4646,100.0,5.0,8.8615,8.9,tp_hit,3,closed
2026-03-16 11:00,2026-03-16 13:00,NEARUSDT,cascade_v3,LONG,0.73,1.392696,1.42923206,1.42994703,1.36068724,0.01862552,+1.9,+1.6,1.16,UP,0.95,1.419,1.37,100.0,5.0,12.717,12.7,tp_hit,2,closed
2026-03-16 11:00,2026-03-16 14:00,DOGEUSDT,cascade_v3,LONG,0.73,0.09999997,0.10291852,0.10297,0.09778724,0.00147516,+3.0,+0.6,1.34,UP,0.90,0.10297,0.09938,100.0,5.0,14.1927,14.2,tp_hit,3,closed
2026-03-16 11:00,2026-03-16 17:00,HBARUSDT,cascade_v3,LONG,0.91,0.09796896,0.09918039,0.10002422,0.09642751,0.00102763,+1.3,+1.0,1.33,UP,0.86,0.09923,0.09702,100.0,5.0,5.7827,5.8,guardian_exit,6,closed
2026-03-16 11:00,2026-03-16 17:00,TRXUSDT,cascade_v3,SHORT,0.74,0.29815085,0.29704845,0.2964,0.29927701,0.00075077,+0.1,+0.6,1.55,UP,1.08,0.2985,0.2964,100.0,5.0,1.4487,1.4,guardian_exit,6,closed
2026-03-16 12:00,2026-03-16 14:00,DOGEUSDT,cascade_v3,LONG,0.85,0.10014004,0.10291852,0.10297,0.09806834,0.00138114,+2.8,+0.8,1.37,UP,0.81,0.10297,0.09938,100.0,5.0,13.4729,13.5,tp_hit,2,closed
2026-03-16 13:00,2026-03-16 14:00,BNBUSDT,cascade_v3,SHORT,0.9,680.69948,670.73345218,670.39825306,690.39530674,5.15061347,+1.0,+1.0,1.06,UP,2.02,687.82,673.83,100.0,5.0,6.9204,6.9,tp_hit,1,closed
2026-03-16 13:00,2026-03-16 14:00,DOGEUSDT,cascade_v3,LONG,0.77,0.10059027,0.10340451,0.10345624,0.09844079,0.00143298,+2.4,+1.2,1.33,UP,1.46,0.10297,0.09938,100.0,5.0,13.5886,13.6,tp_hit,1,closed
2026-03-16 13:00,2026-03-16 17:00,TRXUSDT,cascade_v3,SHORT,0.8,0.29815085,0.29704845,0.2964,0.29914606,0.00066347,+0.1,+0.6,1.76,UP,0.75,0.2985,0.2964,100.0,5.0,1.4487,1.4,guardian_exit,4,closed
2026-03-16 14:00,2026-03-16 18:00,POLUSDT,cascade_v3,SHORT,0.77,0.10044975,0.10195095,0.09830559,0.10213604,0.00107208,+1.1,+1.4,1.27,UP,1.47,0.1016,0.099,100.0,5.0,-7.8724,-7.9,guardian_exit,4,closed
2026-03-16 15:00,2026-03-16 22:00,DOGEUSDT,cascade_v3,LONG,0.78,0.10012003,0.10319837,0.10400407,0.09720701,0.00194202,+3.4,+0.7,1.33,UP,1.25,0.10351,0.09938,100.0,5.0,14.9732,15.0,guardian_exit,7,closed
2026-03-16 15:00,2026-03-16 21:00,SUIUSDT,cascade_v3,LONG,0.68,1.0469232,1.0680657,1.0787,1.02335241,0.01571386,+3.0,+1.3,1.35,UP,0.91,1.0787,1.0333,100.0,5.0,9.6974,9.7,guardian_exit,6,closed
2026-03-16 15:00,2026-03-16 18:00,HBARUSDT,cascade_v3,LONG,0.87,0.09815905,0.09929033,0.10040929,0.09647138,0.00112512,+1.4,+1.0,1.33,UP,1.67,0.09955,0.09715,100.0,5.0,5.3625,5.4,guardian_exit,3,closed
2026-03-16 15:00,2026-03-16 18:00,XRPUSDT,cascade_v3,LONG,0.85,1.4939466,1.52987329,1.53063861,1.455427,0.01834601,+1.5,+2.0,0.95,UP,2.12,1.5169,1.4646,100.0,5.0,11.6241,11.6,tp_hit,3,closed
2026-03-16 15:00,2026-03-16 18:00,DOTUSDT,cascade_v3,LONG,0.78,1.568784,1.6081955,1.635,1.52294324,0.03056051,+4.2,+0.6,1.44,UP,0.79,1.635,1.56,100.0,5.0,12.1612,12.2,guardian_exit,3,closed
2026-03-16 15:00,2026-03-16 18:00,ONDOUSDT,cascade_v3,LONG,0.93,0.27963975,0.28732713,0.28747086,0.27376642,0.00391556,+1.9,+0.7,1.33,UP,1.07,0.2849,0.2777,100.0,5.0,13.3451,13.3,tp_hit,3,closed
2026-03-16 15:00,2026-03-16 18:00,TAOUSDT,cascade_v3,SHORT,0.73,288.0559,277.43865,270.15477696,305.17528076,8.95056152,+4.4,+5.5,1.05,UP,1.08,300.7,272.1,100.0,5.0,18.0291,18.0,guardian_exit,3,closed
2026-03-16 15:00,2026-03-16 19:00,SOLUSDT,cascade_v3,LONG,0.83,93.2466,95.162395,95.68518354,91.41766234,1.21929177,+2.0,+0.9,1.33,UP,1.66,95.13,92.37,100.0,5.0,9.8727,9.9,guardian_exit,4,closed
2026-03-16 16:00,2026-03-16 22:00,DOGEUSDT,cascade_v3,LONG,0.78,0.10121058,0.10319837,0.10497675,0.09838596,0.00188308,+2.3,+1.8,1.33,UP,0.59,0.10351,0.09938,100.0,5.0,9.4201,9.4,guardian_exit,6,closed
2026-03-16 16:00,2026-03-17 00:00,BNBUSDT,cascade_v3,LONG,0.87,675.647655,682.23871,687.53293962,666.73369153,5.94264231,+1.2,+0.8,1.33,UP,1.01,683.68,670.13,100.0,5.0,4.4776,4.5,guardian_exit,8,closed
2026-03-16 16:00,2026-03-17 07:00,TAOUSDT,cascade_v3,SHORT,0.78,286.4567,276.7383,269.7157267,304.88524333,8.37048665,+5.0,+5.0,0.91,UP,0.73,300.7,272.1,100.0,5.0,16.5631,16.6,guardian_exit,15,closed
2026-03-16 17:00,2026-03-16 22:00,AVAXUSDT,cascade_v3,LONG,0.68,10.26513,10.49475,10.55446519,9.9676662,0.14466759,+1.8,+2.2,0.97,UP,0.60,10.45,10.04,100.0,5.0,10.7845,10.8,guardian_exit,5,closed
2026-03-16 18:00,2026-03-17 01:00,BNBUSDT,cascade_v3,LONG,0.74,677.448555,683.667995,688.28825767,667.42007433,5.41985134,+0.9,+1.1,1.08,UP,1.01,683.68,670.13,100.0,5.0,4.1903,4.2,guardian_exit,7,closed
2026-03-16 20:00,2026-03-17 00:00,DOGEUSDT,cascade_v3,LONG,0.77,0.10159077,0.10315839,0.10459323,0.09897938,0.00150123,+1.9,+1.8,1.15,UP,0.27,0.10351,0.09973,100.0,5.0,7.3154,7.3,guardian_exit,4,closed
2026-03-16 20:00,2026-03-17 01:00,BNBUSDT,cascade_v3,LONG,0.74,677.348505,683.667995,687.97814834,667.47258917,5.31482167,+0.9,+1.1,1.08,UP,0.43,683.68,670.13,100.0,5.0,4.2649,4.3,guardian_exit,5,closed
2026-03-16 22:00,2026-03-17 13:00,TAOUSDT,cascade_v3,SHORT,0.71,282.6586,274.43715,267.91451516,293.71666363,7.37204242,+2.0,+3.2,1.33,DOWN,0.93,288.2,273.7,100.0,5.0,14.1431,14.1,guardian_exit,15,closed
2026-03-16 23:00,2026-03-17 05:00,LINKUSDT,cascade_v3,SHORT,0.72,9.91504,9.734865,9.67426344,10.14019414,0.12038828,+1.7,+2.1,1.07,UP,0.73,10.08,9.71,100.0,5.0,8.6859,8.7,guardian_exit,6,closed
2026-03-16 23:00,2026-03-17 02:00,SUIUSDT,cascade_v3,SHORT,0.75,1.0728633,1.054527,1.04437381,1.09423042,0.01424474,+1.1,+2.5,1.33,UP,0.96,1.0846,1.0458,100.0,5.0,8.1455,8.1,guardian_exit,3,closed
2026-03-16 23:00,2026-03-17 04:00,1000PEPEUSDT,cascade_v3,SHORT,0.75,4.01e-06,3.84e-06,3.82e-06,4.15e-06,9e-08,+1.0,+2.9,1.33,UP,0.63,4.05e-06,3.89e-06,100.0,5.0,20.318,20.3,guardian_exit,5,closed
2026-03-16 23:00,2026-03-17 04:00,ARBUSDT,cascade_v3,SHORT,0.7,0.1103448,0.10775385,0.1066,0.11238152,0.00135781,+1.1,+3.4,1.84,UP,0.54,0.1116,0.1066,100.0,5.0,11.3402,11.3,guardian_exit,5,closed
2026-03-16 23:00,2026-03-17 06:00,BNBUSDT,cascade_v3,SHORT,0.73,679.370145,673.706685,668.49744384,687.52467087,5.43635058,+0.8,+1.2,1.33,UP,0.72,684.66,671.22,100.0,5.0,3.7682,3.8,guardian_exit,7,closed
2026-03-17 00:00,2026-03-17 03:00,SUIUSDT,cascade_v3,SHORT,0.78,1.05956995,1.04041995,1.02687906,1.09277272,0.01634545,+2.4,+1.3,0.98,UP,1.96,1.0846,1.0458,100.0,5.0,8.6367,8.6,guardian_exit,3,closed
2026-03-17 00:00,2026-03-17 03:00,POLUSDT,cascade_v3,SHORT,0.83,0.10164915,0.1004502,0.0995,0.10342173,0.00104347,+1.2,+2.1,1.21,UP,0.67,0.1029,0.0995,100.0,5.0,5.4975,5.5,guardian_exit,3,closed
2026-03-17 00:00,2026-03-17 04:00,ONDOUSDT,cascade_v3,SHORT,0.67,0.2900549,0.27963975,0.2795,0.29561207,0.00370478,+0.4,+3.6,1.9,UP,1.18,0.2913,0.2795,100.0,5.0,17.5538,17.6,tp_hit,4,closed
2026-03-17 00:00,2026-03-17 05:00,DOTUSDT,cascade_v3,SHORT,0.72,1.6321835,1.598799,1.567,1.67623647,0.02847294,+1.8,+4.0,1.48,UP,0.68,1.662,1.567,100.0,5.0,9.8269,9.8,guardian_exit,5,closed
2026-03-17 00:00,2026-03-17 04:00,ARBUSDT,cascade_v3,SHORT,0.79,0.11084455,0.10775385,0.1066,0.1128897,0.00136344,+0.7,+3.8,2.08,UP,0.88,0.1116,0.1066,100.0,5.0,13.5416,13.5,guardian_exit,4,closed
2026-03-17 00:00,2026-03-18 00:00,TAOUSDT,cascade_v3,LONG,0.68,279.7398,279.5999301,293.29069039,269.57663221,6.7754452,+3.0,+2.2,1.33,UP,1.15,288.2,273.7,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 00:00,2026-03-17 04:00,SOLUSDT,cascade_v3,SHORT,0.83,95.442255,93.8469,92.92324236,98.30975316,1.25950632,+2.3,+2.4,0.88,UP,1.20,97.68,93.13,100.0,5.0,7.9577,8.0,guardian_exit,4,closed
2026-03-17 00:00,2026-03-17 04:00,1000PEPEUSDT,cascade_v3,SHORT,0.8,4e-06,3.84e-06,3.82e-06,4.13e-06,9e-08,+1.3,+2.7,1.33,UP,0.87,4.05e-06,3.89e-06,100.0,5.0,19.1198,19.1,guardian_exit,4,closed
2026-03-17 00:00,2026-03-17 03:00,TRXUSDT,cascade_v3,LONG,0.65,0.2957478,0.2968515,0.2987,0.29467656,0.00071416,+1.0,+0.2,2.76,DOWN,1.01,0.2987,0.2952,100.0,5.0,1.4659,1.5,guardian_exit,3,closed
2026-03-17 00:00,2026-03-17 05:00,LINKUSDT,cascade_v3,SHORT,0.86,9.95502,9.71386816,9.70901365,10.14150159,0.12300318,+1.3,+2.5,1.32,UP,1.19,10.08,9.71,100.0,5.0,11.7121,11.7,tp_hit,5,closed
2026-03-17 01:00,2026-03-17 04:00,TRXUSDT,cascade_v3,LONG,0.88,0.29584785,0.29655165,0.2987,0.29473945,0.00073894,+1.0,+0.2,2.57,DOWN,1.83,0.2987,0.2952,100.0,5.0,0.7895,0.8,guardian_exit,3,closed
2026-03-17 01:00,2026-03-17 04:00,ONDOUSDT,cascade_v3,SHORT,0.96,0.28915535,0.27963975,0.2795,0.29463157,0.00365081,+0.7,+3.3,1.76,UP,0.96,0.2913,0.2795,100.0,5.0,16.0541,16.1,tp_hit,3,closed
2026-03-17 01:00,2026-03-17 04:00,ARBUSDT,cascade_v3,SHORT,0.92,0.11024485,0.10775385,0.1066,0.11227749,0.00135498,+1.2,+3.3,1.79,UP,1.02,0.1116,0.1066,100.0,5.0,10.8976,10.9,guardian_exit,3,closed
2026-03-17 01:00,2026-03-17 04:00,POLUSDT,cascade_v3,SHORT,0.8,0.10144925,0.09945027,0.09940057,0.10341217,0.00102434,+1.4,+1.9,1.04,UP,0.62,0.1029,0.0995,100.0,5.0,9.4521,9.5,tp_hit,3,closed
2026-03-17 01:00,2026-03-17 05:00,LINKUSDT,cascade_v3,SHORT,0.87,9.95502,9.7146694,9.7098145,10.14130138,0.12260275,+1.3,+2.5,1.32,UP,1.02,10.08,9.71,100.0,5.0,11.6718,11.7,tp_hit,4,closed
2026-03-17 01:00,2026-03-17 05:00,ETHUSDT,cascade_v3,SHORT,0.72,2360.029395,2308.523685,2270.0,2406.41275424,30.92223949,+1.1,+3.8,1.94,UP,1.26,2386.02,2270.0,100.0,5.0,10.5121,10.5,guardian_exit,4,closed
2026-03-17 01:00,2026-03-17 04:00,SOLUSDT,cascade_v3,SHORT,0.87,95.67214,93.8469,93.13,98.30178607,1.24357214,+2.1,+2.7,0.97,UP,0.94,97.68,93.13,100.0,5.0,9.139,9.1,guardian_exit,3,closed
2026-03-17 01:00,2026-03-17 04:00,SUIUSDT,cascade_v3,SHORT,0.75,1.0550722,1.03141545,1.02226009,1.09280303,0.01640605,+2.8,+0.9,0.87,UP,1.36,1.0846,1.0458,100.0,5.0,10.811,10.8,guardian_exit,3,closed
2026-03-17 01:00,2026-03-17 04:00,NEARUSDT,cascade_v3,SHORT,0.69,1.4742625,1.4417205,1.413,1.52263654,0.02527309,+2.4,+4.2,1.27,UP,1.43,1.51,1.413,100.0,5.0,10.6367,10.6,guardian_exit,3,closed
2026-03-17 02:00,2026-03-17 04:00,1000SHIBUSDT,cascade_v3,SHORT,0.77,6.22e-06,6.07e-06,6.06e-06,6.33e-06,8e-08,+0.1,+1.7,1.33,UP,0.70,6.22e-06,6.11e-06,100.0,5.0,11.5744,11.6,tp_hit,2,closed
2026-03-17 02:00,2026-03-17 04:00,ADAUSDT,cascade_v3,SHORT,0.78,0.2914542,0.28364175,0.2835,0.29730433,0.00390008,+0.2,+2.7,1.36,UP,0.43,0.2919,0.2835,100.0,5.0,13.0025,13.0,tp_hit,2,closed
2026-03-17 02:00,2026-03-17 05:00,ARBUSDT,cascade_v3,SHORT,0.84,0.10964515,0.10755375,0.1066,0.11225382,0.00130765,+1.8,+2.8,1.17,UP,0.69,0.1116,0.1066,100.0,5.0,9.1371,9.1,guardian_exit,3,closed
2026-03-17 02:00,2026-03-17 05:00,TAOUSDT,cascade_v3,SHORT,0.78,285.6571,272.1642231,272.02820899,295.87876825,6.8144455,+0.9,+4.2,1.33,UP,0.69,288.2,273.7,100.0,5.0,23.2173,23.2,tp_hit,3,closed
2026-03-17 02:00,2026-03-17 06:00,TRXUSDT,cascade_v3,LONG,0.85,0.29644815,0.29715135,0.2987,0.29481979,0.00076041,+0.8,+0.4,1.38,DOWN,1.10,0.2987,0.2952,100.0,5.0,0.786,0.8,guardian_exit,4,closed
2026-03-17 02:00,2026-03-17 05:00,BNBUSDT,cascade_v3,SHORT,0.79,682.388635,675.427545,671.54530331,690.52113377,5.42166584,+0.3,+1.3,1.33,UP,0.62,684.66,673.79,100.0,5.0,4.7005,4.7,guardian_exit,3,closed
2026-03-17 02:00,2026-03-17 04:00,ONDOUSDT,cascade_v3,SHORT,0.95,0.28815585,0.27963975,0.2795,0.29344191,0.00352404,+1.1,+3.0,1.64,UP,1.34,0.2913,0.2795,100.0,5.0,14.3769,14.4,tp_hit,2,closed
2026-03-17 02:00,2026-03-17 05:00,SOLUSDT,cascade_v3,SHORT,0.69,95.102425,93.8469,92.70956662,98.27821459,1.19642919,+2.7,+2.1,0.75,UP,0.44,97.68,93.13,100.0,5.0,6.2009,6.2,guardian_exit,3,closed
2026-03-17 02:00,2026-03-17 05:00,ETHUSDT,cascade_v3,SHORT,0.73,2350.12435,2308.523685,2270.0,2400.55897045,29.07794089,+1.5,+3.4,1.59,UP,0.54,2386.02,2270.0,100.0,5.0,8.4507,8.5,guardian_exit,3,closed
2026-03-17 02:00,2026-03-17 04:00,POLUSDT,cascade_v3,SHORT,0.77,0.1013493,0.09943681,0.09938711,0.10329055,0.00098109,+1.4,+1.8,1.01,UP,0.64,0.1028,0.0995,100.0,5.0,9.0352,9.0,tp_hit,2,closed
2026-03-17 02:00,2026-03-17 05:00,LINKUSDT,cascade_v3,SHORT,0.74,9.905045,9.734865,9.66853356,10.13912786,0.11825572,+1.8,+2.0,1.01,UP,0.70,10.08,9.71,100.0,5.0,8.1906,8.2,guardian_exit,3,closed
2026-03-17 03:00,2026-03-17 08:00,TONUSDT,cascade_v3,LONG,0.84,1.332666,1.3423285,1.35255522,1.31774909,0.00994461,+0.9,+0.5,1.33,UP,0.66,1.345,1.326,100.0,5.0,3.2253,3.2,guardian_exit,5,closed
2026-03-17 03:00,2026-03-17 12:00,XRPUSDT,cascade_v3,SHORT,0.69,1.54352785,1.50565245,1.48605138,1.62136912,0.02873824,+4.1,+1.3,0.74,UP,2.03,1.607,1.5235,100.0,5.0,11.8691,11.9,guardian_exit,9,closed
2026-03-17 03:00,2026-03-17 07:00,TAOUSDT,cascade_v3,SHORT,0.83,284.15785,276.7383,270.71947779,294.23662915,6.7191861,+0.9,+3.0,1.33,UP,0.77,286.8,275.6,100.0,5.0,12.6553,12.7,guardian_exit,4,closed
2026-03-17 04:00,2026-03-17 08:00,TONUSDT,cascade_v3,LONG,0.74,1.330665,1.3423285,1.35056899,1.31573701,0.009952,+1.1,+0.4,1.33,UP,1.14,1.345,1.326,100.0,5.0,3.9826,4.0,guardian_exit,4,closed
2026-03-17 07:00,2026-03-17 22:00,ADAUSDT,cascade_v3,LONG,0.62,0.2867433,0.29135425,0.29499157,0.27983793,0.00412413,+2.3,+1.7,1.19,UP,0.36,0.2932,0.2819,100.0,5.0,7.6402,7.6,guardian_exit,15,closed
2026-03-17 07:00,2026-03-17 12:00,DOTUSDT,cascade_v3,LONG,0.74,1.6138065,1.585207,1.6583145,1.576873,0.022254,+1.8,+1.6,1.21,UP,0.35,1.643,1.588,100.0,5.0,-9.2609,-9.3,guardian_exit,5,closed
2026-03-17 07:00,2026-03-18 07:00,NEARUSDT,cascade_v3,SHORT,0.73,1.461269,1.46199963,1.41613448,1.52128363,0.02256726,+3.3,+2.6,0.75,UP,0.53,1.51,1.424,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 08:00,2026-03-18 08:00,ARBUSDT,cascade_v3,SHORT,0.72,0.10844575,0.10849997,0.10597767,0.11191702,0.00123404,+2.6,+1.3,0.71,UP,0.43,0.1113,0.107,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 08:00,2026-03-17 12:00,DOTUSDT,cascade_v3,SHORT,0.79,1.6161915,1.586793,1.5704179,1.6544434,0.0228868,+1.7,+1.7,1.2,UP,0.92,1.643,1.588,100.0,5.0,8.695,8.7,guardian_exit,4,closed
2026-03-17 08:00,2026-03-17 13:00,NEARUSDT,cascade_v3,SHORT,0.93,1.4642675,1.4397195,1.42061758,1.52091248,0.02182496,+3.1,+2.8,0.77,UP,0.57,1.51,1.424,100.0,5.0,7.9823,8.0,guardian_exit,5,closed
2026-03-17 09:00,2026-03-17 12:00,ARBUSDT,cascade_v3,SHORT,0.8,0.1085457,0.10735365,0.1062467,0.11187475,0.0011495,+2.5,+1.4,0.69,UP,0.65,0.1113,0.107,100.0,5.0,5.091,5.1,guardian_exit,3,closed
2026-03-17 09:00,2026-03-18 09:00,NEARUSDT,cascade_v3,SHORT,0.65,1.4522735,1.45299964,1.40911024,1.52079082,0.02158163,+4.0,+1.9,0.63,UP,0.73,1.51,1.424,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 10:00,2026-03-17 13:00,ARBUSDT,cascade_v3,SHORT,0.82,0.1085457,0.10735365,0.1064199,0.11183145,0.0010629,+2.5,+1.4,0.65,DOWN,0.49,0.1113,0.107,100.0,5.0,5.091,5.1,guardian_exit,3,closed
2026-03-17 10:00,2026-03-17 18:00,ADAUSDT,cascade_v3,LONG,0.68,0.2867433,0.29015485,0.29367019,0.28016828,0.00346344,+0.6,+1.7,1.05,UP,0.43,0.2885,0.2819,100.0,5.0,5.5488,5.5,guardian_exit,8,closed
2026-03-17 10:00,2026-03-18 10:00,NEARUSDT,cascade_v3,SHORT,0.68,1.4522735,1.45299964,1.41219867,1.52001871,0.02003741,+4.0,+1.9,0.59,UP,0.35,1.51,1.424,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 10:00,2026-03-17 14:00,TONUSDT,cascade_v3,LONG,0.9,1.3316655,1.347326,1.35334688,1.31540447,0.01084069,+1.1,+0.6,1.33,UP,1.28,1.346,1.324,100.0,5.0,5.48,5.5,guardian_exit,4,closed
2026-03-17 11:00,2026-03-18 00:00,DOTUSDT,cascade_v3,LONG,0.76,1.6038015,1.6301845,1.64267931,1.57464315,0.0194389,+2.3,+1.0,1.33,UP,0.36,1.64,1.588,100.0,5.0,7.8251,7.8,guardian_exit,13,closed
2026-03-17 11:00,2026-03-18 11:00,POLUSDT,cascade_v3,SHORT,0.8,0.10044975,0.10049997,0.0986666,0.10178711,0.00089157,+0.5,+1.4,1.33,UP,1.13,0.101,0.099,100.0,5.0,1.8387,1.8,time_exit,24,closed
2026-03-17 12:00,2026-03-18 12:00,NEARUSDT,cascade_v3,LONG,0.75,1.444722,1.44399964,1.4831782,1.41438595,0.0192281,+2.2,+1.4,1.27,UP,0.68,1.476,1.424,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2026-03-17 12:00,2026-03-17 17:00,ADAUSDT,cascade_v3,LONG,0.71,0.2845422,0.28935525,0.29124728,0.27951339,0.00335254,+1.4,+0.9,1.33,UP,0.69,0.2885,0.2819,100.0,5.0,8.0575,8.1,guardian_exit,5,closed
2026-03-17 13:00,2026-03-17 17:00,NEARUSDT,cascade_v3,LONG,0.77,1.4397195,1.4642675,1.47811488,1.41092297,0.01919769,+2.5,+1.1,1.33,UP,0.57,1.476,1.424,100.0,5.0,8.1253,8.1,guardian_exit,4,closed
