Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-05-27 09:00,2026-05-27 17:00,HBARUSDT,cascade_v3.1,LONG,0.75,0.08582289,0.08510042,0.08692,0.08514299,0.00045327,+1.3,+0.3,1.61,DOWN,1.93,0.08692,0.08556,100.0,5.0,-0.4609,-4.6,sl_hit,8,closed
2026-05-27 12:00,2026-05-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.92,83.931945,82.35482759,85.06784259,82.3960256,0.5679488,+0.5,+1.5,0.74,DOWN,1.96,84.38,82.68,100.0,5.0,-0.9795,-9.8,sl_hit,9,closed
2026-05-27 12:00,2026-05-27 14:00,ETHUSDT,cascade_v3.1,SHORT,0.63,2076.70113,2062.69083,2051.94551661,2102.31890335,12.37780669,+0.9,+1.0,0.97,DOWN,1.50,2096.13,2055.0,100.0,5.0,0.2973,3.0,guardian_exit,2,closed
2026-05-27 13:00,2026-05-27 15:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.10138066,0.10249873,0.1030379,0.09979569,0.00082862,+1.2,+1.2,1.05,UP,1.96,0.10255,0.10021,100.0,5.0,0.5114,5.1,guardian_exit,2,closed
2026-05-27 13:00,2026-05-27 15:00,SOLUSDT,cascade_v3.1,LONG,0.92,83.631795,84.347805,84.90957291,82.36055552,0.63888896,+0.9,+1.1,1.01,DOWN,2.33,84.38,82.68,100.0,5.0,0.3881,3.9,guardian_exit,2,closed
2026-05-27 13:00,2026-05-27 15:00,XRPUSDT,cascade_v3.1,LONG,0.89,1.32396165,1.3351321,1.3416866,1.31066794,0.00886248,+1.0,+0.2,1.33,DOWN,2.37,1.3372,1.3207,100.0,5.0,0.3819,3.8,guardian_exit,2,closed
2026-05-27 13:00,2026-05-27 15:00,1000PEPEUSDT,cascade_v3.1,LONG,0.75,0.00351536,0.00356762,0.00359054,0.0033954,3.759e-05,+1.1,+2.9,0.63,DOWN,1.81,0.0035541,0.0034142,100.0,5.0,0.7033,7.0,guardian_exit,2,closed
2026-05-27 14:00,2026-05-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.79,83.911935,82.30131021,85.26200919,82.34248145,0.67503709,+0.6,+1.5,0.86,DOWN,2.32,84.38,82.68,100.0,5.0,-0.9997,-10.0,sl_hit,7,closed
2026-05-27 15:00,2026-05-27 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00551724,0.00548874,0.00542845,0.00558383,4.44e-05,+0.6,+1.1,1.33,DOWN,3.17,0.005552,0.005458,100.0,5.0,0.2183,2.2,guardian_exit,2,closed
2026-05-27 15:00,2026-05-27 17:00,LINKUSDT,cascade_v3.1,LONG,0.78,9.4337145,9.22938736,9.61369705,9.23400436,0.08999127,+0.2,+1.6,0.9,DOWN,2.16,9.45,9.279,100.0,5.0,-1.123,-11.2,sl_hit,2,closed
2026-05-27 15:00,2026-05-27 17:00,DOTUSDT,cascade_v3.1,SHORT,0.7,1.269365,1.2456225,1.232,1.29697314,0.01840542,+0.6,+2.9,1.35,UP,2.17,1.277,1.232,100.0,5.0,0.8952,9.0,guardian_exit,2,closed
2026-05-27 19:00,2026-05-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.75,83.931945,82.5076459,85.37626357,82.54892036,0.72215929,+1.1,+1.2,1.04,DOWN,0.79,84.82,82.91,100.0,5.0,-0.8885,-8.9,sl_hit,2,closed
2026-05-27 19:00,2026-05-27 21:00,XRPUSDT,cascade_v3.1,LONG,0.79,1.33076505,1.31213582,1.35119617,1.31279222,0.01021556,+0.9,+1.0,1.14,DOWN,1.34,1.3428,1.3179,100.0,5.0,-0.7399,-7.4,sl_hit,2,closed
2026-05-27 20:00,2026-05-27 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.10203896,0.10042018,0.10022965,0.10382233,0.00090465,+1.3,+1.4,1.01,UP,0.53,0.10337,0.10065,100.0,5.0,0.7532,7.5,guardian_exit,2,closed
2026-05-27 20:00,2026-05-27 22:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00353283,0.00346043,0.00345478,0.00362031,3.903e-05,+1.9,+1.4,0.89,DOWN,0.36,0.0036008,0.0034842,100.0,5.0,0.9847,9.8,guardian_exit,2,closed
2026-05-27 20:00,2026-05-27 22:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.10944525,0.1070535,0.10629352,0.11188793,0.00157586,+1.5,+2.1,1.29,UP,0.75,0.1111,0.1071,100.0,5.0,1.0527,10.5,guardian_exit,2,closed
2026-05-27 20:00,2026-05-27 22:00,ADAUSDT,cascade_v3.1,SHORT,0.77,0.2400799,0.23661825,0.23584508,0.2444587,0.00211741,+1.4,+1.2,0.97,DOWN,0.72,0.2434,0.2372,100.0,5.0,0.6809,6.8,guardian_exit,2,closed
2026-05-27 20:00,2026-05-27 21:00,TAOUSDT,cascade_v3.1,LONG,0.77,274.27707,267.50765601,283.12452768,267.64147674,4.42372884,+2.6,+1.6,1.33,DOWN,0.52,281.35,270.0,100.0,5.0,-1.274,-12.7,sl_hit,1,closed
2026-05-27 20:00,2026-05-27 22:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,9.183406,9.0295125,9.02515401,9.327563,0.079126,+1.1,+1.2,1.1,DOWN,1.08,9.288,9.075,100.0,5.0,0.7979,8.0,guardian_exit,2,closed
2026-05-27 20:00,2026-05-27 22:00,SOLUSDT,cascade_v3.1,SHORT,0.71,83.73811,82.4412,82.38236724,85.15893569,0.67787138,+1.3,+1.0,0.95,DOWN,0.61,84.82,82.91,100.0,5.0,0.7344,7.3,guardian_exit,2,closed
2026-05-28 00:00,2026-05-28 03:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00544528,0.00530565,0.00535731,0.00555699,4.398e-05,+1.6,+1.1,0.79,DOWN,0.63,0.005535,0.005386,100.0,5.0,1.2421,12.4,guardian_exit,3,closed
2026-05-28 08:00,2026-05-28 11:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.8066962,1.7794893,1.75098953,1.85762667,0.02785333,+2.0,+2.3,1.09,DOWN,0.50,1.8437,1.7645,100.0,5.0,0.7129,7.1,guardian_exit,3,closed
2026-05-28 08:00,2026-05-28 14:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.28745595,1.30195065,1.26627185,1.31589602,0.01059205,+1.8,+1.6,0.74,DOWN,0.46,1.3106,1.2668,100.0,5.0,-0.6029,-6.0,guardian_exit,6,closed
2026-05-28 09:00,2026-05-28 18:00,LINKUSDT,cascade_v3.1,SHORT,0.61,8.911542,9.0695325,8.72445554,9.19777162,0.09354323,+2.7,+1.9,0.65,DOWN,0.35,9.151,8.745,100.0,5.0,-0.9264,-9.3,guardian_exit,9,closed
2026-05-28 09:00,2026-05-28 16:00,SOLUSDT,cascade_v3.1,SHORT,0.61,81.129415,82.071015,79.76122468,83.05204758,0.68409516,+1.9,+1.5,0.71,DOWN,0.38,82.71,79.91,100.0,5.0,-0.6203,-6.2,guardian_exit,7,closed
2026-05-28 22:00,2026-05-29 11:00,SUIUSDT,cascade_v3.1,LONG,0.83,0.92696325,0.90536084,0.95290828,0.90581374,0.01297252,+2.1,+1.6,1.23,DOWN,0.68,0.9461,0.9123,100.0,5.0,-1.2052,-12.1,sl_hit,13,closed
2026-05-28 22:00,2026-05-30 10:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.104052,0.10399997,0.1072449,0.10020177,0.00159645,+2.0,+2.9,0.83,UP,0.50,0.1061,0.101,100.0,5.0,0.1753,1.8,time_exit,36,closed
2026-05-28 23:00,2026-05-30 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.59,0.36851565,0.36869991,0.3567268,0.37844721,0.00589443,+1.9,+2.5,1.19,DOWN,0.25,0.3755,0.3594,100.0,5.0,0.1046,1.0,guardian_exit,36,closed
2026-05-28 23:00,2026-05-30 10:00,DOTUSDT,cascade_v3.1,SHORT,0.71,1.2103945,1.2109997,1.1800135,1.23559525,0.0151905,+1.5,+2.0,1.21,UP,0.48,1.228,1.186,100.0,5.0,0.2861,2.9,guardian_exit,35,closed
2026-05-28 23:00,2026-05-29 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.09946025,0.10099773,0.09763121,0.10094726,0.00091452,+1.0,+1.6,1.23,UP,0.54,0.10049,0.09789,100.0,5.0,-0.2706,-2.7,sl_hit,16,closed
2026-05-29 00:00,2026-05-29 08:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.08756619,0.08843419,0.08612545,0.08911019,0.00072037,+1.4,+1.1,0.93,DOWN,0.64,0.08875,0.08659,100.0,5.0,-0.5356,-5.4,guardian_exit,8,closed
2026-05-29 00:00,2026-05-30 12:00,SUIUSDT,cascade_v3.1,SHORT,0.62,0.9311342,0.93159977,0.9081746,0.9518399,0.0114798,+1.6,+2.0,1.11,DOWN,0.54,0.9461,0.9123,100.0,5.0,0.1525,1.5,guardian_exit,36,closed
2026-05-29 01:00,2026-05-29 03:00,TAOUSDT,cascade_v3.1,SHORT,0.61,261.4692,256.98843,254.11,266.59483312,3.41708875,+1.3,+2.8,1.44,DOWN,0.59,264.74,254.11,100.0,5.0,0.8168,8.2,guardian_exit,2,closed
2026-05-29 04:00,2026-05-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.09925961,0.09831082,0.10085351,0.09749152,0.00079695,+1.2,+1.4,0.9,DOWN,0.56,0.10048,0.09789,100.0,5.0,-0.5179,-5.2,guardian_exit,9,closed
2026-05-29 04:00,2026-05-29 11:00,SUIUSDT,cascade_v3.1,LONG,0.74,0.92396175,0.90643634,0.9456026,0.90688979,0.01082042,+1.4,+1.3,1.27,DOWN,0.60,0.9371,0.9123,100.0,5.0,-0.9884,-9.9,sl_hit,7,closed
2026-05-29 05:00,2026-05-29 15:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.4957515,2.5969861,2.355,2.59568826,0.06662451,+2.7,+5.6,1.41,UP,0.44,2.562,2.355,100.0,5.0,-0.6559,-6.6,sl_hit,10,closed
2026-05-29 06:00,2026-05-29 15:00,NEARUSDT,cascade_v3.1,SHORT,0.81,2.5037475,2.60025884,2.37679836,2.59895936,0.06347457,+2.3,+3.5,1.33,UP,0.40,2.562,2.417,100.0,5.0,-0.5269,-5.3,sl_hit,9,closed
2026-05-29 09:00,2026-05-29 11:00,TAOUSDT,cascade_v3.1,SHORT,0.68,259.13037,255.937905,252.81140787,265.02974053,3.15948106,+1.7,+2.2,1.07,DOWN,0.59,263.45,253.45,100.0,5.0,0.576,5.8,guardian_exit,2,closed
2026-05-29 09:00,2026-05-29 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.3694152,0.3597798,0.35779293,0.3781319,0.00581113,+1.0,+2.2,1.33,UP,1.03,0.3731,0.3614,100.0,5.0,1.2641,12.6,guardian_exit,3,closed
2026-05-29 13:00,2026-05-29 15:00,POLUSDT,cascade_v3.1,LONG,0.83,0.0878439,0.08870562,0.08901725,0.08620666,0.00058667,+0.9,+1.5,0.72,DOWN,1.21,0.08863,0.0865,100.0,5.0,0.4505,4.5,guardian_exit,2,closed
2026-05-29 14:00,2026-05-29 16:00,XRPUSDT,cascade_v3.1,LONG,0.9,1.3074534,1.3259367,1.326966,1.29281895,0.0097563,+1.5,+0.4,1.33,DOWN,2.69,1.3268,1.3022,100.0,5.0,0.6668,6.7,guardian_exit,2,closed
2026-05-29 14:00,2026-05-29 16:00,POLUSDT,cascade_v3.1,LONG,0.81,0.08759377,0.08887554,0.08893601,0.08616444,0.00067112,+1.2,+1.2,0.94,DOWN,1.76,0.08863,0.0865,100.0,5.0,0.6917,6.9,guardian_exit,2,closed
2026-05-29 14:00,2026-05-29 16:00,SOLUSDT,cascade_v3.1,LONG,0.92,81.34065,82.83856,82.61910162,80.38181129,0.63922581,+1.5,+0.0,1.33,DOWN,3.62,82.6,81.33,100.0,5.0,0.8808,8.8,guardian_exit,2,closed
2026-05-29 14:00,2026-05-31 01:00,ADAUSDT,cascade_v3.1,LONG,0.84,0.23261625,0.23249994,0.23666219,0.22958179,0.00202297,+1.4,+0.1,1.33,DOWN,3.12,0.2359,0.2323,100.0,5.0,0.2144,2.1,guardian_exit,35,closed
2026-05-29 14:00,2026-05-29 16:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,0.00533166,0.00542928,0.005422,0.00526578,4.392e-05,+1.7,+0.1,1.37,DOWN,3.55,0.005422,0.005324,100.0,5.0,0.8755,8.8,guardian_exit,2,closed
2026-05-29 14:00,2026-05-29 16:00,AVAXUSDT,cascade_v3.1,LONG,0.87,8.7133545,8.941527,8.973,8.58822481,0.08341979,+3.0,-1.3,2.08,DOWN,4.00,8.973,8.827,100.0,5.0,1.2693,12.7,guardian_exit,2,closed
2026-05-29 14:00,2026-05-29 16:00,ETHUSDT,cascade_v3.1,LONG,0.87,2001.92046,2038.630175,2030.91699978,1980.17305517,14.49826989,+0.7,+0.2,1.33,DOWN,3.48,2015.4,1997.53,100.0,5.0,0.8769,8.8,guardian_exit,2,closed
2026-05-29 14:00,2026-05-31 01:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.1024512,0.10239997,0.1059,0.10025702,0.00146279,+3.4,-0.4,1.57,DOWN,2.96,0.1059,0.1029,100.0,5.0,0.2522,2.5,guardian_exit,35,closed
2026-05-29 14:00,2026-05-29 16:00,BTCUSDT,cascade_v3.1,LONG,0.87,73102.3329,73984.989,73892.8692896,72509.4306078,395.2681948,+1.0,-0.1,1.33,DOWN,3.75,73866.8,73171.8,100.0,5.0,0.5637,5.6,guardian_exit,2,closed
2026-05-29 18:00,2026-05-30 00:00,LINKUSDT,cascade_v3.1,SHORT,0.67,8.9705125,9.1035495,8.76121058,9.18532548,0.10465096,+1.8,+2.1,0.97,UP,1.21,9.133,8.785,100.0,5.0,-0.7815,-7.8,guardian_exit,6,closed
2026-05-29 18:00,2026-05-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.68,81.988985,82.991475,80.25379613,83.66379722,0.86759444,+1.5,+2.1,1.04,UP,1.31,83.23,80.3,100.0,5.0,-0.6514,-6.5,guardian_exit,8,closed
2026-05-29 18:00,2026-05-31 06:00,DOTUSDT,cascade_v3.1,SHORT,0.72,1.2003995,1.2009997,1.16259923,1.24345007,0.01890013,+2.8,+2.0,0.88,UP,1.55,1.234,1.176,100.0,5.0,0.1433,1.4,time_exit,36,closed
2026-05-29 20:00,2026-05-29 22:00,NEARUSDT,cascade_v3.1,SHORT,0.64,2.49875,2.407203,2.35045262,2.66907434,0.07414869,+5.3,+3.8,0.87,UP,0.96,2.632,2.404,100.0,5.0,1.7919,17.9,guardian_exit,2,closed
2026-05-29 20:00,2026-05-30 01:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.1033483,0.1052526,0.10007217,0.10741903,0.00163806,+3.1,+2.9,0.8,DOWN,0.48,0.1066,0.1004,100.0,5.0,-0.9613,-9.6,guardian_exit,5,closed
2026-05-30 06:00,2026-05-30 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00548726,0.00554577,0.0053887,0.00558864,4.928e-05,+1.4,+1.3,0.97,UP,0.61,0.005564,0.005417,100.0,5.0,-0.5732,-5.7,guardian_exit,10,closed
2026-05-30 06:00,2026-05-31 05:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.34422755,1.3430712,1.32030794,1.3713799,0.0119598,+1.6,+1.3,0.88,UP,0.48,1.3654,1.327,100.0,5.0,0.003,0.0,guardian_exit,23,closed
2026-05-30 07:00,2026-05-30 14:00,TAOUSDT,cascade_v3.1,LONG,0.74,249.54471,255.422225,256.18618162,244.56360628,3.32073581,+1.8,+1.2,1.33,DOWN,0.36,253.96,246.56,100.0,5.0,1.1376,11.4,guardian_exit,7,closed
2026-05-30 07:00,2026-05-30 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.65,0.00549325,0.00554577,0.00540144,0.00558695,4.591e-05,+1.3,+1.4,0.98,UP,0.43,0.005564,0.005417,100.0,5.0,-0.518,-5.2,guardian_exit,9,closed
2026-05-30 07:00,2026-05-30 17:00,LINKUSDT,cascade_v3.1,SHORT,0.66,9.1524215,9.250623,8.9774831,9.3537346,0.0874692,+1.7,+1.5,0.87,UP,0.43,9.31,9.013,100.0,5.0,-0.5765,-5.8,guardian_exit,10,closed
2026-05-30 08:00,2026-05-30 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00547826,0.00554577,0.00539389,0.00558509,4.219e-05,+1.6,+1.1,0.79,UP,0.31,0.005564,0.005417,100.0,5.0,-0.6562,-6.6,guardian_exit,8,closed
2026-05-30 09:00,2026-05-30 14:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2014.81209,2029.82772337,1996.14378772,2028.81331671,9.33415114,+0.4,+0.7,1.33,UP,0.15,2023.3,2000.83,100.0,5.0,-0.4126,-4.1,sl_hit,5,closed
2026-05-30 09:00,2026-05-30 16:00,LINKUSDT,cascade_v3.1,SHORT,0.67,9.1504225,9.240618,8.99399321,9.34910732,0.07821464,+1.7,+1.5,0.79,UP,0.40,9.31,9.013,100.0,5.0,-0.5328,-5.3,guardian_exit,7,closed
2026-05-30 09:00,2026-05-30 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,8.9185385,8.9994975,8.77462548,9.08097825,0.07195651,+1.4,+1.2,0.89,UP,0.44,9.045,8.808,100.0,5.0,-0.4939,-4.9,guardian_exit,11,closed
2026-05-30 09:00,2026-05-30 23:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.10464765,0.1032516,0.10222669,0.10750524,0.00121048,+2.2,+1.8,0.85,UP,0.37,0.1069,0.1028,100.0,5.0,0.627,6.3,guardian_exit,14,closed
2026-05-30 09:00,2026-05-30 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,0.00549125,0.00554577,0.00541226,0.00558375,3.95e-05,+1.3,+1.4,0.85,UP,0.38,0.005564,0.005417,100.0,5.0,-0.5364,-5.4,guardian_exit,7,closed
2026-05-30 10:00,2026-05-30 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00341419,0.00344662,0.00335883,0.00345614,2.768e-05,+0.8,+1.0,1.32,UP,0.38,0.0034423,0.0033814,100.0,5.0,-0.5149,-5.1,guardian_exit,6,closed
2026-05-30 10:00,2026-05-30 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,8.9065445,8.9854905,8.77488655,9.02491449,0.06582897,+1.0,+1.0,1.11,UP,0.22,8.992,8.815,100.0,5.0,-0.4832,-4.8,guardian_exit,6,closed
2026-05-30 14:00,2026-05-31 13:00,LINKUSDT,cascade_v3.1,SHORT,0.7,9.209393,9.210603,9.08153844,9.30696364,0.06392728,+0.7,+1.1,1.31,UP,0.61,9.275,9.106,100.0,5.0,-0.0466,-0.5,guardian_exit,23,closed
2026-05-30 18:00,2026-05-30 20:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.35327655,0.36091945,0.36338317,0.33857335,0.00505331,-1.4,+3.4,0.69,DOWN,1.99,0.3483,0.3411,100.0,5.0,1.0417,10.4,guardian_exit,2,closed
2026-05-30 20:00,2026-05-30 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.10119938,0.10069032,0.10029064,0.10192718,0.00045437,+0.5,+0.5,1.25,UP,0.59,0.1017,0.10065,100.0,5.0,0.2115,2.1,guardian_exit,2,closed
2026-05-30 21:00,2026-05-30 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.10120937,0.10061028,0.10034446,0.10189623,0.00043245,+0.5,+0.6,1.26,UP,0.40,0.10168,0.10065,100.0,5.0,0.256,2.6,guardian_exit,2,closed
2026-05-31 00:00,2026-06-01 00:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.88995455,1.94085264,1.7831,1.9398827,0.03328543,-1.5,+5.7,2.14,UP,3.84,1.8613,1.7831,100.0,5.0,-0.3488,-3.5,sl_hit,24,closed
2026-05-31 03:00,2026-05-31 06:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.09534765,0.0957521,0.09831923,0.09290711,0.00148579,+2.4,+1.8,1.22,DOWN,0.28,0.09765,0.09365,100.0,5.0,0.1721,1.7,guardian_exit,3,closed
2026-05-31 04:00,2026-05-31 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.10117939,0.10059027,0.1002896,0.10184672,0.00044489,+0.3,+0.8,1.33,UP,0.78,0.10151,0.10032,100.0,5.0,0.2511,2.5,guardian_exit,3,closed
2026-05-31 04:00,2026-05-31 06:00,XRPUSDT,cascade_v3.1,SHORT,0.8,1.34462735,1.33996965,1.33245755,1.35434245,0.0060849,+0.5,+0.6,1.25,UP,0.51,1.3513,1.3371,100.0,5.0,0.1332,1.3,guardian_exit,2,closed
2026-05-31 04:00,2026-05-31 11:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.8614688,1.8971481,1.79922876,1.92216001,0.03112002,+2.4,+3.0,1.03,UP,0.55,1.9066,1.805,100.0,5.0,-0.9984,-10.0,guardian_exit,7,closed
2026-05-31 05:00,2026-05-31 12:00,TONUSDT,cascade_v3.1,SHORT,0.71,1.87036435,1.92221263,1.805,1.92125201,0.02930402,+1.9,+3.5,1.28,UP,0.72,1.9066,1.805,100.0,5.0,-1.426,-14.3,sl_hit,7,closed
2026-05-31 05:00,2026-06-01 17:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.3682158,0.36839991,0.34900957,0.39340156,0.00960312,+5.5,+4.1,0.76,UP,0.81,0.3886,0.3533,100.0,5.0,0.1658,1.7,guardian_exit,36,closed
2026-05-31 06:00,2026-05-31 12:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.8696647,1.92215901,1.807,1.92119841,0.02919681,+2.0,+3.4,1.22,UP,1.19,1.9066,1.807,100.0,5.0,-1.4438,-14.4,sl_hit,6,closed
2026-05-31 07:00,2026-05-31 11:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.857071,1.8971481,1.79934319,1.92103195,0.02886391,+2.7,+2.7,0.9,UP,1.37,1.9066,1.807,100.0,5.0,-1.119,-11.2,guardian_exit,4,closed
2026-05-31 08:00,2026-05-31 13:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2025.756615,2020.44972,2013.48498712,2040.61790697,6.13581394,+0.6,+0.3,0.83,UP,1.30,2037.55,2019.85,100.0,5.0,0.091,0.9,guardian_exit,5,closed
2026-05-31 08:00,2026-05-31 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00343228,0.00337949,0.00338994,0.00347889,2.117e-05,+1.0,+0.9,0.91,UP,0.87,0.0034683,0.0034009,100.0,5.0,0.7291,7.3,guardian_exit,6,closed
2026-05-31 09:00,2026-05-31 17:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.87676115,1.8737364,1.807,1.92500915,0.03216533,+1.6,+3.7,1.45,UP,1.59,1.9066,1.807,100.0,5.0,0.0406,0.4,guardian_exit,8,closed
2026-05-31 11:00,2026-05-31 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00343098,0.00337949,0.00339001,0.00347854,2.049e-05,+1.1,+0.9,0.86,UP,0.72,0.0034683,0.0034009,100.0,5.0,0.7104,7.1,guardian_exit,3,closed
2026-05-31 12:00,2026-05-31 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.82,0.00551024,0.00546173,0.00546263,0.0055559,2.381e-05,+0.6,+0.4,1.04,UP,0.44,0.005544,0.005487,100.0,5.0,0.4002,4.0,guardian_exit,2,closed
2026-05-31 12:00,2026-05-31 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.91,0.00343948,0.00337949,0.00339815,0.00347863,2.066e-05,+0.8,+1.1,1.06,UP,0.79,0.0034683,0.0034009,100.0,5.0,0.8321,8.3,guardian_exit,2,closed
2026-05-31 12:00,2026-05-31 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.93,9.019488,8.876436,8.92547252,9.10450387,0.04700774,+0.7,+1.0,1.11,UP,1.40,9.081,8.928,100.0,5.0,0.753,7.5,guardian_exit,2,closed
2026-05-31 12:00,2026-05-31 14:00,XRPUSDT,cascade_v3.1,SHORT,0.71,1.3409292,1.3302648,1.32965049,1.34938823,0.00563936,+0.4,+0.7,1.33,DOWN,0.99,1.3462,1.3321,100.0,5.0,0.3576,3.6,guardian_exit,2,closed
2026-05-31 12:00,2026-05-31 14:00,ADAUSDT,cascade_v3.1,SHORT,0.91,0.2374812,0.23401695,0.23482843,0.23947077,0.00132638,+0.5,+0.9,1.33,UP,0.99,0.2386,0.2354,100.0,5.0,0.6894,6.9,guardian_exit,2,closed
2026-05-31 12:00,2026-05-31 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.10077959,0.10001998,0.09993079,0.1015522,0.0004244,+0.6,+0.6,1.1,DOWN,0.70,0.10134,0.10013,100.0,5.0,0.3369,3.4,guardian_exit,2,closed
2026-05-31 13:00,2026-05-31 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.10077959,0.0998499,0.09993196,0.10155191,0.00042381,+0.6,+0.6,1.1,DOWN,0.89,0.10134,0.10013,100.0,5.0,0.4212,4.2,guardian_exit,2,closed
2026-05-31 13:00,2026-05-31 15:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.3411291,1.33056495,1.32954088,1.34982026,0.00579411,+0.4,+0.7,1.33,DOWN,1.43,1.3462,1.3321,100.0,5.0,0.3539,3.5,guardian_exit,2,closed
2026-05-31 13:00,2026-05-31 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,8.999498,8.88444,8.90441792,9.10477002,0.04754004,+0.9,+0.5,0.9,UP,1.03,9.081,8.951,100.0,5.0,0.5992,6.0,guardian_exit,2,closed
2026-05-31 13:00,2026-05-31 16:00,BNBUSDT,cascade_v3.1,SHORT,0.89,727.506065,709.884765,710.73214329,746.70348043,8.38696085,+2.1,+1.4,0.87,UP,0.87,742.51,717.04,100.0,5.0,1.1711,11.7,guardian_exit,3,closed
2026-05-31 13:00,2026-05-31 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00550824,0.00545072,0.00545924,0.00555625,2.45e-05,+0.6,+0.7,1.02,UP,1.01,0.005544,0.005471,100.0,5.0,0.4821,4.8,guardian_exit,2,closed
2026-05-31 14:00,2026-05-31 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.09992002,0.09934965,0.09881474,0.10161632,0.00055264,+1.4,-0.2,0.65,DOWN,4.45,0.10134,0.10013,100.0,5.0,0.2454,2.5,guardian_exit,2,closed
2026-05-31 14:00,2026-05-31 16:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.2901445,2.2538725,2.37715489,2.2152474,0.0435052,+2.4,+2.3,1.16,DOWN,1.51,2.346,2.237,100.0,5.0,-0.8319,-8.3,guardian_exit,2,closed
2026-05-31 15:00,2026-06-01 02:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.89755075,1.94956307,1.82950005,1.94858877,0.03402535,+1.4,+2.7,1.33,UP,1.78,1.9249,1.846,100.0,5.0,-0.3992,-4.0,sl_hit,11,closed
2026-05-31 20:00,2026-05-31 22:00,TAOUSDT,cascade_v3.1,SHORT,0.59,253.863005,257.38863,248.72089793,260.82552677,2.57105354,+2.2,+1.7,0.74,DOWN,0.42,259.54,249.67,100.0,5.0,-0.7344,-7.3,guardian_exit,2,closed
2026-05-31 21:00,2026-06-01 00:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.89555175,1.94521489,1.83063039,1.94424277,0.03246068,+1.5,+2.6,1.33,UP,0.42,1.9249,1.846,100.0,5.0,-1.35,-13.5,sl_hit,3,closed
