Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-05 22:00,2026-03-06 12:00,XRPUSDT,cascade_v3.1,LONG,0.75,1.4059026,1.3875059,1.43751277,1.38219497,0.01580508,+1.2,+0.8,1.33,DOWN,0.39,1.4228,1.3952,100.0,5.0,-1.7357,-6.9,guardian_exit,14,closed
2026-03-05 22:00,2026-03-06 22:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.277361,1.27799968,1.23311338,1.31506191,0.02212381,+2.1,+2.2,1.17,DOWN,0.35,1.304,1.249,100.0,5.0,0.4736,1.9,guardian_exit,24,closed
2026-03-05 22:00,2026-03-06 13:00,ADAUSDT,cascade_v3.1,LONG,0.68,0.26903445,0.263868,0.2779,0.26301567,0.00376867,+3.3,+1.5,1.47,DOWN,0.45,0.2779,0.2649,100.0,5.0,-2.5005,-10.0,guardian_exit,15,closed
2026-03-05 22:00,2026-03-06 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.3982985,9.2536245,9.17954624,9.57768806,0.10937613,+1.3,+1.6,1.22,DOWN,0.49,9.523,9.25,100.0,5.0,1.8242,7.3,guardian_exit,13,closed
2026-03-05 22:00,2026-03-06 11:00,LINKUSDT,cascade_v3.1,LONG,0.83,9.2176065,9.063466,9.482,9.00050589,0.12498823,+2.9,+1.7,1.22,DOWN,0.41,9.482,9.063,100.0,5.0,-2.1903,-8.8,guardian_exit,13,closed
2026-03-05 22:00,2026-03-06 11:00,ETHUSDT,cascade_v3.1,LONG,0.67,2080.2396,2048.99499,2142.38,2039.95335072,26.69329857,+3.0,+1.3,1.54,DOWN,0.20,2142.38,2053.3,100.0,5.0,-1.9775,-7.9,guardian_exit,13,closed
2026-03-05 23:00,2026-03-06 13:00,TAOUSDT,cascade_v3.1,LONG,0.72,185.59275,180.00151727,194.82,180.09156305,3.2968739,+5.0,+2.1,1.68,DOWN,0.68,194.82,181.74,100.0,5.0,-1.4517,-5.8,sl_hit,14,closed
2026-03-05 23:00,2026-03-06 11:00,AVAXUSDT,cascade_v3.1,LONG,0.82,9.3796875,9.2443755,9.58420612,9.19887034,0.10225931,+1.5,+1.4,1.13,DOWN,0.39,9.523,9.25,100.0,5.0,-1.9033,-7.6,guardian_exit,12,closed
2026-03-05 23:00,2026-03-06 13:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.272636,1.23772718,1.31525061,1.23834635,0.0213073,+2.5,+1.9,1.24,DOWN,0.48,1.304,1.249,100.0,5.0,-1.3545,-5.4,sl_hit,14,closed
2026-03-05 23:00,2026-03-06 14:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.26483235,0.25685483,0.27209908,0.25698332,0.00363337,+2.5,+2.3,0.93,DOWN,0.30,0.2715,0.2588,100.0,5.0,-1.3531,-5.4,sl_hit,15,closed
2026-03-05 23:00,2026-03-06 09:00,SOLUSDT,cascade_v3.1,LONG,0.74,88.78437,87.1042814,92.15,87.14785533,1.09100978,+3.8,+1.1,2.06,DOWN,0.38,92.15,87.84,100.0,5.0,-2.4654,-9.9,sl_hit,10,closed
2026-03-05 23:00,2026-03-06 13:00,DOTUSDT,cascade_v3.1,SHORT,0.74,1.5282355,1.486743,1.47812449,1.56752775,0.02505551,+1.8,+3.2,1.28,UP,0.49,1.555,1.479,100.0,5.0,3.2938,13.2,guardian_exit,14,closed
2026-03-05 23:00,2026-03-06 12:00,XRPUSDT,cascade_v3.1,LONG,0.71,1.40360145,1.3875059,1.43281026,1.38169484,0.01460441,+1.4,+0.6,1.33,DOWN,0.45,1.4228,1.3952,100.0,5.0,-1.5334,-6.1,guardian_exit,13,closed
2026-03-05 23:00,2026-03-06 10:00,TONUSDT,cascade_v3.1,LONG,0.67,1.34737335,1.32943495,1.37742509,1.32483455,0.01502587,+1.3,+1.0,1.33,UP,0.51,1.3652,1.3344,100.0,5.0,-1.7642,-7.1,guardian_exit,11,closed
2026-03-05 23:00,2026-03-06 11:00,LINKUSDT,cascade_v3.1,LONG,0.87,9.2035995,9.063466,9.482,9.00477177,0.11645646,+3.0,+1.5,1.4,DOWN,0.44,9.482,9.063,100.0,5.0,-2.0032,-8.0,guardian_exit,12,closed
2026-03-05 23:00,2026-03-06 14:00,ARBUSDT,cascade_v3.1,LONG,0.68,0.10295145,0.09965038,0.10615053,0.09970023,0.00159954,+3.0,+2.4,0.98,DOWN,0.40,0.106,0.1005,100.0,5.0,-1.5889,-6.4,sl_hit,15,closed
2026-03-05 23:00,2026-03-06 12:00,ETHUSDT,cascade_v3.1,LONG,0.69,2073.21609,2046.55621,2142.38,2035.15080186,25.37685876,+3.3,+1.0,1.82,DOWN,0.31,2142.38,2053.3,100.0,5.0,-1.7074,-6.8,guardian_exit,13,closed
2026-03-06 00:00,2026-03-06 12:00,XRPUSDT,cascade_v3.1,LONG,0.72,1.40520225,1.38436399,1.43206322,1.38505652,0.01343049,+1.3,+0.7,1.33,DOWN,0.44,1.4228,1.3952,100.0,5.0,-1.9537,-7.8,sl_hit,12,closed
2026-03-06 00:00,2026-03-06 07:00,SUIUSDT,cascade_v3.1,SHORT,0.61,0.95262345,0.97403207,0.9234,0.9735453,0.0139479,+1.5,+3.1,1.4,DOWN,0.61,0.9665,0.9234,100.0,5.0,-2.9092,-11.6,sl_hit,7,closed
2026-03-06 00:00,2026-03-06 13:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.524762,1.485257,1.57112488,1.46740928,0.02318144,+2.0,+3.0,0.81,UP,0.55,1.555,1.479,100.0,5.0,-3.3386,-13.4,guardian_exit,13,closed
2026-03-06 00:00,2026-03-06 11:00,LINKUSDT,cascade_v3.1,LONG,0.67,9.202599,9.063466,9.41832354,9.00906887,0.10786227,+1.3,+1.5,1.11,DOWN,0.35,9.318,9.063,100.0,5.0,-1.9899,-8.0,guardian_exit,11,closed
2026-03-06 00:00,2026-03-06 14:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.10275135,0.09973031,0.10563055,0.0997802,0.0014396,+1.8,+2.2,0.97,DOWN,0.44,0.1046,0.1005,100.0,5.0,-1.2997,-5.2,sl_hit,14,closed
2026-03-06 00:00,2026-03-06 11:00,AVAXUSDT,cascade_v3.1,LONG,0.81,9.382689,9.2443755,9.57060514,9.20302097,0.09395807,+1.3,+1.4,1.05,DOWN,0.47,9.506,9.25,100.0,5.0,-1.9427,-7.8,guardian_exit,11,closed
2026-03-06 00:00,2026-03-06 13:00,TAOUSDT,cascade_v3.1,LONG,0.8,184.83237,180.00438671,191.1496181,180.09443392,3.15862405,+2.7,+1.7,1.33,DOWN,0.72,189.76,181.74,100.0,5.0,-0.9421,-3.8,sl_hit,13,closed
2026-03-06 01:00,2026-03-06 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,9.417289,9.312654,9.22509501,9.56143449,0.09609699,+0.9,+1.8,1.33,DOWN,1.09,9.506,9.25,100.0,5.0,1.2889,5.2,guardian_exit,8,closed
2026-03-06 01:00,2026-03-07 01:00,DOTUSDT,cascade_v3.1,SHORT,0.83,1.533233,1.53399962,1.479,1.56856887,0.02355725,+1.4,+3.5,1.53,UP,0.87,1.555,1.479,100.0,5.0,0.3266,1.3,guardian_exit,24,closed
2026-03-06 01:00,2026-03-06 10:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.10139928,0.10001998,0.09854,0.1030877,0.00112561,+1.0,+2.8,1.69,DOWN,0.86,0.10241,0.09854,100.0,5.0,1.6003,6.4,guardian_exit,9,closed
2026-03-06 02:00,2026-03-06 07:00,SUIUSDT,cascade_v3.1,SHORT,0.79,0.9545225,0.97480829,0.9234,0.97432113,0.01319909,+1.2,+3.3,1.57,UP,0.87,0.9657,0.9234,100.0,5.0,-2.7565,-11.0,sl_hit,5,closed
2026-03-06 03:00,2026-03-06 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,9.4082935,9.312654,9.23629002,9.54900087,0.08600174,+1.0,+1.7,1.22,DOWN,0.44,9.506,9.25,100.0,5.0,1.1707,4.7,guardian_exit,6,closed
2026-03-06 03:00,2026-03-06 09:00,ADAUSDT,cascade_v3.1,SHORT,0.6,0.2702648,0.2669334,0.26453516,0.27456203,0.00286482,+0.6,+2.0,1.33,DOWN,0.29,0.272,0.2649,100.0,5.0,1.4408,5.8,guardian_exit,6,closed
2026-03-06 03:00,2026-03-06 09:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2081.83856,2059.739355,2037.99960284,2114.71777787,21.91947858,+0.8,+1.4,1.33,DOWN,0.41,2099.3,2053.3,100.0,5.0,1.2269,4.9,guardian_exit,6,closed
2026-03-06 04:00,2026-03-06 13:00,DOTUSDT,cascade_v3.1,LONG,0.7,1.522761,1.49124999,1.56378101,1.49199599,0.02051001,+2.1,+1.0,1.33,UP,0.80,1.555,1.507,100.0,5.0,-1.1373,-4.5,sl_hit,9,closed
2026-03-06 04:00,2026-03-06 12:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.2687343,0.26419787,0.27460666,0.26433003,0.00293618,+1.2,+0.7,1.33,DOWN,0.54,0.272,0.2669,100.0,5.0,-2.2101,-8.8,sl_hit,8,closed
2026-03-06 04:00,2026-03-06 11:00,AVAXUSDT,cascade_v3.1,LONG,0.88,9.3696825,9.2346606,9.54355219,9.23928024,0.08693484,+1.5,+0.5,1.33,DOWN,0.63,9.506,9.322,100.0,5.0,-1.9013,-7.6,sl_hit,7,closed
2026-03-06 04:00,2026-03-06 12:00,ETHUSDT,cascade_v3.1,LONG,0.71,2071.05501,2036.109124,2116.29143953,2037.12768785,22.61821477,+1.4,+0.9,1.33,DOWN,0.71,2099.3,2053.3,100.0,5.0,-2.2092,-8.8,sl_hit,8,closed
2026-03-06 05:00,2026-03-06 11:00,AVAXUSDT,cascade_v3.1,LONG,0.7,9.3656805,9.23344617,9.53583423,9.2380652,0.08507686,+1.5,+0.5,1.33,DOWN,0.82,9.506,9.322,100.0,5.0,-1.8649,-7.5,sl_hit,6,closed
2026-03-06 05:00,2026-03-06 13:00,ETHUSDT,cascade_v3.1,LONG,0.79,2068.663815,2035.16804273,2111.96738726,2036.1861358,21.65178613,+1.5,+0.7,1.33,DOWN,0.62,2099.3,2053.3,100.0,5.0,-2.124,-8.5,sl_hit,8,closed
2026-03-06 05:00,2026-03-06 09:00,TAOUSDT,cascade_v3.1,SHORT,0.71,187.076415,183.801855,181.19046047,191.4908809,2.94297726,+1.5,+1.9,1.33,UP,0.68,189.94,183.5,100.0,5.0,2.088,8.4,guardian_exit,4,closed
2026-03-06 05:00,2026-03-06 13:00,DOTUSDT,cascade_v3.1,LONG,0.67,1.522761,1.49215154,1.56257834,1.49289799,0.01990867,+2.1,+1.0,1.33,UP,0.72,1.555,1.507,100.0,5.0,-1.1003,-4.4,sl_hit,8,closed
2026-03-06 05:00,2026-03-06 13:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.26843415,0.26398506,0.27419019,0.26411712,0.00287802,+1.3,+0.6,1.33,DOWN,0.43,0.272,0.2669,100.0,5.0,-2.1718,-8.7,sl_hit,8,closed
2026-03-06 06:00,2026-03-06 12:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.522761,1.49433219,1.55966937,1.49507973,0.01845418,+1.6,+1.0,1.33,DOWN,0.55,1.547,1.507,100.0,5.0,-1.0108,-4.0,sl_hit,6,closed
2026-03-06 07:00,2026-03-06 11:00,DOTUSDT,cascade_v3.1,SHORT,0.65,1.5402295,1.5057525,1.50077558,1.56981994,0.01972696,+0.4,+2.0,1.33,UP,0.66,1.547,1.509,100.0,5.0,2.698,10.8,guardian_exit,4,closed
2026-03-06 08:00,2026-03-06 11:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.40359785,1.39479705,1.38148581,1.42018188,0.01105602,+0.7,+0.9,1.33,DOWN,0.62,1.4139,1.3906,100.0,5.0,0.6838,2.7,guardian_exit,3,closed
2026-03-06 08:00,2026-03-06 11:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.2696345,1.2503745,1.30445088,1.24352221,0.01740819,+2.3,+0.8,1.33,DOWN,0.47,1.299,1.259,100.0,5.0,-1.9962,-8.0,guardian_exit,3,closed
2026-03-06 08:00,2026-03-06 10:00,BNBUSDT,cascade_v3.1,LONG,0.75,644.74221,639.410135,653.41157014,638.2401899,4.33468007,+1.1,+0.6,1.33,DOWN,0.49,651.78,641.12,100.0,5.0,-1.1338,-4.5,guardian_exit,2,closed
2026-03-06 08:00,2026-03-06 12:00,TAOUSDT,cascade_v3.1,LONG,0.67,185.11251,181.00434431,190.46933433,181.09489176,2.67841216,+2.6,+0.9,1.33,DOWN,0.56,189.94,183.5,100.0,5.0,-2.8741,-11.5,sl_hit,4,closed
2026-03-06 09:00,2026-03-06 11:00,TONUSDT,cascade_v3.1,LONG,0.66,1.33736835,1.32031814,1.35922131,1.32097863,0.01092648,+1.1,+0.8,1.33,DOWN,0.58,1.3523,1.3266,100.0,5.0,-1.6936,-6.8,sl_hit,2,closed
2026-03-06 19:00,2026-03-06 22:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.3199397,1.34143466,1.2921736,1.34076427,0.01388305,+0.9,+1.7,1.33,DOWN,0.49,1.3319,1.297,100.0,5.0,-2.1356,-8.5,sl_hit,3,closed
2026-03-06 20:00,2026-03-07 14:00,HBARUSDT,cascade_v3.1,LONG,0.68,0.09696846,0.09564478,0.09936,0.09569263,0.00083474,+2.5,+0.9,1.87,DOWN,0.71,0.09936,0.09611,100.0,5.0,-1.8063,-7.2,sl_hit,18,closed
2026-03-06 20:00,2026-03-07 16:00,BNBUSDT,cascade_v3.1,LONG,0.69,629.364525,623.688,640.69,622.19273189,4.63453622,+1.8,+0.8,1.58,DOWN,1.21,640.69,624.51,100.0,5.0,-1.2274,-4.9,guardian_exit,20,closed
2026-03-06 21:00,2026-03-07 19:00,LINKUSDT,cascade_v3.1,LONG,0.67,8.782389,8.6506725,9.134,8.61498677,0.09602646,+4.0,+1.4,2.1,DOWN,0.37,9.134,8.663,100.0,5.0,-1.9747,-7.9,guardian_exit,22,closed
2026-03-06 21:00,2026-03-07 16:00,SOLUSDT,cascade_v3.1,LONG,0.72,84.72234,83.488235,87.23,83.00697111,1.02605777,+3.0,+1.4,1.46,DOWN,0.53,87.23,83.52,100.0,5.0,-1.9208,-7.7,guardian_exit,19,closed
2026-03-06 21:00,2026-03-07 15:00,BNBUSDT,cascade_v3.1,LONG,0.73,629.864775,624.70749,640.69,622.36570097,4.28859806,+1.7,+0.9,1.44,DOWN,0.48,640.69,624.51,100.0,5.0,-1.1235,-4.5,guardian_exit,18,closed
2026-03-06 22:00,2026-03-07 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.2556721,0.2529264,0.25029927,0.25970172,0.00268641,+0.2,+1.8,1.33,DOWN,0.36,0.2562,0.2511,100.0,5.0,1.2424,5.0,guardian_exit,6,closed
2026-03-06 22:00,2026-03-07 06:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.09731132,0.09631813,0.09583851,0.09841593,0.00073641,+0.1,+1.2,1.33,DOWN,0.38,0.09745,0.09611,100.0,5.0,1.1758,4.7,guardian_exit,8,closed
2026-03-06 22:00,2026-03-07 19:00,ETHUSDT,cascade_v3.1,SHORT,0.6,1985.36682,1954.987005,1944.43715953,2016.06406535,20.46483023,+0.3,+1.6,1.33,DOWN,0.24,1991.98,1954.25,100.0,5.0,1.8127,7.3,guardian_exit,21,closed
2026-03-06 22:00,2026-03-07 18:00,LINKUSDT,cascade_v3.1,SHORT,0.63,8.8045955,8.712354,8.62401631,8.94002989,0.0902896,+0.3,+1.6,1.33,DOWN,0.36,8.828,8.663,100.0,5.0,1.2096,4.8,guardian_exit,20,closed
2026-03-06 22:00,2026-03-07 06:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.237381,1.2116055,1.20330204,1.26294022,0.01703948,+0.5,+2.1,1.33,DOWN,0.33,1.244,1.212,100.0,5.0,2.5038,10.0,guardian_exit,8,closed
2026-03-06 22:00,2026-03-07 15:00,SOLUSDT,cascade_v3.1,SHORT,0.68,84.87754,83.731845,82.96303986,86.3134151,0.95725007,+1.1,+1.6,1.33,DOWN,0.34,85.83,83.52,100.0,5.0,1.5873,6.3,guardian_exit,17,closed
2026-03-06 23:00,2026-03-07 09:00,TAOUSDT,cascade_v3.1,SHORT,0.62,176.661625,179.71236475,172.71372037,179.62255347,1.97395231,+1.0,+1.7,1.33,DOWN,0.52,178.41,173.63,100.0,5.0,-2.2586,-9.0,sl_hit,10,closed
2026-03-06 23:00,2026-03-07 19:00,LINKUSDT,cascade_v3.1,SHORT,0.69,8.7866045,8.6593275,8.62103587,8.91078097,0.08278432,+0.5,+1.4,1.33,DOWN,0.37,8.828,8.663,100.0,5.0,1.7107,6.8,guardian_exit,20,closed
2026-03-06 23:00,2026-03-07 19:00,ETHUSDT,cascade_v3.1,SHORT,0.61,1976.67117,1954.987005,1938.30279759,2005.44744931,19.1841862,+0.8,+1.1,1.33,DOWN,0.27,1991.98,1954.25,100.0,5.0,1.2713,5.1,guardian_exit,20,closed
2026-03-06 23:00,2026-03-07 11:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.09832082,0.09734865,0.09637,0.09973539,0.00094305,+0.6,+2.0,1.38,DOWN,0.33,0.09888,0.09637,100.0,5.0,1.136,4.5,guardian_exit,12,closed
2026-03-06 23:00,2026-03-07 22:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.25877055,0.25889994,0.25395144,0.26238488,0.00240955,+0.6,+1.4,1.33,DOWN,0.28,0.2604,0.2552,100.0,5.0,0.393,1.6,guardian_exit,23,closed
2026-03-07 00:00,2026-03-08 00:00,ARBUSDT,cascade_v3.1,SHORT,0.63,0.0997501,0.09979998,0.09747601,0.10145567,0.00113705,+1.0,+2.0,1.33,DOWN,0.48,0.1007,0.0978,100.0,5.0,0.4014,1.6,guardian_exit,24,closed
2026-03-07 00:00,2026-03-07 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.63,0.09128433,0.09057526,0.08988119,0.09385079,0.00070157,+2.4,+1.5,0.55,DOWN,0.37,0.0935,0.08993,100.0,5.0,0.871,3.5,guardian_exit,6,closed
2026-03-07 00:00,2026-03-07 15:00,SOLUSDT,cascade_v3.1,SHORT,0.62,84.65765,83.731845,82.96595878,86.2529228,0.84584561,+1.4,+1.3,1.06,DOWN,0.37,85.83,83.52,100.0,5.0,1.267,5.1,guardian_exit,15,closed
2026-03-07 01:00,2026-03-07 08:00,TAOUSDT,cascade_v3.1,SHORT,0.64,176.47172,179.38510982,172.92987164,179.29546209,1.77092418,+1.1,+1.6,1.25,DOWN,0.30,178.41,173.63,100.0,5.0,-2.1636,-8.7,sl_hit,7,closed
2026-03-07 01:00,2026-03-07 15:00,BNBUSDT,cascade_v3.1,LONG,0.68,628.644165,624.70749,635.62681741,623.40717569,3.4913262,+0.7,+0.5,1.33,DOWN,0.24,632.83,625.8,100.0,5.0,-0.8828,-3.5,guardian_exit,14,closed
2026-03-07 01:00,2026-03-07 14:00,ARBUSDT,cascade_v3.1,SHORT,0.59,0.09945025,0.0978489,0.0972927,0.10123939,0.00107877,+1.3,+1.7,1.21,DOWN,0.38,0.1007,0.0978,100.0,5.0,1.9128,7.7,guardian_exit,13,closed
2026-03-07 01:00,2026-03-07 04:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.32643645,1.34419055,1.30365999,1.34351879,0.01138823,+0.4,+1.4,1.33,UP,0.46,1.3319,1.3079,100.0,5.0,-1.7731,-7.1,sl_hit,3,closed
2026-03-07 01:00,2026-03-07 19:00,ETHUSDT,cascade_v3.1,SHORT,0.66,1978.4103,1954.987005,1946.06321139,2002.67061646,16.1735443,+0.7,+1.2,1.33,DOWN,0.24,1991.98,1954.25,100.0,5.0,1.3799,5.5,guardian_exit,18,closed
2026-03-07 01:00,2026-03-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,9.0244855,8.9394675,8.873,9.12556352,0.06738535,+0.4,+1.7,1.5,DOWN,0.23,9.064,8.873,100.0,5.0,1.0776,4.3,guardian_exit,17,closed
2026-03-07 01:00,2026-03-07 03:00,DOTUSDT,cascade_v3.1,SHORT,0.63,1.4922535,1.51695507,1.457,1.51619697,0.01596232,+0.4,+2.4,1.47,DOWN,0.41,1.498,1.457,100.0,5.0,-2.1692,-8.7,sl_hit,2,closed
2026-03-07 01:00,2026-03-07 06:00,HBARUSDT,cascade_v3.1,SHORT,0.62,0.09723136,0.09631813,0.09589279,0.09823529,0.00066929,+0.2,+1.2,1.33,DOWN,0.85,0.09745,0.09611,100.0,5.0,1.074,4.3,guardian_exit,5,closed
2026-03-07 02:00,2026-03-07 06:00,HBARUSDT,cascade_v3.1,SHORT,0.65,0.09726134,0.09631813,0.09598925,0.09821542,0.00063605,+0.2,+0.7,1.33,DOWN,0.46,0.09745,0.09661,100.0,5.0,1.1122,4.4,guardian_exit,4,closed
2026-03-07 02:00,2026-03-07 18:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.36621655,1.3568781,1.34745173,1.38029016,0.00938241,+0.3,+1.0,1.33,DOWN,0.42,1.3706,1.3532,100.0,5.0,0.7544,3.0,guardian_exit,16,closed
2026-03-07 02:00,2026-03-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.029483,8.9394675,8.90548173,9.12248395,0.06200064,+0.4,+1.2,1.33,DOWN,0.27,9.064,8.92,100.0,5.0,1.1461,4.6,guardian_exit,16,closed
2026-03-07 02:00,2026-03-07 19:00,ETHUSDT,cascade_v3.1,SHORT,0.64,1981.458775,1954.987005,1950.12329821,2004.9603826,15.6677384,+0.4,+0.7,1.33,DOWN,0.43,1988.9,1968.3,100.0,5.0,1.57,6.3,guardian_exit,17,closed
2026-03-07 02:00,2026-03-07 16:00,BNBUSDT,cascade_v3.1,LONG,0.7,627.79374,622.45563243,634.49603875,622.76701593,3.35114938,+0.6,+0.3,1.33,DOWN,0.35,631.4,625.8,100.0,5.0,-1.1629,-4.7,sl_hit,14,closed
2026-03-07 03:00,2026-03-07 12:00,ONDOUSDT,cascade_v3.1,LONG,0.67,0.2531265,0.25077455,0.25739496,0.24992516,0.00213423,+1.2,+0.8,1.33,DOWN,0.53,0.2562,0.2511,100.0,5.0,-1.2614,-5.0,guardian_exit,9,closed
2026-03-07 03:00,2026-03-07 05:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.33423255,1.34577255,1.31286357,1.35025929,0.01068449,+0.8,+1.3,1.33,UP,0.61,1.3444,1.3166,100.0,5.0,-1.1811,-4.7,guardian_exit,2,closed
2026-03-07 03:00,2026-03-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,9.009493,8.9394675,8.8862919,9.10189383,0.06160055,+0.6,+1.0,1.33,DOWN,0.44,9.064,8.92,100.0,5.0,0.8716,3.5,guardian_exit,15,closed
2026-03-07 04:00,2026-03-07 14:00,ONDOUSDT,cascade_v3.1,LONG,0.68,0.2529264,0.24960704,0.25718573,0.2497319,0.00212967,+1.3,+0.7,1.33,DOWN,0.47,0.2562,0.2511,100.0,5.0,-1.7405,-7.0,sl_hit,10,closed
2026-03-07 04:00,2026-03-07 16:00,SOLUSDT,cascade_v3.1,LONG,0.8,84.26211,83.488235,85.69209899,83.16250275,0.7149945,+1.4,+0.9,1.3,DOWN,0.60,85.41,83.52,100.0,5.0,-1.248,-5.0,guardian_exit,12,closed
2026-03-07 04:00,2026-03-07 14:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.33823055,1.32276105,1.31595076,1.35494039,0.01113989,+0.5,+1.6,1.33,UP,0.75,1.3444,1.3166,100.0,5.0,1.345,5.4,guardian_exit,10,closed
2026-03-07 04:00,2026-03-07 12:00,HBARUSDT,cascade_v3.1,LONG,0.67,0.09693844,0.09609193,0.09827295,0.09593756,0.00066725,+1.1,+0.3,1.33,DOWN,0.71,0.098,0.09661,100.0,5.0,-1.1916,-4.8,guardian_exit,8,closed
2026-03-07 05:00,2026-03-07 16:00,SOLUSDT,cascade_v3.1,LONG,0.78,84.32214,83.488235,85.67079713,83.18283572,0.67432856,+1.3,+1.0,1.18,DOWN,0.34,85.41,83.52,100.0,5.0,-1.3362,-5.3,guardian_exit,11,closed
2026-03-07 05:00,2026-03-07 12:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.2531265,0.25077455,0.25719125,0.25007794,0.00203238,+1.2,+0.8,1.33,DOWN,0.56,0.2562,0.2511,100.0,5.0,-1.2614,-5.0,guardian_exit,7,closed
2026-03-07 05:00,2026-03-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,9.007494,8.9394675,8.89762295,9.09146776,0.05493552,+0.6,+1.0,1.31,DOWN,0.28,9.064,8.92,100.0,5.0,0.844,3.4,guardian_exit,13,closed
2026-03-07 05:00,2026-03-07 07:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.0970585,0.09607901,0.09830041,0.09612707,0.00062095,+1.0,+0.5,1.33,DOWN,0.31,0.098,0.09661,100.0,5.0,-1.3615,-5.4,sl_hit,2,closed
2026-03-07 06:00,2026-03-07 19:00,AVAXUSDT,cascade_v3.1,LONG,0.78,8.9794875,8.88868138,9.08697574,8.89312794,0.05374412,+1.0,+0.7,1.24,DOWN,0.39,9.073,8.92,100.0,5.0,-1.3641,-5.5,sl_hit,13,closed
2026-03-07 06:00,2026-03-07 19:00,XRPUSDT,cascade_v3.1,LONG,0.76,1.36358145,1.34837367,1.38018867,1.3490482,0.00830361,+0.8,+0.8,1.14,DOWN,0.38,1.3742,1.3532,100.0,5.0,-1.4941,-6.0,sl_hit,13,closed
2026-03-07 06:00,2026-03-07 13:00,SOLUSDT,cascade_v3.1,LONG,0.72,84.042,84.19788,85.33883618,83.06937287,0.64841809,+1.2,+0.6,1.33,DOWN,0.41,85.03,83.52,100.0,5.0,0.1318,0.5,guardian_exit,7,closed
2026-03-07 07:00,2026-03-07 14:00,ADAUSDT,cascade_v3.1,LONG,0.67,0.2583291,0.25558433,0.26181832,0.25571218,0.00174461,+1.0,+0.6,1.33,DOWN,0.43,0.2609,0.2568,100.0,5.0,-1.4281,-5.7,sl_hit,7,closed
2026-03-07 07:00,2026-03-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.005495,8.9394675,8.89820519,9.09982245,0.05364491,+0.7,+0.9,1.14,DOWN,0.39,9.073,8.92,100.0,5.0,0.8165,3.3,guardian_exit,11,closed
2026-03-07 08:00,2026-03-07 14:00,DOTUSDT,cascade_v3.1,LONG,0.69,1.492746,1.46644919,1.52683029,1.46718278,0.01704215,+1.6,+0.5,1.33,DOWN,0.83,1.517,1.485,100.0,5.0,-2.3021,-9.2,sl_hit,6,closed
2026-03-07 08:00,2026-03-07 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,0.00538969,0.00533526,0.00545871,0.00533793,3.451e-05,+0.8,+0.4,1.33,DOWN,0.38,0.005435,0.005366,100.0,5.0,-1.3624,-5.4,sl_hit,6,closed
2026-03-07 08:00,2026-03-07 14:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.2579289,0.2552732,0.26129956,0.2554009,0.00168533,+1.2,+0.4,1.33,DOWN,0.46,0.2609,0.2568,100.0,5.0,-1.387,-5.5,sl_hit,6,closed
2026-03-07 08:00,2026-03-07 15:00,BNBUSDT,cascade_v3.1,SHORT,0.6,627.755965,625.33251,622.32213382,631.83133838,2.71691559,+0.3,+0.5,1.33,DOWN,0.47,629.65,624.55,100.0,5.0,0.3826,1.5,guardian_exit,7,closed
