Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-29 00:00,2026-03-29 13:00,ONDOUSDT,cascade_v3.1,LONG,0.65,0.26903445,0.26316041,0.2779,0.26329205,0.00382827,+3.3,+1.2,1.54,UP,0.73,0.2779,0.2657,100.0,5.0,-2.8292,-11.3,sl_hit,13,closed
2026-03-29 00:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.8,1999.009005,1985.12694,2028.97,1979.88453832,12.74964445,+1.5,+0.4,1.57,DOWN,0.79,2028.97,1991.23,100.0,5.0,-0.9681,-3.9,guardian_exit,13,closed
2026-03-29 00:00,2026-03-29 03:00,BTCUSDT,cascade_v3.1,LONG,0.82,66477.6222,66842.26215,67065.0,66040.23143184,291.59384544,+0.9,+0.4,1.34,DOWN,0.69,67065.0,66191.7,100.0,5.0,0.5856,2.3,guardian_exit,3,closed
2026-03-29 01:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.94,2004.971985,1984.02198016,2029.83403539,1985.0144874,12.43102519,+1.2,+0.7,1.25,DOWN,0.86,2028.97,1991.23,100.0,5.0,-1.4061,-5.6,sl_hit,12,closed
2026-03-29 01:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,LONG,0.76,0.09186591,0.09271362,0.09312205,0.09092381,0.00062807,+1.3,+0.5,1.33,DOWN,0.61,0.09308,0.09137,100.0,5.0,1.0535,4.2,guardian_exit,6,closed
2026-03-29 01:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.66,0.2707353,0.26576705,0.27811763,0.26385442,0.00369116,+2.6,+1.9,1.07,UP,0.73,0.2779,0.2657,100.0,5.0,-2.3939,-9.6,guardian_exit,8,closed
2026-03-29 01:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.71,1.1695845,1.15346283,1.191,1.15403985,0.0103631,+1.8,+0.7,1.38,DOWN,1.53,1.191,1.161,100.0,5.0,-1.823,-7.3,sl_hit,9,closed
2026-03-29 01:00,2026-03-29 03:00,BTCUSDT,cascade_v3.1,LONG,0.8,66569.36805,66842.26215,67139.25071542,66049.22933364,284.94133271,+0.7,+0.6,1.1,DOWN,0.86,67065.0,66191.7,100.0,5.0,0.4124,1.6,guardian_exit,2,closed
2026-03-29 02:00,2026-03-29 05:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.246123,0.24345001,0.2506,0.24357179,0.0017008,+1.8,+0.6,1.75,DOWN,0.43,0.2506,0.2447,100.0,5.0,-1.4575,-5.8,sl_hit,3,closed
2026-03-29 02:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,LONG,0.91,8.5052505,8.4227865,8.62908748,8.33304075,0.06191849,+1.3,+1.7,0.72,DOWN,0.45,8.62,8.364,100.0,5.0,-1.312,-5.2,guardian_exit,11,closed
2026-03-29 02:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.71,613.60665,609.76777148,618.31843948,610.07280789,2.35589474,+0.7,+0.4,1.33,DOWN,0.58,617.99,611.39,100.0,5.0,-0.882,-3.5,sl_hit,11,closed
2026-03-29 02:00,2026-03-29 10:00,AVAXUSDT,cascade_v3.1,LONG,0.7,8.7753855,8.6801606,8.905,8.68450286,0.05899429,+1.5,+0.7,1.43,DOWN,0.50,8.905,8.714,100.0,5.0,-1.4564,-5.8,sl_hit,8,closed
2026-03-29 02:00,2026-03-29 10:00,ETHUSDT,cascade_v3.1,LONG,0.86,2009.194095,1993.892555,2033.00520533,1982.20722242,11.90555517,+0.8,+1.0,0.88,DOWN,0.71,2025.42,1988.16,100.0,5.0,-1.052,-4.2,guardian_exit,8,closed
2026-03-29 03:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,SHORT,0.83,0.09206395,0.09280638,0.090884,0.09297499,0.00058997,+0.7,+1.1,1.3,UP,0.65,0.09268,0.09108,100.0,5.0,-1.108,-4.4,guardian_exit,4,closed
2026-03-29 03:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.61,0.27083535,0.26576705,0.27760163,0.26510843,0.00338314,+2.4,+1.5,1.18,UP,0.47,0.2772,0.2668,100.0,5.0,-2.4392,-9.8,guardian_exit,6,closed
2026-03-29 03:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.91,1.23771855,1.2465764,1.25422988,1.22507217,0.00825567,+1.2,+0.7,1.31,DOWN,0.43,1.2522,1.2292,100.0,5.0,0.7946,3.2,guardian_exit,6,closed
2026-03-29 03:00,2026-03-29 09:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.0902451,0.0893553,0.092,0.08881322,0.00077355,+1.9,+1.2,1.23,DOWN,1.06,0.092,0.0892,100.0,5.0,-1.3325,-5.3,guardian_exit,6,closed
2026-03-29 03:00,2026-03-29 05:00,ADAUSDT,cascade_v3.1,LONG,0.72,0.2465232,0.24373439,0.2506,0.24385632,0.00168736,+1.7,+0.7,1.53,DOWN,0.56,0.2506,0.2447,100.0,5.0,-1.5141,-6.1,sl_hit,2,closed
2026-03-29 03:00,2026-03-29 13:00,XRPUSDT,cascade_v3.1,LONG,0.78,1.3384689,1.32526649,1.35115106,1.32592946,0.00634108,+0.7,+0.7,1.01,DOWN,0.74,1.3475,1.3291,100.0,5.0,-1.333,-5.3,sl_hit,10,closed
2026-03-29 03:00,2026-03-29 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,0.00584392,0.0057745,0.005956,0.00577738,4.436e-05,+1.9,+0.8,1.68,DOWN,0.61,0.005956,0.0058,100.0,5.0,-1.585,-6.3,sl_hit,4,closed
2026-03-29 03:00,2026-03-29 10:00,1000PEPEUSDT,cascade_v3.1,LONG,0.73,0.00331456,0.00327816,0.0033689,0.00325181,2.717e-05,+1.2,+1.5,0.87,DOWN,1.12,0.0033552,0.0032654,100.0,5.0,-1.4726,-5.9,guardian_exit,7,closed
2026-03-29 03:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.83,1.1715855,1.15552558,1.19117096,1.15610363,0.00979273,+1.7,+0.9,1.27,DOWN,0.87,1.191,1.161,100.0,5.0,-1.8135,-7.3,sl_hit,7,closed
2026-03-29 04:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2005.96248,1981.33706072,2029.28958065,1982.32822484,11.66355033,+1.0,+0.9,0.99,DOWN,0.46,2025.42,1988.16,100.0,5.0,-1.6345,-6.5,sl_hit,9,closed
2026-03-29 04:00,2026-03-29 09:00,AVAXUSDT,cascade_v3.1,LONG,0.85,8.776386,8.7126415,8.905,8.68609326,0.05581349,+1.5,+0.7,1.42,DOWN,0.50,8.905,8.714,100.0,5.0,-1.0079,-4.0,guardian_exit,5,closed
2026-03-29 04:00,2026-03-29 10:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.090045,0.08878704,0.092,0.08883146,0.00073708,+2.2,+0.9,1.61,DOWN,0.52,0.092,0.0892,100.0,5.0,-1.8463,-7.4,sl_hit,6,closed
2026-03-29 04:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,SHORT,0.65,0.86826565,0.84832395,0.8333,0.89115133,0.00830266,+2.2,+4.0,1.53,DOWN,0.46,0.887,0.8333,100.0,5.0,2.7709,11.1,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,SHORT,0.73,82.67864,81.90093,81.57848696,83.72503826,0.55007652,+0.9,+1.3,1.05,DOWN,0.37,83.45,81.6,100.0,5.0,1.0758,4.3,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.0921539,0.09280638,0.09106728,0.09296886,0.00054331,+0.6,+1.2,1.33,UP,0.41,0.09268,0.09108,100.0,5.0,-0.985,-3.9,guardian_exit,3,closed
2026-03-29 04:00,2026-03-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.0910555,0.09023486,0.09243341,0.08996552,0.00068895,+1.5,+0.8,1.26,DOWN,0.32,0.09242,0.09031,100.0,5.0,-1.2266,-4.9,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 15:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.2656325,1.2543725,1.28618586,1.24086166,0.01027668,+1.5,+1.6,0.83,DOWN,0.56,1.285,1.246,100.0,5.0,-1.2121,-4.8,guardian_exit,11,closed
2026-03-29 04:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.81,613.076385,609.75497,617.99,608.53114175,2.19771649,+0.8,+0.6,1.08,DOWN,0.55,617.99,609.63,100.0,5.0,-0.7772,-3.1,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.1695845,1.15527602,1.191,1.15585395,0.0091537,+1.8,+0.7,1.56,DOWN,0.57,1.191,1.161,100.0,5.0,-1.6292,-6.5,sl_hit,6,closed
2026-03-29 04:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.71,1.23771855,1.2465764,1.25306837,1.22536254,0.00767491,+1.2,+0.7,1.24,DOWN,0.42,1.2522,1.2292,100.0,5.0,0.7946,3.2,guardian_exit,5,closed
2026-03-29 04:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,SHORT,0.66,8.5147405,8.4312135,8.364,8.65112939,0.06225878,+1.2,+1.8,1.11,DOWN,0.56,8.62,8.364,100.0,5.0,1.1262,4.5,guardian_exit,9,closed
2026-03-29 05:00,2026-03-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.0910455,0.09023486,0.09242,0.08998012,0.00065976,+1.5,+0.8,1.29,DOWN,0.64,0.09242,0.09031,100.0,5.0,-1.213,-4.9,guardian_exit,8,closed
2026-03-29 05:00,2026-03-29 10:00,AVAXUSDT,cascade_v3.1,LONG,0.84,8.768382,8.68228115,8.905,8.68662447,0.05450502,+1.6,+0.6,1.67,DOWN,0.75,8.905,8.714,100.0,5.0,-1.3274,-5.3,sl_hit,5,closed
2026-03-29 05:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.83,1.2378186,1.2465764,1.25226844,1.22558754,0.00722492,+1.2,+0.7,1.18,DOWN,0.38,1.2522,1.2292,100.0,5.0,0.7844,3.1,guardian_exit,4,closed
2026-03-29 05:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2005.132065,1981.44457696,2028.02888556,1982.43579486,11.44841028,+1.0,+0.8,1.01,DOWN,0.77,2025.42,1988.16,100.0,5.0,-1.5767,-6.3,sl_hit,8,closed
2026-03-29 05:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.73,613.64667,609.75497,618.04804526,608.52965619,2.20068763,+0.7,+0.7,0.86,DOWN,0.79,617.99,609.63,100.0,5.0,-0.8927,-3.6,guardian_exit,8,closed
2026-03-29 05:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,SHORT,0.6,82.59868,81.90093,81.51721403,83.72036649,0.54073299,+1.0,+1.2,0.96,DOWN,0.77,83.45,81.6,100.0,5.0,0.9559,3.8,guardian_exit,8,closed
2026-03-29 05:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.27003495,0.26576705,0.2772,0.26522233,0.00315534,+2.7,+1.2,1.49,DOWN,0.78,0.2772,0.2668,100.0,5.0,-2.0756,-8.3,guardian_exit,4,closed
2026-03-29 05:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.1695845,1.15570655,1.191,1.15628469,0.00886654,+1.8,+0.7,1.61,DOWN,0.87,1.191,1.161,100.0,5.0,-1.5832,-6.3,sl_hit,5,closed
2026-03-29 06:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2004.591795,1983.99719403,2026.75303949,1984.98968888,11.08062224,+0.7,+0.7,1.13,DOWN,0.46,2019.0,1990.53,100.0,5.0,-1.3842,-5.5,sl_hit,7,closed
2026-03-29 06:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,SHORT,0.6,8.5147405,8.4312135,8.40309843,8.62191052,0.05582104,+0.9,+1.3,1.04,DOWN,0.56,8.594,8.407,100.0,5.0,1.1262,4.5,guardian_exit,7,closed
2026-03-29 06:00,2026-03-29 10:00,AVAXUSDT,cascade_v3.1,LONG,0.75,8.754375,8.67158051,8.85898371,8.67591847,0.05230435,+0.7,+0.4,1.33,DOWN,0.64,8.815,8.722,100.0,5.0,-1.2822,-5.1,sl_hit,4,closed
2026-03-29 06:00,2026-03-29 10:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.0898449,0.08878338,0.09120105,0.08882779,0.00067807,+1.1,+0.7,1.33,DOWN,0.59,0.0908,0.0892,100.0,5.0,-1.5769,-6.3,sl_hit,4,closed
2026-03-29 06:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,LONG,0.77,82.46121,81.81907,83.53981384,81.52034904,0.53930192,+0.9,+0.8,1.15,DOWN,0.73,83.19,81.79,100.0,5.0,-1.0734,-4.3,guardian_exit,7,closed
2026-03-29 07:00,2026-03-29 10:00,ETHUSDT,cascade_v3.1,LONG,0.76,2006.0025,1993.892555,2028.00357856,1985.02973036,11.00053928,+0.6,+0.8,1.05,DOWN,0.44,2019.0,1990.53,100.0,5.0,-0.8546,-3.4,guardian_exit,3,closed
2026-03-29 07:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.81,1.2360177,1.2465764,1.2522,1.22562962,0.00692539,+1.3,+0.6,1.56,DOWN,0.81,1.2522,1.2292,100.0,5.0,0.9678,3.9,guardian_exit,2,closed
2026-03-29 07:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,LONG,0.81,82.42119,81.81907,83.46798,81.5283025,0.523395,+0.9,+0.8,1.17,DOWN,0.51,83.19,81.79,100.0,5.0,-1.0132,-4.1,guardian_exit,6,closed
2026-03-29 08:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,LONG,0.81,82.4412,81.81907,83.42308466,81.54452883,0.49094233,+0.9,+0.8,1.1,DOWN,0.44,83.19,81.79,100.0,5.0,-1.0433,-4.2,guardian_exit,5,closed
2026-03-29 08:00,2026-03-29 13:00,TONUSDT,cascade_v3.1,SHORT,0.6,1.2417788,1.2350172,1.22742813,1.25578767,0.00717533,+0.8,+1.0,1.02,DOWN,1.30,1.2522,1.2292,100.0,5.0,0.5806,2.3,guardian_exit,5,closed
2026-03-29 08:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,SHORT,0.65,613.303195,610.36503,609.5505605,616.11767088,1.87631725,+0.3,+0.6,1.33,DOWN,0.57,615.1,609.63,100.0,5.0,0.4988,2.0,guardian_exit,5,closed
2026-03-29 08:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,SHORT,0.63,8.5147405,8.4312135,8.407,8.61919946,0.05039891,+0.9,+1.3,1.03,DOWN,0.87,8.594,8.407,100.0,5.0,1.1262,4.5,guardian_exit,5,closed
2026-03-29 09:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,LONG,0.75,8.5052505,8.4227865,8.60514195,8.38202714,0.04994572,+1.0,+1.2,0.81,DOWN,0.95,8.594,8.407,100.0,5.0,-1.312,-5.2,guardian_exit,4,closed
2026-03-29 09:00,2026-03-29 13:00,XRPUSDT,cascade_v3.1,LONG,0.79,1.33556745,1.32362852,1.3480048,1.32429066,0.00621868,+0.5,+0.6,1.1,DOWN,0.43,1.3425,1.3274,100.0,5.0,-1.2174,-4.9,sl_hit,4,closed
2026-03-29 09:00,2026-03-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.71,0.09091544,0.09023486,0.09200003,0.09010199,0.0005423,+0.8,+0.5,1.33,DOWN,0.47,0.09162,0.09048,100.0,5.0,-1.0357,-4.1,guardian_exit,4,closed
2026-03-29 09:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,SHORT,0.6,612.81344,610.36503,609.09715677,616.02907081,1.85814162,+0.4,+0.5,1.16,DOWN,1.03,615.1,609.63,100.0,5.0,0.3994,1.6,guardian_exit,4,closed
2026-03-29 09:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.92,0.00329074,0.0032532,0.00333304,0.00325483,2.115e-05,+1.0,+0.8,1.18,DOWN,0.71,0.0033235,0.0032654,100.0,5.0,-1.5262,-6.1,sl_hit,4,closed
2026-03-29 09:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,LONG,0.73,0.86053005,0.84906819,0.8729583,0.84949294,0.00621412,+1.2,+0.9,1.13,DOWN,1.03,0.8709,0.8526,100.0,5.0,-1.7649,-7.1,sl_hit,4,closed
2026-03-29 09:00,2026-03-29 14:00,TAOUSDT,cascade_v3.1,SHORT,0.83,320.35974,315.147495,311.50817478,326.99841391,4.42578261,+1.4,+2.0,1.33,UP,1.18,324.69,314.11,100.0,5.0,1.9337,7.7,guardian_exit,5,closed
2026-03-29 09:00,2026-03-29 15:00,SOLUSDT,cascade_v3.1,LONG,0.89,82.34115,81.50848369,83.30411671,81.54925832,0.48148335,+1.0,+0.7,1.22,DOWN,0.51,83.19,81.79,100.0,5.0,-1.364,-5.5,sl_hit,6,closed
2026-03-29 10:00,2026-03-29 13:00,TAOUSDT,cascade_v3.1,LONG,0.87,317.768805,317.52116,326.73616152,311.04328761,4.48367826,+2.2,+1.2,1.33,DOWN,0.79,324.69,314.11,100.0,5.0,-0.1974,-0.8,guardian_exit,3,closed
2026-03-29 10:00,2026-03-29 12:00,XRPUSDT,cascade_v3.1,LONG,0.92,1.33356645,1.333333,1.34559882,1.32439191,0.00601619,+0.7,+0.5,1.31,DOWN,0.64,1.3425,1.3274,100.0,5.0,-0.1219,-0.5,guardian_exit,2,closed
2026-03-29 10:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,LONG,0.78,0.85932945,0.84913577,0.87148727,0.84956055,0.00607891,+1.3,+0.8,1.24,DOWN,0.87,0.8703,0.8526,100.0,5.0,-1.5828,-6.3,sl_hit,3,closed
2026-03-29 10:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.73,0.0921439,0.09299592,0.09106985,0.09294945,0.00053703,+0.6,+1.2,1.33,UP,0.77,0.09268,0.09108,100.0,5.0,0.4168,1.7,sl_hit,16,closed
2026-03-29 10:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,0.00328144,0.0032485,0.00332319,0.00325013,2.087e-05,+1.1,+0.5,1.33,DOWN,0.89,0.0033164,0.0032654,100.0,5.0,-1.3547,-5.4,sl_hit,3,closed
2026-03-29 10:00,2026-03-29 12:00,BTCUSDT,cascade_v3.1,LONG,0.76,66506.6367,66785.1907,67006.81197917,66110.55618021,250.08763958,+0.6,+0.4,1.26,DOWN,0.80,66907.5,66235.6,100.0,5.0,0.4235,1.7,guardian_exit,2,closed
2026-03-29 10:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.83,612.20595,609.75497,616.02406214,608.67547197,1.90905607,+0.4,+0.4,1.08,DOWN,0.81,614.49,609.63,100.0,5.0,-0.6004,-2.4,guardian_exit,3,closed
2026-03-29 10:00,2026-03-29 15:00,SOLUSDT,cascade_v3.1,LONG,0.88,82.111035,81.36840209,83.04693948,81.40910664,0.46795224,+1.0,+0.4,1.33,DOWN,0.88,82.97,81.79,100.0,5.0,-1.2305,-4.9,sl_hit,5,closed
2026-03-29 11:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2001.648675,1987.11306,1980.82980913,2017.2628244,10.40943294,+0.5,+0.6,1.33,DOWN,0.90,2011.89,1990.53,100.0,5.0,0.8077,3.2,guardian_exit,2,closed
2026-03-29 11:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,0.00329024,0.00325297,0.00333347,0.00325459,2.161e-05,+0.8,+0.8,1.21,DOWN,0.85,0.0033164,0.0032654,100.0,5.0,-1.5162,-6.1,sl_hit,2,closed
2026-03-29 11:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,SHORT,0.6,613.063315,610.36503,609.04761782,616.07508789,2.00784859,+0.2,+0.6,1.33,DOWN,0.93,614.49,609.63,100.0,5.0,0.4502,1.8,guardian_exit,2,closed
2026-03-29 11:00,2026-03-29 15:00,TONUSDT,cascade_v3.1,LONG,0.7,1.24062,1.22813442,1.25644827,1.2287488,0.00791414,+0.9,+0.5,1.33,UP,0.79,1.2522,1.2346,100.0,5.0,-1.358,-5.4,sl_hit,4,closed
2026-03-29 11:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,LONG,0.7,0.86053005,0.84914769,0.87264016,0.84957247,0.00605505,+1.1,+0.9,1.11,DOWN,0.71,0.8703,0.8526,100.0,5.0,-1.7534,-7.0,sl_hit,2,closed
2026-03-29 11:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,SHORT,0.61,82.47874,81.90093,81.47295612,83.23307791,0.50289194,+0.6,+0.8,1.33,DOWN,1.14,82.97,81.79,100.0,5.0,0.7757,3.1,guardian_exit,2,closed
2026-03-29 11:00,2026-03-29 13:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.3367313,1.32656295,1.32422324,1.34611234,0.00625403,+0.4,+0.7,1.33,DOWN,0.90,1.3425,1.3274,100.0,5.0,0.8509,3.4,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 14:00,SOLUSDT,cascade_v3.1,SHORT,0.69,82.33881,81.92094,81.35513063,83.21591984,0.49183968,+0.8,+0.7,1.12,DOWN,0.51,82.97,81.79,100.0,5.0,0.5344,2.1,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 13:00,XRPUSDT,cascade_v3.1,LONG,0.77,1.334667,1.32369441,1.34684065,1.32435659,0.00608682,+0.6,+0.5,1.18,DOWN,0.57,1.3425,1.3274,100.0,5.0,-1.1277,-4.5,sl_hit,1,closed
2026-03-29 12:00,2026-03-29 14:00,TAOUSDT,cascade_v3.1,SHORT,0.81,321.37923,315.147495,312.86312666,327.76630751,4.25805167,+1.0,+2.3,1.33,UP,0.90,324.69,314.11,100.0,5.0,2.3238,9.3,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 14:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.485755,8.436216,8.38528285,8.56811804,0.05023608,+0.7,+0.9,1.22,DOWN,0.48,8.543,8.407,100.0,5.0,0.6297,2.5,guardian_exit,2,closed
2026-03-29 13:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.09217389,0.09338308,0.09094826,0.09333641,0.00061281,+0.9,+1.2,1.05,UP,1.12,0.09303,0.09108,100.0,5.0,0.1948,0.8,sl_hit,13,closed
2026-03-29 13:00,2026-03-29 16:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.3180309,0.31803894,0.31458,0.32098054,0.00162108,+0.7,+1.1,1.17,UP,1.03,0.32017,0.31458,100.0,5.0,-0.1032,-0.4,guardian_exit,3,closed
2026-03-29 14:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.85,0.09227384,0.09337088,0.09108,0.09332422,0.00058844,+0.8,+1.3,1.14,UP,1.12,0.09303,0.09108,100.0,5.0,0.3381,1.4,sl_hit,12,closed
2026-03-29 15:00,2026-03-29 21:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.2556275,1.265367,1.275,1.24111772,0.00967318,+1.5,+0.8,1.34,DOWN,1.98,1.275,1.246,100.0,5.0,0.8696,3.5,guardian_exit,6,closed
2026-03-29 16:00,2026-03-29 19:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.31803894,0.32001991,0.32098768,0.31582738,0.00147437,+0.7,+0.2,1.33,UP,0.93,0.32017,0.31743,100.0,5.0,0.6786,2.7,guardian_exit,3,closed
2026-03-29 16:00,2026-03-29 20:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.08854425,0.08925535,0.08997681,0.08744186,0.00071628,+1.3,+0.8,1.3,DOWN,1.09,0.0897,0.0878,100.0,5.0,0.9039,3.6,guardian_exit,4,closed
2026-03-29 16:00,2026-03-29 20:00,POLUSDT,cascade_v3.1,LONG,0.99,0.09191593,0.09207394,0.09305839,0.09105909,0.00057123,+1.2,+0.5,1.33,DOWN,0.52,0.09303,0.09142,100.0,5.0,0.1149,0.5,guardian_exit,4,closed
2026-03-29 16:00,2026-03-29 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,0.00325683,0.00329485,0.0033075,0.00321936,2.488e-05,+1.6,+0.8,1.35,DOWN,0.60,0.0033075,0.0032318,100.0,5.0,1.3594,5.4,guardian_exit,4,closed
2026-03-29 17:00,2026-03-29 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.00326003,0.00329485,0.00330944,0.00321945,2.471e-05,+1.5,+0.9,1.22,DOWN,0.79,0.0033075,0.0032318,100.0,5.0,1.2352,4.9,guardian_exit,3,closed
2026-03-29 17:00,2026-03-29 22:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.24122055,0.2383169,0.2452,0.23843612,0.00185629,+1.6,+0.5,1.43,DOWN,1.04,0.2452,0.24,100.0,5.0,-1.6047,-6.4,sl_hit,5,closed
2026-03-29 18:00,2026-03-29 22:00,LINKUSDT,cascade_v3.1,LONG,0.83,8.4392175,8.34898497,8.55057129,8.35316155,0.0556769,+0.8,+0.7,1.29,DOWN,0.38,8.509,8.381,100.0,5.0,-1.4365,-5.7,sl_hit,4,closed
2026-03-29 18:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.88,609.654675,605.85994207,614.12258065,606.16302359,2.23395283,+0.6,+0.4,1.28,DOWN,0.56,613.51,607.28,100.0,5.0,-0.878,-3.5,sl_hit,4,closed
2026-03-29 18:00,2026-03-29 22:00,ADAUSDT,cascade_v3.1,LONG,0.83,0.24122055,0.23840811,0.24481145,0.23852738,0.00179545,+0.9,+0.5,1.33,DOWN,0.67,0.2435,0.24,100.0,5.0,-1.5574,-6.2,sl_hit,4,closed
2026-03-29 19:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.84,609.32451,605.94124914,613.51,606.24437133,2.05342578,+0.7,+0.3,1.36,DOWN,0.41,613.51,607.28,100.0,5.0,-0.7941,-3.2,sl_hit,3,closed
2026-03-29 19:00,2026-03-29 22:00,TAOUSDT,cascade_v3.1,LONG,0.81,315.69777,308.95467648,324.48248853,309.1092311,4.39235927,+2.4,+1.0,1.33,DOWN,0.64,323.43,312.39,100.0,5.0,-2.7699,-11.1,sl_hit,3,closed
2026-03-29 19:00,2026-03-29 21:00,LINKUSDT,cascade_v3.1,LONG,0.78,8.418207,8.4707625,8.52351362,8.33922703,0.05265331,+1.1,+0.4,1.33,DOWN,0.35,8.509,8.381,100.0,5.0,0.6804,2.7,guardian_exit,2,closed
2026-03-29 20:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.7,609.78474,605.8737604,614.19734469,606.17684883,2.20630235,+0.6,+0.4,1.22,DOWN,1.06,613.51,607.28,100.0,5.0,-0.9017,-3.6,sl_hit,2,closed
2026-03-29 20:00,2026-03-30 00:00,LINKUSDT,cascade_v3.1,SHORT,0.73,8.451772,8.54101814,8.34077293,8.53674977,0.05549954,+0.7,+0.8,1.31,DOWN,0.50,8.509,8.381,100.0,5.0,-0.1849,-0.7,sl_hit,4,closed
2026-03-29 20:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.77,0.09207394,0.09297848,0.09092985,0.09293201,0.00057205,+0.6,+0.7,1.33,DOWN,0.99,0.09259,0.09142,100.0,5.0,0.334,1.3,sl_hit,6,closed
