Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-03 01:00,2026-02-03 03:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2352.093365,2344.27155,2287.53429268,2401.69976808,32.27953616,+1.4,+1.7,1.3,UP,0.25,2385.56,2311.47,100.0,5.0,0.1263,1.3,guardian_exit,2,closed
2026-02-03 06:00,2026-02-03 14:00,XRPUSDT,cascade_v3.1,SHORT,0.78,1.61069425,1.58309115,1.57387478,1.64210487,0.01840973,+1.4,+1.5,1.17,DOWN,0.79,1.6329,1.5868,100.0,5.0,0.8169,8.2,guardian_exit,8,closed
2026-02-03 06:00,2026-02-03 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.28215885,0.2880006,0.27456176,0.28785667,0.00379855,+0.9,+2.1,1.33,UP,0.63,0.2846,0.2763,100.0,5.0,-1.0752,-10.8,sl_hit,7,closed
2026-02-03 07:00,2026-02-03 20:00,DOTUSDT,cascade_v3.1,SHORT,0.6,1.535232,1.56457144,1.49715527,1.56378954,0.01903836,+0.9,+1.8,1.33,UP,0.87,1.549,1.507,100.0,5.0,-0.286,-2.9,sl_hit,13,closed
2026-02-03 08:00,2026-02-03 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,0.00686057,0.00686943,0.00670823,0.00697482,7.617e-05,+0.9,+1.4,1.33,UP,0.87,0.006921,0.006765,100.0,5.0,-0.1046,-1.0,guardian_exit,4,closed
2026-02-03 08:00,2026-02-03 14:00,BTCUSDT,cascade_v3.1,SHORT,0.72,78669.34565,77203.08225,77259.52155351,79726.71372236,704.91204824,+0.6,+1.4,1.33,UP,0.68,79163.0,77566.5,100.0,5.0,0.8919,8.9,guardian_exit,6,closed
2026-02-03 08:00,2026-02-03 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.10779608,0.10783389,0.10487309,0.10998832,0.00146149,+0.8,+2.1,1.33,UP,1.25,0.10864,0.10555,100.0,5.0,-0.0575,-0.6,guardian_exit,4,closed
2026-02-03 08:00,2026-02-03 20:00,TAOUSDT,cascade_v3.1,SHORT,0.6,197.071415,201.5400877,191.47394292,201.43936802,2.79873604,+1.5,+1.8,1.28,UP,0.58,200.04,193.56,100.0,5.0,-0.3999,-4.0,sl_hit,12,closed
2026-02-03 08:00,2026-02-03 14:00,DOTUSDT,cascade_v3.1,SHORT,0.86,1.5302345,1.4977485,1.49350134,1.55818329,0.01836658,+1.2,+1.5,1.31,DOWN,0.86,1.549,1.507,100.0,5.0,1.0215,10.2,guardian_exit,6,closed
2026-02-03 08:00,2026-02-03 14:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.29775105,0.29404695,0.29001782,0.30373331,0.00386662,+1.4,+1.5,1.29,UP,0.87,0.3018,0.2932,100.0,5.0,0.582,5.8,guardian_exit,6,closed
2026-02-03 08:00,2026-02-04 20:00,SOLUSDT,cascade_v3.1,SHORT,0.75,103.977985,104.02997399,101.41009588,105.90390184,1.28394456,+1.0,+1.8,1.33,UP,0.86,105.06,102.08,100.0,5.0,0.1033,1.0,guardian_exit,36,closed
2026-02-03 08:00,2026-02-03 20:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.13913015,1.16233618,1.10896328,1.16175531,0.01508344,+1.2,+1.9,1.33,UP,0.78,1.1524,1.1171,100.0,5.0,-0.3423,-3.4,sl_hit,12,closed
2026-02-03 08:00,2026-02-03 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,10.09495,9.9319635,9.88563596,10.25432851,0.10465702,+1.1,+1.6,1.31,UP,0.97,10.202,9.937,100.0,5.0,0.7673,7.7,guardian_exit,6,closed
2026-02-03 09:00,2026-02-03 16:00,BNBUSDT,cascade_v3.1,SHORT,0.89,771.63399,764.331975,756.42120046,783.04358216,7.60639477,+0.7,+1.2,1.33,UP,1.97,777.12,762.69,100.0,5.0,0.4332,4.3,guardian_exit,7,closed
2026-02-03 10:00,2026-02-03 13:00,NEARUSDT,cascade_v3.1,SHORT,0.86,1.1904045,1.2076035,1.15861779,1.21424453,0.01589335,+1.2,+1.6,1.33,DOWN,0.60,1.205,1.171,100.0,5.0,-0.7624,-7.6,guardian_exit,3,closed
2026-02-03 11:00,2026-02-03 14:00,NEARUSDT,cascade_v3.1,SHORT,0.94,1.1924035,1.176588,1.16272169,1.21742045,0.01484091,+1.5,+1.8,1.19,DOWN,0.64,1.21,1.171,100.0,5.0,0.6232,6.2,guardian_exit,3,closed
2026-02-03 11:00,2026-02-03 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,10.0679635,9.9319635,9.86261981,10.25333592,0.10267184,+1.3,+1.3,1.11,DOWN,0.59,10.202,9.937,100.0,5.0,0.6354,6.4,guardian_exit,3,closed
2026-02-03 11:00,2026-02-03 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.28095945,0.28721021,0.27389276,0.28706667,0.00353334,+1.5,+1.7,1.16,DOWN,0.60,0.2853,0.2763,100.0,5.0,-1.1524,-11.5,sl_hit,2,closed
2026-02-03 12:00,2026-02-03 14:00,LINKUSDT,cascade_v3.1,SHORT,0.75,9.661167,9.5177565,9.43590488,9.90831553,0.11263106,+2.0,+1.5,0.91,DOWN,0.72,9.852,9.518,100.0,5.0,0.7022,7.0,guardian_exit,2,closed
2026-02-03 12:00,2026-02-03 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.79,0.00686257,0.00698299,0.00670665,0.0069795,7.796e-05,+1.0,+1.5,1.33,DOWN,0.75,0.006929,0.006757,100.0,5.0,-0.9174,-9.2,sl_hit,3,closed
2026-02-03 13:00,2026-02-03 15:00,ETHUSDT,cascade_v3.1,SHORT,0.8,2309.90447,2303.31108,2248.18833037,2369.82903491,30.85806982,+1.9,+2.2,1.03,DOWN,0.60,2354.4,2259.77,100.0,5.0,0.1027,1.0,guardian_exit,2,closed
2026-02-03 13:00,2026-02-03 15:00,LINKUSDT,cascade_v3.1,SHORT,0.89,9.687154,9.748872,9.47246017,9.90567346,0.10734692,+1.7,+1.7,0.98,DOWN,0.57,9.852,9.518,100.0,5.0,-0.3586,-3.6,guardian_exit,2,closed
2026-02-03 15:00,2026-02-03 17:00,BNBUSDT,cascade_v3.1,SHORT,0.76,776.57152,751.67565,759.8352365,789.12373262,8.36814175,+0.8,+1.5,1.33,UP,2.63,782.96,765.29,100.0,5.0,1.5629,15.6,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00424468,0.00401251,0.00405441,0.00438737,9.513e-05,+1.1,+2.4,1.33,UP,2.52,0.0042907,0.0041413,100.0,5.0,2.6949,26.9,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.62,0.00678661,0.00649825,0.00654845,0.00698854,0.00011908,+2.1,+0.4,1.18,UP,2.71,0.006929,0.006757,100.0,5.0,2.0845,20.8,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.2952523,0.28244115,0.28413874,0.30358747,0.00555678,+1.8,+0.6,1.33,UP,2.57,0.3006,0.2934,100.0,5.0,2.1295,21.3,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.39820055,1.3416705,1.3557,1.42480405,0.01773566,-1.4,+3.0,1.6,UP,2.84,1.3787,1.3557,100.0,5.0,1.9815,19.8,guardian_exit,2,closed
2026-02-03 19:00,2026-02-03 21:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.0041956,0.00425673,0.00395372,0.00447257,0.00012094,+5.2,+1.3,0.87,DOWN,2.61,0.0044121,0.0041413,100.0,5.0,-0.7685,-7.7,guardian_exit,2,closed
2026-02-03 19:00,2026-02-04 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,0.00672464,0.00663131,0.00641131,0.00710733,0.00015667,+4.5,-0.5,0.82,DOWN,3.22,0.007029,0.006757,100.0,5.0,0.6539,6.5,guardian_exit,23,closed
2026-02-03 19:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,SHORT,0.63,757.810905,741.000315,732.82103215,784.80746821,12.49493642,+2.7,-1.0,0.93,DOWN,3.09,778.56,765.29,100.0,5.0,1.0692,10.7,guardian_exit,18,closed
2026-02-03 19:00,2026-02-04 17:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.3943025,1.3918956,1.33946193,1.43543292,0.02742028,+1.0,+2.8,1.33,UP,2.51,1.408,1.3557,100.0,5.0,0.0463,0.5,guardian_exit,22,closed
2026-02-03 20:00,2026-02-05 08:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.4150921,1.41579965,1.35497694,1.46017847,0.03005758,-0.5,+4.2,1.33,UP,2.68,1.408,1.3557,100.0,5.0,0.2618,2.6,guardian_exit,36,closed
2026-02-03 21:00,2026-02-05 09:00,SOLUSDT,cascade_v3.1,SHORT,0.84,100.08993,100.13997497,95.6165881,104.69833548,2.23667095,+3.5,+3.5,0.97,DOWN,1.19,103.58,96.6,100.0,5.0,0.2097,2.1,guardian_exit,36,closed
2026-02-03 21:00,2026-02-05 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00681859,0.006822,0.00646637,0.00711705,0.00017611,+3.1,+4.9,1.18,DOWN,0.79,0.007029,0.006483,100.0,5.0,0.2246,2.2,guardian_exit,36,closed
2026-02-03 22:00,2026-02-04 16:00,LINKUSDT,cascade_v3.1,SHORT,0.81,9.5062445,9.166581,9.02288868,9.88683895,0.24167791,+2.7,+4.5,1.27,DOWN,0.75,9.766,9.083,100.0,5.0,1.7465,17.5,guardian_exit,18,closed
2026-02-03 22:00,2026-02-04 16:00,BTCUSDT,cascade_v3.1,SHORT,0.77,75634.66375,73645.90455,72889.2,78736.86067043,1270.72134085,+3.3,+3.6,0.89,DOWN,0.74,78101.5,72889.2,100.0,5.0,1.2747,12.7,guardian_exit,18,closed
2026-02-03 22:00,2026-02-04 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,9.9600175,9.9379665,9.49335206,10.31001658,0.23333272,+2.1,+4.4,1.33,DOWN,0.67,10.167,9.526,100.0,5.0,0.0707,0.7,guardian_exit,21,closed
2026-02-03 22:00,2026-02-04 19:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00672763,0.00673837,0.00639118,0.00708611,0.00016823,+4.1,+3.6,0.94,DOWN,0.77,0.007002,0.006483,100.0,5.0,-0.1198,-1.2,guardian_exit,21,closed
2026-02-03 22:00,2026-02-04 17:00,SUIUSDT,cascade_v3.1,SHORT,0.78,1.1144425,1.07103525,1.05471146,1.17133276,0.02986552,+3.8,+3.8,1.05,DOWN,0.80,1.1564,1.0723,100.0,5.0,1.9075,19.1,guardian_exit,19,closed
2026-02-03 22:00,2026-02-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.82,2233.692595,2135.197065,2093.11174947,2351.50521138,70.29042277,+3.7,+5.8,1.19,DOWN,0.92,2316.36,2103.4,100.0,5.0,2.1648,21.6,guardian_exit,18,closed
2026-02-03 23:00,2026-02-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.76,2231.113885,2135.197065,2099.55981887,2386.85851653,65.77703306,+5.5,+5.7,0.84,DOWN,0.84,2353.97,2103.4,100.0,5.0,2.1095,21.1,guardian_exit,17,closed
2026-02-03 23:00,2026-02-04 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,9.9180385,10.1460705,9.48639512,10.46291085,0.21582169,+4.4,+4.0,0.79,DOWN,0.81,10.355,9.526,100.0,5.0,-1.1896,-11.9,guardian_exit,8,closed
2026-02-03 23:00,2026-02-04 15:00,TAOUSDT,cascade_v3.1,SHORT,0.78,193.1034,186.13302,182.60297335,206.82510666,5.25021333,+5.7,+4.5,0.77,DOWN,0.74,204.2,184.33,100.0,5.0,1.7648,17.6,guardian_exit,16,closed
2026-02-03 23:00,2026-02-05 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00669665,0.0067,0.00638452,0.00708003,0.00015606,+4.6,+3.2,0.81,DOWN,0.67,0.007002,0.006483,100.0,5.0,0.2038,2.0,guardian_exit,36,closed
2026-02-03 23:00,2026-02-04 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.10589703,0.10890442,0.10069915,0.11183947,0.00259894,+4.4,+3.5,0.87,DOWN,0.56,0.11054,0.1022,100.0,5.0,-1.46,-14.6,guardian_exit,4,closed
2026-02-03 23:00,2026-02-04 16:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.4982505,1.4417205,1.42383936,1.58560278,0.03720557,+4.6,+4.6,0.85,DOWN,0.81,1.567,1.43,100.0,5.0,1.8465,18.5,guardian_exit,17,closed
2026-02-03 23:00,2026-02-04 16:00,XRPUSDT,cascade_v3.1,SHORT,0.8,1.5774109,1.53106515,1.51443297,1.65014448,0.03148896,+3.6,+3.2,0.87,DOWN,0.67,1.6344,1.5263,100.0,5.0,1.429,14.3,guardian_exit,17,closed
2026-02-03 23:00,2026-02-04 17:00,SUIUSDT,cascade_v3.1,SHORT,0.75,1.1112441,1.07103525,1.05577053,1.18016839,0.02773679,+5.0,+3.5,0.8,DOWN,0.79,1.1663,1.0723,100.0,5.0,1.7692,17.7,guardian_exit,18,closed
2026-02-03 23:00,2026-02-04 19:00,NEARUSDT,cascade_v3.1,SHORT,0.85,1.175412,1.18059,1.11449546,1.25122913,0.03045827,+5.2,+4.5,0.8,DOWN,0.69,1.236,1.122,100.0,5.0,-0.2603,-2.6,guardian_exit,20,closed
2026-02-04 00:00,2026-02-04 16:00,ETHUSDT,cascade_v3.1,SHORT,0.97,2238.62013,2135.197065,2103.4,2384.72538099,61.51076199,+5.2,+6.0,0.93,DOWN,0.42,2353.97,2103.4,100.0,5.0,2.27,22.7,guardian_exit,16,closed
2026-02-04 00:00,2026-02-04 15:00,LINKUSDT,cascade_v3.1,SHORT,0.87,9.53523,9.216606,9.083,9.99705681,0.21611363,+3.7,+4.7,0.98,DOWN,0.51,9.889,9.083,100.0,5.0,1.6308,16.3,guardian_exit,15,closed
2026-02-04 00:00,2026-02-04 14:00,DOTUSDT,cascade_v3.1,SHORT,0.99,1.5062465,1.4537265,1.43,1.58452241,0.03504483,+4.0,+5.1,0.97,DOWN,0.37,1.567,1.43,100.0,5.0,1.7034,17.0,guardian_exit,14,closed
2026-02-04 00:00,2026-02-04 14:00,TAOUSDT,cascade_v3.1,SHORT,0.95,195.46222,187.263585,184.33,206.81775911,5.23551822,+4.5,+5.7,0.98,DOWN,0.68,204.2,184.33,100.0,5.0,2.0572,20.6,guardian_exit,14,closed
2026-02-04 00:00,2026-02-05 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.99,9.977009,9.9819975,9.526,10.4579894,0.2059788,+3.8,+4.5,0.94,DOWN,0.67,10.355,9.526,100.0,5.0,0.4888,4.9,guardian_exit,36,closed
2026-02-04 00:00,2026-02-04 16:00,SUIUSDT,cascade_v3.1,SHORT,1.0,1.11494225,1.0717356,1.06243849,1.17942594,0.02625188,+4.6,+3.8,0.81,DOWN,0.57,1.1663,1.0723,100.0,5.0,1.8976,19.0,guardian_exit,16,closed
2026-02-04 00:00,2026-02-04 19:00,NEARUSDT,cascade_v3.1,SHORT,0.93,1.181409,1.18059,1.122,1.25026525,0.0285305,+4.6,+5.0,0.86,DOWN,0.46,1.236,1.122,100.0,5.0,-0.0053,-0.1,guardian_exit,19,closed
2026-02-04 00:00,2026-02-04 19:00,1000SHIBUSDT,cascade_v3.1,SHORT,1.0,0.00673963,0.00673837,0.00644218,0.00707636,0.00014872,+3.9,+3.8,0.88,DOWN,0.52,0.007002,0.006483,100.0,5.0,-0.0306,-0.3,guardian_exit,19,closed
2026-02-04 00:00,2026-02-04 17:00,DOGEUSDT,cascade_v3.1,SHORT,0.98,0.10637679,0.10290142,0.10148529,0.11176287,0.00244575,+3.9,+3.9,0.91,DOWN,0.51,0.11054,0.1022,100.0,5.0,1.5935,15.9,guardian_exit,17,closed
2026-02-04 00:00,2026-02-04 03:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.2940529,0.3011505,0.28026351,0.30804735,0.0068947,+3.6,+4.2,0.99,DOWN,0.53,0.3046,0.2816,100.0,5.0,-1.2469,-12.5,guardian_exit,3,closed
2026-02-04 00:00,2026-02-04 08:00,XRPUSDT,cascade_v3.1,SHORT,1.0,1.5740126,1.6098045,1.51441839,1.64929855,0.0297971,+3.8,+3.0,0.79,DOWN,0.51,1.6344,1.5263,100.0,5.0,-1.177,-11.8,guardian_exit,8,closed
2026-02-04 00:00,2026-02-04 14:00,BNBUSDT,cascade_v3.1,SHORT,0.78,753.852885,736.20792,730.76389258,782.77224811,11.54449621,+3.1,+2.3,0.8,DOWN,0.55,777.0,736.28,100.0,5.0,1.1303,11.3,guardian_exit,14,closed
2026-02-04 01:00,2026-02-05 13:00,SUIUSDT,cascade_v3.1,SHORT,0.99,1.12513715,1.12569972,1.0723,1.17905582,0.02551163,+3.7,+4.7,0.98,DOWN,0.64,1.1663,1.0723,100.0,5.0,0.0794,0.8,guardian_exit,36,closed
2026-02-04 01:00,2026-02-04 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.97,10.048973,9.9379665,9.526,10.45385748,0.19771496,+3.0,+5.2,1.29,DOWN,0.62,10.355,9.526,100.0,5.0,0.5123,5.1,guardian_exit,18,closed
2026-02-04 01:00,2026-02-04 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.93,0.0042071,0.00421831,0.00397622,0.00445172,0.00011544,+4.4,+4.9,0.94,DOWN,0.65,0.004394,0.0039992,100.0,5.0,-0.1733,-1.7,guardian_exit,17,closed
2026-02-04 01:00,2026-02-05 13:00,ETHUSDT,cascade_v3.1,SHORT,0.96,2266.076395,2267.2094332,2103.4,2383.34199686,58.74399372,+3.9,+7.2,1.39,DOWN,0.53,2353.97,2103.4,100.0,5.0,0.0837,0.8,guardian_exit,36,closed
2026-02-04 01:00,2026-02-04 15:00,TAOUSDT,cascade_v3.1,SHORT,0.8,196.411745,186.13302,184.33,206.66005789,4.92011579,+4.0,+6.2,1.18,UP,0.62,204.2,184.33,100.0,5.0,2.5766,25.8,guardian_exit,14,closed
2026-02-04 01:00,2026-02-04 14:00,XRPUSDT,cascade_v3.1,SHORT,0.99,1.59050435,1.5449721,1.5263,1.64903208,0.02926416,+2.8,+4.0,1.1,DOWN,0.59,1.6344,1.5263,100.0,5.0,1.3914,13.9,guardian_exit,13,closed
2026-02-04 01:00,2026-02-04 15:00,DOTUSDT,cascade_v3.1,SHORT,0.98,1.5182405,1.450725,1.43,1.58351942,0.03303885,+3.2,+5.8,1.35,DOWN,0.50,1.567,1.43,100.0,5.0,2.1835,21.8,guardian_exit,14,closed
2026-02-04 01:00,2026-02-04 19:00,NEARUSDT,cascade_v3.1,SHORT,0.93,1.189405,1.18059,1.122,1.24956322,0.02712643,+3.9,+5.7,1.12,DOWN,0.40,1.236,1.122,100.0,5.0,0.3306,3.3,guardian_exit,18,closed
2026-02-04 01:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,SHORT,0.78,759.48007,741.000315,736.28,782.58594836,11.17189672,+2.3,+3.1,1.0,DOWN,0.57,777.0,736.28,100.0,5.0,1.1766,11.8,guardian_exit,12,closed
2026-02-04 01:00,2026-02-04 19:00,1000SHIBUSDT,cascade_v3.1,SHORT,1.0,0.00677961,0.00673837,0.006483,0.00707271,0.00014143,+3.3,+4.4,1.01,DOWN,0.52,0.007002,0.006483,100.0,5.0,0.2642,2.6,guardian_exit,18,closed
2026-02-04 01:00,2026-02-04 03:00,SOLUSDT,cascade_v3.1,SHORT,0.74,98.99048,99.08952,94.97619381,103.52357155,2.00714309,+3.6,+2.4,0.89,DOWN,0.80,102.52,96.6,100.0,5.0,-0.09,-0.9,guardian_exit,2,closed
2026-02-04 01:00,2026-02-04 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.10768613,0.10324159,0.1022,0.11170982,0.00233965,+2.7,+5.1,1.36,UP,0.51,0.11054,0.1022,100.0,5.0,2.0237,20.2,guardian_exit,15,closed
2026-02-04 01:00,2026-02-05 13:00,LINKUSDT,cascade_v3.1,SHORT,0.86,9.6281835,9.63299759,9.083,9.99198257,0.20596514,+2.7,+5.7,1.5,DOWN,0.45,9.889,9.083,100.0,5.0,0.0804,0.8,guardian_exit,36,closed
2026-02-04 02:00,2026-02-04 14:00,BNBUSDT,cascade_v3.1,SHORT,0.83,754.712455,736.20792,732.84916736,781.43582191,10.93164382,+2.8,+2.4,0.82,DOWN,0.50,775.97,736.28,100.0,5.0,1.1859,11.9,guardian_exit,12,closed
2026-02-04 03:00,2026-02-05 14:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.1994,1.1999997,1.15050785,1.24822304,0.02444608,+3.1,+2.8,1.0,UP,0.51,1.236,1.166,100.0,5.0,0.3519,3.5,guardian_exit,35,closed
2026-02-04 03:00,2026-02-05 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,10.096949,10.10199747,9.73467497,10.44556851,0.18113701,+2.6,+2.5,1.04,UP,0.54,10.355,9.845,100.0,5.0,0.143,1.4,guardian_exit,36,closed
2026-02-04 03:00,2026-02-04 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.86,0.00426657,0.00421831,0.00404834,0.00444856,0.00010911,+3.0,+4.0,1.2,DOWN,0.69,0.004394,0.0040973,100.0,5.0,0.5255,5.3,guardian_exit,15,closed
2026-02-04 03:00,2026-02-05 15:00,ETHUSDT,cascade_v3.1,SHORT,0.93,2281.088885,2282.22942944,2172.28608554,2381.17069987,54.40139973,+3.2,+4.1,1.09,DOWN,0.52,2353.97,2186.69,100.0,5.0,0.2473,2.5,guardian_exit,36,closed
2026-02-04 03:00,2026-02-05 15:00,DOTUSDT,cascade_v3.1,SHORT,0.69,1.5262365,1.52699962,1.46670258,1.58188348,0.02976696,+2.7,+2.6,1.07,UP,0.50,1.567,1.486,100.0,5.0,0.1152,1.2,guardian_exit,36,closed
2026-02-04 04:00,2026-02-05 16:00,ETHUSDT,cascade_v3.1,SHORT,0.94,2271.58364,2272.71943182,2172.0612138,2378.85060655,49.7612131,+3.6,+3.7,0.93,DOWN,0.23,2353.97,2186.69,100.0,5.0,0.144,1.4,guardian_exit,36,closed
2026-02-04 04:00,2026-02-05 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,10.09495,10.09999748,9.76817918,10.43669271,0.16338541,+2.6,+2.5,0.96,UP,0.32,10.355,9.845,100.0,5.0,0.1381,1.4,guardian_exit,36,closed
2026-02-04 04:00,2026-02-05 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.10831581,0.10836997,0.10422928,0.11156163,0.00204327,+2.1,+2.9,1.26,UP,0.31,0.11054,0.10518,100.0,5.0,0.1912,1.9,guardian_exit,36,closed
2026-02-04 04:00,2026-02-05 16:00,LINKUSDT,cascade_v3.1,SHORT,0.8,9.6641655,9.66899758,9.30819903,9.97799162,0.17798324,+2.3,+2.8,1.13,UP,0.36,9.889,9.389,100.0,5.0,0.173,1.7,guardian_exit,36,closed
2026-02-04 04:00,2026-02-04 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.85,0.00426077,0.00421831,0.00406492,0.00444296,9.792e-05,+3.1,+3.8,1.07,UP,0.31,0.004394,0.0040973,100.0,5.0,0.4583,4.6,guardian_exit,14,closed
2026-02-04 05:00,2026-02-04 14:00,LINKUSDT,cascade_v3.1,SHORT,0.64,9.6021965,9.246621,9.26435889,9.9734594,0.16891881,+3.0,+2.2,0.91,UP,0.36,9.889,9.389,100.0,5.0,1.8115,18.1,guardian_exit,9,closed
2026-02-04 05:00,2026-02-05 17:00,ETHUSDT,cascade_v3.1,SHORT,0.87,2263.24781,2264.37943391,2170.48037396,2377.16185901,46.38371802,+4.0,+3.4,0.81,DOWN,0.33,2353.97,2186.69,100.0,5.0,0.1699,1.7,guardian_exit,36,closed
2026-02-04 05:00,2026-02-05 17:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.87,0.00423508,0.0042372,0.00405287,0.00443955,9.111e-05,+3.8,+3.3,0.89,UP,0.45,0.004394,0.0040973,100.0,5.0,0.1912,1.9,guardian_exit,36,closed
2026-02-04 05:00,2026-02-04 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.10761617,0.10344169,0.1037305,0.11151142,0.00194283,+2.7,+2.3,1.0,UP,0.39,0.11054,0.10518,100.0,5.0,1.8995,19.0,guardian_exit,10,closed
2026-02-04 06:00,2026-02-05 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,10.120937,10.12599747,9.81782469,10.43077808,0.15155615,+2.3,+2.4,0.98,UP,0.48,10.355,9.881,100.0,5.0,0.2018,2.0,guardian_exit,36,closed
2026-02-04 06:00,2026-02-05 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.1083558,0.10840997,0.10465489,0.11113148,0.00185045,+1.0,+2.7,1.33,UP,0.45,0.10946,0.10544,100.0,5.0,0.2003,2.0,guardian_exit,36,closed
2026-02-04 06:00,2026-02-05 18:00,ADAUSDT,cascade_v3.1,SHORT,0.68,0.2990504,0.29919993,0.28834111,0.30727732,0.00535465,+1.9,+2.9,1.3,UP,0.38,0.3046,0.2905,100.0,5.0,0.1189,1.2,guardian_exit,36,closed
2026-02-04 06:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,SHORT,0.75,762.508555,741.000315,744.00105479,776.38918016,9.25375011,+0.3,+1.4,1.33,DOWN,0.42,764.71,751.86,100.0,5.0,1.3704,13.7,guardian_exit,7,closed
2026-02-04 07:00,2026-02-05 19:00,LINKUSDT,cascade_v3.1,SHORT,0.68,9.669163,9.67399758,9.36266275,9.89903819,0.15325012,+1.0,+2.3,1.33,UP,0.46,9.768,9.446,100.0,5.0,0.1858,1.9,guardian_exit,36,closed
2026-02-04 07:00,2026-02-05 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.1083558,0.10840997,0.10488168,0.11096138,0.00173706,+1.0,+2.7,1.33,UP,0.37,0.10946,0.10544,100.0,5.0,0.2003,2.0,guardian_exit,36,closed
2026-02-04 07:00,2026-02-04 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,0.00423698,0.00406503,0.00407691,0.00435703,8.003e-05,+1.2,+3.2,1.33,UP,0.50,0.0042869,0.0041026,100.0,5.0,1.9891,19.9,guardian_exit,7,closed
2026-02-04 07:00,2026-02-04 13:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.11072461,0.1052626,0.10654546,0.11513479,0.00208958,+3.0,+3.4,0.95,DOWN,0.65,0.11409,0.107,100.0,5.0,2.4265,24.3,guardian_exit,6,closed
2026-02-04 07:00,2026-02-05 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,10.1359295,10.14099746,9.85243217,10.42587433,0.14174867,+2.2,+2.5,0.98,UP,0.68,10.355,9.881,100.0,5.0,0.448,4.5,guardian_exit,35,closed
2026-02-04 07:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,SHORT,0.73,764.27767,741.000315,746.72583648,777.44154514,8.77591676,+0.1,+1.6,1.33,DOWN,0.43,764.71,751.86,100.0,5.0,1.4828,14.8,guardian_exit,6,closed
2026-02-04 08:00,2026-02-05 20:00,POLUSDT,cascade_v3.1,SHORT,0.92,0.11026484,0.11031997,0.10623758,0.11509682,0.00201363,+3.5,+3.0,0.83,DOWN,0.61,0.11409,0.107,100.0,5.0,0.1527,1.5,guardian_exit,36,closed
