Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-08 09:00,2026-03-09 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.17,0.24837575,0.25164212,0.2433,0.25151636,0.00209374,+0.5,+2.0,1.62,DOWN,1.07,0.2495,0.2433,100.0,5.0,-0.3744,-1.5,sl_hit,20,closed
2026-03-08 09:00,2026-03-08 10:00,NEARUSDT,cascade_v3.1,SHORT,0.01,1.227386,1.24962583,1.193,1.24900133,0.01441022,-0.8,+2.8,1.59,DOWN,2.20,1.218,1.193,100.0,5.0,-2.365,-9.5,sl_hit,1,closed
2026-03-08 10:00,2026-03-08 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.01,8.969513,8.894445,8.788,9.05985389,0.06022726,-0.6,+2.0,2.01,DOWN,1.51,8.919,8.788,100.0,5.0,0.9462,3.8,guardian_exit,3,closed
2026-03-08 10:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.02,178.440735,182.42006532,173.25651385,182.32890087,2.59211058,-0.4,+2.7,1.33,DOWN,0.64,177.69,173.56,100.0,5.0,-0.8876,-3.6,sl_hit,9,closed
2026-03-08 10:00,2026-03-08 16:00,ETHUSDT,cascade_v3.1,SHORT,0.07,1972.11345,1936.60782,1927.58,1993.84264545,14.4861303,+0.2,+2.3,2.05,DOWN,1.61,1976.33,1927.58,100.0,5.0,2.1505,8.6,guardian_exit,6,closed
2026-03-08 10:00,2026-03-08 16:00,POLUSDT,cascade_v3.1,SHORT,0.01,0.09551222,0.09451723,0.09322,0.09673548,0.00081551,-0.1,+2.4,1.87,DOWN,0.93,0.09541,0.09322,100.0,5.0,1.2022,4.8,guardian_exit,6,closed
2026-03-08 10:00,2026-03-08 12:00,SOLUSDT,cascade_v3.1,SHORT,0.01,83.548205,82.291125,81.67,84.58042714,0.68814809,-0.1,+2.2,1.82,DOWN,1.65,83.44,81.67,100.0,5.0,1.7808,7.1,guardian_exit,2,closed
2026-03-08 10:00,2026-03-08 12:00,ARBUSDT,cascade_v3.1,SHORT,0.13,0.0963518,0.0964482,0.09435778,0.09784732,0.00099701,+0.4,+2.0,1.33,DOWN,1.58,0.0967,0.0944,100.0,5.0,-0.2251,-0.9,guardian_exit,2,closed
2026-03-08 10:00,2026-03-09 04:00,DOTUSDT,cascade_v3.1,SHORT,0.0,1.4682655,1.49265726,1.425,1.49191131,0.01576387,-1.4,+2.9,1.83,DOWN,0.98,1.447,1.425,100.0,5.0,-0.531,-2.1,sl_hit,18,closed
2026-03-08 10:00,2026-03-08 12:00,XRPUSDT,cascade_v3.1,SHORT,0.0,1.36641645,1.35177555,1.3405,1.37968277,0.00884421,-0.5,+1.9,1.95,UP,1.49,1.3595,1.3405,100.0,5.0,1.2394,5.0,guardian_exit,2,closed
2026-03-08 10:00,2026-03-08 14:00,TRXUSDT,cascade_v3.1,SHORT,0.23,0.28674656,0.28776838,0.28557587,0.28762457,0.00058534,+0.1,+0.4,1.33,UP,1.27,0.2871,0.28558,100.0,5.0,-0.5454,-2.2,sl_hit,4,closed
2026-03-08 10:00,2026-03-09 05:00,LINKUSDT,cascade_v3.1,SHORT,0.01,8.721637,8.8313962,8.522,8.82698271,0.07023048,-0.1,+2.3,1.9,DOWN,1.35,8.711,8.522,100.0,5.0,-0.3445,-1.4,sl_hit,19,closed
2026-03-08 10:00,2026-03-08 12:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.3363315,1.35424073,1.2923,1.35356395,0.0114883,-0.9,+3.3,2.56,UP,1.18,1.3241,1.2923,100.0,5.0,-1.7752,-7.1,sl_hit,2,closed
2026-03-08 10:00,2026-03-09 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.01,0.249875,0.25328344,0.2433,0.25315687,0.00218791,-0.2,+2.6,2.0,DOWN,1.65,0.2495,0.2433,100.0,5.0,-0.4585,-1.8,sl_hit,27,closed
2026-03-08 10:00,2026-03-08 13:00,BNBUSDT,cascade_v3.1,SHORT,0.04,622.46861,616.44807,614.04,627.05106702,3.05497135,-0.1,+1.4,1.84,DOWN,1.47,621.96,614.04,100.0,5.0,1.109,4.4,guardian_exit,3,closed
2026-03-08 11:00,2026-03-09 03:00,SOLUSDT,cascade_v3.1,SHORT,0.67,82.69863,83.84943461,81.22850664,83.80753084,0.73506168,+0.9,+1.2,1.33,DOWN,1.69,83.44,81.67,100.0,5.0,-0.6307,-2.5,sl_hit,16,closed
2026-03-08 11:00,2026-03-08 15:00,BNBUSDT,cascade_v3.1,SHORT,0.53,619.819935,616.20795,613.431318,624.61139775,3.1943085,+0.3,+0.9,1.33,DOWN,1.07,621.96,614.04,100.0,5.0,0.6284,2.5,guardian_exit,4,closed
2026-03-08 11:00,2026-03-08 13:00,LINKUSDT,cascade_v3.1,SHORT,0.51,8.643676,8.5932945,8.49420984,8.75577562,0.07473308,+0.8,+1.4,1.33,DOWN,0.96,8.711,8.522,100.0,5.0,0.6286,2.5,guardian_exit,2,closed
2026-03-08 11:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.06,176.561675,180.56765746,171.34068333,180.47741875,2.61049583,+0.6,+1.7,1.33,DOWN,0.56,177.69,173.56,100.0,5.0,-0.99,-4.0,sl_hit,8,closed
2026-03-08 11:00,2026-03-08 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.15,8.903546,9.00574206,8.77328541,9.00124144,0.06513029,+0.2,+1.3,1.33,DOWN,1.52,8.919,8.788,100.0,5.0,-1.5348,-6.1,sl_hit,1,closed
2026-03-08 11:00,2026-03-08 16:00,SUIUSDT,cascade_v3.1,SHORT,0.01,0.89905025,0.878439,0.8732,0.9131357,0.0093903,-0.4,+2.9,1.84,UP,1.44,0.8955,0.8732,100.0,5.0,2.7657,11.1,guardian_exit,5,closed
2026-03-08 11:00,2026-03-08 12:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.3389302,1.35694312,1.2923,1.35626499,0.01155653,-1.1,+3.5,2.69,UP,1.16,1.3241,1.2923,100.0,5.0,-1.7817,-7.1,sl_hit,1,closed
2026-03-08 11:00,2026-03-08 16:00,POLUSDT,cascade_v3.1,SHORT,0.12,0.0951524,0.09451723,0.09322,0.09640056,0.0008321,+0.3,+2.0,1.55,DOWN,1.05,0.09541,0.09322,100.0,5.0,0.7344,2.9,guardian_exit,5,closed
2026-03-08 11:00,2026-03-09 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.48,0.247876,0.25144594,0.24328362,0.25132028,0.00229619,+0.7,+1.8,1.33,DOWN,0.74,0.2495,0.2433,100.0,5.0,-0.5775,-2.3,sl_hit,18,closed
2026-03-08 11:00,2026-03-08 16:00,HBARUSDT,cascade_v3.1,SHORT,0.38,0.09524236,0.09427711,0.09378862,0.09633266,0.00072687,+0.6,+1.5,1.33,DOWN,1.42,0.09578,0.09379,100.0,5.0,1.1668,4.7,guardian_exit,5,closed
2026-03-08 11:00,2026-03-09 03:00,DOTUSDT,cascade_v3.1,SHORT,0.0,1.4662665,1.49150491,1.425,1.49075953,0.01632869,-1.3,+2.8,1.68,UP,1.08,1.447,1.425,100.0,5.0,-0.6529,-2.6,sl_hit,16,closed
2026-03-08 11:00,2026-03-08 13:00,TRXUSDT,cascade_v3.1,LONG,0.24,0.28601294,0.28712637,0.28733419,0.28502199,0.00066063,+0.4,+0.2,1.33,UP,1.33,0.2871,0.28558,100.0,5.0,0.3866,1.5,guardian_exit,2,closed
2026-03-08 11:00,2026-03-08 15:00,ARBUSDT,cascade_v3.1,SHORT,0.44,0.095952,0.0948474,0.09390385,0.09748811,0.00102408,+0.8,+1.6,1.33,DOWN,1.14,0.0967,0.0944,100.0,5.0,1.339,5.4,guardian_exit,4,closed
2026-03-08 11:00,2026-03-08 13:00,XRPUSDT,cascade_v3.1,SHORT,0.17,1.3561216,1.3496745,1.3376183,1.36999907,0.00925165,+0.2,+1.2,1.33,UP,1.63,1.3595,1.3405,100.0,5.0,0.4943,2.0,guardian_exit,2,closed
2026-03-08 12:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.02,176.621645,180.91970423,171.01145222,180.82928958,2.80509639,+0.6,+1.7,1.33,DOWN,0.69,177.69,173.56,100.0,5.0,-1.0719,-4.3,sl_hit,7,closed
2026-03-08 12:00,2026-03-08 14:00,TRXUSDT,cascade_v3.1,SHORT,0.14,0.28680652,0.28807731,0.2853041,0.28793334,0.00075121,+0.1,+0.4,1.33,UP,1.45,0.2871,0.28558,100.0,5.0,-0.6539,-2.6,sl_hit,2,closed
2026-03-08 12:00,2026-03-08 15:00,LINKUSDT,cascade_v3.1,SHORT,0.58,8.641677,8.5672815,8.48013966,8.76283,0.08076867,+0.8,+1.4,1.33,DOWN,1.67,8.711,8.522,100.0,5.0,0.9761,3.9,guardian_exit,3,closed
2026-03-08 12:00,2026-03-08 16:00,BNBUSDT,cascade_v3.1,SHORT,0.68,618.880405,612.98634,611.9356036,624.08900605,3.4724007,+0.5,+0.8,1.33,DOWN,1.51,621.96,614.04,100.0,5.0,1.0905,4.4,guardian_exit,4,closed
2026-03-08 12:00,2026-03-08 16:00,SUIUSDT,cascade_v3.1,SHORT,0.05,0.89825065,0.878439,0.8732,0.91359804,0.01023159,-0.3,+2.8,1.63,UP,1.77,0.8955,0.8732,100.0,5.0,2.657,10.6,guardian_exit,4,closed
2026-03-08 12:00,2026-03-09 05:00,DOTUSDT,cascade_v3.1,SHORT,0.0,1.477261,1.50484034,1.425,1.50408829,0.01788486,-2.0,+3.5,1.95,UP,1.31,1.447,1.425,100.0,5.0,-0.8327,-3.3,sl_hit,17,closed
2026-03-08 12:00,2026-03-08 14:00,ADAUSDT,cascade_v3.1,SHORT,0.29,0.25397295,0.25122555,0.24913066,0.25760467,0.00242115,+0.2,+1.8,1.33,DOWN,1.23,0.2546,0.2493,100.0,5.0,1.2522,5.0,guardian_exit,2,closed
2026-03-08 12:00,2026-03-09 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.24777605,0.25178693,0.24259599,0.2516611,0.00259003,+0.7,+1.8,1.33,DOWN,1.35,0.2495,0.2433,100.0,5.0,-0.6637,-2.7,sl_hit,17,closed
2026-03-08 12:00,2026-03-08 16:00,HBARUSDT,cascade_v3.1,SHORT,0.59,0.0951424,0.09427711,0.0935945,0.09630333,0.00077395,+0.7,+1.4,1.33,DOWN,1.40,0.09578,0.09379,100.0,5.0,1.0368,4.1,guardian_exit,4,closed
2026-03-08 12:00,2026-03-08 15:00,ARBUSDT,cascade_v3.1,SHORT,0.28,0.0963518,0.0948474,0.09393674,0.0981631,0.00120753,+0.4,+2.0,1.33,DOWN,2.09,0.0967,0.0944,100.0,5.0,1.8517,7.4,guardian_exit,3,closed
2026-03-08 12:00,2026-03-08 16:00,POLUSDT,cascade_v3.1,SHORT,0.17,0.0951524,0.09451723,0.09322,0.09654414,0.00092782,+0.3,+2.0,1.39,DOWN,1.57,0.09541,0.09322,100.0,5.0,0.7344,2.9,guardian_exit,4,closed
2026-03-08 13:00,2026-03-08 22:00,DOTUSDT,cascade_v3.1,SHORT,0.0,1.463268,1.456728,1.425,1.49171832,0.01896688,-1.1,+2.6,1.35,UP,1.37,1.447,1.425,100.0,5.0,0.4587,1.8,guardian_exit,9,closed
2026-03-08 13:00,2026-03-08 22:00,ETHUSDT,cascade_v3.1,LONG,0.43,1944.101565,1914.26137405,1982.61167361,1915.21898355,19.2550543,+1.8,+0.8,1.33,DOWN,1.92,1979.03,1927.58,100.0,5.0,-2.0186,-8.1,sl_hit,9,closed
2026-03-08 13:00,2026-03-08 22:00,LINKUSDT,cascade_v3.1,LONG,0.31,8.5932945,8.45866378,8.773,8.46289523,0.08693285,+2.1,+0.8,1.38,DOWN,1.61,8.773,8.522,100.0,5.0,-2.0584,-8.2,sl_hit,9,closed
2026-03-08 13:00,2026-03-08 16:00,NEARUSDT,cascade_v3.1,SHORT,0.01,1.235382,1.2116055,1.193,1.26536067,0.01998578,-1.4,+3.4,1.41,UP,1.99,1.218,1.193,100.0,5.0,2.3058,9.2,guardian_exit,3,closed
2026-03-08 13:00,2026-03-08 16:00,POLUSDT,cascade_v3.1,SHORT,0.51,0.09480258,0.09451723,0.09283701,0.09627675,0.00098278,+0.6,+1.7,1.33,DOWN,1.06,0.09541,0.09322,100.0,5.0,0.2762,1.1,guardian_exit,3,closed
2026-03-08 13:00,2026-03-08 15:00,TONUSDT,cascade_v3.1,SHORT,0.01,1.33643145,1.31255595,1.2923,1.3579798,0.01436557,-0.9,+3.3,2.05,UP,1.67,1.3241,1.2923,100.0,5.0,2.1331,8.5,guardian_exit,2,closed
2026-03-08 13:00,2026-03-08 16:00,SUIUSDT,cascade_v3.1,SHORT,0.73,0.8909543,0.878439,0.86921954,0.91573369,0.01086738,+2.2,+2.0,0.88,UP,1.85,0.9103,0.8732,100.0,5.0,1.6559,6.6,guardian_exit,3,closed
2026-03-08 13:00,2026-03-08 16:00,XRPUSDT,cascade_v3.1,LONG,0.28,1.3496745,1.3377308,1.3705,1.33409097,0.01038902,+1.5,+0.7,1.34,DOWN,1.58,1.3705,1.3405,100.0,5.0,-1.2062,-4.8,guardian_exit,3,closed
2026-03-08 14:00,2026-03-08 16:00,POLUSDT,cascade_v3.1,SHORT,0.33,0.09489253,0.09451723,0.09297304,0.09633215,0.00095974,+0.5,+1.2,1.33,DOWN,0.62,0.09541,0.09371,100.0,5.0,0.3944,1.6,guardian_exit,2,closed
2026-03-08 14:00,2026-03-08 22:00,DOTUSDT,cascade_v3.1,SHORT,0.01,1.457271,1.456728,1.41879507,1.48612795,0.01923796,-0.7,+1.5,1.33,UP,0.99,1.447,1.436,100.0,5.0,-0.0534,-0.2,guardian_exit,8,closed
2026-03-08 14:00,2026-03-08 16:00,BNBUSDT,cascade_v3.1,LONG,0.37,617.938815,611.85352971,625.46037694,612.15960951,3.76078097,+1.0,+0.6,1.3,DOWN,0.96,624.07,614.04,100.0,5.0,-1.331,-5.3,sl_hit,2,closed
2026-03-08 14:00,2026-03-08 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.03,8.8885535,8.834415,8.72407987,9.01190872,0.08223682,+0.3,+0.6,1.33,DOWN,0.80,8.919,8.835,100.0,5.0,0.6614,2.6,guardian_exit,2,closed
2026-03-08 14:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,LONG,0.43,175.857885,183.94798,181.52971869,171.60400974,2.83591684,+2.2,+1.3,1.33,DOWN,0.70,179.72,173.56,100.0,5.0,5.6504,22.6,guardian_exit,5,closed
2026-03-08 14:00,2026-03-08 22:00,ETHUSDT,cascade_v3.1,LONG,0.45,1945.302165,1916.62980011,1982.25359246,1917.58859441,18.47571373,+1.7,+0.9,1.33,DOWN,1.05,1979.03,1927.58,100.0,5.0,-1.9424,-7.8,sl_hit,8,closed
2026-03-08 14:00,2026-03-08 16:00,SOLUSDT,cascade_v3.1,LONG,0.38,82.291125,81.41927,84.07,81.0464981,0.82975126,+2.2,+0.8,1.43,DOWN,1.00,84.07,81.67,100.0,5.0,-1.4243,-5.7,guardian_exit,2,closed
2026-03-08 14:00,2026-03-08 17:00,NEARUSDT,cascade_v3.1,SHORT,0.02,1.227386,1.2236115,1.18741064,1.25736752,0.01998768,-0.8,+2.5,1.33,UP,1.12,1.218,1.197,100.0,5.0,0.2844,1.1,guardian_exit,3,closed
2026-03-08 14:00,2026-03-08 16:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.3401296,1.3100547,1.31301595,1.36046484,0.01355683,-1.2,+2.0,1.33,UP,0.94,1.3241,1.3131,100.0,5.0,2.7052,10.8,guardian_exit,2,closed
2026-03-08 14:00,2026-03-08 22:00,LINKUSDT,cascade_v3.1,LONG,0.36,8.5852905,8.45344896,8.773,8.4576778,0.08507513,+2.2,+0.7,1.47,DOWN,0.97,8.773,8.522,100.0,5.0,-2.0196,-8.1,sl_hit,8,closed
2026-03-08 14:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.39,0.246123,0.24184943,0.25144136,0.24197041,0.00265918,+2.1,+1.1,1.28,DOWN,0.80,0.2513,0.2433,100.0,5.0,-2.2704,-9.1,sl_hit,8,closed
2026-03-08 14:00,2026-03-08 16:00,XRPUSDT,cascade_v3.1,LONG,0.3,1.34917425,1.3377308,1.3705,1.33408853,0.01005715,+1.6,+0.6,1.41,DOWN,0.76,1.3705,1.3405,100.0,5.0,-1.1602,-4.6,guardian_exit,2,closed
2026-03-08 15:00,2026-03-08 22:00,XRPUSDT,cascade_v3.1,LONG,0.16,1.34517225,1.32995265,1.3705,1.33061796,0.00970286,+1.9,+0.3,1.74,DOWN,0.89,1.3705,1.3405,100.0,5.0,-1.5143,-6.1,sl_hit,7,closed
2026-03-08 15:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,LONG,0.13,174.337125,183.94798,179.87138086,170.1864331,2.76712793,+3.1,+0.4,1.33,DOWN,0.55,179.72,173.56,100.0,5.0,6.791,27.2,guardian_exit,4,closed
2026-03-08 15:00,2026-03-08 22:00,BNBUSDT,cascade_v3.1,LONG,0.38,616.20795,610.43356527,624.07,610.73893474,3.64601018,+1.3,+0.4,1.44,DOWN,0.91,624.07,614.04,100.0,5.0,-1.2714,-5.1,sl_hit,7,closed
2026-03-08 15:00,2026-03-08 19:00,ARBUSDT,cascade_v3.1,LONG,0.32,0.0948474,0.09625185,0.09735427,0.09296725,0.00125344,+2.6,+0.5,1.33,DOWN,1.46,0.0973,0.0944,100.0,5.0,1.7509,7.0,guardian_exit,4,closed
2026-03-08 15:00,2026-03-08 22:00,LINKUSDT,cascade_v3.1,LONG,0.31,8.5672815,8.44066139,8.773,8.44488383,0.08159845,+2.4,+0.5,1.68,DOWN,1.26,8.773,8.522,100.0,5.0,-0.5443,-2.2,sl_hit,7,closed
2026-03-08 15:00,2026-03-08 22:00,HBARUSDT,cascade_v3.1,LONG,0.47,0.0946573,0.09336804,0.09665,0.09341475,0.0007505,+2.1,+0.9,1.6,DOWN,1.19,0.09665,0.09379,100.0,5.0,-1.8025,-7.2,sl_hit,7,closed
2026-03-08 15:00,2026-03-08 19:00,AVAXUSDT,cascade_v3.1,LONG,0.3,8.8694325,8.951522,9.02690965,8.75132464,0.07873857,+1.7,+0.4,1.33,DOWN,0.91,9.02,8.835,100.0,5.0,1.0569,4.2,guardian_exit,4,closed
2026-03-08 15:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.35,0.24542265,0.24146493,0.2513,0.24158572,0.00255795,+2.4,+0.9,1.53,DOWN,0.77,0.2513,0.2433,100.0,5.0,-2.1158,-8.5,sl_hit,7,closed
2026-03-08 15:00,2026-03-10 03:00,DOTUSDT,cascade_v3.1,LONG,0.57,1.452726,1.45199964,1.4900718,1.42471665,0.0186729,+2.2,+1.2,1.33,UP,0.77,1.484,1.436,100.0,5.0,0.4829,1.9,guardian_exit,36,closed
2026-03-08 15:00,2026-03-08 22:00,SOLUSDT,cascade_v3.1,LONG,0.2,82.030995,80.7939012,84.07,80.83431836,0.79778443,+2.5,+0.4,1.7,DOWN,0.81,84.07,81.67,100.0,5.0,-1.9851,-7.9,sl_hit,7,closed
2026-03-08 15:00,2026-03-08 19:00,ETHUSDT,cascade_v3.1,LONG,0.47,1942.971,1962.2184,1979.03,1916.79657215,17.44961857,+1.9,+0.8,1.38,DOWN,0.68,1979.03,1927.58,100.0,5.0,1.1383,4.6,guardian_exit,4,closed
2026-03-08 16:00,2026-03-08 19:00,BNBUSDT,cascade_v3.1,LONG,0.04,612.98634,618.560565,624.07,607.29452677,3.79454215,+1.8,-0.2,1.95,DOWN,1.59,624.07,614.04,100.0,5.0,1.0367,4.1,guardian_exit,3,closed
2026-03-08 16:00,2026-03-10 04:00,ONDOUSDT,cascade_v3.1,LONG,0.14,0.24422205,0.24409994,0.2513,0.24049671,0.00248356,+2.9,+0.4,1.9,DOWN,0.94,0.2513,0.2433,100.0,5.0,0.4261,1.7,guardian_exit,36,closed
2026-03-08 16:00,2026-03-10 04:00,SUIUSDT,cascade_v3.1,LONG,0.14,0.878439,0.87799978,0.9103,0.86312876,0.01020682,+3.6,+0.6,2.08,DOWN,1.07,0.9103,0.8732,100.0,5.0,0.5561,2.2,guardian_exit,36,closed
2026-03-08 16:00,2026-03-10 04:00,NEARUSDT,cascade_v3.1,LONG,0.66,1.2116055,1.2109997,1.255,1.18321938,0.01892408,+3.6,+1.2,1.53,UP,1.09,1.255,1.197,100.0,5.0,0.3534,1.4,guardian_exit,36,closed
2026-03-08 16:00,2026-03-08 22:00,ADAUSDT,cascade_v3.1,LONG,0.05,0.24962475,0.24572304,0.2572,0.24584597,0.00251919,+3.0,+0.1,2.0,DOWN,0.97,0.2572,0.2493,100.0,5.0,-0.5072,-2.0,sl_hit,6,closed
2026-03-08 16:00,2026-03-08 19:00,ETHUSDT,cascade_v3.1,LONG,0.48,1936.60782,1962.2184,1979.03,1911.78131587,16.55100276,+2.2,+0.7,1.71,DOWN,0.73,1979.03,1922.86,100.0,5.0,1.5531,6.2,guardian_exit,3,closed
2026-03-08 16:00,2026-03-08 22:00,SOLUSDT,cascade_v3.1,LONG,0.09,81.50073,80.25946044,84.07,80.29961024,0.8007465,+3.2,+0.5,2.14,DOWN,1.03,84.07,81.11,100.0,5.0,-0.462,-1.8,sl_hit,6,closed
2026-03-08 16:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,LONG,0.74,175.157535,183.94798,180.35922341,171.25626869,2.60084421,+2.6,+0.9,1.33,DOWN,0.58,179.72,173.56,100.0,5.0,6.1732,24.7,guardian_exit,3,closed
2026-03-08 16:00,2026-03-08 19:00,AVAXUSDT,cascade_v3.1,LONG,0.2,8.834415,8.951522,9.02,8.71925485,0.07677343,+2.1,-0.0,1.61,DOWN,1.05,9.02,8.835,100.0,5.0,1.557,6.2,guardian_exit,3,closed
2026-03-08 16:00,2026-03-08 19:00,XRPUSDT,cascade_v3.1,LONG,0.02,1.3390692,1.35462235,1.3705,1.32487548,0.00946248,+2.3,-0.1,2.21,DOWN,1.28,1.3705,1.3405,100.0,5.0,1.3519,5.4,guardian_exit,3,closed
2026-03-08 16:00,2026-03-10 04:00,DOTUSDT,cascade_v3.1,LONG,0.53,1.4477235,1.44699964,1.484,1.42104873,0.01778318,+2.5,+0.8,1.36,UP,0.95,1.484,1.436,100.0,5.0,0.2692,1.1,guardian_exit,36,closed
2026-03-08 16:00,2026-03-08 19:00,ARBUSDT,cascade_v3.1,LONG,0.05,0.09454725,0.09625185,0.0973,0.09273778,0.00120631,+2.9,+0.2,1.52,DOWN,1.23,0.0973,0.0944,100.0,5.0,2.1536,8.6,guardian_exit,3,closed
2026-03-08 16:00,2026-03-08 18:00,POLUSDT,cascade_v3.1,LONG,0.82,0.09451723,0.09551222,0.09637427,0.09312446,0.00092852,+1.4,+0.9,1.33,DOWN,1.00,0.09587,0.09371,100.0,5.0,1.2159,4.9,guardian_exit,2,closed
2026-03-08 17:00,2026-03-08 19:00,POLUSDT,cascade_v3.1,SHORT,0.28,0.09492251,0.09637319,0.09310242,0.09632502,0.00091005,+1.0,+1.3,1.3,DOWN,0.92,0.09587,0.09371,100.0,5.0,-2.0103,-8.0,sl_hit,2,closed
2026-03-08 17:00,2026-03-08 19:00,BNBUSDT,cascade_v3.1,LONG,0.07,613.296495,618.560565,624.07,607.8555902,3.62726986,+1.8,-0.1,1.98,DOWN,0.81,624.07,614.04,100.0,5.0,0.9729,3.9,guardian_exit,2,closed
2026-03-08 17:00,2026-03-08 22:00,SUIUSDT,cascade_v3.1,LONG,0.28,0.88214085,0.86687832,0.9103,0.86731198,0.00988591,+3.2,+1.0,1.9,DOWN,0.94,0.9103,0.8732,100.0,5.0,-0.6104,-2.4,sl_hit,5,closed
2026-03-08 17:00,2026-03-08 22:00,LINKUSDT,cascade_v3.1,LONG,0.16,8.5592775,8.43944142,8.773,8.44366325,0.07707617,+2.5,+0.4,1.85,DOWN,1.04,8.773,8.522,100.0,5.0,-0.4367,-1.7,sl_hit,5,closed
2026-03-08 17:00,2026-03-09 01:00,TONUSDT,cascade_v3.1,LONG,0.25,1.3196595,1.3025484,1.3568,1.29590708,0.01583495,+2.8,+0.5,1.56,UP,0.72,1.3568,1.3131,100.0,5.0,-1.7208,-6.9,guardian_exit,8,closed
2026-03-08 17:00,2026-03-08 22:00,ADAUSDT,cascade_v3.1,LONG,0.17,0.2503251,0.24654682,0.2572,0.24667015,0.00243663,+2.7,+0.4,1.88,DOWN,0.88,0.2572,0.2493,100.0,5.0,-0.6501,-2.6,sl_hit,5,closed
2026-03-08 17:00,2026-03-08 19:00,ETHUSDT,cascade_v3.1,LONG,0.39,1935.50727,1962.2184,1979.03,1911.11896642,16.25886906,+2.2,+0.7,1.78,DOWN,0.74,1979.03,1922.86,100.0,5.0,1.6251,6.5,guardian_exit,2,closed
2026-03-08 17:00,2026-03-08 19:00,ARBUSDT,cascade_v3.1,LONG,0.31,0.0950475,0.09625185,0.09743177,0.09325929,0.00119214,+2.4,+0.7,1.33,DOWN,1.19,0.0973,0.0944,100.0,5.0,1.4839,5.9,guardian_exit,2,closed
2026-03-08 17:00,2026-03-08 22:00,SOLUSDT,cascade_v3.1,LONG,0.25,81.670815,80.46359262,84.07,80.50384454,0.7779803,+2.9,+0.7,2.06,DOWN,0.85,84.07,81.11,100.0,5.0,-0.5653,-2.3,sl_hit,5,closed
2026-03-08 17:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.22,0.24462225,0.24085313,0.2513,0.24097362,0.00243242,+2.7,+0.5,1.83,DOWN,0.76,0.2513,0.2433,100.0,5.0,-0.6088,-2.4,sl_hit,5,closed
2026-03-08 17:00,2026-03-08 22:00,HBARUSDT,cascade_v3.1,LONG,0.32,0.0944372,0.09332015,0.09665,0.09336683,0.00071357,+2.3,+0.7,2.07,DOWN,0.97,0.09665,0.09379,100.0,5.0,-1.5786,-6.3,sl_hit,5,closed
2026-03-08 17:00,2026-03-08 19:00,AVAXUSDT,cascade_v3.1,LONG,0.31,8.856426,8.951522,9.02,8.74602054,0.07360364,+1.8,+0.2,1.48,DOWN,0.80,9.02,8.835,100.0,5.0,1.2422,5.0,guardian_exit,2,closed
2026-03-08 17:00,2026-03-08 19:00,XRPUSDT,cascade_v3.1,LONG,0.09,1.34357145,1.35462235,1.3705,1.32981023,0.00917415,+2.0,+0.2,1.96,DOWN,0.81,1.3705,1.3405,100.0,5.0,0.9281,3.7,guardian_exit,2,closed
2026-03-08 17:00,2026-03-10 05:00,DOTUSDT,cascade_v3.1,LONG,0.59,1.454727,1.45399964,1.48875118,1.42749395,0.01701209,+2.0,+1.3,1.25,DOWN,0.82,1.484,1.436,100.0,5.0,0.396,1.6,guardian_exit,36,closed
2026-03-08 18:00,2026-03-10 06:00,ARBUSDT,cascade_v3.1,LONG,0.24,0.09494745,0.09489998,0.0973,0.09325767,0.00112652,+2.5,+0.6,1.39,DOWN,0.93,0.0973,0.0944,100.0,5.0,0.2325,0.9,guardian_exit,36,closed
2026-03-08 18:00,2026-03-08 22:00,SOLUSDT,cascade_v3.1,LONG,0.3,81.58077,80.42316391,83.07060253,80.4633956,0.74491626,+1.7,+0.6,1.33,DOWN,0.67,82.95,81.11,100.0,5.0,-0.4588,-1.8,sl_hit,4,closed
2026-03-08 18:00,2026-03-08 22:00,SUIUSDT,cascade_v3.1,LONG,0.32,0.88194075,0.86739515,0.9045,0.86782906,0.00940779,+2.6,+1.0,1.6,DOWN,0.68,0.9045,0.8732,100.0,5.0,-0.5455,-2.2,sl_hit,4,closed
