Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-21 00:00,2026-03-21 06:00,TONUSDT,cascade_v3.1,SHORT,0.6,1.24767585,1.2634314,1.22162188,1.26721633,0.01302699,+0.8,+1.6,1.33,UP,0.46,1.2582,1.2278,100.0,5.0,-1.6785,-6.7,guardian_exit,6,closed
2026-03-21 00:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.09333331,0.09153575,0.09192051,0.09439291,0.0007064,+0.6,+1.3,1.33,DOWN,0.69,0.09387,0.09215,100.0,5.0,2.3075,9.2,guardian_exit,23,closed
2026-03-21 00:00,2026-03-21 12:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.09995,0.0992496,0.09801694,0.10139979,0.00096653,+1.0,+1.6,1.33,DOWN,0.63,0.1009,0.0984,100.0,5.0,0.7759,3.1,guardian_exit,12,closed
2026-03-21 00:00,2026-03-21 22:00,SUIUSDT,cascade_v3.1,SHORT,0.71,0.96741605,0.9602799,0.9481,0.98063337,0.00881155,+0.7,+2.0,1.46,UP,0.53,0.9743,0.9481,100.0,5.0,0.8221,3.3,guardian_exit,22,closed
2026-03-21 01:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.72,0.09307344,0.09153575,0.09171568,0.09412944,0.00067888,+0.8,+1.0,1.29,DOWN,0.41,0.09379,0.09215,100.0,5.0,1.9652,7.9,guardian_exit,22,closed
2026-03-21 01:00,2026-03-21 21:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.09398697,0.09406295,0.09548642,0.09236514,0.00074972,+1.0,+1.3,0.92,UP,0.59,0.09491,0.09274,100.0,5.0,0.001,0.0,guardian_exit,20,closed
2026-03-21 01:00,2026-03-21 22:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.2654672,0.26463225,0.2610354,0.26879105,0.0022159,+0.8,+1.5,1.33,DOWN,0.38,0.2676,0.2615,100.0,5.0,0.2932,1.2,guardian_exit,21,closed
2026-03-21 01:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.61,2145.54669,2084.411685,2108.79310448,2176.71839638,18.37679276,+1.0,+1.4,1.18,UP,0.37,2167.53,2116.28,100.0,5.0,3.4617,13.8,guardian_exit,22,closed
2026-03-21 01:00,2026-03-21 22:00,XRPUSDT,cascade_v3.1,SHORT,0.66,1.44217855,1.43901915,1.42163666,1.45758497,0.01027095,+0.7,+1.3,1.33,DOWN,0.45,1.4516,1.4238,100.0,5.0,0.1738,0.7,guardian_exit,21,closed
2026-03-21 01:00,2026-03-21 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.2596701,0.2595297,0.25508312,0.26311033,0.00229349,+0.6,+1.7,1.33,UP,0.40,0.2613,0.2552,100.0,5.0,-0.0324,-0.1,guardian_exit,21,closed
2026-03-21 01:00,2026-03-21 22:00,SUIUSDT,cascade_v3.1,SHORT,0.74,0.963518,0.9602799,0.94611132,0.97657301,0.00870334,+0.8,+1.6,1.33,UP,0.49,0.9713,0.9481,100.0,5.0,0.3201,1.3,guardian_exit,21,closed
2026-03-21 02:00,2026-03-21 12:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.09995,0.0992496,0.09817272,0.10128296,0.00088864,+0.9,+1.5,1.33,DOWN,0.39,0.1008,0.0985,100.0,5.0,0.7759,3.1,guardian_exit,10,closed
2026-03-21 02:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.59,2153.00296,2084.411685,2118.37385255,2178.97479059,17.31455373,+0.7,+1.4,1.33,UP,0.24,2167.53,2122.9,100.0,5.0,3.8823,15.5,guardian_exit,21,closed
2026-03-21 02:00,2026-03-21 06:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.24767585,1.2634314,1.2240762,1.26537559,0.01179982,+0.8,+1.6,1.33,UP,0.39,1.2575,1.2278,100.0,5.0,-1.6785,-6.7,guardian_exit,4,closed
2026-03-21 03:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.63,2151.333795,2084.411685,2119.92723521,2175.38163995,15.7032799,+0.8,+1.3,1.31,UP,0.17,2167.53,2122.9,100.0,5.0,3.7884,15.2,guardian_exit,20,closed
2026-03-21 03:00,2026-03-21 06:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.2437778,1.26377149,1.2212181,1.26313992,0.01127985,+1.1,+1.3,1.17,UP,0.35,1.2575,1.2278,100.0,5.0,-2.1094,-8.4,sl_hit,3,closed
2026-03-21 03:00,2026-03-21 14:00,BNBUSDT,cascade_v3.1,SHORT,0.6,641.828925,646.52749043,635.99497402,646.20438824,2.91697549,+0.4,+0.7,1.33,UP,0.36,644.41,637.46,100.0,5.0,-1.0151,-4.1,sl_hit,11,closed
2026-03-21 03:00,2026-03-21 22:00,XRPUSDT,cascade_v3.1,SHORT,0.63,1.4444774,1.43901915,1.42682238,1.45771867,0.00882751,+0.5,+1.1,1.33,UP,0.27,1.4516,1.428,100.0,5.0,0.3723,1.5,guardian_exit,19,closed
2026-03-21 03:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.09307344,0.09153575,0.09184472,0.09409718,0.00061436,+0.8,+0.9,1.2,DOWN,0.38,0.09379,0.0922,100.0,5.0,1.9652,7.9,guardian_exit,20,closed
2026-03-21 03:00,2026-03-21 22:00,SUIUSDT,cascade_v3.1,SHORT,0.65,0.96561695,0.9602799,0.95019771,0.97718138,0.00770962,+0.6,+1.5,1.33,UP,0.23,0.9713,0.9511,100.0,5.0,0.5909,2.4,guardian_exit,19,closed
2026-03-21 03:00,2026-03-21 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.25996995,0.25242615,0.2556,0.26297928,0.00200622,+0.5,+1.7,1.45,UP,0.24,0.2613,0.2556,100.0,5.0,3.5272,14.1,guardian_exit,20,closed
2026-03-21 03:00,2026-03-21 22:00,BTCUSDT,cascade_v3.1,SHORT,0.64,70602.681,70288.3266,69701.3,71248.47762546,430.53108364,+0.4,+1.3,1.4,UP,0.21,70888.0,69701.3,100.0,5.0,0.4566,1.8,guardian_exit,19,closed
2026-03-21 04:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.62,0.09297349,0.09153575,0.09180727,0.09408156,0.00058311,+0.9,+0.8,1.05,DOWN,0.42,0.09379,0.0922,100.0,5.0,1.833,7.3,guardian_exit,19,closed
2026-03-21 05:00,2026-03-21 10:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.09312342,0.09260628,0.09200602,0.09406935,0.0005587,+0.7,+1.0,1.18,DOWN,0.40,0.09379,0.0922,100.0,5.0,0.5942,2.4,guardian_exit,5,closed
2026-03-21 05:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2151.06393,2084.411685,2122.9,2174.31856512,13.57713023,+0.8,+1.3,1.21,UP,0.24,2167.53,2122.9,100.0,5.0,3.7732,15.1,guardian_exit,18,closed
2026-03-21 09:00,2026-03-21 14:00,BNBUSDT,cascade_v3.1,SHORT,0.66,642.688495,646.07353504,638.60560872,645.75065971,2.04144314,+0.3,+0.4,1.33,UP,0.62,644.41,640.02,100.0,5.0,-0.7584,-3.0,sl_hit,5,closed
2026-03-21 09:00,2026-03-21 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,0.006007,0.00596198,0.00590105,0.00610249,5.297e-05,+1.1,+1.2,1.11,UP,0.62,0.006076,0.005933,100.0,5.0,0.8367,3.3,guardian_exit,3,closed
2026-03-21 10:00,2026-03-21 14:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.31021481,0.30827406,0.30674851,0.31383658,0.00173315,+0.9,+0.9,0.96,UP,0.72,0.31297,0.30741,100.0,5.0,0.682,2.7,guardian_exit,4,closed
2026-03-21 11:00,2026-03-21 23:00,TONUSDT,cascade_v3.1,SHORT,0.59,1.25927005,1.24972455,1.23805553,1.27518094,0.01060726,+0.6,+1.2,1.33,UP,2.42,1.2673,1.244,100.0,5.0,0.8475,3.4,guardian_exit,12,closed
2026-03-21 12:00,2026-03-21 14:00,TAOUSDT,cascade_v3.1,LONG,0.79,271.245555,276.82152,279.95199101,264.71572799,4.35321801,+2.4,+1.3,1.33,DOWN,0.54,277.86,267.79,100.0,5.0,2.4696,9.9,guardian_exit,2,closed
2026-03-21 16:00,2026-03-21 23:00,TAOUSDT,cascade_v3.1,SHORT,0.84,273.293285,268.103985,263.86592937,280.36380173,4.71367782,+1.7,+2.4,1.33,UP,1.02,277.86,266.6,100.0,5.0,2.2735,9.1,guardian_exit,7,closed
2026-03-21 16:00,2026-03-21 22:00,HBARUSDT,cascade_v3.1,SHORT,0.61,0.09289353,0.09372351,0.09194685,0.09367667,0.00047334,+0.6,+0.7,1.21,DOWN,1.20,0.09344,0.0922,100.0,5.0,-1.2168,-4.9,sl_hit,6,closed
2026-03-21 16:00,2026-03-21 23:00,DOTUSDT,cascade_v3.1,SHORT,0.81,1.4982505,1.4657325,1.47466739,1.51593784,0.01179156,+0.6,+1.0,1.33,DOWN,1.37,1.507,1.484,100.0,5.0,2.613,10.5,guardian_exit,7,closed
2026-03-21 17:00,2026-03-21 23:00,DOTUSDT,cascade_v3.1,SHORT,0.7,1.497251,1.4657325,1.47494563,1.51398002,0.01115268,+0.7,+0.9,1.33,DOWN,0.68,1.507,1.484,100.0,5.0,2.5314,10.1,guardian_exit,6,closed
2026-03-21 19:00,2026-03-21 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.25937025,0.25242615,0.25664881,0.26178036,0.00136072,+0.7,+0.6,1.13,DOWN,0.47,0.2611,0.2577,100.0,5.0,3.2466,13.0,guardian_exit,4,closed
2026-03-21 20:00,2026-03-21 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.09422287,0.09399697,0.09328251,0.09492813,0.00047018,+0.4,+0.8,1.33,DOWN,0.50,0.09461,0.09346,100.0,5.0,0.1997,0.8,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.2602698,0.2595297,0.25759122,0.26227873,0.00133929,+0.3,+1.0,1.33,UP,0.66,0.2611,0.2577,100.0,5.0,0.2554,1.0,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,0.00342878,0.00331226,0.00338805,0.00345933,2.037e-05,+0.6,+0.7,1.33,DOWN,1.05,0.0034483,0.0034031,100.0,5.0,4.1482,16.6,guardian_exit,3,closed
2026-03-21 20:00,2026-03-21 22:00,ETHUSDT,cascade_v3.1,SHORT,0.77,2153.492715,2149.844385,2136.18431375,2172.32710031,8.65420062,+0.7,+0.6,0.92,UP,0.75,2168.0,2140.15,100.0,5.0,0.1118,0.4,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.09313341,0.09153575,0.09233424,0.09373279,0.00039959,+0.3,+0.5,1.33,UP,0.89,0.09342,0.09265,100.0,5.0,2.0443,8.2,guardian_exit,3,closed
2026-03-21 20:00,2026-03-21 23:00,DOTUSDT,cascade_v3.1,SHORT,0.78,1.4982505,1.4657325,1.47827513,1.51323203,0.00998769,+0.7,+1.0,1.33,DOWN,1.01,1.508,1.484,100.0,5.0,2.613,10.5,guardian_exit,3,closed
2026-03-21 20:00,2026-03-21 22:00,ARBUSDT,cascade_v3.1,SHORT,0.83,0.10004995,0.0994497,0.0988055,0.10101111,0.00062222,+0.6,+0.9,1.29,UP,0.62,0.1007,0.0991,100.0,5.0,0.6499,2.6,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 22:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,9.513241,9.490743,9.41992018,9.5863302,0.04666041,+0.5,+0.6,1.28,DOWN,0.53,9.563,9.456,100.0,5.0,0.1956,0.8,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 22:00,SOLUSDT,cascade_v3.1,SHORT,0.62,90.05495,89.86491,89.13196143,90.74719142,0.46149428,+0.3,+0.8,1.33,UP,1.11,90.36,89.3,100.0,5.0,0.1638,0.7,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 22:00,XRPUSDT,cascade_v3.1,SHORT,0.77,1.4398797,1.43901915,1.42759967,1.44917001,0.00614002,+0.4,+0.5,1.32,DOWN,0.57,1.4461,1.4331,100.0,5.0,-0.0253,-0.1,guardian_exit,2,closed
2026-03-21 20:00,2026-03-21 23:00,NEARUSDT,cascade_v3.1,SHORT,0.91,1.3203395,1.28064,1.30260684,1.33643317,0.00886633,+0.9,+1.2,1.1,UP,0.52,1.332,1.304,100.0,5.0,3.6585,14.6,guardian_exit,3,closed
2026-03-21 21:00,2026-03-21 23:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.3183405,1.28064,1.30137219,1.33624208,0.00848415,+1.0,+1.1,0.95,UP,0.93,1.332,1.304,100.0,5.0,3.4746,13.9,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2151.593665,2084.411685,2135.25438392,2172.08482027,8.16964054,+0.8,+0.5,0.8,UP,0.46,2168.0,2140.15,100.0,5.0,3.803,15.2,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,SOLUSDT,cascade_v3.1,SHORT,0.68,89.885035,87.54375,89.00511158,90.57998086,0.43996171,+0.5,+0.7,1.27,UP,0.51,90.36,89.3,100.0,5.0,3.1559,12.6,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.2600699,0.25242615,0.2574818,0.26201098,0.00129405,+0.4,+0.9,1.33,UP,0.93,0.2611,0.2577,100.0,5.0,3.5739,14.3,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.09406295,0.09133564,0.09316797,0.09483374,0.00044749,+0.6,+0.6,1.16,DOWN,0.52,0.09461,0.09346,100.0,5.0,3.5243,14.1,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.09311342,0.09153575,0.09232214,0.09370688,0.00039564,+0.3,+0.5,1.33,UP,0.99,0.09342,0.09265,100.0,5.0,2.0179,8.1,guardian_exit,2,closed
2026-03-21 21:00,2026-03-21 23:00,TAOUSDT,cascade_v3.1,SHORT,0.83,274.352755,268.103985,266.13074649,282.89550213,4.11100426,+2.4,+2.3,0.96,UP,0.79,280.84,268.04,100.0,5.0,2.7471,11.0,guardian_exit,2,closed
2026-03-21 22:00,2026-03-22 00:00,TAOUSDT,cascade_v3.1,SHORT,0.76,275.10238,273.35661,266.76863929,282.92343518,4.16687036,+2.1,+2.0,1.07,UP,0.75,280.84,269.52,100.0,5.0,0.6932,2.8,guardian_exit,2,closed
2026-03-21 22:00,2026-03-22 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,0.00342749,0.00332056,0.00338777,0.00345823,1.986e-05,+0.6,+0.8,1.29,UP,0.91,0.0034483,0.0034001,100.0,5.0,3.7996,15.2,guardian_exit,2,closed
2026-03-22 00:00,2026-03-22 02:00,TRXUSDT,cascade_v3.1,SHORT,0.85,0.31063461,0.30891438,0.30734833,0.31309931,0.00164314,+0.3,+0.7,1.33,UP,2.41,0.31152,0.30833,100.0,5.0,0.5922,2.4,guardian_exit,2,closed
2026-03-22 04:00,2026-03-22 17:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.00335902,0.00330155,0.00325,0.00346249,4.177e-05,+2.5,+3.2,1.05,DOWN,0.86,0.0034416,0.00325,100.0,5.0,2.0386,8.2,guardian_exit,13,closed
2026-03-22 04:00,2026-03-22 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,9.2923515,9.100548,9.041,9.57370887,0.09141773,+2.5,+2.7,0.89,DOWN,0.71,9.528,9.041,100.0,5.0,2.4801,9.9,guardian_exit,6,closed
2026-03-22 04:00,2026-03-22 08:00,XRPUSDT,cascade_v3.1,SHORT,0.7,1.41579175,1.39899915,1.39181212,1.44799491,0.01198982,+1.9,+1.6,0.74,DOWN,1.19,1.442,1.3926,100.0,5.0,1.3826,5.5,guardian_exit,4,closed
2026-03-22 04:00,2026-03-23 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.64,0.09257369,0.09488105,0.0899,0.09483364,0.00094728,+1.9,+2.9,1.18,DOWN,0.90,0.09436,0.0899,100.0,5.0,-0.9802,-3.9,sl_hit,31,closed
2026-03-22 04:00,2026-03-22 11:00,SOLUSDT,cascade_v3.1,SHORT,0.64,88.91552,86.833395,86.18,90.8097993,0.8995986,+1.6,+3.1,1.44,DOWN,1.46,90.36,86.18,100.0,5.0,2.8271,11.3,guardian_exit,7,closed
2026-03-22 04:00,2026-03-22 18:00,LINKUSDT,cascade_v3.1,SHORT,0.74,8.9205375,8.766381,8.664,9.14930274,0.09060548,+2.1,+2.9,1.12,DOWN,0.89,9.104,8.664,100.0,5.0,2.0601,8.2,guardian_exit,14,closed
2026-03-22 08:00,2026-03-22 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.7,0.00330934,0.00328234,0.00323758,0.00339584,3.588e-05,+2.1,+1.8,0.83,DOWN,1.67,0.0033779,0.00325,100.0,5.0,0.92,3.7,guardian_exit,10,closed
2026-03-22 08:00,2026-03-22 13:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.09362317,0.09299647,0.09214673,0.09553911,0.00073822,+1.7,+1.4,0.77,DOWN,1.16,0.09517,0.09235,100.0,5.0,0.7367,2.9,guardian_exit,5,closed
2026-03-22 08:00,2026-03-22 12:00,TAOUSDT,cascade_v3.1,SHORT,0.73,273.16335,272.826345,260.2,286.21646594,5.57293189,+3.8,+4.7,0.99,UP,1.48,283.43,260.2,100.0,5.0,0.0542,0.2,guardian_exit,4,closed
2026-03-22 09:00,2026-03-22 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.68,0.00331014,0.00328234,0.00324326,0.00339462,3.344e-05,+2.0,+1.8,0.79,DOWN,0.64,0.0033779,0.00325,100.0,5.0,0.9499,3.8,guardian_exit,9,closed
2026-03-22 14:00,2026-03-22 19:00,XRPUSDT,cascade_v3.1,LONG,0.71,1.39699815,1.3835079,1.4198,1.3794408,0.01011841,+1.6,+0.9,1.3,DOWN,0.83,1.4198,1.3845,100.0,5.0,-1.3071,-5.2,guardian_exit,5,closed
2026-03-22 16:00,2026-03-22 19:00,XRPUSDT,cascade_v3.1,LONG,0.7,1.3944969,1.3835079,1.41332544,1.37979287,0.00941427,+0.9,+0.7,1.28,DOWN,0.92,1.4066,1.3845,100.0,5.0,-1.085,-4.3,guardian_exit,3,closed
2026-03-22 17:00,2026-03-22 21:00,XRPUSDT,cascade_v3.1,LONG,0.7,1.39279605,1.37898766,1.41028745,1.3796775,0.0087457,+1.0,+0.6,1.33,DOWN,0.36,1.4066,1.3845,100.0,5.0,-1.3393,-5.4,sl_hit,4,closed
2026-03-22 21:00,2026-03-23 03:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.2503251,0.2508745,0.2571,0.24690884,0.0022775,+2.7,-1.7,1.98,DOWN,2.05,0.2571,0.2546,100.0,5.0,0.1743,0.7,guardian_exit,6,closed
2026-03-23 00:00,2026-03-23 03:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.0324815,9.16506844,8.8618059,9.1604882,0.0853378,+0.8,+1.8,1.33,DOWN,1.24,9.106,8.867,100.0,5.0,-1.9349,-7.7,sl_hit,3,closed
2026-03-23 00:00,2026-03-23 04:00,HBARUSDT,cascade_v3.1,SHORT,0.69,0.08919538,0.09043519,0.08763444,0.09072023,0.00078047,+1.3,+1.4,1.02,DOWN,1.15,0.09033,0.08799,100.0,5.0,-1.8375,-7.3,guardian_exit,4,closed
2026-03-23 00:00,2026-03-23 05:00,DOTUSDT,cascade_v3.1,SHORT,0.62,1.4182905,1.436718,1.3889054,1.44434628,0.01469255,+1.3,+1.9,1.13,DOWN,1.11,1.437,1.392,100.0,5.0,-1.7241,-6.9,guardian_exit,5,closed
2026-03-23 00:00,2026-03-23 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.24557715,0.24342165,0.24094353,0.2497584,0.00231681,+1.2,+1.4,1.11,DOWN,1.34,0.2486,0.2422,100.0,5.0,0.9972,4.0,guardian_exit,8,closed
2026-03-23 01:00,2026-03-23 12:00,ETHUSDT,cascade_v3.1,LONG,0.69,2047.64331,2141.9285,2092.26098663,2012.95558084,22.30883831,+1.8,+1.1,1.29,DOWN,0.94,2083.56,2024.11,100.0,5.0,5.6557,22.6,guardian_exit,11,closed
2026-03-23 01:00,2026-03-24 12:00,SOLUSDT,cascade_v3.1,LONG,0.75,86.073015,86.02997849,87.85471183,84.59457579,0.89084841,+1.8,+1.2,1.21,DOWN,0.87,87.66,85.04,100.0,5.0,1.8053,7.2,guardian_exit,35,closed
2026-03-23 02:00,2026-03-23 06:00,NEARUSDT,cascade_v3.1,SHORT,0.65,1.2823585,1.266633,1.25594609,1.30216781,0.01320621,+0.8,+1.5,1.33,DOWN,0.75,1.293,1.263,100.0,5.0,1.4329,5.7,guardian_exit,4,closed
2026-03-23 02:00,2026-03-23 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.61,0.2468765,0.24502245,0.2422,0.25036811,0.00232774,+0.7,+1.9,1.34,DOWN,0.73,0.2486,0.2422,100.0,5.0,0.8388,3.4,guardian_exit,4,closed
2026-03-23 03:00,2026-03-23 06:00,LINKUSDT,cascade_v3.1,SHORT,0.6,8.69565,8.6353155,8.52921287,8.84460928,0.08321857,+1.2,+1.5,1.12,DOWN,0.82,8.803,8.569,100.0,5.0,0.7673,3.1,guardian_exit,3,closed
2026-03-23 03:00,2026-03-23 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.0905547,0.0898549,0.08886035,0.09215359,0.00084717,+1.3,+1.6,1.06,DOWN,0.71,0.09173,0.08907,100.0,5.0,0.866,3.5,guardian_exit,5,closed
2026-03-23 03:00,2026-03-23 06:00,SUIUSDT,cascade_v3.1,SHORT,0.61,0.9083456,0.9014505,0.88887169,0.93026848,0.00973696,+1.9,+1.7,0.89,DOWN,0.73,0.9254,0.8929,100.0,5.0,0.8489,3.4,guardian_exit,3,closed
2026-03-23 03:00,2026-03-23 06:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.2803595,1.266633,1.25480208,1.29952757,0.01277871,+1.0,+1.4,1.33,DOWN,1.04,1.293,1.263,100.0,5.0,1.2401,5.0,guardian_exit,3,closed
2026-03-23 03:00,2026-03-23 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.24597695,0.2443221,0.24132887,0.24976202,0.00232404,+1.1,+1.5,1.23,DOWN,0.86,0.2486,0.2422,100.0,5.0,0.741,3.0,guardian_exit,4,closed
2026-03-23 04:00,2026-03-23 06:00,SUIUSDT,cascade_v3.1,SHORT,0.59,0.91424265,0.9014505,0.8929,0.93015935,0.0095187,+1.2,+2.3,1.34,DOWN,0.57,0.9254,0.8929,100.0,5.0,1.649,6.6,guardian_exit,2,closed
2026-03-23 04:00,2026-03-23 06:00,ADAUSDT,cascade_v3.1,SHORT,0.6,0.2520739,0.24942465,0.24712779,0.25693653,0.00247305,+1.4,+1.7,1.02,DOWN,0.49,0.2557,0.2477,100.0,5.0,1.2137,4.9,guardian_exit,2,closed
2026-03-23 08:00,2026-03-24 19:00,TAOUSDT,cascade_v3.1,LONG,0.71,269.384625,269.24993269,280.26425628,258.13009218,5.43981564,+3.9,+3.2,0.97,UP,0.73,279.83,260.85,100.0,5.0,1.4198,5.7,guardian_exit,35,closed
2026-03-23 08:00,2026-03-24 19:00,LINKUSDT,cascade_v3.1,LONG,0.79,8.6393175,8.63499784,8.81479591,8.50770869,0.08773921,+1.6,+0.8,1.33,DOWN,1.16,8.778,8.569,100.0,5.0,2.2755,9.1,guardian_exit,35,closed
2026-03-23 08:00,2026-03-23 11:00,ADAUSDT,cascade_v3.1,LONG,0.72,0.24922455,0.25857065,0.25432722,0.24539755,0.00255133,+2.0,+0.6,1.33,DOWN,0.91,0.2541,0.2477,100.0,5.0,4.5876,18.4,guardian_exit,3,closed
2026-03-23 08:00,2026-03-24 19:00,SOLUSDT,cascade_v3.1,LONG,0.81,85.94295,85.89997852,87.79216841,84.5560362,0.9246092,+1.6,+0.7,1.33,DOWN,1.05,87.32,85.37,100.0,5.0,1.9028,7.6,guardian_exit,35,closed
2026-03-23 08:00,2026-03-24 19:00,BNBUSDT,cascade_v3.1,LONG,0.73,624.27198,623.95984401,633.70709456,617.19564408,4.71755728,+1.2,+0.4,1.33,DOWN,1.00,631.79,621.56,100.0,5.0,1.2602,5.0,guardian_exit,35,closed
2026-03-23 09:00,2026-03-24 20:00,BNBUSDT,cascade_v3.1,LONG,0.77,625.802745,625.48984363,635.24117762,618.72392053,4.71921631,+1.0,+0.7,1.33,DOWN,1.32,631.79,621.56,100.0,5.0,1.1039,4.4,guardian_exit,35,closed
2026-03-23 09:00,2026-03-23 11:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.25002495,0.25857065,0.25511393,0.24620822,0.00254449,+1.6,+0.9,1.33,DOWN,0.95,0.2541,0.2477,100.0,5.0,4.1724,16.7,guardian_exit,2,closed
2026-03-23 09:00,2026-03-23 11:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.244122,0.25217385,0.24898116,0.24047763,0.00242958,+1.8,+0.8,1.33,DOWN,0.84,0.2485,0.2422,100.0,5.0,4.0229,16.1,guardian_exit,2,closed
2026-03-23 09:00,2026-03-23 11:00,ETHUSDT,cascade_v3.1,LONG,0.85,2043.651315,2132.823055,2088.63521267,2009.91339175,22.49194883,+1.4,+1.0,1.33,DOWN,1.21,2071.92,2024.11,100.0,5.0,5.3542,21.4,guardian_exit,2,closed
2026-03-23 09:00,2026-03-24 20:00,LINKUSDT,cascade_v3.1,LONG,0.79,8.648322,8.64399784,8.81986996,8.51966103,0.08577398,+1.5,+0.9,1.33,DOWN,1.57,8.778,8.569,100.0,5.0,2.2079,8.8,guardian_exit,35,closed
2026-03-23 09:00,2026-03-23 11:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.416708,1.4642675,1.44688671,1.39407397,0.01508935,+1.8,+0.6,1.33,DOWN,0.95,1.442,1.408,100.0,5.0,4.0963,16.4,guardian_exit,2,closed
2026-03-23 09:00,2026-03-23 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,0.00578189,0.00601799,0.00590488,0.00565725,6.149e-05,+1.5,+1.6,0.99,DOWN,1.15,0.005868,0.005688,100.0,5.0,5.0043,20.0,guardian_exit,2,closed
2026-03-23 10:00,2026-03-23 12:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.244122,0.2542728,0.24894661,0.24050354,0.0024123,+1.8,+0.8,1.33,DOWN,0.67,0.2485,0.2422,100.0,5.0,5.0976,20.4,guardian_exit,2,closed
2026-03-23 10:00,2026-03-24 21:00,SOLUSDT,cascade_v3.1,LONG,0.92,86.053005,86.0099785,87.82472905,84.55706899,0.88586202,+1.5,+1.2,1.18,DOWN,0.96,87.32,85.0,100.0,5.0,1.8203,7.3,guardian_exit,35,closed
2026-03-23 10:00,2026-03-24 21:00,LINKUSDT,cascade_v3.1,LONG,0.83,8.656326,8.65199784,8.82393423,8.52909794,0.08380411,+1.4,+1.0,1.32,DOWN,1.17,8.778,8.571,100.0,5.0,2.148,8.6,guardian_exit,35,closed
