Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-27 08:00,2025-12-27 21:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.12259126,0.12352821,0.12380115,0.12162753,0.00060494,+0.7,+0.5,1.26,DOWN,0.39,0.12342,0.12193,100.0,5.0,0.8553,3.4,guardian_exit,13,closed
2025-12-27 09:00,2025-12-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.75,123.0615,124.487725,124.2881486,121.55333785,0.6133243,+0.6,+1.0,0.81,UP,0.37,123.8,121.86,100.0,5.0,1.3487,5.4,guardian_exit,12,closed
2025-12-27 09:00,2025-12-27 21:00,DOGEUSDT,cascade_v3.1,LONG,0.74,0.12276135,0.12352821,0.12390858,0.12164319,0.00057362,+0.5,+0.7,1.03,DOWN,0.50,0.12342,0.12193,100.0,5.0,0.6808,2.7,guardian_exit,12,closed
2025-12-27 10:00,2025-12-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.74,122.94144,124.487725,124.16986878,121.5528928,0.61421439,+0.6,+0.9,0.88,UP,0.40,123.74,121.86,100.0,5.0,1.4722,5.9,guardian_exit,11,closed
2025-12-27 13:00,2025-12-27 19:00,POLUSDT,cascade_v3.1,LONG,0.79,0.1042521,0.10524735,0.10566772,0.10304609,0.00070781,+1.0,+0.8,1.17,UP,0.87,0.1053,0.1034,100.0,5.0,1.0933,4.4,guardian_exit,6,closed
2025-12-27 13:00,2025-12-27 19:00,XRPUSDT,cascade_v3.1,LONG,0.75,1.84682295,1.85497205,1.85940066,1.83738966,0.00628886,+0.5,+0.3,1.33,DOWN,0.45,1.856,1.8417,100.0,5.0,0.4516,1.8,guardian_exit,6,closed
2025-12-27 15:00,2025-12-28 12:00,ETHUSDT,cascade_v3.1,LONG,0.79,2927.96325,2937.97028,2943.95983994,2913.25085252,7.99829497,+0.4,+0.4,1.09,DOWN,0.89,2940.79,2917.25,100.0,5.0,0.3272,1.3,guardian_exit,21,closed
2025-12-27 16:00,2025-12-27 19:00,XRPUSDT,cascade_v3.1,LONG,0.72,1.84582245,1.85497205,1.8580115,1.83668066,0.00609452,+0.6,+0.2,1.33,DOWN,0.66,1.856,1.8417,100.0,5.0,0.5196,2.1,guardian_exit,3,closed
2025-12-27 20:00,2025-12-28 15:00,ETHUSDT,cascade_v3.1,LONG,0.72,2930.94474,2947.98527,2945.36122733,2913.52587817,7.20824367,+0.1,+0.5,0.83,DOWN,1.15,2933.85,2917.13,100.0,5.0,0.6268,2.5,guardian_exit,19,closed
2025-12-28 04:00,2025-12-28 18:00,DOTUSDT,cascade_v3.1,LONG,0.77,1.8819405,1.8440775,1.92807737,1.82246578,0.02306843,+2.4,+2.5,0.78,UP,0.86,1.928,1.834,100.0,5.0,-2.6149,-10.5,guardian_exit,14,closed
2025-12-28 05:00,2025-12-28 18:00,DOTUSDT,cascade_v3.1,LONG,0.81,1.890945,1.8440775,1.93546362,1.82287035,0.02225931,+2.0,+3.0,0.65,UP,0.42,1.928,1.834,100.0,5.0,-3.1982,-12.8,guardian_exit,13,closed
2025-12-28 05:00,2025-12-28 18:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.2839419,0.28435775,0.2853,0.28226346,0.00067308,+0.5,+0.5,0.81,UP,0.46,0.2853,0.2826,100.0,5.0,0.0831,0.3,guardian_exit,13,closed
2025-12-28 07:00,2025-12-28 12:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.28384185,0.28455765,0.2853,0.28295418,0.00059178,+0.5,+0.2,1.64,UP,0.65,0.2853,0.2833,100.0,5.0,0.2152,0.9,guardian_exit,5,closed
2025-12-28 07:00,2025-12-28 12:00,DOTUSDT,cascade_v3.1,LONG,0.78,1.8919455,1.8700645,1.9301306,1.85745373,0.01909255,+1.2,+1.3,1.11,UP,0.28,1.915,1.867,100.0,5.0,-1.5457,-6.2,guardian_exit,5,closed
2025-12-28 11:00,2025-12-28 18:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.37168575,0.36702192,0.37765938,0.36720553,0.00298682,+1.5,+0.7,1.33,UP,0.73,0.3771,0.369,100.0,5.0,-1.6685,-6.7,sl_hit,7,closed
2025-12-28 14:00,2025-12-28 18:00,POLUSDT,cascade_v3.1,LONG,0.73,0.1076538,0.1067466,0.10906518,0.10659526,0.00070569,+1.0,+0.4,1.33,UP,0.84,0.1087,0.1072,100.0,5.0,-1.1534,-4.6,guardian_exit,4,closed
2025-12-28 15:00,2025-12-28 18:00,TRXUSDT,cascade_v3.1,LONG,0.67,0.28404195,0.28435775,0.28532092,0.28298026,0.00063949,+0.2,+0.3,1.2,UP,1.02,0.2847,0.2833,100.0,5.0,0.039,0.2,guardian_exit,3,closed
2025-12-30 20:00,2025-12-31 16:00,DOTUSDT,cascade_v3.1,LONG,0.81,1.8179085,1.78775049,1.85532926,1.78864481,0.01871038,+1.6,+1.1,1.28,DOWN,0.32,1.847,1.798,100.0,5.0,-2.1737,-8.7,sl_hit,20,closed
2025-12-30 21:00,2025-12-31 13:00,DOTUSDT,cascade_v3.1,LONG,0.7,1.814907,1.825087,1.850005,1.7885835,0.017549,+1.8,+0.9,1.33,DOWN,0.34,1.847,1.798,100.0,5.0,0.6011,2.4,guardian_exit,16,closed
2025-12-30 21:00,2025-12-31 01:00,AVAXUSDT,cascade_v3.1,LONG,0.72,12.52626,12.65367,12.68576312,12.40012422,0.07975156,+0.9,+0.7,1.26,UP,1.14,12.64,12.44,100.0,5.0,1.1714,4.7,guardian_exit,4,closed
2025-12-30 21:00,2025-12-31 01:00,SUIUSDT,cascade_v3.1,LONG,0.66,1.4345169,1.4444774,1.45723876,1.41747551,0.01136093,+1.3,+0.5,1.33,DOWN,0.45,1.453,1.4275,100.0,5.0,0.7679,3.1,guardian_exit,4,closed
2025-12-30 21:00,2025-12-31 20:00,TONUSDT,cascade_v3.1,LONG,0.75,1.6298145,1.643178,1.66614512,1.59591734,0.01816531,+1.4,+1.5,1.07,UP,0.42,1.653,1.605,100.0,5.0,0.9249,3.7,guardian_exit,23,closed
2025-12-30 22:00,2025-12-31 13:00,DOTUSDT,cascade_v3.1,LONG,0.73,1.8139065,1.825087,1.8472581,1.7888928,0.0166758,+1.8,+0.9,1.33,DOWN,0.31,1.847,1.798,100.0,5.0,0.6705,2.7,guardian_exit,15,closed
2025-12-30 22:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.79,1.87303605,1.8780605,1.89214476,1.84942282,0.00955436,+0.7,+1.0,0.81,UP,0.93,1.8864,1.8542,100.0,5.0,0.2353,0.9,guardian_exit,13,closed
2025-12-30 22:00,2025-12-31 05:00,TONUSDT,cascade_v3.1,LONG,0.73,1.628814,1.5987286,1.66270054,1.59952836,0.01694327,+1.5,+1.3,1.16,UP,0.38,1.653,1.608,100.0,5.0,-2.4088,-9.6,sl_hit,7,closed
2025-12-30 23:00,2025-12-31 02:00,SUIUSDT,cascade_v3.1,LONG,0.7,1.43501715,1.4458767,1.45618512,1.41914117,0.01058399,+1.3,+0.7,1.33,DOWN,0.49,1.453,1.4248,100.0,5.0,0.8459,3.4,guardian_exit,3,closed
2025-12-31 00:00,2025-12-31 15:00,XRPUSDT,cascade_v3.1,LONG,0.87,1.874937,1.86078495,1.89247377,1.86171581,0.00876838,+0.6,+0.5,1.33,UP,0.75,1.8864,1.8661,100.0,5.0,-1.0435,-4.2,sl_hit,15,closed
2025-12-31 00:00,2025-12-31 16:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.43121525,1.41538802,1.453,1.41609607,0.01007946,+1.5,+0.4,1.44,DOWN,0.41,1.453,1.4248,100.0,5.0,-0.5385,-2.2,sl_hit,16,closed
2025-12-31 03:00,2025-12-31 15:00,XRPUSDT,cascade_v3.1,LONG,0.82,1.872936,1.85896555,1.89032334,1.85989549,0.00869367,+0.7,+0.4,1.33,UP,0.61,1.8864,1.8661,100.0,5.0,-1.0324,-4.1,sl_hit,12,closed
2025-12-31 04:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.11124559,0.10983676,0.11283878,0.1098917,0.00079659,+0.8,+0.9,1.18,DOWN,0.33,0.11219,0.11029,100.0,5.0,-1.683,-6.7,sl_hit,7,closed
2025-12-31 04:00,2025-12-31 15:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.19099545,0.18878945,0.19381086,0.18888389,0.0014077,+1.0,+0.6,1.33,DOWN,0.36,0.1929,0.1899,100.0,5.0,-1.5437,-6.2,sl_hit,11,closed
2025-12-31 05:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.11124559,0.10986052,0.11274369,0.10991548,0.00074905,+0.8,+0.9,1.13,DOWN,0.66,0.11219,0.11029,100.0,5.0,-1.6563,-6.6,sl_hit,6,closed
2025-12-31 06:00,2025-12-31 15:00,AVAXUSDT,cascade_v3.1,LONG,0.75,12.56628,12.45063845,12.72,12.45686688,0.07294208,+1.2,+0.5,1.4,UP,0.26,12.72,12.5,100.0,5.0,-1.2503,-5.0,sl_hit,9,closed
2025-12-31 06:00,2025-12-31 16:00,SUIUSDT,cascade_v3.1,LONG,0.66,1.44061995,1.42178214,1.46064641,1.42249338,0.01001323,+0.9,+0.9,1.1,UP,0.25,1.454,1.4275,100.0,5.0,-1.7345,-6.9,sl_hit,10,closed
2025-12-31 06:00,2025-12-31 10:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.19139565,0.19000495,0.19387478,0.18928022,0.00123956,+0.8,+0.8,1.17,DOWN,0.24,0.1929,0.1899,100.0,5.0,-1.0083,-4.0,guardian_exit,4,closed
2025-12-31 07:00,2025-12-31 15:00,AVAXUSDT,cascade_v3.1,LONG,0.75,12.54627,12.43322558,12.72,12.4394453,0.07121647,+1.4,+0.4,1.63,UP,0.39,12.72,12.5,100.0,5.0,-1.2263,-4.9,sl_hit,8,closed
2025-12-31 08:00,2025-12-31 16:00,SUIUSDT,cascade_v3.1,LONG,0.7,1.4405199,1.42174647,1.46068911,1.4224577,0.0100846,+0.9,+0.9,1.12,UP,0.92,1.454,1.4275,100.0,5.0,-1.729,-6.9,sl_hit,8,closed
2025-12-31 22:00,2026-01-01 13:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.18719355,0.1907046,0.19114887,0.18291117,0.00197766,+1.4,+1.8,0.92,DOWN,0.91,0.1898,0.1839,100.0,5.0,2.2445,9.0,guardian_exit,15,closed
2025-12-31 23:00,2026-01-01 13:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.1868934,0.1907046,0.19045468,0.18300968,0.00178064,+1.6,+1.6,0.92,DOWN,0.63,0.1898,0.1839,100.0,5.0,2.449,9.8,guardian_exit,14,closed
2026-01-01 04:00,2026-01-01 08:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.33266625,0.3380309,0.33761008,0.32895838,0.00247191,+0.9,+0.7,1.33,DOWN,0.59,0.3355,0.3304,100.0,5.0,1.9158,7.7,guardian_exit,4,closed
2026-01-02 01:00,2026-01-03 00:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.35647815,0.35629991,0.36286839,0.34400244,0.00319512,+1.3,+3.1,0.51,UP,0.64,0.361,0.3456,100.0,5.0,0.4687,1.9,guardian_exit,23,closed
2026-01-02 05:00,2026-01-02 16:00,DOTUSDT,cascade_v3.1,LONG,0.72,1.996998,2.0519735,2.04663809,1.95976794,0.02482004,+1.8,+1.0,1.33,UP,0.26,2.033,1.978,100.0,5.0,3.3411,13.4,guardian_exit,11,closed
2026-01-02 08:00,2026-01-02 11:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.2009004,0.2012993,0.20468952,0.19785272,0.00189456,+1.4,+1.0,1.24,UP,0.63,0.2037,0.1988,100.0,5.0,0.1482,0.6,guardian_exit,3,closed
2026-01-02 08:00,2026-01-02 14:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.638819,1.61419164,1.67057882,1.61499914,0.01587991,+1.4,+0.9,1.33,UP,0.43,1.662,1.624,100.0,5.0,-1.9784,-7.9,sl_hit,6,closed
2026-01-02 23:00,2026-01-03 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,8.12e-06,7.87e-06,8.43e-06,7.73e-06,1.5e-07,+2.3,+3.9,0.78,UP,0.43,8.31e-06,7.81e-06,100.0,5.0,-4.0696,-16.3,guardian_exit,8,closed
2026-01-03 01:00,2026-01-03 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,8.12e-06,7.87e-06,8.4e-06,7.74e-06,1.4e-07,+2.3,+3.9,0.72,UP,0.47,8.31e-06,7.81e-06,100.0,5.0,-4.0696,-16.3,guardian_exit,6,closed
2026-01-03 05:00,2026-01-03 07:00,SOLUSDT,cascade_v3.1,LONG,0.71,131.96595,130.23996051,134.06549773,130.30511307,1.04977386,+1.0,+0.9,1.26,UP,0.62,133.25,130.83,100.0,5.0,-1.7349,-6.9,sl_hit,2,closed
2026-01-03 12:00,2026-01-03 18:00,TONUSDT,cascade_v3.1,LONG,0.77,1.798899,1.8400795,1.84218184,1.76643687,0.02164142,+1.8,+1.2,1.33,UP,0.27,1.831,1.778,100.0,5.0,2.7615,11.0,guardian_exit,6,closed
2026-01-04 07:00,2026-01-04 10:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.2945472,0.29335325,0.29585133,0.29307397,0.00065207,+0.4,+0.4,0.89,UP,0.62,0.2958,0.2934,100.0,5.0,-0.6067,-2.4,guardian_exit,3,closed
2026-01-04 21:00,2026-01-05 00:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.7178585,1.7381305,1.75349625,1.69113019,0.01781887,+1.5,+0.6,1.33,UP,0.83,1.743,1.708,100.0,5.0,1.3751,5.5,guardian_exit,3,closed
2026-01-05 01:00,2026-01-05 15:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.1579205,2.19761022,2.10646521,2.19651197,0.02572765,+1.0,+1.8,1.33,UP,3.25,2.18,2.119,100.0,5.0,-0.6726,-2.7,sl_hit,14,closed
2026-01-05 23:00,2026-01-06 07:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.2923461,0.2930534,0.29366552,0.29135654,0.00065971,+0.3,+0.2,1.33,DOWN,0.49,0.2931,0.2918,100.0,5.0,0.2024,0.8,guardian_exit,8,closed
2026-01-06 13:00,2026-01-06 17:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.29224605,0.29135425,0.29356866,0.29076935,0.0006613,+0.4,+0.4,0.9,DOWN,0.49,0.2934,0.2911,100.0,5.0,-0.4814,-1.9,guardian_exit,4,closed
2026-01-06 15:00,2026-01-06 21:00,TRXUSDT,cascade_v3.1,LONG,0.87,0.2923461,0.2932533,0.29384975,0.29072409,0.00075182,+0.3,+0.4,0.93,DOWN,1.37,0.2933,0.2911,100.0,5.0,0.2879,1.2,guardian_exit,6,closed
2026-01-06 22:00,2026-01-07 01:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,9.09e-06,8.92e-06,9.42e-06,8.74e-06,1.6e-07,+2.3,+3.0,0.9,DOWN,0.37,9.3e-06,8.82e-06,100.0,5.0,-2.5603,-10.2,guardian_exit,3,closed
2026-01-06 23:00,2026-01-07 03:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,9.13e-06,8.95e-06,9.43e-06,8.75e-06,1.5e-07,+1.8,+3.4,0.76,DOWN,0.37,9.3e-06,8.82e-06,100.0,5.0,-2.6869,-10.7,guardian_exit,4,closed
2026-01-07 02:00,2026-01-07 09:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.414207,0.4101948,0.42748861,0.4040796,0.0066408,+1.9,+1.6,1.31,DOWN,0.32,0.4221,0.4074,100.0,5.0,-1.3108,-5.2,guardian_exit,7,closed
2026-01-07 03:00,2026-01-07 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.84,6.67e-06,6.87e-06,6.4e-06,6.87e-06,1.3e-07,+1.4,+2.5,1.33,DOWN,0.42,6.76e-06,6.5e-06,100.0,5.0,-3.8868,-15.5,sl_hit,3,closed
2026-01-07 03:00,2026-01-07 08:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.41230605,0.4209894,0.42491011,0.402853,0.00630203,+2.4,+1.2,1.33,DOWN,0.19,0.4221,0.4074,100.0,5.0,2.5326,10.1,guardian_exit,5,closed
2026-01-07 04:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,LONG,0.74,0.14830411,0.15338327,0.15203002,0.14491852,0.00186295,+1.9,+1.7,1.1,DOWN,0.21,0.15105,0.14585,100.0,5.0,4.181,16.7,guardian_exit,4,closed
2026-01-07 04:00,2026-01-07 14:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.41210595,0.40319161,0.4237228,0.40339331,0.00580843,+2.4,+1.1,1.33,DOWN,0.17,0.4221,0.4074,100.0,5.0,-2.8039,-11.2,sl_hit,10,closed
2026-01-07 05:00,2026-01-07 12:00,BNBUSDT,cascade_v3.1,SHORT,0.71,912.193675,905.59257,900.00994871,922.82593157,6.09186315,+0.8,+1.2,1.15,UP,0.47,919.78,901.03,100.0,5.0,0.8046,3.2,guardian_exit,7,closed
2026-01-07 05:00,2026-01-07 08:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.14772383,0.15338327,0.15127028,0.14496339,0.00177323,+2.3,+1.3,1.28,DOWN,0.29,0.15105,0.14585,100.0,5.0,4.6889,18.8,guardian_exit,3,closed
2026-01-07 06:00,2026-01-07 11:00,BNBUSDT,cascade_v3.1,SHORT,0.73,913.68293,910.89522,901.89436721,922.52435209,5.89428139,+0.6,+1.0,1.33,UP,0.82,919.25,904.58,100.0,5.0,0.2814,1.1,guardian_exit,5,closed
2026-01-07 08:00,2026-01-07 11:00,LINKUSDT,cascade_v3.1,SHORT,0.77,13.883055,13.696845,13.57569457,14.11684011,0.15368021,+1.1,+1.5,1.31,UP,0.83,14.04,13.68,100.0,5.0,1.5766,6.3,guardian_exit,3,closed
2026-01-07 08:00,2026-01-07 14:00,ETHUSDT,cascade_v3.1,SHORT,0.78,3252.822775,3193.13577,3207.73480367,3308.11199283,22.54398567,+1.4,+0.4,0.82,UP,0.34,3296.84,3239.44,100.0,5.0,2.1937,8.8,guardian_exit,6,closed
2026-01-07 11:00,2026-01-07 14:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.1289355,0.1264632,0.12525767,0.13181946,0.00183891,+1.5,+2.3,1.28,UP,0.35,0.1309,0.126,100.0,5.0,2.2968,9.2,guardian_exit,3,closed
2026-01-07 22:00,2026-01-08 06:00,AVAXUSDT,cascade_v3.1,LONG,0.67,14.06703,13.80315799,14.34677792,13.81006302,0.13987396,+0.7,+1.3,1.09,DOWN,0.64,14.16,13.88,100.0,5.0,-2.4448,-9.8,sl_hit,8,closed
2026-01-08 08:00,2026-01-08 11:00,POLUSDT,cascade_v3.1,LONG,0.77,0.12716355,0.13003495,0.13138793,0.12399527,0.00211219,+2.5,+1.1,1.33,DOWN,0.48,0.1303,0.1258,100.0,5.0,2.7225,10.9,guardian_exit,3,closed
2026-01-08 11:00,2026-01-09 08:00,AVAXUSDT,cascade_v3.1,LONG,0.71,13.90695,13.703145,14.26816188,13.58969703,0.18060594,+1.7,+1.6,1.14,DOWN,1.50,14.14,13.68,100.0,5.0,-1.9319,-7.7,guardian_exit,21,closed
2026-01-08 21:00,2026-01-09 02:00,TONUSDT,cascade_v3.1,LONG,0.68,1.8719355,1.83908,1.91720418,1.80668283,0.02263434,+1.6,+2.9,0.69,UP,0.34,1.901,1.818,100.0,5.0,-2.294,-9.2,guardian_exit,5,closed
2026-01-08 23:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.4078038,0.40018281,0.4176982,0.400383,0.0049472,+1.6,+1.1,1.33,DOWN,0.45,0.4143,0.4032,100.0,5.0,-2.436,-9.7,sl_hit,9,closed
2026-01-08 23:00,2026-01-09 04:00,HBARUSDT,cascade_v3.1,LONG,0.65,0.12062028,0.1189405,0.1236643,0.11833726,0.00152201,+1.6,+1.0,1.33,DOWN,0.42,0.12258,0.11942,100.0,5.0,-1.8408,-7.4,guardian_exit,5,closed
2026-01-09 00:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.68,0.4078038,0.40074907,0.41680562,0.40094955,0.00450091,+1.6,+1.1,1.31,DOWN,0.21,0.4143,0.4032,100.0,5.0,-2.2624,-9.0,sl_hit,8,closed
2026-01-09 06:00,2026-01-09 09:00,ETHUSDT,cascade_v3.1,SHORT,0.73,3121.6384,3093.936195,3080.52773797,3158.68766551,20.55533101,+0.9,+1.3,1.11,DOWN,0.33,3148.41,3081.34,100.0,5.0,1.0093,4.0,guardian_exit,3,closed
2026-01-09 06:00,2026-01-09 09:00,HBARUSDT,cascade_v3.1,SHORT,0.8,0.12016989,0.11903949,0.11733354,0.12229715,0.00141817,+0.9,+0.6,1.33,DOWN,0.69,0.12122,0.11942,100.0,5.0,1.0758,4.3,guardian_exit,3,closed
2026-01-09 07:00,2026-01-09 15:00,HBARUSDT,cascade_v3.1,SHORT,0.83,0.12011991,0.12215858,0.11748308,0.12209754,0.00131842,+0.9,+0.6,1.33,DOWN,0.63,0.12122,0.11942,100.0,5.0,-0.6821,-2.7,sl_hit,8,closed
2026-01-09 12:00,2026-01-09 15:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.2065032,0.20979505,0.21016666,0.20375561,0.00183173,+1.5,+0.8,1.33,DOWN,0.43,0.2096,0.2049,100.0,5.0,1.8926,7.6,guardian_exit,3,closed
2026-01-10 02:00,2026-01-10 15:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.2983491,0.29895045,0.30004724,0.29687547,0.00084907,+0.4,+0.4,1.15,UP,0.27,0.2995,0.2973,100.0,5.0,0.1519,0.6,guardian_exit,13,closed
2026-01-10 14:00,2026-01-10 22:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.38969475,0.38562188,0.39443561,0.38581479,0.00237043,+0.5,+0.7,1.22,DOWN,0.55,0.3915,0.387,100.0,5.0,-1.4064,-5.6,sl_hit,8,closed
2026-01-10 14:00,2026-01-10 17:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.2107053,0.2086956,0.21421929,0.2069215,0.00175699,+1.3,+1.4,0.93,UP,0.49,0.2134,0.2078,100.0,5.0,-1.2922,-5.2,guardian_exit,3,closed
2026-01-10 15:00,2026-01-10 21:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.21080535,0.20819585,0.21406414,0.2069853,0.00162939,+1.2,+1.4,0.85,UP,0.65,0.2134,0.2078,100.0,5.0,-1.6473,-6.6,guardian_exit,6,closed
2026-01-10 16:00,2026-01-11 12:00,LINKUSDT,cascade_v3.1,LONG,0.76,13.16658,13.263365,13.3138847,13.05610147,0.07365235,+0.7,+0.5,1.33,UP,0.49,13.26,13.1,100.0,5.0,0.8189,3.3,guardian_exit,20,closed
2026-01-11 11:00,2026-01-11 18:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.29964975,0.30274855,0.30179715,0.29786315,0.0010737,+0.5,+0.4,1.2,DOWN,0.53,0.3012,0.2984,100.0,5.0,1.1927,4.8,guardian_exit,7,closed
2026-01-11 19:00,2026-01-11 20:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.39269625,0.38691206,0.39947379,0.38710561,0.00338877,+1.1,+1.0,1.21,UP,0.72,0.3972,0.3888,100.0,5.0,-1.9412,-7.8,sl_hit,1,closed
2026-01-11 21:00,2026-01-11 23:00,TONUSDT,cascade_v3.1,LONG,0.72,1.756878,1.73512196,1.78472873,1.73598995,0.01392536,+1.0,+0.5,1.33,UP,0.87,1.775,1.748,100.0,5.0,-1.6479,-6.6,sl_hit,2,closed
2026-01-12 03:00,2026-01-12 07:00,XRPUSDT,cascade_v3.1,SHORT,0.84,2.08165865,2.0546268,2.03227582,2.11869577,0.02469141,+1.0,+2.2,1.33,DOWN,1.76,2.1035,2.0364,100.0,5.0,1.5232,6.1,guardian_exit,4,closed
2026-01-12 04:00,2026-01-12 07:00,XRPUSDT,cascade_v3.1,SHORT,0.68,2.0899545,2.0546268,2.0364,2.12493334,0.02331923,+0.6,+2.6,1.53,DOWN,1.40,2.1035,2.0364,100.0,5.0,2.0129,8.1,guardian_exit,3,closed
2026-01-12 05:00,2026-01-12 08:00,XRPUSDT,cascade_v3.1,SHORT,0.85,2.08205845,2.0512251,2.0364,2.117665,0.02153,+1.2,+2.2,1.28,DOWN,0.73,2.1069,2.0364,100.0,5.0,1.7511,7.0,guardian_exit,3,closed
2026-01-12 05:00,2026-01-12 08:00,TAOUSDT,cascade_v3.1,SHORT,0.78,290.6546,283.84185,280.3,298.41683516,5.17482344,+1.0,+3.6,1.33,UP,0.85,293.7,280.3,100.0,5.0,2.8299,11.3,guardian_exit,3,closed
2026-01-12 06:00,2026-01-12 09:00,BNBUSDT,cascade_v3.1,SHORT,0.68,906.88633,901.21038,896.85,913.83722885,4.63393257,+0.4,+1.1,1.44,DOWN,0.80,910.81,896.85,100.0,5.0,0.6823,2.7,guardian_exit,3,closed
2026-01-12 12:00,2026-01-12 19:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.298149,0.29975005,0.29967677,0.29671806,0.00076389,+0.4,+0.4,1.07,DOWN,0.36,0.2994,0.2971,100.0,5.0,0.5712,2.3,guardian_exit,7,closed
2026-01-12 13:00,2026-01-12 19:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.29804895,0.29975005,0.29950635,0.29673565,0.0007287,+0.5,+0.3,1.11,DOWN,0.44,0.2994,0.2971,100.0,5.0,0.6134,2.5,guardian_exit,6,closed
2026-01-12 16:00,2026-01-13 06:00,BNBUSDT,cascade_v3.1,SHORT,0.66,905.217165,912.205875,895.46473684,912.53148612,4.87621408,+0.3,+0.9,1.33,DOWN,1.13,908.3,896.85,100.0,5.0,-1.0651,-4.3,guardian_exit,14,closed
2026-01-13 00:00,2026-01-13 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,8.42e-06,8.61e-06,8.61e-06,8.29e-06,9e-08,+2.2,+1.1,1.34,DOWN,0.65,8.61e-06,8.33e-06,100.0,5.0,2.5929,10.4,guardian_exit,6,closed
2026-01-13 00:00,2026-01-13 08:00,DOGEUSDT,cascade_v3.1,LONG,0.71,0.13704849,0.13963015,0.14014,0.13486124,0.00137753,+2.3,+1.1,1.41,DOWN,1.08,0.14014,0.13555,100.0,5.0,2.2547,9.0,guardian_exit,8,closed
2026-01-13 01:00,2026-01-13 06:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.13672833,0.13896048,0.14014,0.13470554,0.00134852,+2.5,+0.9,1.69,DOWN,0.38,0.14014,0.13555,100.0,5.0,1.9407,7.8,guardian_exit,5,closed
2026-01-13 01:00,2026-01-14 01:00,LINKUSDT,cascade_v3.1,LONG,0.78,13.096545,13.08999673,13.33,12.93102459,0.11034694,+1.8,+0.7,1.41,DOWN,0.63,13.33,13.0,100.0,5.0,0.3625,1.4,guardian_exit,24,closed
2026-01-13 01:00,2026-01-13 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.9,8.41e-06,8.56e-06,8.61e-06,8.28e-06,9e-08,+2.3,+1.0,1.5,DOWN,0.41,8.61e-06,8.33e-06,100.0,5.0,2.0023,8.0,guardian_exit,3,closed
2026-01-13 02:00,2026-01-13 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.88,8.4e-06,8.61e-06,8.57e-06,8.28e-06,8e-08,+1.3,+0.9,1.33,DOWN,0.50,8.51e-06,8.33e-06,100.0,5.0,2.8969,11.6,guardian_exit,4,closed
