Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-29 06:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2004.591795,1983.99719403,2026.75303949,1984.98968888,11.08062224,+0.7,+0.7,1.13,DOWN,0.46,2019.0,1990.53,100.0,5.0,-1.3842,-5.5,sl_hit,7,closed
2026-03-29 06:00,2026-03-29 10:00,AVAXUSDT,cascade_v3.1,LONG,0.75,8.754375,8.67158051,8.85898371,8.67591847,0.05230435,+0.7,+0.4,1.33,DOWN,0.64,8.815,8.722,100.0,5.0,-1.2822,-5.1,sl_hit,4,closed
2026-03-29 07:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.81,1.2360177,1.2465764,1.2522,1.22562962,0.00692539,+1.3,+0.6,1.56,DOWN,0.81,1.2522,1.2292,100.0,5.0,0.9678,3.9,guardian_exit,2,closed
2026-03-29 07:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,LONG,0.81,82.42119,81.81907,83.46798,81.5283025,0.523395,+0.9,+0.8,1.17,DOWN,0.51,83.19,81.79,100.0,5.0,-1.0132,-4.1,guardian_exit,6,closed
2026-03-29 08:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,LONG,0.81,82.4412,81.81907,83.42308466,81.54452883,0.49094233,+0.9,+0.8,1.1,DOWN,0.44,83.19,81.79,100.0,5.0,-1.0433,-4.2,guardian_exit,5,closed
2026-03-29 09:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.92,0.00329074,0.0032532,0.00333304,0.00325483,2.115e-05,+1.0,+0.8,1.18,DOWN,0.71,0.0033235,0.0032654,100.0,5.0,-1.5262,-6.1,sl_hit,4,closed
2026-03-29 09:00,2026-03-29 15:00,SOLUSDT,cascade_v3.1,LONG,0.89,82.34115,81.50848369,83.30411671,81.54925832,0.48148335,+1.0,+0.7,1.22,DOWN,0.51,83.19,81.79,100.0,5.0,-1.364,-5.5,sl_hit,6,closed
2026-03-29 09:00,2026-03-29 14:00,TAOUSDT,cascade_v3.1,SHORT,0.83,320.35974,315.147495,311.50817478,326.99841391,4.42578261,+1.4,+2.0,1.33,UP,1.18,324.69,314.11,100.0,5.0,1.9337,7.7,guardian_exit,5,closed
2026-03-29 09:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,LONG,0.82,0.86053005,0.84906819,0.8729583,0.84949294,0.00621412,+1.2,+0.9,1.13,DOWN,1.03,0.8709,0.8526,100.0,5.0,-1.7649,-7.1,sl_hit,4,closed
2026-03-29 10:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.78,0.0921439,0.09299592,0.09106985,0.09294945,0.00053703,+0.6,+1.2,1.33,UP,0.77,0.09268,0.09108,100.0,5.0,0.4168,1.7,sl_hit,16,closed
2026-03-29 10:00,2026-03-29 15:00,SOLUSDT,cascade_v3.1,LONG,0.88,82.111035,81.36840209,83.04693948,81.40910664,0.46795224,+1.0,+0.4,1.33,DOWN,0.88,82.97,81.79,100.0,5.0,-1.2305,-4.9,sl_hit,5,closed
2026-03-29 10:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,0.00328144,0.0032485,0.00332319,0.00325013,2.087e-05,+1.1,+0.5,1.33,DOWN,0.89,0.0033164,0.0032654,100.0,5.0,-1.3547,-5.4,sl_hit,3,closed
2026-03-29 10:00,2026-03-29 13:00,SUIUSDT,cascade_v3.1,LONG,0.81,0.85932945,0.84913577,0.87148727,0.84956055,0.00607891,+1.3,+0.8,1.24,DOWN,0.87,0.8703,0.8526,100.0,5.0,-1.5828,-6.3,sl_hit,3,closed
2026-03-29 10:00,2026-03-29 12:00,XRPUSDT,cascade_v3.1,LONG,0.92,1.33356645,1.333333,1.34559882,1.32439191,0.00601619,+0.7,+0.5,1.31,DOWN,0.64,1.3425,1.3274,100.0,5.0,-0.1219,-0.5,guardian_exit,2,closed
2026-03-29 10:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.83,612.20595,609.75497,616.02406214,608.67547197,1.90905607,+0.4,+0.4,1.08,DOWN,0.81,614.49,609.63,100.0,5.0,-0.6004,-2.4,guardian_exit,3,closed
2026-03-29 10:00,2026-03-29 13:00,TAOUSDT,cascade_v3.1,LONG,0.87,317.768805,317.52116,326.73616152,311.04328761,4.48367826,+2.2,+1.2,1.33,DOWN,0.79,324.69,314.11,100.0,5.0,-0.1974,-0.8,guardian_exit,3,closed
2026-03-29 11:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2001.648675,1987.11306,1980.82980913,2017.2628244,10.40943294,+0.5,+0.6,1.33,DOWN,0.90,2011.89,1990.53,100.0,5.0,0.8077,3.2,guardian_exit,2,closed
2026-03-29 11:00,2026-03-29 13:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,0.00329024,0.00325297,0.00333347,0.00325459,2.161e-05,+0.8,+0.8,1.21,DOWN,0.85,0.0033164,0.0032654,100.0,5.0,-1.5162,-6.1,sl_hit,2,closed
2026-03-29 11:00,2026-03-29 15:00,TONUSDT,cascade_v3.1,LONG,0.7,1.24062,1.22813442,1.25644827,1.2287488,0.00791414,+0.9,+0.5,1.33,UP,0.79,1.2522,1.2346,100.0,5.0,-1.358,-5.4,sl_hit,4,closed
2026-03-29 12:00,2026-03-29 14:00,SOLUSDT,cascade_v3.1,SHORT,0.69,82.33881,81.92094,81.35513063,83.21591984,0.49183968,+0.8,+0.7,1.12,DOWN,0.51,82.97,81.79,100.0,5.0,0.5344,2.1,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 14:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.485755,8.436216,8.38528285,8.56811804,0.05023608,+0.7,+0.9,1.22,DOWN,0.48,8.543,8.407,100.0,5.0,0.6297,2.5,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 14:00,TAOUSDT,cascade_v3.1,SHORT,0.81,321.37923,315.147495,312.86312666,327.76630751,4.25805167,+1.0,+2.3,1.33,UP,0.90,324.69,314.11,100.0,5.0,2.3238,9.3,guardian_exit,2,closed
2026-03-29 12:00,2026-03-29 13:00,XRPUSDT,cascade_v3.1,LONG,0.77,1.334667,1.32369441,1.34684065,1.32435659,0.00608682,+0.6,+0.5,1.18,DOWN,0.57,1.3425,1.3274,100.0,5.0,-1.1277,-4.5,sl_hit,1,closed
2026-03-29 13:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.09217389,0.09338308,0.09094826,0.09333641,0.00061281,+0.9,+1.2,1.05,UP,1.12,0.09303,0.09108,100.0,5.0,0.1948,0.8,sl_hit,13,closed
2026-03-29 13:00,2026-03-29 16:00,TRXUSDT,cascade_v3.1,SHORT,1.0,0.3180309,0.31803894,0.31458,0.32098054,0.00162108,+0.7,+1.1,1.17,UP,1.03,0.32017,0.31458,100.0,5.0,-0.1032,-0.4,guardian_exit,3,closed
2026-03-29 14:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.85,0.09227384,0.09337088,0.09108,0.09332422,0.00058844,+0.8,+1.3,1.14,UP,1.12,0.09303,0.09108,100.0,5.0,0.3381,1.4,sl_hit,12,closed
2026-03-29 15:00,2026-03-29 21:00,DOTUSDT,cascade_v3.1,LONG,0.82,1.2556275,1.265367,1.275,1.24111772,0.00967318,+1.5,+0.8,1.34,DOWN,1.98,1.275,1.246,100.0,5.0,0.8696,3.5,guardian_exit,6,closed
2026-03-29 16:00,2026-03-29 20:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.08854425,0.08925535,0.08997681,0.08744186,0.00071628,+1.3,+0.8,1.3,DOWN,1.09,0.0897,0.0878,100.0,5.0,0.9039,3.6,guardian_exit,4,closed
2026-03-29 16:00,2026-03-29 19:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.31803894,0.32001991,0.32098768,0.31582738,0.00147437,+0.7,+0.2,1.33,UP,0.93,0.32017,0.31743,100.0,5.0,0.6786,2.7,guardian_exit,3,closed
2026-03-29 16:00,2026-03-29 20:00,POLUSDT,cascade_v3.1,LONG,0.99,0.09191593,0.09207394,0.09305839,0.09105909,0.00057123,+1.2,+0.5,1.33,DOWN,0.52,0.09303,0.09142,100.0,5.0,0.1149,0.5,guardian_exit,4,closed
2026-03-29 17:00,2026-03-29 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.00326003,0.00329485,0.00330944,0.00321945,2.471e-05,+1.5,+0.9,1.22,DOWN,0.79,0.0033075,0.0032318,100.0,5.0,1.2352,4.9,guardian_exit,3,closed
2026-03-29 17:00,2026-03-29 22:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.24122055,0.2383169,0.2452,0.23843612,0.00185629,+1.6,+0.5,1.43,DOWN,1.04,0.2452,0.24,100.0,5.0,-1.6047,-6.4,sl_hit,5,closed
2026-03-29 18:00,2026-03-29 22:00,LINKUSDT,cascade_v3.1,LONG,0.83,8.4392175,8.34898497,8.55057129,8.35316155,0.0556769,+0.8,+0.7,1.29,DOWN,0.38,8.509,8.381,100.0,5.0,-1.4365,-5.7,sl_hit,4,closed
2026-03-29 18:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.88,609.654675,605.85994207,614.12258065,606.16302359,2.23395283,+0.6,+0.4,1.28,DOWN,0.56,613.51,607.28,100.0,5.0,-0.878,-3.5,sl_hit,4,closed
2026-03-29 18:00,2026-03-29 22:00,ADAUSDT,cascade_v3.1,LONG,0.83,0.24122055,0.23840811,0.24481145,0.23852738,0.00179545,+0.9,+0.5,1.33,DOWN,0.67,0.2435,0.24,100.0,5.0,-1.5574,-6.2,sl_hit,4,closed
2026-03-29 19:00,2026-03-29 22:00,TAOUSDT,cascade_v3.1,LONG,0.81,315.69777,308.95467648,324.48248853,309.1092311,4.39235927,+2.4,+1.0,1.33,DOWN,0.64,323.43,312.39,100.0,5.0,-2.7699,-11.1,sl_hit,3,closed
2026-03-29 19:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.84,609.32451,605.94124914,613.51,606.24437133,2.05342578,+0.7,+0.3,1.36,DOWN,0.41,613.51,607.28,100.0,5.0,-0.7941,-3.2,sl_hit,3,closed
2026-03-29 19:00,2026-03-29 21:00,LINKUSDT,cascade_v3.1,LONG,0.8,8.418207,8.4707625,8.52351362,8.33922703,0.05265331,+1.1,+0.4,1.33,DOWN,0.35,8.509,8.381,100.0,5.0,0.6804,2.7,guardian_exit,2,closed
2026-03-29 20:00,2026-03-30 02:00,POLUSDT,cascade_v3.1,SHORT,0.77,0.09207394,0.09297848,0.09092985,0.09293201,0.00057205,+0.6,+0.7,1.33,DOWN,0.99,0.09259,0.09142,100.0,5.0,0.334,1.3,sl_hit,6,closed
2026-03-29 20:00,2026-03-30 00:00,SOLUSDT,cascade_v3.1,SHORT,0.8,81.829065,82.92093294,80.67109222,82.8794932,0.57898639,+0.9,+0.9,1.1,DOWN,0.83,82.59,81.06,100.0,5.0,-0.1862,-0.7,sl_hit,4,closed
2026-03-29 20:00,2026-03-30 00:00,LINKUSDT,cascade_v3.1,SHORT,0.73,8.451772,8.54101814,8.34077293,8.53674977,0.05549954,+0.7,+0.8,1.31,DOWN,0.50,8.509,8.381,100.0,5.0,-0.1849,-0.7,sl_hit,4,closed
2026-03-29 20:00,2026-03-29 22:00,TAOUSDT,cascade_v3.1,LONG,0.89,316.067955,309.26517801,324.9320444,309.41988795,4.4320447,+2.3,+1.2,1.33,DOWN,0.97,323.43,312.39,100.0,5.0,-2.7904,-11.2,sl_hit,2,closed
2026-03-29 20:00,2026-03-29 22:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.24062025,0.23769181,0.2443663,0.23781071,0.00187303,+1.2,+0.3,1.33,DOWN,0.98,0.2435,0.24,100.0,5.0,-1.6213,-6.5,sl_hit,2,closed
2026-03-29 20:00,2026-03-29 22:00,BNBUSDT,cascade_v3.1,LONG,0.76,609.78474,605.8737604,614.19734469,606.17684883,2.20630235,+0.6,+0.4,1.22,DOWN,1.06,613.51,607.28,100.0,5.0,-0.9017,-3.6,sl_hit,2,closed
2026-03-29 21:00,2026-03-29 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,8.6546705,8.598297,8.54168421,8.75124657,0.05649314,+0.8,+1.1,1.17,DOWN,0.59,8.723,8.558,100.0,5.0,0.7142,2.9,guardian_exit,2,closed
2026-03-29 21:00,2026-03-29 23:00,SOLUSDT,cascade_v3.1,SHORT,0.67,82.05895,81.38067,80.94870692,82.89163231,0.55512154,+0.6,+1.2,1.33,DOWN,0.65,82.59,81.06,100.0,5.0,0.9332,3.7,guardian_exit,2,closed
2026-03-29 21:00,2026-03-30 00:00,BNBUSDT,cascade_v3.1,SHORT,0.71,610.544575,609.66468,606.25365093,614.58273102,2.14546203,+0.5,+0.5,1.06,DOWN,0.53,613.51,607.28,100.0,5.0,0.0801,0.3,guardian_exit,3,closed
2026-03-29 21:00,2026-03-29 22:00,SUIUSDT,cascade_v3.1,LONG,0.75,0.8472234,0.83521813,0.86187959,0.83563595,0.0073281,+1.5,+0.9,1.26,DOWN,0.36,0.8602,0.8393,100.0,5.0,-1.8713,-7.5,sl_hit,1,closed
2026-03-29 21:00,2026-03-29 23:00,LINKUSDT,cascade_v3.1,SHORT,0.74,8.4707625,8.4132045,8.36522997,8.5499119,0.05276626,+0.5,+1.1,1.33,DOWN,0.46,8.509,8.381,100.0,5.0,0.7494,3.0,guardian_exit,2,closed
2026-03-30 02:00,2026-03-30 12:00,TRXUSDT,cascade_v3.1,SHORT,0.81,0.32236874,0.31800892,0.31751,0.32541956,0.00189912,+0.7,+1.5,1.59,UP,0.74,0.32447,0.31751,100.0,5.0,1.5905,6.4,guardian_exit,10,closed
2026-03-30 03:00,2026-03-30 08:00,TRXUSDT,cascade_v3.1,SHORT,0.87,0.32277853,0.32145064,0.31927073,0.32540938,0.0017539,+0.5,+0.9,1.33,UP,0.56,0.32447,0.31987,100.0,5.0,0.4142,1.7,guardian_exit,5,closed
2026-03-30 05:00,2026-03-30 09:00,DOTUSDT,cascade_v3.1,LONG,0.82,1.262631,1.267366,1.29075412,1.21096922,0.01406156,+1.9,+3.5,0.54,UP,1.11,1.286,1.218,100.0,5.0,0.3688,1.5,guardian_exit,4,closed
2026-03-30 08:00,2026-03-30 10:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.23548195,1.22151045,1.2155,1.2512901,0.00958021,+0.9,+1.6,1.26,UP,1.47,1.2465,1.2155,100.0,5.0,1.3136,5.3,guardian_exit,2,closed
2026-03-30 10:00,2026-03-30 17:00,XRPUSDT,cascade_v3.1,LONG,0.67,1.34817375,1.33283325,1.3690146,1.31838979,0.01042042,+0.9,+1.8,0.7,UP,0.74,1.3608,1.3236,100.0,5.0,-1.5223,-6.1,guardian_exit,7,closed
2026-03-30 11:00,2026-03-31 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.26756615,0.26769993,0.257,0.27423115,0.00346229,+1.8,+3.9,1.59,UP,0.85,0.2725,0.257,100.0,5.0,0.4448,1.8,guardian_exit,24,closed
2026-03-30 11:00,2026-03-30 17:00,XRPUSDT,cascade_v3.1,LONG,0.74,1.3502748,1.33283325,1.37169687,1.31824448,0.01071103,+1.2,+2.0,0.67,UP,1.17,1.3663,1.3236,100.0,5.0,-1.7146,-6.9,guardian_exit,6,closed
2026-03-30 12:00,2026-03-30 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.006011,0.00608895,0.006158,0.00590021,7.158e-05,+2.4,+1.2,1.33,UP,0.93,0.006158,0.005936,100.0,5.0,1.521,6.1,guardian_exit,3,closed
2026-03-30 12:00,2026-03-30 14:00,NEARUSDT,cascade_v3.1,LONG,0.7,1.2056025,1.17836381,1.23378937,1.17895328,0.01409344,+1.5,+1.6,1.06,UP,0.68,1.224,1.186,100.0,5.0,-2.9242,-11.7,sl_hit,2,closed
2026-03-30 12:00,2026-03-30 13:00,TAOUSDT,cascade_v3.1,LONG,0.77,318.729285,310.82978502,332.67,310.98527766,5.16267156,+4.4,+1.4,1.8,DOWN,1.30,332.67,314.22,100.0,5.0,-3.198,-12.8,sl_hit,1,closed
2026-03-30 12:00,2026-03-30 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,8.9955,8.8474215,8.801,9.13014427,0.08976285,+0.9,+2.2,1.44,UP,0.65,9.079,8.801,100.0,5.0,1.9577,7.8,guardian_exit,5,closed
2026-03-30 13:00,2026-03-30 18:00,SOLUSDT,cascade_v3.1,LONG,0.69,84.00198,82.72213068,85.65327009,82.76351243,0.82564504,+1.2,+1.0,1.33,UP,1.34,84.98,83.2,100.0,5.0,-2.0045,-8.0,sl_hit,5,closed
2026-03-30 13:00,2026-03-30 17:00,DOGEUSDT,cascade_v3.1,LONG,0.7,0.09287641,0.0915542,0.09453849,0.09143448,0.00083104,+1.1,+1.1,1.15,UP,0.81,0.09391,0.09185,100.0,5.0,-1.8795,-7.5,guardian_exit,4,closed
2026-03-30 13:00,2026-03-30 17:00,XRPUSDT,cascade_v3.1,LONG,0.73,1.34597265,1.33283325,1.36682567,1.31838674,0.01042651,+1.5,+1.7,0.76,UP,0.95,1.3663,1.3236,100.0,5.0,-1.3203,-5.3,guardian_exit,4,closed
2026-03-30 13:00,2026-03-30 15:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.2657328,0.2700649,0.2725,0.25539972,0.00320057,+2.5,+3.3,0.65,UP,0.71,0.2725,0.257,100.0,5.0,1.9378,7.8,guardian_exit,2,closed
2026-03-30 13:00,2026-03-30 17:00,BNBUSDT,cascade_v3.1,LONG,0.74,617.378535,611.69191825,624.55269206,611.99791721,3.58707853,+0.7,+0.3,1.33,UP,1.49,621.75,615.25,100.0,5.0,-1.2514,-5.0,sl_hit,4,closed
2026-03-30 13:00,2026-03-30 17:00,AVAXUSDT,cascade_v3.1,LONG,0.71,8.946471,8.8385785,9.12979327,8.75516943,0.09166113,+1.5,+1.6,0.96,UP,1.23,9.079,8.801,100.0,5.0,-1.6075,-6.4,guardian_exit,4,closed
2026-03-30 14:00,2026-03-30 17:00,XRPUSDT,cascade_v3.1,LONG,0.66,1.3480737,1.33283325,1.37001299,1.31811518,0.01096964,+1.4,+1.8,0.73,UP,1.62,1.3663,1.3236,100.0,5.0,-1.5132,-6.1,guardian_exit,3,closed
2026-03-30 14:00,2026-03-30 17:00,TONUSDT,cascade_v3.1,LONG,0.76,1.2260127,1.20969749,1.24695944,1.21030264,0.01047337,+1.6,+0.8,1.33,DOWN,1.68,1.2458,1.216,100.0,5.0,-1.7634,-7.1,sl_hit,3,closed
2026-03-30 14:00,2026-03-30 17:00,SUIUSDT,cascade_v3.1,SHORT,0.83,0.8841577,0.870435,0.86686145,0.89712988,0.00864812,+0.9,+1.7,1.33,UP,1.34,0.8925,0.8687,100.0,5.0,1.8401,7.4,guardian_exit,3,closed
2026-03-30 15:00,2026-03-30 17:00,XRPUSDT,cascade_v3.1,LONG,0.68,1.3452723,1.33283325,1.36737968,1.31807315,0.01105369,+1.6,+1.6,0.81,UP,0.83,1.3663,1.3236,100.0,5.0,-1.2558,-5.0,guardian_exit,2,closed
2026-03-30 15:00,2026-03-30 17:00,AVAXUSDT,cascade_v3.1,LONG,0.75,8.9494725,8.8385785,9.13607456,8.75434949,0.09330103,+1.4,+1.7,0.96,UP,0.74,9.079,8.801,100.0,5.0,-1.6489,-6.6,guardian_exit,2,closed
2026-03-30 15:00,2026-03-30 17:00,SUIUSDT,cascade_v3.1,LONG,0.75,0.8816406,0.869565,0.89905735,0.86434581,0.00870837,+1.2,+1.5,1.01,UP,0.55,0.8925,0.8687,100.0,5.0,-1.8121,-7.2,guardian_exit,2,closed
2026-03-30 15:00,2026-03-30 17:00,ETHUSDT,cascade_v3.1,SHORT,0.79,2072.3633,2041.690335,2030.60729677,2103.68030242,20.87800161,+0.7,+1.8,1.33,UP,1.04,2086.99,2034.97,100.0,5.0,1.7501,7.0,guardian_exit,2,closed
2026-03-30 16:00,2026-03-30 18:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.2483241,0.24436297,0.25318324,0.24448521,0.00242957,+1.8,+1.1,1.27,UP,0.43,0.2528,0.2457,100.0,5.0,-2.0939,-8.4,sl_hit,2,closed
2026-03-30 16:00,2026-03-30 18:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.092046,0.09039756,0.09418362,0.09044278,0.00106881,+1.8,+1.1,1.33,UP,0.74,0.0937,0.091,100.0,5.0,-2.3386,-9.4,sl_hit,2,closed
2026-03-30 16:00,2026-03-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.71,8.814405,8.67631542,8.983782,8.68065575,0.0846885,+1.3,+1.0,1.27,UP,1.38,8.927,8.723,100.0,5.0,-2.0583,-8.2,sl_hit,2,closed
2026-03-30 16:00,2026-03-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.85,0.8792394,0.86397417,0.89641391,0.86440637,0.00858726,+1.5,+1.2,1.16,UP,0.50,0.8925,0.8687,100.0,5.0,-2.2702,-9.1,sl_hit,2,closed
2026-03-30 16:00,2026-03-30 18:00,AVAXUSDT,cascade_v3.1,LONG,0.88,8.9194575,8.779608,9.10171262,8.75543622,0.09112756,+1.8,+1.3,1.11,UP,0.74,9.079,8.801,100.0,5.0,-2.0599,-8.2,guardian_exit,2,closed
2026-03-30 17:00,2026-03-30 23:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.26623305,0.2614692,0.27382234,0.26054108,0.00379465,+2.4,+0.9,1.33,UP,0.70,0.2725,0.2638,100.0,5.0,-2.3367,-9.3,guardian_exit,6,closed
2026-03-30 17:00,2026-03-31 10:00,TRXUSDT,cascade_v3.1,LONG,0.97,0.31953969,0.31678153,0.32438,0.31510475,0.0021105,+1.5,+1.1,1.09,DOWN,0.63,0.32438,0.31616,100.0,5.0,-1.179,-4.7,guardian_exit,17,closed
2026-03-30 18:00,2026-03-31 03:00,TRXUSDT,cascade_v3.1,LONG,0.93,0.32086035,0.31848068,0.32515854,0.31508545,0.0021491,+1.1,+1.5,0.74,DOWN,1.32,0.32438,0.31616,100.0,5.0,-1.0271,-4.1,guardian_exit,9,closed
2026-03-30 19:00,2026-03-31 10:00,TRXUSDT,cascade_v3.1,LONG,0.91,0.32041012,0.31678153,0.32468456,0.31509139,0.00213722,+1.2,+1.3,0.8,DOWN,0.86,0.32438,0.31616,100.0,5.0,-1.5156,-6.1,guardian_exit,15,closed
2026-03-30 22:00,2026-03-31 22:00,DOTUSDT,cascade_v3.1,LONG,0.82,1.244622,1.24399969,1.26938062,1.22481034,0.01237931,+1.8,+1.1,1.25,DOWN,0.53,1.267,1.231,100.0,5.0,0.2392,1.0,guardian_exit,24,closed
2026-03-30 22:00,2026-03-31 21:00,NEARUSDT,cascade_v3.1,LONG,0.84,1.1635815,1.16299971,1.19103906,1.14113561,0.01372878,+1.5,+1.3,1.22,DOWN,0.45,1.181,1.148,100.0,5.0,0.9118,3.6,guardian_exit,23,closed
2026-03-30 22:00,2026-03-31 02:00,AVAXUSDT,cascade_v3.1,LONG,0.82,8.820408,9.0184885,8.98461082,8.6919493,0.08210141,+1.5,+1.0,1.28,DOWN,0.40,8.956,8.733,100.0,5.0,2.7071,10.8,guardian_exit,4,closed
2026-03-30 22:00,2026-03-31 01:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.09168414,0.09257626,0.09022312,0.09279525,0.00073051,+0.8,+1.5,1.31,DOWN,0.72,0.09243,0.0903,100.0,5.0,-1.3163,-5.3,guardian_exit,3,closed
2026-03-30 22:00,2026-03-31 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,0.00333053,0.00337459,0.00326504,0.00339537,3.275e-05,+1.5,+1.3,1.01,DOWN,0.37,0.003379,0.0032871,100.0,5.0,-1.7534,-7.0,guardian_exit,3,closed
2026-03-30 22:00,2026-03-31 01:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.09094545,0.0927536,0.09302203,0.08938802,0.00103829,+1.6,+1.0,1.33,DOWN,0.61,0.0924,0.09,100.0,5.0,2.3852,9.5,guardian_exit,3,closed
2026-03-30 23:00,2026-03-31 01:00,DOTUSDT,cascade_v3.1,LONG,0.92,1.2436215,1.2563715,1.26801231,1.2249023,0.0121954,+1.9,+1.0,1.3,DOWN,0.76,1.267,1.231,100.0,5.0,1.1815,4.7,guardian_exit,2,closed
2026-03-30 23:00,2026-03-31 22:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.16058,1.15999971,1.18704322,1.14073259,0.01323161,+1.8,+1.1,1.33,DOWN,0.64,1.181,1.148,100.0,5.0,1.0761,4.3,guardian_exit,23,closed
2026-03-30 23:00,2026-03-31 07:00,TAOUSDT,cascade_v3.1,LONG,0.81,311.585715,302.97186483,321.84,303.12342654,4.77314692,+3.3,+1.9,1.21,DOWN,0.49,321.84,305.51,100.0,5.0,-1.5301,-6.1,sl_hit,8,closed
2026-03-30 23:00,2026-03-31 01:00,XRPUSDT,cascade_v3.1,LONG,0.86,1.32416175,1.3377308,1.3449,1.30970744,0.00963621,+1.6,+0.6,1.43,DOWN,0.69,1.3449,1.3156,100.0,5.0,1.1809,4.7,guardian_exit,2,closed
2026-03-30 23:00,2026-03-31 02:00,AVAXUSDT,cascade_v3.1,LONG,0.84,8.810403,9.0184885,8.96924544,8.69127117,0.07942122,+1.7,+0.9,1.33,DOWN,0.48,8.956,8.733,100.0,5.0,2.8523,11.4,guardian_exit,3,closed
2026-03-31 00:00,2026-03-31 09:00,LINKUSDT,cascade_v3.1,LONG,0.78,8.656326,8.5199709,8.838,8.52423302,0.08153396,+2.1,+1.1,1.38,DOWN,0.88,8.838,8.565,100.0,5.0,-0.4443,-1.8,sl_hit,9,closed
2026-03-31 00:00,2026-03-31 01:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.09145425,0.09302921,0.08941629,0.09298272,0.00101898,+1.0,+1.6,1.33,DOWN,0.85,0.0924,0.09,100.0,5.0,-2.2527,-9.0,sl_hit,1,closed
2026-03-31 00:00,2026-03-31 09:00,SOLUSDT,cascade_v3.1,LONG,0.8,82.72134,81.42071123,84.49,81.46144195,0.83993204,+2.1,+1.0,1.4,DOWN,0.94,84.49,81.9,100.0,5.0,-0.4415,-1.8,sl_hit,9,closed
2026-03-31 00:00,2026-03-31 23:00,ETHUSDT,cascade_v3.1,LONG,1.0,2036.79789,2035.77949105,2078.68537912,2001.66812772,20.94374456,+1.8,+1.2,1.19,DOWN,1.03,2074.0,2012.14,100.0,5.0,0.7624,3.0,guardian_exit,23,closed
2026-03-31 00:00,2026-03-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.77,1.32556245,1.31008227,1.34501188,1.31073764,0.00972471,+1.5,+0.8,1.31,DOWN,1.13,1.3449,1.3156,100.0,5.0,-0.3425,-1.4,sl_hit,8,closed
2026-03-31 00:00,2026-03-31 01:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.1704145,1.1906106,1.14427971,1.19001559,0.01306739,+0.9,+1.9,1.33,DOWN,0.82,1.181,1.148,100.0,5.0,-2.2569,-9.0,sl_hit,1,closed
2026-03-31 00:00,2026-03-31 08:00,BNBUSDT,cascade_v3.1,LONG,0.77,611.80575,607.0963,619.36153282,606.13891288,3.77789141,+1.2,+0.6,1.33,DOWN,1.09,618.95,608.26,100.0,5.0,-1.0622,-4.2,guardian_exit,8,closed
