Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-17 04:00,2026-02-17 08:00,XRPUSDT,cascade_v3.1,SHORT,0.81,1.4856568,1.4675334,1.45515961,1.50852969,0.01524859,+0.6,+1.1,1.33,DOWN,0.53,1.4941,1.4687,100.0,5.0,1.4249,5.7,guardian_exit,4,closed
2026-02-17 09:00,2026-02-17 16:00,POLUSDT,cascade_v3.1,LONG,0.71,0.1066533,0.1087894,0.10884382,0.10501041,0.00109526,+1.6,+0.8,1.33,UP,0.71,0.1084,0.1058,100.0,5.0,2.4036,9.6,tp_hit,7,closed
2026-02-17 12:00,2026-02-17 15:00,TAOUSDT,cascade_v3.1,LONG,0.93,190.6953,198.1009,199.2,185.49760176,3.46513216,+4.5,+1.4,1.64,UP,0.54,199.2,188.1,100.0,5.0,4.7543,19.0,guardian_exit,3,closed
2026-02-17 13:00,2026-02-17 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,9.185405,9.03828162,9.03376474,9.29913519,0.07582013,+0.7,+1.4,1.33,DOWN,0.97,9.25,9.06,100.0,5.0,1.9021,7.6,tp_hit,1,closed
2026-02-17 13:00,2026-02-17 16:00,TAOUSDT,cascade_v3.1,LONG,0.94,191.8959,199.1004,199.2,186.39177607,3.41644787,+3.8,+2.0,1.33,UP,0.79,199.2,188.1,100.0,5.0,4.593,18.4,tp_hit,3,closed
2026-02-17 13:00,2026-02-18 00:00,ADAUSDT,cascade_v3.1,SHORT,0.8,0.2832583,0.28024005,0.27715505,0.29142581,0.00305163,+2.3,+1.4,0.75,DOWN,1.00,0.2899,0.2794,100.0,5.0,1.2319,4.9,guardian_exit,11,closed
2026-02-17 14:00,2026-02-17 17:00,TAOUSDT,cascade_v3.1,LONG,0.74,191.99595,196.7016,199.70445964,186.17287259,3.85425482,+3.8,+2.0,1.32,UP,1.97,199.2,188.1,100.0,5.0,2.9636,11.9,guardian_exit,3,closed
2026-02-17 15:00,2026-02-17 16:00,AVAXUSDT,cascade_v3.1,LONG,0.77,9.08454,9.27628711,9.28092757,8.93724932,0.09819379,+1.6,+0.9,1.33,DOWN,2.48,9.23,9.0,100.0,5.0,2.5384,10.2,tp_hit,1,closed
2026-02-17 16:00,2026-02-18 08:00,SOLUSDT,cascade_v3.1,LONG,0.79,84.232095,85.427265,86.77,82.32243579,1.19512843,+3.0,+1.6,1.33,DOWN,2.86,86.77,82.92,100.0,5.0,1.6736,6.7,guardian_exit,16,closed
2026-02-17 16:00,2026-02-18 13:00,AVAXUSDT,cascade_v3.1,LONG,0.8,9.14457,8.985505,9.37077256,8.94344936,0.11310128,+0.9,+1.6,1.12,DOWN,3.40,9.23,9.0,100.0,5.0,-2.2743,-9.1,guardian_exit,21,closed
2026-02-17 16:00,2026-02-18 13:00,BNBUSDT,cascade_v3.1,LONG,0.72,618.599145,610.664515,631.22264494,606.14412501,6.31174997,+1.2,+1.5,1.01,DOWN,1.81,626.08,609.3,100.0,5.0,-1.7033,-6.8,guardian_exit,21,closed
2026-02-17 17:00,2026-02-17 22:00,TRXUSDT,cascade_v3.1,LONG,0.86,0.28084035,0.2822588,0.2847,0.27899011,0.00101978,+1.4,+0.5,2.09,DOWN,0.71,0.2847,0.2795,100.0,5.0,0.5313,2.1,guardian_exit,5,closed
2026-02-17 17:00,2026-02-18 17:00,AVAXUSDT,cascade_v3.1,LONG,0.89,9.08454,9.07999773,9.31524889,8.91150833,0.11535444,+1.6,+0.9,1.33,DOWN,1.49,9.23,9.0,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-02-17 17:00,2026-02-17 21:00,SOLUSDT,cascade_v3.1,LONG,0.86,83.751855,85.17739,86.77,81.96018805,1.19444464,+3.6,+1.0,1.68,DOWN,1.09,86.77,82.92,100.0,5.0,2.0276,8.1,guardian_exit,4,closed
2026-02-17 17:00,2026-02-17 20:00,LINKUSDT,cascade_v3.1,LONG,0.85,8.734365,8.85557,8.97731695,8.55215104,0.12147597,+2.0,+0.9,1.33,UP,1.67,8.91,8.66,100.0,5.0,1.6346,6.5,guardian_exit,3,closed
2026-02-17 17:00,2026-02-18 08:00,BNBUSDT,cascade_v3.1,LONG,0.88,615.24747,623.038325,628.19850328,605.53419504,6.47551664,+1.8,+1.0,1.33,DOWN,0.84,626.08,609.3,100.0,5.0,1.4829,5.9,guardian_exit,15,closed
2026-02-17 17:00,2026-02-18 17:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.2813406,0.28119993,0.28951531,0.27520957,0.00408735,+2.1,+1.4,1.33,DOWN,1.14,0.2872,0.2773,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-02-17 17:00,2026-02-17 20:00,ETHUSDT,cascade_v3.1,LONG,0.93,1967.253135,1993.712645,2021.04699182,1926.90774238,26.89692841,+1.8,+1.3,1.33,UP,1.56,2002.7,1941.66,100.0,5.0,1.5812,6.3,guardian_exit,3,closed
2026-02-17 17:00,2026-02-18 13:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.1128564,0.1107446,0.11618706,0.11035841,0.00166533,+1.6,+1.4,1.33,DOWN,1.16,0.1147,0.1113,100.0,5.0,-2.439,-9.8,guardian_exit,20,closed
2026-02-17 20:00,2026-02-18 18:00,ADAUSDT,cascade_v3.1,SHORT,0.81,0.28255865,0.2749591,0.27482169,0.28873424,0.00386848,+1.5,+1.9,1.25,DOWN,0.50,0.2868,0.2773,100.0,5.0,3.2619,13.0,tp_hit,22,closed
2026-02-17 21:00,2026-02-18 12:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.1133433,0.1116558,0.11031431,0.11635725,0.00151449,+2.0,+1.8,1.0,DOWN,0.32,0.1156,0.1113,100.0,5.0,1.761,7.0,guardian_exit,15,closed
2026-02-18 00:00,2026-02-18 07:00,SUIUSDT,cascade_v3.1,LONG,0.73,0.96418185,0.97601175,0.9909,0.94698849,0.01142302,+2.8,+1.2,1.55,DOWN,0.25,0.9909,0.9527,100.0,5.0,1.4337,5.7,guardian_exit,7,closed
2026-02-18 00:00,2026-02-18 03:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.28024005,0.2830584,0.2868,0.2758065,0.0029557,+2.3,+0.6,1.48,DOWN,0.57,0.2868,0.2785,100.0,5.0,1.1571,4.6,guardian_exit,3,closed
2026-02-18 00:00,2026-02-18 15:00,NEARUSDT,cascade_v3.1,LONG,0.75,1.04052,1.06321195,1.06374382,1.02219404,0.01161191,+1.8,+1.2,1.27,DOWN,0.52,1.059,1.028,100.0,5.0,2.626,10.5,tp_hit,15,closed
2026-02-18 01:00,2026-02-18 07:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.2803401,0.28435775,0.2868,0.27619769,0.00276161,+2.3,+0.7,1.56,DOWN,0.63,0.2868,0.2785,100.0,5.0,1.6914,6.8,guardian_exit,6,closed
2026-02-18 01:00,2026-02-18 07:00,SUIUSDT,cascade_v3.1,LONG,0.8,0.9628812,0.97601175,0.9909,0.94655128,0.01088661,+2.9,+1.1,1.72,DOWN,0.57,0.9909,0.9527,100.0,5.0,1.6046,6.4,guardian_exit,6,closed
2026-02-18 01:00,2026-02-18 04:00,ETHUSDT,cascade_v3.1,LONG,0.81,1979.059035,1998.150425,2018.01118339,1944.2919629,19.4760742,+1.8,+1.3,1.12,UP,0.94,2015.33,1954.03,100.0,5.0,1.1058,4.4,guardian_exit,3,closed
2026-02-18 01:00,2026-02-18 07:00,SOLUSDT,cascade_v3.1,LONG,0.84,84.292125,85.23736,86.15927743,82.66321189,0.93357621,+1.7,+1.4,1.15,UP,1.52,85.76,83.13,100.0,5.0,1.3017,5.2,guardian_exit,6,closed
2026-02-18 03:00,2026-02-18 07:00,TAOUSDT,cascade_v3.1,LONG,0.72,190.2951,194.3028,196.31327107,185.7814717,3.00908554,+2.7,+1.0,1.33,DOWN,0.42,195.4,188.4,100.0,5.0,2.5326,10.1,guardian_exit,4,closed
2026-02-18 05:00,2026-02-18 08:00,TAOUSDT,cascade_v3.1,LONG,0.93,191.2956,194.00295,196.57858183,187.07925454,2.64149091,+2.1,+1.5,1.25,DOWN,0.32,195.4,188.4,100.0,5.0,1.6691,6.7,guardian_exit,3,closed
2026-02-18 08:00,2026-02-18 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.10171911,0.09990078,0.09985085,0.10312031,0.00093413,+0.1,+1.7,1.33,UP,0.95,0.10178,0.09994,100.0,5.0,2.1345,8.5,tp_hit,3,closed
2026-02-18 08:00,2026-02-18 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.91,0.27776105,0.2717358,0.2716,0.28160241,0.00256091,+0.6,+2.2,1.6,UP,0.85,0.2793,0.2716,100.0,5.0,2.6115,10.4,tp_hit,3,closed
2026-02-18 08:00,2026-02-18 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.71,9.125435,8.9759106,8.97142489,9.24094258,0.07700505,+0.5,+1.0,1.33,DOWN,1.66,9.17,9.03,100.0,5.0,1.9482,7.8,tp_hit,5,closed
2026-02-18 08:00,2026-02-18 11:00,XRPUSDT,cascade_v3.1,SHORT,0.73,1.4886553,1.46723325,1.4635,1.50592946,0.01151611,+0.0,+1.7,1.46,UP,0.92,1.4888,1.4635,100.0,5.0,1.6988,6.8,guardian_exit,3,closed
2026-02-18 08:00,2026-02-18 11:00,ARBUSDT,cascade_v3.1,SHORT,0.9,0.11364315,0.11179148,0.11173562,0.1150738,0.00095377,+0.6,+1.5,1.33,DOWN,0.64,0.1143,0.1119,100.0,5.0,1.9367,7.7,tp_hit,3,closed
2026-02-18 08:00,2026-02-18 11:00,SOLUSDT,cascade_v3.1,SHORT,0.77,85.427265,83.89957808,83.85764926,86.60447681,0.78480787,+0.1,+1.8,1.33,DOWN,1.10,85.54,83.92,100.0,5.0,2.1354,8.5,tp_hit,3,closed
2026-02-18 09:00,2026-02-18 12:00,XRPUSDT,cascade_v3.1,SHORT,0.74,1.48735595,1.46423175,1.4635,1.50382689,0.01098063,+0.1,+1.6,1.45,DOWN,0.43,1.4888,1.4635,100.0,5.0,1.8434,7.4,tp_hit,3,closed
2026-02-18 09:00,2026-02-18 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,9.11544,8.97578355,8.97129791,9.22354657,0.07207105,+0.6,+0.9,1.33,DOWN,0.58,9.17,9.03,100.0,5.0,1.8151,7.3,tp_hit,4,closed
2026-02-18 09:00,2026-02-18 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.9,0.10119938,0.09946725,0.09941755,0.10253575,0.00089091,+0.6,+1.2,1.33,DOWN,0.46,0.10178,0.09994,100.0,5.0,2.0395,8.2,tp_hit,2,closed
2026-02-18 09:00,2026-02-18 12:00,LINKUSDT,cascade_v3.1,SHORT,0.86,8.885555,8.7389131,8.73454583,8.99881188,0.07550459,+0.6,+1.6,1.33,DOWN,0.92,8.94,8.74,100.0,5.0,1.9629,7.9,tp_hit,3,closed
2026-02-18 09:00,2026-02-18 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.82,0.2780609,0.2717358,0.2716,0.28157008,0.00233945,+0.4,+2.3,1.84,DOWN,0.50,0.2793,0.2716,100.0,5.0,2.7434,11.0,tp_hit,2,closed
2026-02-18 09:00,2026-02-18 11:00,SOLUSDT,cascade_v3.1,SHORT,0.82,85.27734,83.84157286,83.79967302,86.38559023,0.73883349,+0.3,+1.6,1.33,DOWN,0.66,85.54,83.92,100.0,5.0,2.0046,8.0,tp_hit,2,closed
2026-02-18 10:00,2026-02-18 13:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.353323,1.3396695,1.33276704,1.36873997,0.01027798,+0.7,+1.1,1.33,DOWN,1.19,1.363,1.338,100.0,5.0,1.1611,4.6,guardian_exit,3,closed
2026-02-18 10:00,2026-02-18 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.27516235,0.27030905,0.27017396,0.2805471,0.00249419,+1.5,+1.3,0.93,DOWN,0.58,0.2793,0.2716,100.0,5.0,2.1047,8.4,tp_hit,3,closed
2026-02-18 10:00,2026-02-18 14:00,XRPUSDT,cascade_v3.1,SHORT,0.79,1.4776608,1.45567519,1.45494771,1.49469561,0.01135654,+0.8,+1.0,1.33,DOWN,0.91,1.4888,1.4635,100.0,5.0,1.7598,7.0,tp_hit,4,closed
2026-02-18 10:00,2026-02-18 13:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.28335825,0.28104045,0.27856973,0.28694964,0.00239426,+0.6,+1.5,1.33,DOWN,0.81,0.285,0.279,100.0,5.0,0.9225,3.7,guardian_exit,3,closed
2026-02-18 10:00,2026-02-18 13:00,SUIUSDT,cascade_v3.1,SHORT,0.77,0.97141405,0.95397782,0.95350107,0.98484878,0.00895649,+0.9,+1.4,1.33,DOWN,0.86,0.9798,0.9581,100.0,5.0,2.1437,8.6,tp_hit,3,closed
2026-02-18 15:00,2026-02-18 18:00,SUIUSDT,cascade_v3.1,SHORT,0.8,0.96081935,0.9408702,0.936982,0.99225934,0.01191868,+2.7,+1.7,0.76,DOWN,2.31,0.9863,0.9445,100.0,5.0,2.4953,10.0,guardian_exit,3,closed
2026-02-18 15:00,2026-02-18 18:00,ARBUSDT,cascade_v3.1,SHORT,0.94,0.111944,0.10944463,0.10938994,0.11503852,0.00127703,+2.2,+1.7,0.83,DOWN,1.85,0.1144,0.11,100.0,5.0,2.6909,10.8,tp_hit,3,closed
2026-02-18 15:00,2026-02-18 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.94,6.48e-06,6.35e-06,6.34e-06,6.59e-06,7e-08,+1.3,+1.3,1.14,DOWN,1.65,6.56e-06,6.39e-06,100.0,5.0,2.3896,9.6,tp_hit,3,closed
2026-02-18 17:00,2026-02-18 18:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.437281,1.41388862,1.41318203,1.45535523,0.01204948,+0.7,+1.2,1.33,DOWN,0.98,1.447,1.42,100.0,5.0,1.9344,7.7,tp_hit,1,closed
2026-02-18 23:00,2026-02-19 02:00,TAOUSDT,cascade_v3.1,LONG,0.72,183.59175,186.80655,189.4,179.47679311,2.7433046,+3.2,+1.3,1.41,DOWN,0.66,189.4,181.2,100.0,5.0,2.0888,8.4,guardian_exit,3,closed
2026-02-18 23:00,2026-02-19 08:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.10775385,0.10580783,0.1121,0.10586076,0.00126206,+4.0,+0.8,2.3,DOWN,0.60,0.1121,0.1069,100.0,5.0,-2.3575,-9.4,sl_hit,9,closed
2026-02-19 00:00,2026-02-19 03:00,TRXUSDT,cascade_v3.1,LONG,0.96,0.2789394,0.27976005,0.28026894,0.27786761,0.00066477,+0.5,+0.3,1.24,DOWN,0.55,0.2802,0.2782,100.0,5.0,0.2678,1.1,guardian_exit,3,closed
2026-02-19 02:00,2026-02-19 08:00,DOTUSDT,cascade_v3.1,SHORT,0.77,1.315342,1.2898426,1.289198,1.364536,0.013072,+3.2,+1.2,0.53,DOWN,0.76,1.358,1.3,100.0,5.0,2.3233,9.3,tp_hit,6,closed
2026-02-19 02:00,2026-02-19 05:00,XRPUSDT,cascade_v3.1,LONG,0.74,1.42701315,1.4118937,1.45358674,1.4035566,0.01328679,+0.4,+1.2,1.13,DOWN,0.58,1.4333,1.4102,100.0,5.0,-1.4244,-5.7,guardian_exit,3,closed
2026-02-19 03:00,2026-02-19 08:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.0993503,0.09797454,0.09792558,0.10041884,0.00071236,+0.3,+0.6,1.33,DOWN,0.44,0.09968,0.09879,100.0,5.0,1.6309,6.5,tp_hit,5,closed
2026-02-19 03:00,2026-02-19 08:00,DOTUSDT,cascade_v3.1,SHORT,0.8,1.3163415,1.29246261,1.2918167,1.3347351,0.0122624,+0.4,+1.2,1.33,DOWN,0.75,1.322,1.3,100.0,5.0,2.1675,8.7,tp_hit,5,closed
2026-02-19 03:00,2026-02-19 07:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.1078539,0.10644675,0.11011896,0.1061551,0.00113253,+1.2,+0.9,1.33,DOWN,0.46,0.1092,0.1069,100.0,5.0,-1.7309,-6.9,guardian_exit,4,closed
2026-02-19 04:00,2026-02-19 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.09869063,0.09693011,0.09688167,0.10004735,0.00090448,+0.5,+0.9,1.33,DOWN,0.52,0.09915,0.09785,100.0,5.0,2.1298,8.5,tp_hit,1,closed
2026-02-19 04:00,2026-02-19 08:00,DOTUSDT,cascade_v3.1,SHORT,0.8,1.3143425,1.29159982,1.29095434,1.33188362,0.01169408,+0.6,+1.1,1.33,DOWN,0.35,1.322,1.3,100.0,5.0,2.0629,8.3,tp_hit,4,closed
2026-02-19 07:00,2026-02-19 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.09829083,0.09702849,0.09620894,0.09985225,0.00104094,+1.0,+1.6,1.33,DOWN,0.63,0.09924,0.09675,100.0,5.0,1.5054,6.0,guardian_exit,6,closed
2026-02-19 07:00,2026-02-19 10:00,NEARUSDT,cascade_v3.1,SHORT,0.8,1.01949,1.0075035,0.99989426,1.0341868,0.00979787,+0.3,+1.5,1.33,DOWN,0.44,1.023,1.004,100.0,5.0,1.3697,5.5,guardian_exit,3,closed
2026-02-19 08:00,2026-02-19 10:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.27983985,0.28095612,0.28109667,0.2780858,0.00062841,+0.3,+0.5,0.72,UP,0.85,0.2807,0.2784,100.0,5.0,0.3986,1.6,tp_hit,2,closed
2026-02-19 16:00,2026-02-19 19:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.0968484,0.09806095,0.09928444,0.09502137,0.00121802,+1.6,+0.4,1.33,DOWN,1.81,0.09837,0.09643,100.0,5.0,1.465,5.9,guardian_exit,3,closed
2026-02-19 16:00,2026-02-19 20:00,BNBUSDT,cascade_v3.1,LONG,0.89,600.310005,606.986355,610.92329135,592.35004023,5.30664318,+1.8,+0.7,1.33,DOWN,1.25,610.9,596.0,100.0,5.0,1.2902,5.2,guardian_exit,4,closed
2026-02-19 16:00,2026-02-19 19:00,POLUSDT,cascade_v3.1,LONG,0.92,0.10435215,0.105947,0.1076,0.1022116,0.0013768,+3.1,+1.4,1.52,DOWN,0.79,0.1076,0.1029,100.0,5.0,1.8104,7.2,guardian_exit,3,closed
2026-02-19 16:00,2026-02-19 19:00,ADAUSDT,cascade_v3.1,LONG,0.65,0.26963475,0.27276355,0.2765,0.26490906,0.00315046,+2.5,+0.4,1.45,DOWN,1.76,0.2765,0.2685,100.0,5.0,1.3505,5.4,guardian_exit,3,closed
2026-02-19 17:00,2026-02-20 00:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.2695347,0.27396295,0.2765,0.2644991,0.00335706,+2.6,+0.4,1.38,DOWN,1.33,0.2765,0.2685,100.0,5.0,1.9537,7.8,guardian_exit,7,closed
2026-02-19 17:00,2026-02-20 00:00,XRPUSDT,cascade_v3.1,LONG,0.92,1.39679805,1.4160916,1.4341,1.37201611,0.0165213,+2.7,+0.8,1.51,DOWN,1.22,1.4341,1.3863,100.0,5.0,1.6266,6.5,guardian_exit,7,closed
2026-02-19 17:00,2026-02-19 20:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.09673834,0.09807094,0.09916,0.09509157,0.00109785,+2.5,+0.8,1.47,DOWN,1.05,0.09916,0.09595,100.0,5.0,1.6219,6.5,guardian_exit,3,closed
2026-02-19 17:00,2026-02-19 20:00,BNBUSDT,cascade_v3.1,LONG,0.92,599.41956,606.986355,610.9,590.99092387,5.61909075,+1.9,+0.6,1.36,DOWN,0.85,610.9,596.0,100.0,5.0,1.4779,5.9,guardian_exit,3,closed
2026-02-19 17:00,2026-02-20 00:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.2577288,0.2636681,0.2674,0.25264454,0.00338951,+3.8,+0.8,1.9,DOWN,0.70,0.2674,0.2556,100.0,5.0,2.7806,11.1,guardian_exit,7,closed
2026-02-19 17:00,2026-02-19 20:00,SOLUSDT,cascade_v3.1,LONG,0.97,80.52024,82.05895,82.63480065,78.93431951,1.05728033,+2.4,+1.1,1.33,DOWN,1.34,82.42,79.61,100.0,5.0,2.2887,9.2,guardian_exit,3,closed
2026-02-19 17:00,2026-02-19 23:00,SUIUSDT,cascade_v3.1,LONG,0.76,0.90775365,0.9279358,0.9333,0.88868069,0.01271531,+2.8,+1.3,1.34,DOWN,1.04,0.9333,0.8958,100.0,5.0,2.6791,10.7,guardian_exit,6,closed
2026-02-19 23:00,2026-02-20 09:00,POLUSDT,cascade_v3.1,LONG,0.77,0.10495245,0.10644675,0.10748591,0.10305235,0.00126673,+1.9,+1.1,1.33,DOWN,0.47,0.1069,0.1038,100.0,5.0,1.6797,6.7,guardian_exit,10,closed
2026-02-20 00:00,2026-02-20 04:00,TONUSDT,cascade_v3.1,SHORT,0.88,1.371314,1.358679,1.34642288,1.38998234,0.01244556,+0.3,+1.3,1.33,DOWN,0.85,1.376,1.353,100.0,5.0,1.0517,4.2,guardian_exit,4,closed
2026-02-20 00:00,2026-02-20 10:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.10564715,0.10757601,0.10315815,0.10752225,0.0012445,+1.2,+1.7,1.33,DOWN,0.81,0.1069,0.1038,100.0,5.0,-2.3822,-9.5,sl_hit,10,closed
2026-02-20 01:00,2026-02-20 11:00,TONUSDT,cascade_v3.1,SHORT,0.83,1.369315,1.352676,1.3453427,1.38729423,0.01198615,+0.5,+1.2,1.33,DOWN,0.34,1.376,1.353,100.0,5.0,1.4189,5.7,guardian_exit,10,closed
2026-02-20 02:00,2026-02-20 11:00,TONUSDT,cascade_v3.1,SHORT,0.85,1.369315,1.352676,1.34667234,1.386297,0.01132133,+0.5,+0.8,1.33,DOWN,0.61,1.376,1.358,100.0,5.0,1.4189,5.7,guardian_exit,9,closed
2026-02-20 04:00,2026-02-20 07:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.2836415,1.2983505,1.3061885,1.26673125,0.0112735,+1.1,+0.7,1.33,DOWN,1.12,1.298,1.275,100.0,5.0,1.3324,5.3,guardian_exit,3,closed
2026-02-20 08:00,2026-02-20 10:00,TAOUSDT,cascade_v3.1,LONG,0.87,175.18755,179.61530858,179.70516116,171.79934163,2.25880558,+2.3,+1.1,1.33,DOWN,0.77,179.2,173.2,100.0,5.0,3.0593,12.2,tp_hit,2,closed
2026-02-20 08:00,2026-02-20 11:00,XRPUSDT,cascade_v3.1,SHORT,0.73,1.41799065,1.40640285,1.39431867,1.43574464,0.01183599,+0.8,+1.2,1.33,DOWN,0.66,1.4293,1.4004,100.0,5.0,0.9215,3.7,guardian_exit,3,closed
2026-02-20 09:00,2026-02-20 12:00,TONUSDT,cascade_v3.1,SHORT,0.71,1.3703145,1.35011196,1.34943724,1.38597244,0.01043863,+0.4,+1.3,1.33,DOWN,0.75,1.376,1.353,100.0,5.0,1.7429,7.0,tp_hit,3,closed
2026-02-20 09:00,2026-02-20 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.09914041,0.09749489,0.09744617,0.10041108,0.00084712,+0.8,+1.0,1.33,UP,1.69,0.09998,0.09818,100.0,5.0,1.9747,7.9,tp_hit,4,closed
2026-02-20 09:00,2026-02-20 12:00,XRPUSDT,cascade_v3.1,SHORT,0.94,1.4222885,1.40580255,1.39894611,1.43979529,0.01167119,+0.5,+1.5,1.33,DOWN,1.15,1.4293,1.4004,100.0,5.0,1.3489,5.4,guardian_exit,3,closed
2026-02-20 10:00,2026-02-20 13:00,XRPUSDT,cascade_v3.1,SHORT,0.92,1.4204894,1.39887842,1.39817933,1.43722195,0.01115503,+0.6,+1.4,1.33,DOWN,0.79,1.4293,1.4004,100.0,5.0,1.8017,7.2,tp_hit,3,closed
2026-02-20 10:00,2026-02-20 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.83,0.09912042,0.09757551,0.09752674,0.10037842,0.00079684,+0.9,+0.9,1.27,UP,0.86,0.09998,0.0982,100.0,5.0,1.8483,7.4,tp_hit,3,closed
2026-02-20 10:00,2026-02-20 13:00,ETHUSDT,cascade_v3.1,SHORT,0.67,1956.56123,1926.77085628,1925.80795231,1979.62618827,15.37663885,+0.6,+1.3,1.33,DOWN,0.95,1968.55,1931.01,100.0,5.0,1.8032,7.2,tp_hit,3,closed
2026-02-20 11:00,2026-02-20 13:00,SUIUSDT,cascade_v3.1,LONG,0.96,0.94577265,0.92356251,0.96447455,0.92402452,0.00935095,+1.4,+1.8,0.86,UP,0.98,0.9593,0.9287,100.0,5.0,-3.0354,-12.1,sl_hit,2,closed
2026-02-20 11:00,2026-02-20 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,6.27e-06,6.38e-06,6.39e-06,6.15e-06,6e-08,+1.2,+1.5,0.93,UP,0.47,6.35e-06,6.18e-06,100.0,5.0,2.0779,8.3,tp_hit,4,closed
2026-02-20 11:00,2026-02-20 15:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.2769384,0.2815333,0.28167414,0.26981607,0.00236787,+1.1,+2.1,0.66,UP,1.04,0.28,0.271,100.0,5.0,1.974,7.9,tp_hit,4,closed
2026-02-20 12:00,2026-02-20 15:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.09434715,0.0969515,0.098,0.09192392,0.00161548,+3.9,+0.7,1.51,DOWN,2.01,0.098,0.0937,100.0,5.0,3.3505,13.4,guardian_exit,3,closed
2026-02-20 12:00,2026-02-20 13:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.26323155,0.25843316,0.2681818,0.25856244,0.00247513,+1.5,+1.3,1.06,UP,0.98,0.2672,0.2598,100.0,5.0,-2.3786,-9.5,sl_hit,1,closed
2026-02-20 12:00,2026-02-20 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.97,6.26e-06,6.37e-06,6.37e-06,6.15e-06,5e-08,+1.4,+1.3,0.98,UP,0.98,6.35e-06,6.18e-06,100.0,5.0,1.995,8.0,tp_hit,3,closed
2026-02-20 12:00,2026-02-20 13:00,LINKUSDT,cascade_v3.1,LONG,0.89,8.634315,8.4804865,8.77539956,8.48472886,0.07054228,+1.1,+1.3,0.94,UP,0.96,8.73,8.52,100.0,5.0,-2.327,-9.3,sl_hit,1,closed
2026-02-20 12:00,2026-02-20 15:00,DOTUSDT,cascade_v3.1,LONG,0.85,1.298649,1.32009078,1.32075115,1.26847446,0.01105108,+1.3,+1.9,0.73,UP,1.11,1.316,1.274,100.0,5.0,1.9639,7.9,tp_hit,3,closed
2026-02-20 12:00,2026-02-20 13:00,SUIUSDT,cascade_v3.1,LONG,0.98,0.9450723,0.92363254,0.96349395,0.92409459,0.00921082,+1.5,+1.7,0.88,UP,0.75,0.9593,0.9287,100.0,5.0,-2.9357,-11.7,sl_hit,1,closed
2026-02-20 14:00,2026-02-20 15:00,SUIUSDT,cascade_v3.1,LONG,0.9,0.93596775,0.96150835,0.96198934,0.91645155,0.0130108,+2.5,+0.8,1.33,UP,1.47,0.9593,0.9287,100.0,5.0,3.311,13.2,tp_hit,1,closed
2026-02-20 14:00,2026-02-20 15:00,LINKUSDT,cascade_v3.1,LONG,0.85,8.614305,8.80013958,8.80454185,8.47162736,0.09511842,+1.3,+1.1,1.33,UP,3.96,8.73,8.52,100.0,5.0,2.5966,10.4,tp_hit,1,closed
2026-02-20 14:00,2026-02-20 16:00,ARBUSDT,cascade_v3.1,LONG,0.98,0.0950475,0.09833179,0.09838098,0.09254739,0.00166674,+3.1,+1.4,1.33,DOWN,0.80,0.098,0.0937,100.0,5.0,4.2193,16.9,tp_hit,2,closed
