Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-03 16:00,2026-03-05 04:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.371314,1.37199966,1.27862626,1.4408298,0.04634387,+2.9,+4.5,1.33,UP,1.30,1.411,1.309,100.0,5.0,0.2267,2.3,guardian_exit,36,closed
2026-03-03 18:00,2026-03-03 20:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.26676655,0.26163075,0.25839533,0.27304497,0.00418561,+1.1,+2.1,1.33,DOWN,0.95,0.2698,0.2611,100.0,5.0,0.9226,9.2,guardian_exit,2,closed
2026-03-03 19:00,2026-03-04 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.171412,9.18459,8.891,9.3952953,0.1265906,+1.8,+3.1,1.25,UP,0.89,9.332,8.891,100.0,5.0,-0.1118,-1.1,guardian_exit,12,closed
2026-03-04 00:00,2026-03-04 06:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.27892939,0.28255865,0.28096,0.27777877,0.00076708,+0.7,-0.4,1.76,DOWN,3.43,0.28096,0.27998,100.0,5.0,0.6106,6.1,guardian_exit,6,closed
2026-03-04 01:00,2026-03-04 07:00,BNBUSDT,cascade_v3.1,SHORT,0.65,633.692995,640.34001,622.99326119,641.71779536,5.34986691,+0.8,+0.9,1.33,UP,0.73,638.71,628.2,100.0,5.0,-0.5645,-5.6,guardian_exit,6,closed
2026-03-04 01:00,2026-03-04 05:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.26383185,0.25813801,0.2721,0.25826714,0.00366571,+3.1,+1.4,1.49,DOWN,0.96,0.2721,0.2601,100.0,5.0,-1.1191,-11.2,sl_hit,4,closed
2026-03-04 13:00,2026-03-06 01:00,TAOUSDT,cascade_v3.1,SHORT,0.69,191.04443,191.13995221,177.36,198.24126151,3.92252301,+2.7,+7.2,1.9,UP,0.90,196.28,177.36,100.0,5.0,0.4166,4.2,time_exit,36,closed
2026-03-04 14:00,2026-03-06 02:00,TAOUSDT,cascade_v3.1,SHORT,0.69,190.614645,190.70995232,182.59693845,198.28442664,4.00885328,+3.0,+2.6,1.05,UP,1.32,196.28,185.73,100.0,5.0,0.3612,3.6,guardian_exit,36,closed
2026-03-04 17:00,2026-03-06 05:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.10390802,0.10395997,0.10024464,0.10665555,0.00183169,+1.6,+2.5,1.33,UP,1.33,0.10555,0.10135,100.0,5.0,0.2069,2.1,guardian_exit,36,closed
2026-03-04 19:00,2026-03-06 07:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.10497749,0.10502997,0.10135,0.10751492,0.00169162,+1.3,+3.5,1.43,UP,0.90,0.10635,0.10135,100.0,5.0,0.2565,2.6,guardian_exit,36,closed
2026-03-04 20:00,2026-03-06 08:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.10472761,0.10477997,0.10135,0.10714437,0.00158874,+1.5,+3.2,1.4,UP,0.90,0.10635,0.10135,100.0,5.0,0.1976,2.0,guardian_exit,36,closed
2026-03-04 21:00,2026-03-06 09:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.10458768,0.10463997,0.10135,0.10711179,0.00152358,+1.7,+3.1,1.28,UP,0.70,0.10635,0.10135,100.0,5.0,0.1645,1.6,guardian_exit,36,closed
2026-03-07 08:00,2026-03-07 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,0.00538969,0.00533526,0.00545871,0.00533793,3.451e-05,+0.8,+0.4,1.33,DOWN,0.38,0.005435,0.005366,100.0,5.0,-0.545,-5.5,sl_hit,6,closed
2026-03-08 01:00,2026-03-08 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.08991502,0.0892446,0.08885361,0.09084535,0.0005307,+0.7,+0.9,1.14,DOWN,0.55,0.09058,0.08911,100.0,5.0,0.3328,3.3,guardian_exit,1,closed
2026-03-08 12:00,2026-03-08 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.08883556,0.08943469,0.08696661,0.09060724,0.00093448,+1.5,+0.2,1.05,DOWN,3.08,0.09014,0.08866,100.0,5.0,-0.3772,-3.8,guardian_exit,10,closed
2026-03-08 20:00,2026-03-08 22:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.09479258,0.09438717,0.09324521,0.09605684,0.00077368,+0.9,+1.1,1.22,DOWN,0.87,0.09567,0.09379,100.0,5.0,0.1738,1.7,guardian_exit,2,closed
2026-03-08 20:00,2026-03-09 00:00,BNBUSDT,cascade_v3.1,SHORT,0.78,617.21124,615.577635,609.64877962,622.9406151,3.78123019,+0.6,+0.9,1.32,DOWN,0.84,621.05,611.49,100.0,5.0,0.0923,0.9,guardian_exit,4,closed
2026-03-08 21:00,2026-03-08 22:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.09585205,0.09554775,0.09339151,0.09791514,0.00123027,+1.5,+1.8,1.19,DOWN,1.00,0.0973,0.0941,100.0,5.0,0.1187,1.2,guardian_exit,1,closed
2026-03-08 21:00,2026-03-09 03:00,BNBUSDT,cascade_v3.1,SHORT,0.76,616.901395,623.20664735,609.520596,622.89519975,3.6903995,+0.7,+0.9,1.23,DOWN,0.69,621.05,611.49,100.0,5.0,-0.1974,-2.0,sl_hit,6,closed
2026-03-08 22:00,2026-03-09 03:00,SOLUSDT,cascade_v3.1,SHORT,0.6,81.91902,83.49197276,79.91802945,83.45024764,1.00049528,+1.3,+1.0,1.31,DOWN,3.69,82.95,81.11,100.0,5.0,-1.0001,-10.0,sl_hit,5,closed
2026-03-08 22:00,2026-03-09 05:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.09545225,0.0976404,0.09259978,0.0975916,0.00142623,+1.3,+1.4,1.33,DOWN,3.02,0.0967,0.0941,100.0,5.0,-1.1862,-11.9,sl_hit,7,closed
2026-03-09 03:00,2026-03-09 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,8.9645155,9.14760494,8.673,9.14303342,0.11901195,+0.3,+3.3,1.63,UP,2.58,8.989,8.673,100.0,5.0,-1.0612,-10.6,sl_hit,2,closed
2026-03-09 03:00,2026-03-09 13:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.09600198,0.09791746,0.09351324,0.09786853,0.00124437,+1.2,+2.2,1.33,UP,1.28,0.09712,0.09387,100.0,5.0,-1.0376,-10.4,sl_hit,10,closed
2026-03-09 03:00,2026-03-09 05:00,ETHUSDT,cascade_v3.1,SHORT,0.66,1975.6117,2010.86493,1906.63,2016.19904939,27.05823293,-0.3,+3.5,1.7,UP,3.02,1970.16,1906.63,100.0,5.0,-0.9322,-9.3,guardian_exit,2,closed
2026-03-09 04:00,2026-03-09 05:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.65,0.00533433,0.00542886,0.00521191,0.00542615,6.121e-05,+0.6,+2.2,1.33,UP,0.67,0.005369,0.005216,100.0,5.0,-0.9261,-9.3,sl_hit,1,closed
2026-03-09 05:00,2026-03-09 19:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2008.85507,2050.90548604,1906.63,2049.88054576,27.35031718,-1.9,+5.1,2.49,UP,2.11,1970.16,1906.63,100.0,5.0,-0.4,-4.0,sl_hit,14,closed
2026-03-09 05:00,2026-03-09 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,9.207394,9.41546618,8.673,9.41076079,0.13557786,-2.4,+5.8,2.63,UP,2.45,8.989,8.673,100.0,5.0,-0.3215,-3.2,sl_hit,14,closed
2026-03-09 08:00,2026-03-09 19:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.25597195,0.2613979,0.2487,0.26126726,0.00353021,+1.3,+2.8,1.37,UP,0.70,0.2593,0.2487,100.0,5.0,-1.0999,-11.0,sl_hit,11,closed
2026-03-09 08:00,2026-03-09 19:00,DOTUSDT,cascade_v3.1,SHORT,0.67,1.4822585,1.53225715,1.43629287,1.53149141,0.02298282,+2.5,+2.2,0.93,UP,1.07,1.52,1.449,100.0,5.0,-1.7266,-17.3,sl_hit,11,closed
2026-03-09 09:00,2026-03-09 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,9.0984485,9.2856405,8.805,9.35422812,0.13045624,+2.1,+3.2,1.15,UP,0.99,9.289,8.805,100.0,5.0,-1.0687,-10.7,guardian_exit,4,closed
2026-03-09 09:00,2026-03-09 19:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.25597195,0.26153192,0.2487,0.26140122,0.00361952,+1.3,+2.8,1.34,UP,0.97,0.2593,0.2487,100.0,5.0,-1.1261,-11.3,sl_hit,10,closed
2026-03-09 09:00,2026-03-09 13:00,DOTUSDT,cascade_v3.1,SHORT,0.64,1.477261,1.5017505,1.43129079,1.53149255,0.02298511,+2.9,+1.9,0.85,UP,1.19,1.52,1.449,100.0,5.0,-0.8689,-8.7,guardian_exit,4,closed
2026-03-09 10:00,2026-03-09 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.051472,9.2856405,8.80561451,9.35046437,0.12292874,+2.6,+0.9,0.82,UP,0.63,9.289,8.968,100.0,5.0,-1.3335,-13.3,guardian_exit,3,closed
2026-03-09 10:00,2026-03-09 13:00,XRPUSDT,cascade_v3.1,LONG,0.74,1.3470732,1.3665164,1.37555614,1.32477926,0.01424147,+1.3,+1.1,1.28,DOWN,0.66,1.3648,1.3319,100.0,5.0,0.6817,6.8,guardian_exit,3,closed
2026-03-09 11:00,2026-03-09 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.0744605,9.2856405,8.83925068,9.34780246,0.11760491,+2.4,+1.2,0.86,UP,0.63,9.289,8.968,100.0,5.0,-1.2036,-12.0,guardian_exit,2,closed
2026-03-09 12:00,2026-03-09 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.0907646,0.09242564,0.08861146,0.09237945,0.00107657,+1.1,+1.7,1.33,UP,0.69,0.09177,0.08923,100.0,5.0,-0.955,-9.6,sl_hit,1,closed
2026-03-09 12:00,2026-03-09 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.121437,9.258627,8.89438849,9.34576213,0.11352426,+1.8,+1.7,1.01,UP,0.75,9.289,8.968,100.0,5.0,-0.792,-7.9,guardian_exit,2,closed
2026-03-09 12:00,2026-03-09 19:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.353323,1.37356016,1.32725537,1.37287372,0.01303382,+0.7,+1.6,1.33,UP,0.72,1.3628,1.3319,100.0,5.0,-0.7877,-7.9,sl_hit,7,closed
2026-03-09 13:00,2026-03-09 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,9.2763595,9.470674,8.968,9.46594103,0.12638769,+0.1,+3.3,1.63,UP,1.88,9.289,8.968,100.0,5.0,-1.0874,-10.9,sl_hit,6,closed
2026-03-09 14:00,2026-03-10 14:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.09709143,0.09869681,0.09501669,0.09864748,0.00103737,+0.7,+1.3,1.33,UP,1.23,0.09775,0.09584,100.0,5.0,-0.2007,-2.0,sl_hit,24,closed
2026-03-09 21:00,2026-03-10 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.09138428,0.09310598,0.08915074,0.09305945,0.00111677,+1.1,+1.2,1.33,UP,0.31,0.09241,0.09031,100.0,5.0,-0.982,-9.8,sl_hit,11,closed
2026-03-10 02:00,2026-03-10 07:00,NEARUSDT,cascade_v3.1,SHORT,0.69,1.2543725,1.28064,1.21263851,1.2924335,0.020867,+2.2,+2.8,1.1,UP,1.16,1.282,1.219,100.0,5.0,-1.087,-10.9,guardian_exit,5,closed
2026-03-10 05:00,2026-03-10 09:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.2596701,0.2657108,0.25255805,0.26557801,0.00355603,+1.6,+2.0,1.2,UP,0.65,0.2638,0.2545,100.0,5.0,-1.2031,-12.0,sl_hit,4,closed
2026-03-10 05:00,2026-03-11 16:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.3391301,1.33979967,1.31535661,1.35784337,0.01188675,+1.0,+1.1,1.27,UP,0.53,1.3519,1.3244,100.0,5.0,0.1385,1.4,guardian_exit,35,closed
2026-03-10 05:00,2026-03-10 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.25477255,0.26069835,0.24770028,0.26056807,0.00353613,+1.6,+1.9,1.22,UP,0.61,0.2588,0.25,100.0,5.0,-1.203,-12.0,sl_hit,4,closed
2026-03-10 06:00,2026-03-10 08:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.3787103,1.3985162,1.35424115,1.39781729,0.01223457,+0.9,+1.4,1.28,UP,0.56,1.3917,1.3598,100.0,5.0,-0.7583,-7.6,sl_hit,2,closed
2026-03-10 06:00,2026-03-11 17:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.33942995,1.34009966,1.31634626,1.35767092,0.01154185,+0.9,+1.0,1.27,UP,0.60,1.3519,1.3255,100.0,5.0,0.144,1.4,guardian_exit,35,closed
2026-03-10 07:00,2026-03-10 13:00,TAOUSDT,cascade_v3.1,SHORT,0.64,199.7001,199.05948,192.46825499,206.16796125,3.61592251,+2.3,+3.4,1.12,UP,0.56,204.36,192.98,100.0,5.0,0.1204,1.2,guardian_exit,6,closed
2026-03-10 11:00,2026-03-10 14:00,LINKUSDT,cascade_v3.1,SHORT,0.64,9.059468,9.148572,8.88876529,9.20267568,0.08535136,+1.1,+1.4,1.19,UP,0.68,9.16,8.932,100.0,5.0,-0.5318,-5.3,guardian_exit,3,closed
2026-03-10 12:00,2026-03-10 14:00,LINKUSDT,cascade_v3.1,SHORT,0.66,9.037479,9.148572,8.87433665,9.20078559,0.08157118,+1.4,+1.2,1.0,UP,0.79,9.16,8.932,100.0,5.0,-0.6546,-6.5,guardian_exit,2,closed
2026-03-10 13:00,2026-03-10 14:00,ADAUSDT,cascade_v3.1,SHORT,0.67,0.26356815,0.27021507,0.25644802,0.27008003,0.00356007,+1.8,+2.1,1.09,UP,1.74,0.2683,0.258,100.0,5.0,-1.3009,-13.0,sl_hit,1,closed
2026-03-10 14:00,2026-03-12 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.26516735,0.26529993,0.2532,0.27163741,0.00431338,-1.3,+4.5,1.85,UP,2.52,0.2617,0.2532,100.0,5.0,0.067,0.7,guardian_exit,36,closed
2026-03-10 14:00,2026-03-11 03:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.27176405,0.25962975,0.26,0.27875214,0.00465872,-1.3,+4.3,1.68,UP,2.09,0.2683,0.26,100.0,5.0,2.1925,21.9,guardian_exit,13,closed
2026-03-10 14:00,2026-03-12 02:00,LINKUSDT,cascade_v3.1,SHORT,0.83,9.139428,9.14399771,8.90312997,9.31665152,0.11814902,+0.2,+2.3,1.33,UP,2.71,9.16,8.932,100.0,5.0,0.2851,2.9,guardian_exit,36,closed
2026-03-10 14:00,2026-03-12 01:00,SOLUSDT,cascade_v3.1,SHORT,0.67,88.025965,88.06997798,85.34,89.92862581,1.26844054,-0.4,+3.1,1.41,UP,2.72,87.65,85.34,100.0,5.0,0.3383,3.4,guardian_exit,35,closed
2026-03-10 15:00,2026-03-12 03:00,LINKUSDT,cascade_v3.1,SHORT,0.81,9.1244355,9.12899772,8.88711054,9.30242922,0.11866248,+0.4,+2.1,1.33,UP,1.99,9.16,8.932,100.0,5.0,0.2446,2.4,guardian_exit,36,closed
2026-03-10 16:00,2026-03-11 05:00,TAOUSDT,cascade_v3.1,SHORT,0.83,206.8965,194.967435,195.65,213.79773669,4.60082446,-1.8,+5.4,1.63,UP,2.16,203.13,195.65,100.0,5.0,2.8429,28.4,guardian_exit,13,closed
2026-03-10 16:00,2026-03-12 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,9.8320815,9.83699754,9.325,10.08153593,0.16630295,-2.4,+5.2,2.03,UP,2.49,9.598,9.325,100.0,5.0,0.3088,3.1,time_exit,36,closed
2026-03-11 05:00,2026-03-11 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.74,0.0056058,0.00583408,0.0057694,0.0054831,8.18e-05,+1.9,-1.5,1.33,DOWN,0.57,0.005712,0.005688,100.0,5.0,1.9961,20.0,guardian_exit,10,closed
2026-03-12 00:00,2026-03-12 18:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.29051467,0.28883434,0.28850027,0.2920936,0.0010072,+0.4,+0.3,1.28,UP,2.04,0.29159,0.28973,100.0,5.0,0.2492,2.5,guardian_exit,18,closed
2026-03-13 00:00,2026-03-13 01:00,SUIUSDT,cascade_v3.1,SHORT,0.65,1.00499725,1.02823175,0.9622,1.02771789,0.01514709,-2.2,+4.3,1.88,UP,3.13,0.9829,0.9622,100.0,5.0,-1.1959,-12.0,sl_hit,1,closed
2026-03-13 00:00,2026-03-13 05:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.405297,1.42361145,1.3688,1.42738633,0.01472622,-1.4,+2.6,1.65,UP,3.61,1.3854,1.3688,100.0,5.0,-0.6916,-6.9,guardian_exit,5,closed
2026-03-13 04:00,2026-03-13 10:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.28954515,0.28865425,0.28830616,0.29093975,0.0006195,+0.4,+0.4,0.89,UP,0.90,0.29063,0.28851,100.0,5.0,0.1138,1.1,guardian_exit,6,closed
2026-03-13 05:00,2026-03-13 11:00,SOLUSDT,cascade_v3.1,SHORT,0.64,88.99548,90.315135,85.9,91.73722766,1.17445533,+2.4,+3.5,1.13,UP,0.63,91.15,85.9,100.0,5.0,-0.7814,-7.8,guardian_exit,6,closed
2026-03-13 10:00,2026-03-13 13:00,LINKUSDT,cascade_v3.1,SHORT,0.67,9.291352,9.45414264,9.031,9.44941793,0.09683586,+1.2,+2.8,1.65,UP,0.80,9.401,9.031,100.0,5.0,-0.916,-9.2,sl_hit,3,closed
2026-03-15 01:00,2026-03-15 08:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.09648174,0.09555775,0.09519832,0.09767085,0.00064171,+0.9,+0.9,1.08,UP,0.97,0.09735,0.09559,100.0,5.0,0.4388,4.4,guardian_exit,7,closed
2026-03-15 03:00,2026-03-15 06:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.09672161,0.09592794,0.09541931,0.09769834,0.00065115,+0.6,+1.2,1.33,UP,0.57,0.09735,0.09559,100.0,5.0,0.3703,3.7,guardian_exit,3,closed
2026-03-15 05:00,2026-03-15 21:00,SUIUSDT,cascade_v3.1,SHORT,0.72,1.00519715,1.01560755,0.985,1.02262466,0.00924933,+1.3,+2.0,1.16,UP,1.30,1.018,0.985,100.0,5.0,-0.5578,-5.6,guardian_exit,16,closed
2026-03-15 09:00,2026-03-15 12:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.29682152,0.29783885,0.29551628,0.29817631,0.00065262,+0.3,+0.1,0.96,UP,0.66,0.29785,0.29654,100.0,5.0,-0.2114,-2.1,guardian_exit,3,closed
2026-03-15 13:00,2026-03-15 22:00,XRPUSDT,cascade_v3.1,SHORT,0.82,1.42178875,1.43474606,1.4048,1.43402904,0.00816019,-0.1,+1.2,1.39,UP,3.79,1.421,1.4048,100.0,5.0,-0.4957,-5.0,sl_hit,9,closed
2026-03-15 17:00,2026-03-15 22:00,XRPUSDT,cascade_v3.1,SHORT,0.72,1.41779075,1.43488218,1.39953034,1.4341651,0.0091302,+0.8,+0.8,1.12,UP,0.90,1.4296,1.407,100.0,5.0,-0.6427,-6.4,sl_hit,5,closed
2026-03-15 19:00,2026-03-15 21:00,LINKUSDT,cascade_v3.1,SHORT,0.66,9.1884035,9.31260027,9.05261833,9.30794629,0.06789259,+0.9,+0.8,1.14,UP,0.74,9.274,9.114,100.0,5.0,-0.7158,-7.2,sl_hit,2,closed
2026-03-15 20:00,2026-03-15 22:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.09534765,0.09725135,0.09699368,0.09398849,0.00082302,+1.3,+1.0,1.21,DOWN,0.64,0.09661,0.0944,100.0,5.0,0.9583,9.6,guardian_exit,2,closed
2026-03-15 20:00,2026-03-15 22:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.00559695,1.01999013,0.9870857,1.01948039,0.00925562,+0.9,+1.3,1.33,UP,0.91,1.0142,0.9921,100.0,5.0,-0.7557,-7.6,sl_hit,2,closed
2026-03-15 22:00,2026-03-16 03:00,ONDOUSDT,cascade_v3.1,SHORT,0.71,0.27096445,0.27558407,0.2635,0.27544635,0.00298793,-1.5,+2.8,1.67,UP,2.47,0.2668,0.2635,100.0,5.0,-0.8924,-8.9,sl_hit,5,closed
2026-03-15 22:00,2026-03-16 03:00,SUIUSDT,cascade_v3.1,SHORT,0.83,1.0284855,1.04729822,0.9971,1.04677484,0.01219289,-1.4,+3.1,1.72,UP,2.70,1.0142,0.9971,100.0,5.0,-0.3129,-3.1,sl_hit,5,closed
2026-03-16 03:00,2026-03-16 19:00,SOLUSDT,cascade_v3.1,SHORT,0.65,93.09343,95.18027216,87.92,95.13270581,1.3595172,+0.1,+5.6,2.54,UP,3.12,93.23,87.92,100.0,5.0,-1.1608,-11.6,sl_hit,16,closed
2026-03-16 03:00,2026-03-16 14:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.46616655,1.49376714,1.4097,1.49302063,0.01790272,-0.1,+3.9,2.1,UP,3.21,1.4647,1.4097,100.0,5.0,-0.9813,-9.8,sl_hit,11,closed
2026-03-16 12:00,2026-03-16 13:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.3963015,1.42815589,1.35853282,1.42744217,0.01888434,+1.6,+2.0,1.21,UP,0.95,1.418,1.369,100.0,5.0,-1.1807,-11.8,sl_hit,1,closed
2026-03-16 16:00,2026-03-16 22:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.0558718,1.07843895,1.02471827,1.08568838,0.01557676,+2.1,+1.5,1.04,UP,0.71,1.0779,1.0403,100.0,5.0,-1.1087,-11.1,guardian_exit,6,closed
2026-03-16 19:00,2026-03-16 22:00,SUIUSDT,cascade_v3.1,SHORT,0.75,1.0598698,1.07843895,1.03177502,1.0849237,0.01404739,+1.7,+2.5,1.12,UP,0.54,1.0779,1.0337,100.0,5.0,-0.916,-9.2,guardian_exit,3,closed
2026-03-16 20:00,2026-03-16 22:00,SUIUSDT,cascade_v3.1,SHORT,0.64,1.06216865,1.07843895,1.0337,1.0844672,0.01313441,+1.5,+2.7,1.28,UP,0.35,1.0779,1.0337,100.0,5.0,-0.8059,-8.1,guardian_exit,2,closed
2026-03-17 00:00,2026-03-17 04:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.1015492,0.09951973,0.09918,0.10335491,0.00106982,+1.3,+2.3,1.31,UP,0.83,0.10282,0.09918,100.0,5.0,0.9593,9.6,guardian_exit,4,closed
2026-03-17 01:00,2026-03-18 13:00,SOLUSDT,cascade_v3.1,SHORT,0.8,95.61217,95.65997608,93.07,98.28194176,1.26388352,+2.1,+2.7,0.95,UP,0.79,97.65,93.07,100.0,5.0,0.2697,2.7,guardian_exit,36,closed
2026-03-17 01:00,2026-03-17 02:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.569215,1.60084852,1.4909,1.6000485,0.02055566,-1.6,+5.0,2.54,UP,2.04,1.5439,1.4909,100.0,5.0,-1.0479,-10.5,sl_hit,1,closed
2026-03-17 09:00,2026-03-17 21:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.2862568,0.2907453,0.27866268,0.29499853,0.00379706,+2.4,+1.6,0.87,UP,0.65,0.2931,0.2816,100.0,5.0,-0.824,-8.2,guardian_exit,12,closed
2026-03-17 17:00,2026-03-18 11:00,SOLUSDT,cascade_v3.1,SHORT,0.7,94.462745,91.995975,92.31125096,96.07636553,1.07574702,+0.6,+1.4,1.33,UP,0.56,95.05,93.1,100.0,5.0,1.2657,12.7,guardian_exit,18,closed
2026-03-17 18:00,2026-03-18 11:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2330.79402,2269.23405,2277.05657978,2371.09710016,26.86872011,+1.1,+1.2,1.33,UP,0.41,2356.66,2303.0,100.0,5.0,1.2806,12.8,guardian_exit,17,closed
2026-03-17 19:00,2026-03-18 11:00,BTCUSDT,cascade_v3.1,SHORT,0.71,74423.5696,72942.8532,73191.37020548,75347.71914589,616.09969726,+0.6,+1.5,1.33,UP,0.59,74856.2,73330.3,100.0,5.0,0.9548,9.5,guardian_exit,16,closed
2026-03-18 09:00,2026-03-18 11:00,DOTUSDT,cascade_v3.1,SHORT,0.65,1.6321835,1.6038015,1.59812382,1.66151492,0.01702984,+1.3,+1.0,1.16,UP,0.77,1.653,1.616,100.0,5.0,0.8294,8.3,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.2906546,0.27943965,0.28479328,0.29696533,0.00293066,+1.7,+1.5,0.93,UP,0.43,0.2955,0.2864,100.0,5.0,1.8893,18.9,guardian_exit,2,closed
2026-03-18 11:00,2026-03-18 14:00,BNBUSDT,cascade_v3.1,SHORT,0.75,662.338665,647.96382,653.22733062,677.4078336,4.55566719,+1.9,-1.1,0.6,DOWN,3.23,675.13,669.77,100.0,5.0,1.0452,10.5,guardian_exit,3,closed
2026-03-20 10:00,2026-03-21 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00602399,0.006027,0.005802,0.00625557,8.313e-05,+3.2,+3.7,0.96,UP,0.86,0.006214,0.005802,100.0,5.0,0.1425,1.4,time_exit,36,closed
2026-03-21 10:00,2026-03-22 09:00,TRXUSDT,cascade_v3.1,SHORT,0.68,0.31021481,0.30977481,0.30674851,0.31383658,0.00173315,+0.9,+0.9,0.96,UP,0.72,0.31297,0.30741,100.0,5.0,0.0309,0.3,guardian_exit,23,closed
2026-03-21 20:00,2026-03-21 23:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.10004995,0.09634815,0.0988055,0.10101111,0.00062222,+0.6,+0.9,1.29,UP,0.62,0.1007,0.0991,100.0,5.0,1.81,18.1,guardian_exit,3,closed
2026-03-21 20:00,2026-03-21 23:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2153.492715,2084.411685,2136.18431375,2172.32710031,8.65420062,+0.7,+0.6,0.92,UP,0.75,2168.0,2140.15,100.0,5.0,1.5639,15.6,guardian_exit,3,closed
2026-03-22 00:00,2026-03-22 18:00,ETHUSDT,cascade_v3.1,LONG,0.8,2087.293125,2054.03084014,2156.12,2055.05836932,21.48983712,+3.3,-2.5,2.14,DOWN,5.95,2156.12,2140.15,100.0,5.0,-0.1954,-2.0,sl_hit,18,closed
2026-03-22 00:00,2026-03-22 02:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.31063461,0.30891438,0.30734833,0.31309931,0.00164314,+0.3,+0.7,1.33,UP,2.41,0.31152,0.30833,100.0,5.0,0.2369,2.4,guardian_exit,2,closed
2026-03-22 00:00,2026-03-22 21:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.09143569,0.08990621,0.09461,0.08995119,0.00098967,+3.5,-2.6,2.14,DOWN,4.11,0.09461,0.09381,100.0,5.0,-0.2711,-2.7,sl_hit,21,closed
2026-03-22 00:00,2026-03-22 11:00,BTCUSDT,cascade_v3.1,LONG,0.8,68938.95225,68157.95423608,70620.2,68192.05026121,497.9346592,+2.4,-1.8,2.25,DOWN,5.19,70620.2,70163.0,100.0,5.0,-0.6064,-6.1,sl_hit,11,closed
