coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
AVAXUSDT,2026-06-20 07:00:00+00:00,SHORT,6.142927,6.120058,GUARDIAN_EXIT,0.0731,6,1.62,v2+lstm2
LINKUSDT,2026-04-07 20:00:00+00:00,LONG,8.728362,8.988504,GUARDIAN_MOMENTUM_EXIT,0.7251,18,0.87,v2+lstm2
LINKUSDT,2026-04-08 17:00:00+00:00,SHORT,9.093451,8.94447,GUARDIAN_MOMENTUM_EXIT,0.3896,22,0.8,v2+lstm2
LINKUSDT,2026-04-13 00:00:00+00:00,SHORT,8.780608,8.8826,LOSS,-0.3104,14,1.33,v2+lstm2
LINKUSDT,2026-04-16 14:00:00+00:00,LONG,9.234615,9.406294,GUARDIAN_MOMENTUM_EXIT,0.4448,13,1.33,v2+lstm2
LINKUSDT,2026-04-19 16:00:00+00:00,SHORT,9.21639,9.16558,GUARDIAN_MOMENTUM_EXIT,0.1178,9,0.87,v2+lstm2
LINKUSDT,2026-04-20 08:00:00+00:00,SHORT,9.161417,9.340722,LOSS,-0.5093,12,1.01,v2+lstm2
LINKUSDT,2026-04-23 06:00:00+00:00,SHORT,9.242376,9.345891,LOSS,-0.3,9,1.26,v2+lstm2
LINKUSDT,2026-04-27 22:00:00+00:00,SHORT,9.253371,9.257998,TIMEOUT,-0.0325,36,0.79,v2+lstm2
LINKUSDT,2026-05-07 10:00:00+00:00,SHORT,9.987004,9.901948,GUARDIAN_MOMENTUM_EXIT,0.1929,22,0.92,v2+lstm2
LINKUSDT,2026-05-12 12:00:00+00:00,SHORT,10.310842,10.24412,GUARDIAN_MOMENTUM_EXIT,0.1418,5,0.72,v2+lstm2
LINKUSDT,2026-05-17 13:00:00+00:00,SHORT,9.7951,9.799998,GUARDIAN_MOMENTUM_PARTIAL,0.0364,35,1.33,v2+lstm2
LINKUSDT,2026-05-21 08:00:00+00:00,SHORT,9.669163,9.647822,GUARDIAN_MOMENTUM_EXIT,0.0352,7,1.06,v2+lstm2
LINKUSDT,2026-05-21 22:00:00+00:00,SHORT,9.723136,9.899353,LOSS,-0.4731,14,0.97,v2+lstm2
LINKUSDT,2026-05-26 09:00:00+00:00,SHORT,9.472262,9.602701,LOSS,-0.3643,4,1.21,v2+lstm2
LINKUSDT,2026-05-28 09:00:00+00:00,SHORT,8.911542,8.915998,TIMEOUT,-0.0325,36,0.65,v2+lstm2
LINKUSDT,2026-06-01 04:00:00+00:00,SHORT,9.108444,9.007502,GUARDIAN_MOMENTUM_EXIT,0.2571,12,1.2,v2+lstm2
LINKUSDT,2026-06-02 00:00:00+00:00,LONG,9.0035,8.811055,LOSS,-0.5544,9,0.9,v2+lstm2
LINKUSDT,2026-06-04 01:00:00+00:00,SHORT,8.041977,8.22411,GUARDIAN_EXIT,-0.5862,3,0.67,v2+lstm2
LINKUSDT,2026-06-04 07:00:00+00:00,SHORT,8.059968,8.08504,GUARDIAN_EXIT,-0.0978,5,0.8,v2+lstm2
LINKUSDT,2026-06-09 05:00:00+00:00,SHORT,7.988004,7.855926,GUARDIAN_MOMENTUM_EXIT,0.3934,13,1.08,v2+lstm2
LINKUSDT,2026-06-11 00:00:00+00:00,LONG,7.611804,7.709144,GUARDIAN_MOMENTUM_EXIT,0.2997,16,1.14,v2+lstm2
LINKUSDT,2026-06-12 12:00:00+00:00,SHORT,7.878059,7.973788,LOSS,-0.3238,23,1.44,v2+lstm2
LINKUSDT,2026-06-16 18:00:00+00:00,SHORT,8.294851,8.293144,GUARDIAN_MOMENTUM_EXIT,-0.0149,21,0.91,v2+lstm2
LINKUSDT,2026-06-17 18:00:00+00:00,SHORT,8.23588,7.850924,GUARDIAN_MOMENTUM_EXIT,1.1485,24,1.33,v2+lstm2
LINKUSDT,2026-06-18 19:00:00+00:00,SHORT,7.910043,7.930963,GUARDIAN_EXIT,-0.0861,18,0.76,v2+lstm2
LINKUSDT,2026-06-19 19:00:00+00:00,SHORT,7.870063,7.987769,LOSS,-0.3939,10,1.22,v2+lstm2
LINKUSDT,2026-06-20 10:00:00+00:00,SHORT,7.949024,7.934966,GUARDIAN_MOMENTUM_EXIT,0.0242,4,1.19,v2+lstm2
DOTUSDT,2026-04-03 10:00:00+00:00,SHORT,1.249375,1.243622,GUARDIAN_EXIT,0.0951,24,1.26,v2+lstm2
DOTUSDT,2026-04-13 13:00:00+00:00,SHORT,1.175412,1.178589,GUARDIAN_EXIT,-0.0876,4,0.66,v2+lstm2
DOTUSDT,2026-04-13 17:00:00+00:00,SHORT,1.177411,1.209823,LOSS,-0.7082,5,1.29,v2+lstm2
DOTUSDT,2026-04-20 01:00:00+00:00,LONG,1.251625,1.253373,GUARDIAN_MOMENTUM_EXIT,0.0149,7,1.03,v2+lstm2
DOTUSDT,2026-04-25 08:00:00+00:00,SHORT,1.265367,1.257628,GUARDIAN_MOMENTUM_EXIT,0.1329,21,1.33,v2+lstm2
DOTUSDT,2026-04-27 04:00:00+00:00,SHORT,1.266366,1.234617,GUARDIAN_MOMENTUM_EXIT,0.6068,24,1.33,v2+lstm2
DOTUSDT,2026-04-29 12:00:00+00:00,SHORT,1.234383,1.224612,GUARDIAN_MOMENTUM_EXIT,0.1779,12,1.24,v2+lstm2
DOTUSDT,2026-05-04 00:00:00+00:00,LONG,1.210605,1.213393,GUARDIAN_MOMENTUM_EXIT,0.0376,10,1.33,v2+lstm2
DOTUSDT,2026-05-07 13:00:00+00:00,SHORT,1.316342,1.313656,GUARDIAN_EXIT,0.031,15,1.33,v2+lstm2
DOTUSDT,2026-05-14 09:00:00+00:00,LONG,1.323661,1.35932,GUARDIAN_MOMENTUM_EXIT,0.6535,16,1.33,v2+lstm2
DOTUSDT,2026-05-17 20:00:00+00:00,SHORT,1.272364,1.250625,GUARDIAN_MOMENTUM_EXIT,0.4071,3,0.92,v2+lstm2
DOTUSDT,2026-05-21 08:00:00+00:00,SHORT,1.273363,1.28064,GUARDIAN_MOMENTUM_EXIT,-0.1629,9,1.14,v2+lstm2
DOTUSDT,2026-05-26 14:00:00+00:00,SHORT,1.289355,1.272636,GUARDIAN_MOMENTUM_EXIT,0.3042,16,1.54,v2+lstm2
DOTUSDT,2026-05-28 13:00:00+00:00,SHORT,1.1994,1.192596,GUARDIAN_EXIT,0.1218,24,0.72,v2+lstm2
DOTUSDT,2026-06-01 01:00:00+00:00,LONG,1.173586,1.183408,GUARDIAN_MOMENTUM_EXIT,0.1892,4,1.13,v2+lstm2
DOTUSDT,2026-06-01 21:00:00+00:00,SHORT,1.149425,1.147574,GUARDIAN_EXIT,0.0203,5,0.96,v2+lstm2
DOTUSDT,2026-06-02 02:00:00+00:00,SHORT,1.146426,1.144572,GUARDIAN_EXIT,0.0204,8,1.05,v2+lstm2
DOTUSDT,2026-06-02 12:00:00+00:00,SHORT,1.137431,1.115558,GUARDIAN_MOMENTUM_EXIT,0.4608,5,1.05,v2+lstm2
DOTUSDT,2026-06-03 02:00:00+00:00,SHORT,1.085457,1.102551,GUARDIAN_EXIT,-0.4137,3,1.07,v2+lstm2
DOTUSDT,2026-06-04 01:00:00+00:00,SHORT,1.055472,1.068534,GUARDIAN_EXIT,-0.3294,3,0.65,v2+lstm2
DOTUSDT,2026-06-07 16:00:00+00:00,SHORT,0.968516,0.970485,GUARDIAN_MOMENTUM_EXIT,-0.0708,6,1.33,v2+lstm2
DOTUSDT,2026-06-11 02:00:00+00:00,LONG,0.929464,0.946526,GUARDIAN_MOMENTUM_EXIT,0.4389,23,0.76,v2+lstm2
DOTUSDT,2026-06-17 18:00:00+00:00,SHORT,1.025487,0.956478,GUARDIAN_MOMENTUM_EXIT,1.6623,24,1.33,v2+lstm2
DOTUSDT,2026-06-18 22:00:00+00:00,SHORT,0.969515,0.967483,GUARDIAN_EXIT,0.0324,15,1.21,v2+lstm2
DOTUSDT,2026-06-20 08:00:00+00:00,SHORT,0.964518,0.963481,GUARDIAN_EXIT,0.0069,6,1.24,v2+lstm2
SUIUSDT,2026-04-04 07:00:00+00:00,SHORT,0.870664,0.851626,GUARDIAN_MOMENTUM_EXIT,0.5267,24,1.06,v2+lstm2
SUIUSDT,2026-04-05 20:00:00+00:00,LONG,0.851426,0.895052,GUARDIAN_MOMENTUM_EXIT,1.261,24,0.92,v2+lstm2
SUIUSDT,2026-04-07 16:00:00+00:00,LONG,0.866033,0.930535,GUARDIAN_MOMENTUM_EXIT,1.842,24,1.55,v2+lstm2
SUIUSDT,2026-04-13 06:00:00+00:00,SHORT,0.907246,0.917413,LOSS,-0.3002,7,1.33,v2+lstm2
SUIUSDT,2026-04-16 12:00:00+00:00,SHORT,0.976112,0.985492,GUARDIAN_MOMENTUM_EXIT,-0.2603,3,1.17,v2+lstm2
SUIUSDT,2026-04-20 13:00:00+00:00,SHORT,0.942928,0.929565,GUARDIAN_EXIT,0.3343,30,1.21,v2+lstm2
SUIUSDT,2026-04-23 08:00:00+00:00,SHORT,0.937731,0.95065,LOSS,-0.1318,16,1.25,v2+lstm2
SUIUSDT,2026-04-27 04:00:00+00:00,SHORT,0.957221,0.930665,GUARDIAN_MOMENTUM_EXIT,0.6736,24,1.79,v2+lstm2
SUIUSDT,2026-04-29 12:00:00+00:00,SHORT,0.921739,0.906053,GUARDIAN_MOMENTUM_EXIT,0.4054,9,0.73,v2+lstm2
SUIUSDT,2026-04-30 07:00:00+00:00,SHORT,0.908945,0.922663,LOSS,-0.3973,30,1.18,v2+lstm2
SUIUSDT,2026-05-02 00:00:00+00:00,LONG,0.919259,0.922439,GUARDIAN_MOMENTUM_EXIT,0.0665,24,1.11,v2+lstm2
SUIUSDT,2026-05-03 09:00:00+00:00,SHORT,0.918441,0.930372,LOSS,-0.3448,16,0.73,v2+lstm2
SUIUSDT,2026-05-04 01:00:00+00:00,LONG,0.930565,0.94033,GUARDIAN_MOMENTUM_EXIT,0.2423,5,1.07,v2+lstm2
SUIUSDT,2026-05-04 08:00:00+00:00,SHORT,0.937431,0.937268,GUARDIAN_EXIT,-0.0157,6,1.02,v2+lstm2
SUIUSDT,2026-05-04 15:00:00+00:00,LONG,0.929064,0.961919,GUARDIAN_MOMENTUM_EXIT,0.8641,24,1.33,v2+lstm2
SUIUSDT,2026-05-05 20:00:00+00:00,SHORT,0.972014,0.986791,LOSS,-0.4001,7,1.23,v2+lstm2
SUIUSDT,2026-05-07 12:00:00+00:00,SHORT,0.9986,0.982191,GUARDIAN_MOMENTUM_EXIT,0.3908,22,1.57,v2+lstm2
SUIUSDT,2026-05-14 12:00:00+00:00,LONG,1.202501,1.211494,GUARDIAN_EXIT,0.167,4,1.25,v2+lstm2
SUIUSDT,2026-05-18 16:00:00+00:00,LONG,1.03982,1.063868,GUARDIAN_MOMENTUM_EXIT,0.5582,18,1.33,v2+lstm2
SUIUSDT,2026-05-20 13:00:00+00:00,LONG,1.047223,1.085057,GUARDIAN_MOMENTUM_EXIT,0.8832,22,1.23,v2+lstm2
SUIUSDT,2026-05-21 21:00:00+00:00,SHORT,1.122538,1.110355,GUARDIAN_EXIT,0.2513,5,0.87,v2+lstm2
SUIUSDT,2026-05-22 04:00:00+00:00,LONG,1.110955,1.091954,GUARDIAN_EXIT,-0.4476,10,1.2,v2+lstm2
SUIUSDT,2026-05-28 22:00:00+00:00,LONG,0.926963,0.905361,LOSS,-0.6026,14,1.23,v2+lstm2
SUIUSDT,2026-06-03 16:00:00+00:00,LONG,0.818709,0.812394,GUARDIAN_EXIT,-0.2129,3,0.92,v2+lstm2
SUIUSDT,2026-06-06 10:00:00+00:00,LONG,0.694547,0.704947,GUARDIAN_EXIT,0.3544,7,0.92,v2+lstm2
SUIUSDT,2026-06-07 21:00:00+00:00,LONG,0.73947,0.752524,GUARDIAN_MOMENTUM_EXIT,0.4213,5,1.33,v2+lstm2
SUIUSDT,2026-06-09 12:00:00+00:00,SHORT,0.755422,0.749675,GUARDIAN_MOMENTUM_EXIT,0.1702,5,1.33,v2+lstm2
SUIUSDT,2026-06-11 20:00:00+00:00,SHORT,0.75922,0.757579,GUARDIAN_EXIT,0.0341,6,1.31,v2+lstm2
SUIUSDT,2026-06-12 04:00:00+00:00,SHORT,0.756821,0.758979,GUARDIAN_EXIT,-0.0913,4,1.19,v2+lstm2
SUIUSDT,2026-06-13 04:00:00+00:00,LONG,0.749374,0.761619,GUARDIAN_MOMENTUM_EXIT,0.3885,24,1.33,v2+lstm2
SUIUSDT,2026-06-16 12:00:00+00:00,SHORT,0.799,0.790595,GUARDIAN_MOMENTUM_EXIT,0.243,5,1.22,v2+lstm2
SUIUSDT,2026-06-16 18:00:00+00:00,SHORT,0.793803,0.809753,LOSS,-0.5223,7,1.43,v2+lstm2
SUIUSDT,2026-06-17 05:00:00+00:00,SHORT,0.804598,0.805302,GUARDIAN_MOMENTUM_EXIT,-0.0419,10,0.99,v2+lstm2
SUIUSDT,2026-06-18 12:00:00+00:00,SHORT,0.749225,0.711255,GUARDIAN_MOMENTUM_EXIT,1.247,24,0.99,v2+lstm2
SUIUSDT,2026-06-19 21:00:00+00:00,LONG,0.709855,0.709045,GUARDIAN_EXIT,-0.0485,16,1.17,v2+lstm2
POLUSDT,2026-04-02 22:00:00+00:00,LONG,0.091126,0.091664,GUARDIAN_MOMENTUM_EXIT,0.1278,15,1.16,v2+lstm2
POLUSDT,2026-04-08 13:00:00+00:00,SHORT,0.091554,0.087074,GUARDIAN_MOMENTUM_EXIT,1.2035,24,1.14,v2+lstm2
POLUSDT,2026-04-10 12:00:00+00:00,SHORT,0.085067,0.08511,TIMEOUT,-0.0325,36,0.83,v2+lstm2
POLUSDT,2026-04-12 20:00:00+00:00,SHORT,0.082699,0.083082,GUARDIAN_MOMENTUM_EXIT,-0.1357,4,1.28,v2+lstm2
POLUSDT,2026-04-19 18:00:00+00:00,LONG,0.089905,0.087922,LOSS,-0.5715,4,0.94,v2+lstm2
POLUSDT,2026-04-24 05:00:00+00:00,SHORT,0.094033,0.095285,LOSS,-0.3528,6,1.25,v2+lstm2
POLUSDT,2026-04-27 12:00:00+00:00,SHORT,0.091974,0.091426,GUARDIAN_MOMENTUM_EXIT,0.129,7,0.98,v2+lstm2
POLUSDT,2026-04-29 17:00:00+00:00,SHORT,0.092944,0.092136,GUARDIAN_MOMENTUM_EXIT,0.1972,3,1.33,v2+lstm2
POLUSDT,2026-04-29 22:00:00+00:00,SHORT,0.092524,0.09257,TIMEOUT,-0.0325,36,0.71,v2+lstm2
POLUSDT,2026-05-03 00:00:00+00:00,LONG,0.097179,0.09622,LOSS,-0.2666,17,1.33,v2+lstm2
POLUSDT,2026-05-04 08:00:00+00:00,SHORT,0.096122,0.097836,LOSS,-0.4657,13,0.88,v2+lstm2
POLUSDT,2026-05-05 18:00:00+00:00,LONG,0.097549,0.098251,GUARDIAN_MOMENTUM_EXIT,0.1599,21,1.07,v2+lstm2
POLUSDT,2026-05-07 12:00:00+00:00,SHORT,0.09964,0.098979,GUARDIAN_MOMENTUM_EXIT,0.1458,16,1.33,v2+lstm2
POLUSDT,2026-05-11 13:00:00+00:00,SHORT,0.103918,0.103072,GUARDIAN_MOMENTUM_EXIT,0.1836,6,1.14,v2+lstm2
POLUSDT,2026-05-12 00:00:00+00:00,SHORT,0.102719,0.10277,GUARDIAN_MOMENTUM_PARTIAL,0.0356,35,1.33,v2+lstm2
POLUSDT,2026-05-15 06:00:00+00:00,LONG,0.093707,0.092438,LOSS,-0.3584,7,1.29,v2+lstm2
POLUSDT,2026-05-16 13:00:00+00:00,LONG,0.089575,0.090285,GUARDIAN_MOMENTUM_EXIT,0.1782,12,0.92,v2+lstm2
POLUSDT,2026-05-17 20:00:00+00:00,SHORT,0.092094,0.090715,GUARDIAN_MOMENTUM_EXIT,0.3542,3,1.33,v2+lstm2
POLUSDT,2026-05-18 05:00:00+00:00,SHORT,0.090545,0.089815,GUARDIAN_EXIT,0.1815,11,0.99,v2+lstm2
POLUSDT,2026-05-18 18:00:00+00:00,LONG,0.089415,0.090005,GUARDIAN_MOMENTUM_EXIT,0.145,17,1.31,v2+lstm2
POLUSDT,2026-05-19 18:00:00+00:00,SHORT,0.089595,0.090908,LOSS,-0.3863,29,1.18,v2+lstm2
POLUSDT,2026-05-21 08:00:00+00:00,SHORT,0.091424,0.091206,GUARDIAN_MOMENTUM_EXIT,0.0398,9,1.33,v2+lstm2
POLUSDT,2026-05-22 22:00:00+00:00,SHORT,0.091194,0.090655,GUARDIAN_MOMENTUM_EXIT,0.1278,3,1.15,v2+lstm2
POLUSDT,2026-05-23 04:00:00+00:00,SHORT,0.090285,0.089235,GUARDIAN_MOMENTUM_EXIT,0.2708,9,0.71,v2+lstm2
POLUSDT,2026-05-25 01:00:00+00:00,SHORT,0.089925,0.091063,LOSS,-0.3363,4,1.2,v2+lstm2
POLUSDT,2026-05-28 12:00:00+00:00,SHORT,0.087626,0.089091,LOSS,-0.4379,29,1.06,v2+lstm2
POLUSDT,2026-06-02 00:00:00+00:00,LONG,0.093167,0.091763,LOSS,-0.3965,10,1.33,v2+lstm2
POLUSDT,2026-06-03 03:00:00+00:00,LONG,0.089855,0.090075,GUARDIAN_MOMENTUM_EXIT,0.0412,22,1.33,v2+lstm2
POLUSDT,2026-06-08 16:00:00+00:00,SHORT,0.07975,0.074597,GUARDIAN_MOMENTUM_EXIT,1.5953,24,0.89,v2+lstm2
POLUSDT,2026-06-14 01:00:00+00:00,LONG,0.075778,0.074862,LOSS,-0.3222,7,1.05,v2+lstm2
POLUSDT,2026-06-15 08:00:00+00:00,LONG,0.077018,0.077861,GUARDIAN_MOMENTUM_EXIT,0.2535,14,1.33,v2+lstm2
POLUSDT,2026-06-16 05:00:00+00:00,LONG,0.077599,0.078111,GUARDIAN_MOMENTUM_EXIT,0.145,8,1.29,v2+lstm2
POLUSDT,2026-06-17 23:00:00+00:00,SHORT,0.076822,0.076648,GUARDIAN_EXIT,0.0364,8,0.87,v2+lstm2
POLUSDT,2026-06-20 09:00:00+00:00,SHORT,0.082469,0.08251,TIMEOUT,-0.0325,7,1.05,v2+lstm2
NEARUSDT,2026-04-07 16:00:00+00:00,LONG,1.238619,1.351324,GUARDIAN_MOMENTUM_EXIT,2.2548,24,1.31,v2+lstm2
NEARUSDT,2026-04-17 08:00:00+00:00,SHORT,1.423288,1.405702,GUARDIAN_MOMENTUM_EXIT,0.2889,4,1.33,v2+lstm2
NEARUSDT,2026-04-18 05:00:00+00:00,LONG,1.403702,1.381341,LOSS,-0.4182,8,1.33,v2+lstm2
NEARUSDT,2026-04-23 17:00:00+00:00,SHORT,1.387306,1.410522,LOSS,-0.4384,8,1.33,v2+lstm2
NEARUSDT,2026-04-27 01:00:00+00:00,SHORT,1.410294,1.358679,GUARDIAN_MOMENTUM_EXIT,0.895,24,1.91,v2+lstm2
NEARUSDT,2026-04-28 13:00:00+00:00,SHORT,1.354322,1.348674,GUARDIAN_MOMENTUM_EXIT,0.0843,5,1.14,v2+lstm2
NEARUSDT,2026-04-30 08:00:00+00:00,LONG,1.323661,1.306738,LOSS,-0.3396,9,1.33,v2+lstm2
NEARUSDT,2026-05-01 12:00:00+00:00,SHORT,1.302348,1.295647,GUARDIAN_MOMENTUM_EXIT,0.1086,13,1.26,v2+lstm2
NEARUSDT,2026-05-04 09:00:00+00:00,SHORT,1.282358,1.279639,GUARDIAN_MOMENTUM_EXIT,0.033,5,0.73,v2+lstm2
NEARUSDT,2026-05-04 14:00:00+00:00,SHORT,1.27836,1.277638,GUARDIAN_EXIT,-0.0059,3,1.33,v2+lstm2
NEARUSDT,2026-05-12 04:00:00+00:00,LONG,1.534767,1.550224,GUARDIAN_MOMENTUM_EXIT,0.2318,7,0.91,v2+lstm2
NEARUSDT,2026-05-14 00:00:00+00:00,SHORT,1.586206,1.575788,GUARDIAN_MOMENTUM_EXIT,0.1442,6,1.25,v2+lstm2
NEARUSDT,2026-05-14 21:00:00+00:00,LONG,1.58079,1.540435,LOSS,-0.6582,16,1.32,v2+lstm2
NEARUSDT,2026-05-16 03:00:00+00:00,SHORT,1.551224,1.504752,GUARDIAN_MOMENTUM_EXIT,0.729,24,0.98,v2+lstm2
NEARUSDT,2026-05-17 20:00:00+00:00,SHORT,1.533233,1.508754,GUARDIAN_MOMENTUM_EXIT,0.3791,3,0.97,v2+lstm2
NEARUSDT,2026-05-18 04:00:00+00:00,SHORT,1.511244,1.508754,GUARDIAN_EXIT,0.0212,6,1.04,v2+lstm2
NEARUSDT,2026-05-29 05:00:00+00:00,SHORT,2.495752,2.551275,GUARDIAN_EXIT,-0.5762,10,1.41,v2+lstm2
NEARUSDT,2026-05-31 14:00:00+00:00,LONG,2.290144,2.270864,GUARDIAN_EXIT,-0.2305,3,1.16,v2+lstm2
NEARUSDT,2026-06-02 12:00:00+00:00,SHORT,2.700649,2.636317,GUARDIAN_MOMENTUM_EXIT,0.5755,5,1.33,v2+lstm2
NEARUSDT,2026-06-06 09:00:00+00:00,LONG,1.904952,1.891054,GUARDIAN_EXIT,-0.2024,17,1.2,v2+lstm2
NEARUSDT,2026-06-08 11:00:00+00:00,SHORT,2.120939,2.094046,GUARDIAN_EXIT,0.297,17,1.18,v2+lstm2
NEARUSDT,2026-06-09 16:00:00+00:00,LONG,2.076038,2.13893,GUARDIAN_MOMENTUM_EXIT,0.7374,8,1.33,v2+lstm2
NEARUSDT,2026-06-10 00:00:00+00:00,SHORT,2.13893,2.08204,GUARDIAN_MOMENTUM_EXIT,0.6449,9,0.82,v2+lstm2
NEARUSDT,2026-06-16 05:00:00+00:00,SHORT,2.424787,2.368184,GUARDIAN_MOMENTUM_EXIT,0.5636,15,1.09,v2+lstm2
NEARUSDT,2026-06-18 08:00:00+00:00,SHORT,2.212893,2.224112,GUARDIAN_EXIT,-0.1467,8,1.33,v2+lstm2
NEARUSDT,2026-06-18 17:00:00+00:00,LONG,2.172085,2.131934,GUARDIAN_EXIT,-0.4821,10,1.39,v2+lstm2
NEARUSDT,2026-06-20 03:00:00+00:00,SHORT,2.156921,2.151075,GUARDIAN_EXIT,0.0478,11,1.24,v2+lstm2
1000PEPEUSDT,2026-04-03 15:00:00+00:00,SHORT,0.003427,0.003377,GUARDIAN_EXIT,0.3476,24,0.78,v2+lstm2
1000PEPEUSDT,2026-04-04 22:00:00+00:00,SHORT,0.003399,0.003395,GUARDIAN_MOMENTUM_EXIT,0.0139,24,0.72,v2+lstm2
1000PEPEUSDT,2026-04-07 16:00:00+00:00,LONG,0.00336,0.003591,GUARDIAN_MOMENTUM_EXIT,1.696,24,1.06,v2+lstm2
1000PEPEUSDT,2026-04-11 20:00:00+00:00,SHORT,0.003718,0.003499,GUARDIAN_MOMENTUM_EXIT,1.4544,24,1.97,v2+lstm2
1000PEPEUSDT,2026-04-16 12:00:00+00:00,SHORT,0.00384,0.003864,GUARDIAN_EXIT,-0.1746,3,0.63,v2+lstm2
1000PEPEUSDT,2026-04-16 16:00:00+00:00,LONG,0.00389,0.003955,GUARDIAN_EXIT,0.4002,5,0.76,v2+lstm2
1000PEPEUSDT,2026-04-16 22:00:00+00:00,SHORT,0.003949,0.003903,GUARDIAN_EXIT,0.2736,10,1.27,v2+lstm2
1000PEPEUSDT,2026-04-17 11:00:00+00:00,LONG,0.003925,0.004,GUARDIAN_MOMENTUM_EXIT,0.4554,10,1.01,v2+lstm2
1000PEPEUSDT,2026-04-22 08:00:00+00:00,SHORT,0.003897,0.003784,GUARDIAN_MOMENTUM_EXIT,0.7041,24,1.46,v2+lstm2
1000PEPEUSDT,2026-04-23 13:00:00+00:00,LONG,0.003782,0.00378,TIMEOUT_MOMENTUM,0.0303,36,1.09,v2+lstm2
1000PEPEUSDT,2026-04-26 00:00:00+00:00,SHORT,0.003829,0.003871,LOSS,-0.2975,6,1.3,v2+lstm2
1000PEPEUSDT,2026-04-27 21:00:00+00:00,SHORT,0.00382,0.003927,LOSS,-0.7173,31,0.76,v2+lstm2
1000PEPEUSDT,2026-04-29 12:00:00+00:00,SHORT,0.003956,0.003924,GUARDIAN_MOMENTUM_EXIT,0.1814,12,1.33,v2+lstm2
1000PEPEUSDT,2026-05-03 12:00:00+00:00,SHORT,0.003952,0.004011,LOSS,-0.3913,13,0.96,v2+lstm2
1000PEPEUSDT,2026-05-04 10:00:00+00:00,LONG,0.003969,0.003998,GUARDIAN_EXIT,0.1666,5,1.69,v2+lstm2
1000PEPEUSDT,2026-05-04 19:00:00+00:00,LONG,0.004009,0.00406,GUARDIAN_MOMENTUM_EXIT,0.2997,21,1.33,v2+lstm2
1000PEPEUSDT,2026-05-06 07:00:00+00:00,SHORT,0.004213,0.004175,GUARDIAN_MOMENTUM_EXIT,0.2073,14,1.33,v2+lstm2
1000PEPEUSDT,2026-05-07 13:00:00+00:00,SHORT,0.00419,0.004152,GUARDIAN_EXIT,0.2063,4,1.29,v2+lstm2
1000PEPEUSDT,2026-05-12 21:00:00+00:00,SHORT,0.00416,0.004239,LOSS,-0.4995,12,1.26,v2+lstm2
1000PEPEUSDT,2026-05-14 08:00:00+00:00,LONG,0.004041,0.004089,GUARDIAN_MOMENTUM_EXIT,0.2815,15,1.29,v2+lstm2
1000PEPEUSDT,2026-05-16 13:00:00+00:00,LONG,0.003736,0.00374,GUARDIAN_EXIT,0.0025,11,2.69,v2+lstm2
1000PEPEUSDT,2026-05-17 20:00:00+00:00,SHORT,0.003747,0.003679,GUARDIAN_MOMENTUM_EXIT,0.4329,3,1.24,v2+lstm2
1000PEPEUSDT,2026-05-23 13:00:00+00:00,LONG,0.003528,0.003614,GUARDIAN_MOMENTUM_EXIT,0.5882,16,0.81,v2+lstm2
1000PEPEUSDT,2026-05-26 06:00:00+00:00,SHORT,0.003568,0.003616,LOSS,-0.3567,4,1.33,v2+lstm2
1000PEPEUSDT,2026-05-27 00:00:00+00:00,SHORT,0.00354,0.003506,GUARDIAN_MOMENTUM_EXIT,0.2157,4,1.29,v2+lstm2
1000PEPEUSDT,2026-05-27 20:00:00+00:00,SHORT,0.003533,0.00341,GUARDIAN_MOMENTUM_EXIT,0.8464,24,0.89,v2+lstm2
1000PEPEUSDT,2026-05-29 14:00:00+00:00,LONG,0.003362,0.003385,GUARDIAN_MOMENTUM_EXIT,0.1535,4,1.33,v2+lstm2
1000PEPEUSDT,2026-05-29 20:00:00+00:00,LONG,0.003396,0.003407,GUARDIAN_EXIT,0.0588,8,0.8,v2+lstm2
1000PEPEUSDT,2026-05-30 10:00:00+00:00,SHORT,0.003414,0.003458,LOSS,-0.3398,18,1.32,v2+lstm2
1000PEPEUSDT,2026-05-31 08:00:00+00:00,SHORT,0.003432,0.003416,GUARDIAN_MOMENTUM_EXIT,0.0985,13,0.91,v2+lstm2
1000PEPEUSDT,2026-06-01 01:00:00+00:00,LONG,0.003386,0.003392,GUARDIAN_EXIT,0.0222,4,1.07,v2+lstm2
1000PEPEUSDT,2026-06-02 01:00:00+00:00,LONG,0.003367,0.003299,LOSS,-0.5245,13,1.18,v2+lstm2
1000PEPEUSDT,2026-06-02 14:00:00+00:00,SHORT,0.003239,0.003231,GUARDIAN_MOMENTUM_EXIT,0.0399,3,0.7,v2+lstm2
1000PEPEUSDT,2026-06-03 16:00:00+00:00,LONG,0.003146,0.003128,GUARDIAN_EXIT,-0.1626,3,0.96,v2+lstm2
1000PEPEUSDT,2026-06-07 16:00:00+00:00,SHORT,0.002772,0.002799,GUARDIAN_MOMENTUM_EXIT,-0.2706,6,1.2,v2+lstm2
1000PEPEUSDT,2026-06-08 21:00:00+00:00,SHORT,0.002836,0.00282,GUARDIAN_MOMENTUM_EXIT,0.1261,7,1.33,v2+lstm2
1000PEPEUSDT,2026-06-09 04:00:00+00:00,SHORT,0.002817,0.002771,GUARDIAN_MOMENTUM_EXIT,0.3821,13,1.08,v2+lstm2
