Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-25 07:00,2026-02-25 09:00,BNBUSDT,cascade_v3.1,SHORT,0.83,595.60205,603.32151,581.2,604.62475369,5.26950738,+1.1,+2.4,1.6,UP,0.53,601.99,581.2,100.0,5.0,-1.7201,-6.9,guardian_exit,2,closed
2026-02-25 07:00,2026-02-25 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,8.5667145,8.736366,8.258,8.76000162,0.10800323,+1.6,+3.6,1.6,UP,0.85,8.706,8.258,100.0,5.0,-2.5754,-10.3,guardian_exit,2,closed
2026-02-25 08:00,2026-02-25 11:00,LINKUSDT,cascade_v3.1,SHORT,0.77,8.51574,8.658327,8.177,8.67928465,0.10456929,+1.3,+4.0,2.07,UP,0.93,8.627,8.177,100.0,5.0,-2.193,-8.8,guardian_exit,3,closed
2026-02-25 08:00,2026-02-25 12:00,HBARUSDT,cascade_v3.1,SHORT,0.81,0.09725135,0.09935081,0.09479,0.09930116,0.00100231,+1.6,+2.5,1.2,UP,0.62,0.0988,0.09479,100.0,5.0,-2.7985,-11.2,sl_hit,4,closed
2026-02-25 08:00,2026-02-25 12:00,ONDOUSDT,cascade_v3.1,SHORT,0.85,0.2552723,0.26051829,0.2453,0.26038809,0.00341053,+1.2,+3.9,1.95,UP,0.48,0.2584,0.2453,100.0,5.0,-2.6688,-10.7,sl_hit,4,closed
2026-02-25 10:00,2026-02-25 12:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.09768114,0.09934043,0.09571801,0.09929078,0.00098156,+1.1,+1.9,1.22,UP,0.73,0.0988,0.09587,100.0,5.0,-2.2234,-8.9,sl_hit,2,closed
2026-02-25 12:00,2026-02-25 18:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.11460267,0.11648822,0.11129305,0.11708489,0.00165481,+0.5,+2.9,1.33,UP,0.77,0.11521,0.11132,100.0,5.0,-2.1566,-8.6,guardian_exit,6,closed
2026-02-25 13:00,2026-02-25 19:00,POLUSDT,cascade_v3.1,SHORT,0.84,0.11480257,0.11732646,0.11132,0.11726783,0.0016435,+0.4,+3.0,1.41,UP,0.90,0.11521,0.11132,100.0,5.0,-2.8481,-11.4,sl_hit,6,closed
2026-02-25 14:00,2026-02-25 18:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.11466264,0.11648822,0.11151523,0.11702319,0.0015737,+0.5,+1.9,1.33,UP,1.30,0.11521,0.11243,100.0,5.0,-2.0902,-8.4,guardian_exit,4,closed
2026-02-25 21:00,2026-02-25 23:00,TONUSDT,cascade_v3.1,SHORT,0.97,1.3209392,1.2822408,1.28123011,1.35642727,0.01985454,+1.9,+2.8,1.12,UP,3.37,1.3465,1.2845,100.0,5.0,3.562,14.2,guardian_exit,2,closed
2026-02-26 03:00,2026-02-26 09:00,TAOUSDT,cascade_v3.1,SHORT,0.75,183.678115,189.93492,176.40072948,192.28934638,3.63869276,+3.7,+3.5,0.85,UP,0.57,190.47,177.17,100.0,5.0,-4.358,-17.4,guardian_exit,6,closed
2026-02-26 04:00,2026-02-26 08:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.28723354,0.285867,0.28938573,0.28412195,0.00107609,-0.3,+0.9,0.69,UP,2.70,0.2864,0.28466,100.0,5.0,-0.6947,-2.8,guardian_exit,4,closed
2026-02-26 05:00,2026-02-26 16:00,TONUSDT,cascade_v3.1,LONG,0.81,1.29074505,1.26546695,1.33853324,1.25015295,0.0238941,+3.2,+2.2,1.18,DOWN,0.77,1.3325,1.2621,100.0,5.0,-2.548,-10.2,guardian_exit,11,closed
2026-02-26 06:00,2026-02-26 11:00,TONUSDT,cascade_v3.1,LONG,0.87,1.27953945,1.2791601,1.32516922,1.24531713,0.02281488,+3.4,+1.4,1.33,DOWN,0.91,1.3228,1.2621,100.0,5.0,-0.1371,-0.5,guardian_exit,5,closed
2026-02-26 07:00,2026-02-26 16:00,TONUSDT,cascade_v3.1,LONG,0.79,1.2914454,1.26546695,1.3347512,1.25127355,0.0216529,+2.4,+2.3,1.08,DOWN,0.61,1.3228,1.2621,100.0,5.0,-2.6145,-10.5,guardian_exit,9,closed
2026-02-26 09:00,2026-02-27 21:00,XRPUSDT,cascade_v3.1,SHORT,0.8,1.4502745,1.45099964,1.41215326,1.47886543,0.01906062,+1.2,+2.2,1.33,UP,0.64,1.4682,1.4177,100.0,5.0,0.5313,2.1,guardian_exit,36,closed
2026-02-26 09:00,2026-02-26 14:00,LINKUSDT,cascade_v3.1,SHORT,0.75,9.285355,9.1555755,9.0449668,9.46564615,0.1201941,+0.6,+1.5,1.33,UP,0.81,9.338,9.145,100.0,5.0,1.6471,6.6,guardian_exit,5,closed
2026-02-26 11:00,2026-02-27 23:00,TONUSDT,cascade_v3.1,LONG,0.78,1.2804399,1.27979968,1.32448935,1.24740281,0.02202472,+3.1,+0.8,1.33,DOWN,1.36,1.3207,1.2704,100.0,5.0,0.5258,2.1,time_exit,36,closed
2026-02-26 12:00,2026-02-26 14:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.153423,1.124562,1.11106021,1.1851951,0.0211814,+1.5,+2.5,1.33,UP,0.88,1.171,1.125,100.0,5.0,3.0278,12.1,guardian_exit,2,closed
2026-02-26 12:00,2026-02-28 00:00,ETHUSDT,cascade_v3.1,SHORT,0.74,2068.1654,2069.1994827,2023.98689105,2101.29928171,22.08925447,+0.7,+1.2,1.33,UP,0.39,2083.09,2043.47,100.0,5.0,0.4111,1.6,guardian_exit,36,closed
2026-02-26 12:00,2026-02-26 16:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.28640673,0.28511248,0.28483595,0.28800269,0.00078539,+0.4,+0.5,0.98,UP,0.60,0.28761,0.28508,100.0,5.0,0.4649,1.9,guardian_exit,4,closed
2026-02-26 13:00,2026-02-26 16:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.28640673,0.28511248,0.28495206,0.28797367,0.00072733,+0.4,+0.5,0.93,UP,0.40,0.28761,0.28508,100.0,5.0,0.4649,1.9,guardian_exit,3,closed
2026-02-26 13:00,2026-02-26 16:00,TONUSDT,cascade_v3.1,LONG,0.8,1.2874434,1.26546695,1.32687965,1.25786621,0.01971813,+2.6,+1.3,1.33,DOWN,0.53,1.3207,1.2704,100.0,5.0,-2.2337,-8.9,guardian_exit,3,closed
2026-02-26 17:00,2026-02-28 05:00,TONUSDT,cascade_v3.1,LONG,0.88,1.28134035,1.28069968,1.32301631,1.25008338,0.02083798,+2.1,+0.9,1.33,DOWN,0.91,1.3081,1.2704,100.0,5.0,0.657,2.6,guardian_exit,36,closed
2026-02-26 20:00,2026-02-27 04:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.10189092,0.10401797,0.10475394,0.09845425,0.00143151,+2.0,+2.7,0.83,DOWN,0.95,0.1039,0.09917,100.0,5.0,2.5095,10.0,guardian_exit,8,closed
2026-02-26 20:00,2026-02-27 04:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.28504245,0.2930534,0.29490866,0.27764279,0.00493311,+3.4,+1.1,1.33,DOWN,0.68,0.2948,0.2818,100.0,5.0,3.4131,13.7,guardian_exit,8,closed
2026-02-26 20:00,2026-02-27 02:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.556778,1.6381805,1.64594173,1.4899052,0.04458187,+5.7,+2.3,1.33,DOWN,0.37,1.645,1.521,100.0,5.0,6.4361,25.7,guardian_exit,6,closed
2026-02-26 21:00,2026-02-27 04:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.2859567,1.3072533,1.24606876,1.32837198,0.01994397,+2.5,+2.0,0.94,DOWN,0.31,1.3184,1.2606,100.0,5.0,-2.1701,-8.7,guardian_exit,7,closed
2026-02-26 21:00,2026-02-27 02:00,DOTUSDT,cascade_v3.1,LONG,0.85,1.572786,1.6381805,1.65886123,1.49948119,0.04303762,+4.6,+3.3,1.17,DOWN,0.41,1.645,1.521,100.0,5.0,5.0973,20.4,guardian_exit,5,closed
2026-02-26 21:00,2026-02-27 04:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.28544265,0.2930534,0.2948,0.27860961,0.00455536,+3.3,+1.3,1.37,DOWN,0.34,0.2948,0.2818,100.0,5.0,3.2329,12.9,guardian_exit,7,closed
2026-02-26 21:00,2026-02-27 01:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.10989503,0.11177586,0.10696075,0.11237357,0.00146714,+1.6,+1.7,1.18,DOWN,0.38,0.11164,0.10803,100.0,5.0,-2.2394,-9.0,guardian_exit,4,closed
2026-02-27 00:00,2026-02-27 21:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.3001496,1.2840417,1.2606,1.32692867,0.01705733,+1.4,+3.0,1.48,UP,0.82,1.3184,1.2606,100.0,5.0,1.4487,5.8,guardian_exit,21,closed
2026-02-27 01:00,2026-02-27 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00597701,0.00607452,0.00586307,0.00607148,5.697e-05,+1.1,+1.4,1.21,DOWN,0.69,0.006043,0.005896,100.0,5.0,-2.1393,-8.6,sl_hit,3,closed
2026-02-27 02:00,2026-02-27 08:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.40539695,1.42161045,1.37713656,1.4306651,0.01413019,+1.3,+1.3,1.12,DOWN,0.42,1.4236,1.3874,100.0,5.0,-1.5421,-6.2,guardian_exit,6,closed
2026-02-27 03:00,2026-02-27 08:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.40639645,1.42161045,1.37934412,1.43036308,0.01352617,+1.2,+1.4,1.13,DOWN,0.43,1.4236,1.3874,100.0,5.0,-1.4522,-5.8,guardian_exit,5,closed
2026-02-27 08:00,2026-02-27 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,9.369313,9.102549,9.20621712,9.52177397,0.08154794,+1.2,+1.4,1.07,UP,0.72,9.481,9.241,100.0,5.0,3.459,13.8,guardian_exit,2,closed
2026-02-27 08:00,2026-02-27 10:00,TAOUSDT,cascade_v3.1,SHORT,0.92,186.24683,181.6908,180.70641723,192.13510319,2.77020638,+2.4,+2.5,0.94,UP,0.59,190.75,181.67,100.0,5.0,2.9578,11.8,guardian_exit,2,closed
2026-02-27 08:00,2026-02-27 10:00,BNBUSDT,cascade_v3.1,SHORT,0.87,628.255715,617.118405,620.3632994,635.9731039,3.9462078,+0.9,+0.9,1.02,UP,0.62,634.0,622.68,100.0,5.0,2.1159,8.5,guardian_exit,2,closed
2026-02-27 08:00,2026-02-27 11:00,DOTUSDT,cascade_v3.1,SHORT,0.97,1.611194,1.564782,1.53928808,1.69897648,0.03595296,+4.3,+3.5,0.82,UP,0.60,1.681,1.554,100.0,5.0,3.5007,14.0,guardian_exit,3,closed
2026-02-27 08:00,2026-02-27 11:00,TONUSDT,cascade_v3.1,SHORT,0.75,1.31584175,1.30415175,1.28840624,1.33641838,0.01371776,+0.6,+1.9,1.33,UP,0.85,1.3232,1.2904,100.0,5.0,1.0105,4.0,guardian_exit,3,closed
2026-02-27 09:00,2026-02-27 12:00,TONUSDT,cascade_v3.1,SHORT,0.83,1.31224355,1.2962478,1.28510611,1.33259663,0.01356872,+0.8,+1.7,1.33,UP,0.90,1.3232,1.2904,100.0,5.0,1.4237,5.7,guardian_exit,3,closed
2026-02-27 22:00,2026-02-28 06:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.28242871,0.28076031,0.28084578,0.28381573,0.00079147,+0.4,+0.5,1.14,DOWN,0.86,0.28342,0.281,100.0,5.0,0.6384,2.6,guardian_exit,8,closed
2026-02-27 23:00,2026-02-28 06:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28250868,0.28076031,0.281,0.28379297,0.00074594,+0.3,+0.5,1.17,DOWN,0.70,0.28342,0.281,100.0,5.0,0.6736,2.7,guardian_exit,7,closed
2026-02-27 23:00,2026-02-28 02:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.597201,1.610805,1.52329659,1.6674761,0.03695221,+3.2,+3.3,1.05,UP,0.73,1.649,1.545,100.0,5.0,-1.1647,-4.7,guardian_exit,3,closed
2026-02-28 01:00,2026-02-28 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00577711,0.00551676,0.00567189,0.00585603,5.261e-05,+0.9,+1.7,1.33,DOWN,0.62,0.005828,0.00568,100.0,5.0,5.5333,22.1,guardian_exit,5,closed
2026-02-28 01:00,2026-02-28 06:00,SOLUSDT,cascade_v3.1,SHORT,0.62,81.689135,77.51874,79.92828843,83.08021164,0.88042328,+1.2,+1.7,1.27,DOWN,0.41,82.64,80.26,100.0,5.0,6.2815,25.1,guardian_exit,5,closed
2026-02-28 01:00,2026-02-28 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.25597195,0.24242115,0.25007852,0.26057336,0.00294671,+1.2,+1.7,1.28,DOWN,0.44,0.2591,0.2515,100.0,5.0,6.5173,26.1,guardian_exit,5,closed
2026-02-28 02:00,2026-02-28 06:00,ETHUSDT,cascade_v3.1,SHORT,0.61,1928.17543,1842.430755,1885.0,1957.19696034,18.89392067,+1.0,+2.2,1.49,DOWN,0.21,1947.75,1885.0,100.0,5.0,5.4587,21.8,guardian_exit,4,closed
2026-02-28 02:00,2026-02-28 06:00,LINKUSDT,cascade_v3.1,SHORT,0.68,8.719638,8.2791375,8.543,8.85209635,0.07819271,+1.1,+2.0,1.33,DOWN,0.28,8.813,8.543,100.0,5.0,6.2148,24.9,guardian_exit,4,closed
2026-02-28 03:00,2026-02-28 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.2556721,0.24242115,0.25029259,0.26044488,0.00268975,+1.3,+1.6,1.13,DOWN,0.53,0.2591,0.2515,100.0,5.0,6.3785,25.5,guardian_exit,3,closed
2026-02-28 03:00,2026-02-28 06:00,SOLUSDT,cascade_v3.1,SHORT,0.65,81.649155,77.51874,80.04603025,83.04078119,0.80156238,+1.2,+1.7,1.15,DOWN,0.36,82.64,80.26,100.0,5.0,6.2234,24.9,guardian_exit,3,closed
2026-02-28 03:00,2026-02-28 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00577211,0.00551676,0.005679,0.00585128,4.656e-05,+1.0,+1.6,1.18,DOWN,0.43,0.005828,0.00568,100.0,5.0,5.4299,21.7,guardian_exit,3,closed
2026-02-28 03:00,2026-02-28 06:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.2931531,1.2358176,1.26971788,1.31072952,0.01171761,+0.9,+1.2,1.33,DOWN,0.39,1.3046,1.2778,100.0,5.0,5.4422,21.8,guardian_exit,3,closed
2026-02-28 04:00,2026-02-28 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.09299348,0.0886443,0.09151323,0.09472006,0.00074012,+1.5,+1.3,0.86,DOWN,0.49,0.09435,0.09183,100.0,5.0,5.7461,23.0,guardian_exit,2,closed
2026-02-28 04:00,2026-02-28 06:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.0993503,0.09334665,0.09600939,0.10185598,0.00167046,+1.6,+2.1,1.33,DOWN,0.30,0.1009,0.0973,100.0,5.0,7.4536,29.8,guardian_exit,2,closed
2026-02-28 04:00,2026-02-28 06:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.3523235,1.29614775,1.33178184,1.36933541,0.01027083,+0.9,+1.1,1.21,DOWN,0.42,1.3642,1.3376,100.0,5.0,5.0925,20.4,guardian_exit,2,closed
2026-02-28 05:00,2026-02-28 07:00,SOLUSDT,cascade_v3.1,SHORT,0.64,81.45925,78.669315,79.95201407,82.59680898,0.75361796,+0.9,+1.5,1.32,DOWN,0.28,82.22,80.26,100.0,5.0,4.1812,16.7,guardian_exit,2,closed
2026-02-28 05:00,2026-02-28 07:00,LINKUSDT,cascade_v3.1,SHORT,0.62,8.641677,8.3491725,8.49240448,8.78131813,0.07463626,+1.2,+1.1,1.07,DOWN,0.42,8.744,8.543,100.0,5.0,4.131,16.5,guardian_exit,2,closed
2026-02-28 05:00,2026-02-28 06:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.09931963,0.09783094,0.1011201,0.09787988,0.00090023,+1.6,+1.0,1.25,DOWN,0.33,0.10092,0.09833,100.0,5.0,-1.9736,-7.9,sl_hit,1,closed
2026-02-28 14:00,2026-02-28 19:00,XRPUSDT,cascade_v3.1,LONG,0.91,1.31815875,1.3525234,1.36637256,1.25724655,0.02410691,+3.0,+3.7,0.79,DOWN,2.24,1.3574,1.2693,100.0,5.0,3.1588,12.6,guardian_exit,5,closed
2026-02-28 16:00,2026-02-28 18:00,AVAXUSDT,cascade_v3.1,LONG,0.89,8.6793375,8.891552,8.92324931,8.36502205,0.1219559,+2.6,+2.9,0.78,DOWN,0.68,8.901,8.426,100.0,5.0,2.9563,11.8,guardian_exit,2,closed
2026-02-28 16:00,2026-02-28 20:00,TAOUSDT,cascade_v3.1,LONG,0.89,172.30611,180.639635,179.46,163.86880291,3.48239418,+4.2,+3.9,0.85,DOWN,0.74,179.46,165.61,100.0,5.0,5.9456,23.8,guardian_exit,4,closed
2026-02-28 16:00,2026-02-28 20:00,ADAUSDT,cascade_v3.1,LONG,0.85,0.2689344,0.2802598,0.2775,0.25696782,0.00426435,+3.2,+3.7,0.72,DOWN,0.48,0.2775,0.2591,100.0,5.0,5.164,20.7,guardian_exit,4,closed
2026-03-01 05:00,2026-03-01 08:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.2856571,0.27903945,0.2743,0.29456547,0.00473094,+2.3,+4.0,1.27,UP,0.28,0.2922,0.2743,100.0,5.0,2.7958,11.2,guardian_exit,3,closed
2026-03-01 07:00,2026-03-02 19:00,XRPUSDT,cascade_v3.1,SHORT,0.71,1.39640145,1.39709965,1.35639539,1.44270151,0.02000303,+2.6,+2.3,0.86,UP,0.31,1.4327,1.3648,100.0,5.0,0.2672,1.1,guardian_exit,36,closed
2026-03-01 07:00,2026-03-01 20:00,BNBUSDT,cascade_v3.1,SHORT,0.75,625.36716,612.956325,614.56,634.9842782,5.2885564,+1.1,+1.7,1.12,UP,0.38,632.34,614.56,100.0,5.0,2.3807,9.5,guardian_exit,13,closed
2026-03-01 13:00,2026-03-01 16:00,BTCUSDT,cascade_v3.1,SHORT,0.79,66873.64645,66145.2561,65536.50086865,67916.48639534,668.57279068,+1.1,+1.6,1.28,UP,1.34,67582.2,65812.0,100.0,5.0,1.2615,5.0,guardian_exit,3,closed
2026-03-01 13:00,2026-03-01 17:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.28170908,0.28108047,0.28018733,0.28285038,0.00076087,+0.2,+0.2,1.33,DOWN,1.68,0.28237,0.28103,100.0,5.0,0.1789,0.7,guardian_exit,4,closed
2026-03-01 13:00,2026-03-01 17:00,ETHUSDT,cascade_v3.1,SHORT,0.78,2004.85707,1961.030025,1942.42,2045.65741977,27.20023318,+1.2,+3.1,1.53,UP,1.55,2029.63,1942.42,100.0,5.0,2.6326,10.5,guardian_exit,4,closed
2026-03-01 13:00,2026-03-01 17:00,LINKUSDT,cascade_v3.1,SHORT,0.78,8.95552,8.7773865,8.7093575,9.15454063,0.12308125,+1.5,+2.4,1.24,UP,1.70,9.093,8.739,100.0,5.0,2.3864,9.5,guardian_exit,4,closed
2026-03-01 14:00,2026-03-01 16:00,BTCUSDT,cascade_v3.1,SHORT,0.76,66784.09125,66145.2561,65471.33841283,67910.38820929,656.37641859,+1.2,+1.5,1.17,UP,0.93,67582.2,65812.0,100.0,5.0,1.0957,4.4,guardian_exit,2,closed
2026-03-01 14:00,2026-03-01 17:00,ETHUSDT,cascade_v3.1,SHORT,0.78,1998.130435,1961.030025,1941.55136415,2043.77476771,28.28953542,+1.6,+2.8,1.24,UP,1.34,2029.63,1942.42,100.0,5.0,2.2209,8.9,guardian_exit,3,closed
2026-03-02 00:00,2026-03-02 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.25517235,0.26325414,0.24628203,0.26312258,0.00444516,+2.2,+3.1,1.12,DOWN,0.85,0.2609,0.2472,100.0,5.0,-1.327,-5.3,sl_hit,15,closed
2026-03-02 00:00,2026-03-02 15:00,HBARUSDT,cascade_v3.1,SHORT,0.63,0.09823086,0.10076722,0.09532341,0.10071686,0.00145373,+1.8,+2.7,1.17,DOWN,1.19,0.09999,0.09562,100.0,5.0,-1.2106,-4.8,sl_hit,15,closed
2026-03-02 01:00,2026-03-02 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.25497245,0.26322445,0.24620084,0.2630929,0.0043858,+2.3,+3.0,1.08,DOWN,0.63,0.2609,0.2472,100.0,5.0,-1.4187,-5.7,sl_hit,14,closed
2026-03-02 01:00,2026-03-02 15:00,HBARUSDT,cascade_v3.1,SHORT,0.61,0.09834081,0.10075297,0.09549035,0.10070261,0.00142523,+1.7,+2.8,1.21,DOWN,0.73,0.09999,0.09562,100.0,5.0,-1.2004,-4.8,sl_hit,14,closed
2026-03-02 02:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,SHORT,0.69,622.158765,633.57792652,608.83358152,633.26129587,6.66259174,+1.2,+1.8,1.2,UP,1.06,629.93,611.13,100.0,5.0,-2.3943,-9.6,sl_hit,12,closed
2026-03-02 02:00,2026-03-02 13:00,BTCUSDT,cascade_v3.1,SHORT,0.59,66209.0789,65445.00615,64516.04073816,67506.25954046,846.51908092,+1.3,+1.8,1.31,DOWN,0.80,67083.0,65011.0,100.0,5.0,1.3425,5.4,guardian_exit,11,closed
2026-03-02 04:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,SHORT,0.77,623.198245,633.23071936,611.13,632.91426223,5.96852446,+1.1,+1.9,1.24,UP,0.42,629.93,611.13,100.0,5.0,-0.653,-2.6,sl_hit,10,closed
2026-03-02 05:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,SHORT,0.74,623.418135,633.12543178,611.13,632.80902727,5.75805453,+1.0,+2.0,1.31,UP,0.43,629.93,611.13,100.0,5.0,-0.5982,-2.4,sl_hit,9,closed
2026-03-02 05:00,2026-03-02 15:00,XRPUSDT,cascade_v3.1,SHORT,0.63,1.3611191,1.38941233,1.3258472,1.38871797,0.01763595,+1.4,+1.8,1.28,DOWN,0.57,1.3799,1.3361,100.0,5.0,-1.0539,-4.2,sl_hit,10,closed
2026-03-02 05:00,2026-03-02 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.6,0.09292351,0.09511809,0.09044131,0.09507055,0.0012411,+1.6,+2.6,1.16,DOWN,0.39,0.09445,0.09049,100.0,5.0,-1.1432,-4.6,sl_hit,10,closed
2026-03-02 06:00,2026-03-02 14:00,XRPUSDT,cascade_v3.1,LONG,0.8,1.3498746,1.3715139,1.38481691,1.32366787,0.01747116,+2.2,+1.0,1.33,DOWN,0.73,1.3799,1.3361,100.0,5.0,1.9038,7.6,guardian_exit,8,closed
2026-03-02 07:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,LONG,0.85,617.058375,633.972855,628.56674137,608.42710022,5.75418318,+1.4,+0.4,1.33,DOWN,0.86,625.97,614.65,100.0,5.0,3.3264,13.3,guardian_exit,7,closed
2026-03-02 07:00,2026-03-02 14:00,XRPUSDT,cascade_v3.1,LONG,0.75,1.34697315,1.3715139,1.38082982,1.32158065,0.01692834,+2.4,+0.8,1.33,DOWN,0.86,1.3799,1.3361,100.0,5.0,2.1774,8.7,guardian_exit,7,closed
2026-03-02 07:00,2026-03-02 14:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.2515257,0.2576711,0.25900088,0.24533121,0.00373759,+2.7,+1.7,1.21,DOWN,0.69,0.2584,0.2472,100.0,5.0,2.9541,11.8,guardian_exit,7,closed
2026-03-02 08:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,LONG,0.76,618.98934,633.972855,630.64859085,610.24490186,5.82962543,+1.1,+0.7,1.33,DOWN,0.90,625.97,614.65,100.0,5.0,2.9258,11.7,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,AVAXUSDT,cascade_v3.1,LONG,0.76,8.9714835,9.1364295,9.197,8.78565939,0.10468122,+2.5,+1.5,1.21,DOWN,1.26,9.197,8.838,100.0,5.0,2.1982,8.8,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,SOLUSDT,cascade_v3.1,LONG,0.76,83.4417,85.567195,86.14,81.006392,1.267216,+3.2,+2.2,1.11,DOWN,1.03,86.14,81.64,100.0,5.0,3.0841,12.3,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,SUIUSDT,cascade_v3.1,LONG,0.79,0.894447,0.91664145,0.92414329,0.87217478,0.01484815,+2.4,+1.0,1.33,DOWN,0.94,0.9161,0.8857,100.0,5.0,3.0017,12.0,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,ADAUSDT,cascade_v3.1,LONG,0.78,0.27223605,0.2768615,0.2804,0.26641254,0.00388234,+3.0,+1.2,1.4,DOWN,0.99,0.2804,0.2689,100.0,5.0,2.0238,8.1,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.09974985,0.1055472,0.10341715,0.09478317,0.00183365,+3.5,+4.1,0.74,UP,1.01,0.1032,0.0957,100.0,5.0,7.1649,28.7,guardian_exit,6,closed
2026-03-02 08:00,2026-03-02 14:00,XRPUSDT,cascade_v3.1,LONG,0.86,1.3542768,1.3715139,1.38828592,1.32759772,0.01700456,+1.9,+1.3,1.27,DOWN,0.92,1.3799,1.3361,100.0,5.0,1.491,6.0,guardian_exit,6,closed
2026-03-02 09:00,2026-03-02 14:00,XRPUSDT,cascade_v3.1,LONG,0.83,1.35317625,1.3715139,1.38537082,1.32805136,0.01609728,+2.0,+1.3,1.28,DOWN,0.77,1.3799,1.3361,100.0,5.0,1.5939,6.4,guardian_exit,5,closed
2026-03-02 09:00,2026-03-02 14:00,AVAXUSDT,cascade_v3.1,LONG,0.76,8.96448,9.1364295,9.197,8.7879048,0.10019039,+2.6,+1.4,1.32,DOWN,0.79,9.197,8.838,100.0,5.0,2.2977,9.2,guardian_exit,5,closed
2026-03-02 09:00,2026-03-02 13:00,BTCUSDT,cascade_v3.1,LONG,0.76,66165.36615,65379.59385,67572.97148867,65109.662146,703.80266934,+1.4,+0.7,1.33,DOWN,1.06,67082.5,65726.0,100.0,5.0,-1.5845,-6.3,guardian_exit,4,closed
2026-03-02 09:00,2026-03-02 14:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.2717358,0.2768615,0.2804,0.26612876,0.00373803,+3.2,+1.0,1.55,DOWN,0.73,0.2804,0.2689,100.0,5.0,2.2579,9.0,guardian_exit,5,closed
2026-03-02 09:00,2026-03-02 14:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.10015005,0.1055472,0.10367505,0.09481875,0.0017625,+3.0,+4.4,0.66,UP,0.79,0.1032,0.0957,100.0,5.0,6.6363,26.5,guardian_exit,5,closed
2026-03-02 10:00,2026-03-02 14:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.2717358,0.2768615,0.27864172,0.26655636,0.00345296,+2.2,+1.0,1.33,DOWN,0.50,0.2778,0.2689,100.0,5.0,2.2579,9.0,guardian_exit,4,closed
2026-03-02 10:00,2026-03-02 14:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.10005,0.1055472,0.10337166,0.09486958,0.00166083,+3.1,+4.3,0.64,UP,0.47,0.1032,0.0957,100.0,5.0,6.7681,27.1,guardian_exit,4,closed
